name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Samoa,WSM,World,2015,WSM2015,407588456,193628167.3,0,213960288.7,407588456,..,213.96,193.63,0,0,5.63,13.73,407.59
Samoa,WSM,World,2016,WSM2016,390071498.3,186368329.5,0,203703168.8,390071498.3,..,203.7,186.37,0,0,5.75,15.59,390.07
Samoa,WSM,World,2017,WSM2017,415716498.8,200698259.8,0,215018239,415716498.8,..,215.02,200.7,0,0,5.75,18.26,415.72
Samoa,WSM,World,2018,WSM2018,403181671.1,195096998.7,0,208084672.4,403181671.1,..,208.08,195.1,0,0,6.07,21.89,403.18
Samoa,WSM,World,2019,WSM2019,387604109.7,181795917.3,0,205808192.4,387604109.7,..,205.81,181.8,0,0,5.62,21.35,387.6
Samoa,WSM,World,2020,WSM2020,393810253.8,187755781.6,0,206054472.2,393810253.8,..,206.05,187.76,0,0,3.83,18.05,393.81
Samoa,WSM,World,2021,WSM2021,380908298.6,191709199.1,0,189199099.5,380908298.6,..,189.2,191.71,0,0,2.61,11.3,380.91
Samoa,WSM,World,2022,WSM2022,..,..,0,..,..,..,0,0,0,0,4.66,28.95,..
Samoa,WSM,World,2023,WSM2023,..,..,0,..,..,..,0,0,0,0,4.24,32.25,..
Samoa,WSM,World,2024,WSM2024,..,..,0,..,..,..,0,0,0,0,3.78,32.39,..
Samoa,WSM,World,2025,WSM2025,..,..,0,..,..,..,0,0,0,0,3.33,30.5,..
Samoa,WSM,World,2026,WSM2026,..,..,0,..,..,..,0,0,0,0,2.87,29.48,..
Samoa,WSM,World,2027,WSM2027,..,..,0,..,..,..,0,0,0,0,2.48,29.49,..
Samoa,WSM,World,2028,WSM2028,..,..,0,..,..,..,0,0,0,0,2.06,27.09,..
Samoa,WSM,World,2029,WSM2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Sao Tome and Principe,STP,World,2000,STP2000,278284987.9,109005432.2,0,169279555.7,278284987.9,..,169.28,109.01,0,0,1.22,2.19,278.28
Sao Tome and Principe,STP,World,2001,STP2001,283158377.4,114371518.6,0,168786858.8,283158377.4,..,168.79,114.37,0,0,1.34,1.6,283.16
Sao Tome and Principe,STP,World,2002,STP2002,301183797,116653539.9,0,184530257.1,301183797,..,184.53,116.65,0,0,1.84,1.69,301.18
Sao Tome and Principe,STP,World,2003,STP2003,320825223.6,121651453.8,0,199173769.8,320825223.6,..,199.17,121.65,0,0,2.05,2.38,320.83
Sao Tome and Principe,STP,World,2004,STP2004,340412287.6,128732633.6,0,211679654,340412287.6,..,211.68,128.73,0,0,2.61,3.88,340.41
Sao Tome and Principe,STP,World,2005,STP2005,317134347.8,119713376.8,0,197420971,317134347.8,..,197.42,119.71,0,0,2.05,4.42,317.13
Sao Tome and Principe,STP,World,2006,STP2006,331430370.5,128269046.7,0,203161323.8,331430370.5,..,203.16,128.27,0,0,1.85,4.56,331.43
Sao Tome and Principe,STP,World,2007,STP2007,143464681.1,105796418.4,0,37668262.7,143464681.1,..,37.67,105.8,0,0,1.15,4.24,143.46
Sao Tome and Principe,STP,World,2008,STP2008,108747368.5,72893381.2,0,35853987.3,108747368.5,..,35.85,72.89,0,0,0.33,1.72,108.75
Sao Tome and Principe,STP,World,2009,STP2009,124976251.3,88260870.7,0,36715380.6,124976251.3,..,36.72,88.26,0,0,0.31,1.74,124.98
Sao Tome and Principe,STP,World,2010,STP2010,145303682.8,108034876,0,37268806.8,145303682.8,..,37.27,108.03,0,0,0.27,1.18,145.3
Sao Tome and Principe,STP,World,2011,STP2011,188229647.6,146569170.3,0,41660477.3,188229647.6,..,41.66,146.57,0,0,0.34,1.1,188.23
Sao Tome and Principe,STP,World,2012,STP2012,171416013.6,132686937,0,38729076.6,171416013.6,..,38.73,132.69,0,0,0.48,10.84,171.42
Sao Tome and Principe,STP,World,2013,STP2013,185554814.6,146668049.8,0,38886764.8,185554814.6,..,38.89,146.67,0,0,0.5,4.72,185.55
Sao Tome and Principe,STP,World,2014,STP2014,201459847.6,163724263.7,0,37735583.9,201459847.6,..,37.74,163.72,0,0,1.12,11.54,201.46
Sao Tome and Principe,STP,World,2015,STP2015,219225376.2,171340681,0,37884695.2,209225376.2,10000000,37.88,171.34,0,10,0.98,0.77,219.23
Sao Tome and Principe,STP,World,2016,STP2016,224523971.5,174393441.3,0,40130530.2,214523971.5,10000000,40.13,174.39,0,10,1.05,0.72,224.52
Sao Tome and Principe,STP,World,2017,STP2017,245460792.6,190574542.4,0,44886250.2,235460792.6,10000000,44.89,190.57,0,10,1.14,2.12,245.46
Sao Tome and Principe,STP,World,2018,STP2018,226277728.7,169388853.7,0,46888875,216277728.7,10000000,46.89,169.39,0,10,1.28,2.7,226.28
Sao Tome and Principe,STP,World,2019,STP2019,225208152.3,169042744.7,0,46165407.6,215208152.3,10000000,46.17,169.04,0,10,3.42,4.79,225.21
Sao Tome and Principe,STP,World,2020,STP2020,240858763,177832584.3,0,53026178.7,230858763,10000000,53.03,177.83,0,10,1,0.73,240.86
Sao Tome and Principe,STP,World,2021,STP2021,234415762.8,172649132.8,0,51766630,224415762.8,10000000,51.77,172.65,0,10,0.51,1.46,234.42
Sao Tome and Principe,STP,World,2022,STP2022,..,..,0,..,..,..,0,0,0,0,1.22,7.14,..
Sao Tome and Principe,STP,World,2023,STP2023,..,..,0,..,..,..,0,0,0,0,1.33,7.03,..
Sao Tome and Principe,STP,World,2024,STP2024,..,..,0,..,..,..,0,0,0,0,1.33,9.8,..
Sao Tome and Principe,STP,World,2025,STP2025,..,..,0,..,..,..,0,0,0,0,1.29,9.84,..
Sao Tome and Principe,STP,World,2026,STP2026,..,..,0,..,..,..,0,0,0,0,1.22,9.5,..
Sao Tome and Principe,STP,World,2027,STP2027,..,..,0,..,..,..,0,0,0,0,1.16,9.63,..
Sao Tome and Principe,STP,World,2028,STP2028,..,..,0,..,..,..,0,0,0,0,1.09,9.42,..
Sao Tome and Principe,STP,World,2029,STP2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Senegal,SEN,World,2000,SEN2000,3208177847.7,1290566990.3,0,1912776915.4,3203343905.7,4833942,1912.78,1290.57,0,4.83,57.65,124.66,3208.18
Senegal,SEN,World,2001,SEN2001,3169049657.5,1210151786.3,0,1947138833.2,3157290619.5,11759038,1947.14,1210.15,0,11.76,52.74,107.73,3169.05
Senegal,SEN,World,2002,SEN2002,3506164954.6,1270900813,0,2222161720.5,3493062533.5,13102421.1,2222.16,1270.9,0,13.1,64.08,114.41,3506.16
Senegal,SEN,World,2003,SEN2003,3916226594.9,1347946855.7,0,2554456628.2,3902403483.9,13823111,2554.46,1347.95,0,13.82,69.99,120.01,3916.23
Senegal,SEN,World,2004,SEN2004,3517603925.1,661697059.2,0,2843621373.9,3505318433.1,12285492,2843.62,661.7,0,12.29,61.64,216.98,3517.6
Senegal,SEN,World,2005,SEN2005,3501363514.4,675898842.4,0,2816076808.4,3491975650.8,9387863.6,2816.08,675.9,0,9.39,44.76,83,3501.36
Senegal,SEN,World,2006,SEN2006,1638729007.5,643609723.7,0,983783499.8,1627393223.5,11335784,983.78,643.61,0,11.34,61.02,96.83,1638.73
Senegal,SEN,World,2007,SEN2007,1987824842.1,598878678.4,0,1381621261.8,1980499940.2,7324901.9,1381.62,598.88,0,7.32,34.15,72.25,1987.82
Senegal,SEN,World,2008,SEN2008,2371873276.7,816575910.8,0,1550813562.1,2367389472.9,4483803.8,1550.81,816.58,0,4.48,36.07,87.31,2371.87
Senegal,SEN,World,2009,SEN2009,2954182426,946101347.2,200000000,1806209648.4,2752310995.6,201871430.4,1806.21,946.1,200,1.87,41.33,96.63,2954.18
Senegal,SEN,World,2010,SEN2010,3150684967,977872809.9,200000000,1972812157.1,2950684967,200000000,1972.81,977.87,200,0,63.82,84.3,3150.68
Senegal,SEN,World,2011,SEN2011,3614696530.1,875381424.8,500000000,2239315105.3,3114696530.1,500000000,2239.32,875.38,500,0,107.68,139.22,3614.7
Senegal,SEN,World,2012,SEN2012,4183136197.4,1170408891.3,483936217,2526759213.1,3697168104.4,485968093,2526.76,1170.41,483.94,2.03,89.96,139.02,4183.14
Senegal,SEN,World,2013,SEN2013,4515293355.3,1223262029.4,494519946.4,2795387565.5,4018649594.9,496643760.4,2795.39,1223.26,494.52,2.12,106.43,144.5,4515.29
Senegal,SEN,World,2014,SEN2014,4968369716.4,1270102700.9,930532001,2756241129.8,4026343830.7,942025885.7,2756.24,1270.1,930.53,11.49,111.04,117.05,4968.37
Senegal,SEN,World,2015,SEN2015,5335004456.7,1497139940.1,886063907,2778188886.7,4275328826.8,1059675629.9,2778.19,1497.14,886.06,173.61,137.73,102.4,5335
Senegal,SEN,World,2016,SEN2016,6159567959,2055434255.6,873794401,3060385705.3,5115819960.9,1043747998.1,3060.39,2055.43,873.79,169.95,144.95,121.31,6159.57
Senegal,SEN,World,2017,SEN2017,8356765180.2,2507125779.2,2025283773,3625292216.1,6132417995.3,2224347184.9,3625.29,2507.13,2025.28,199.06,293,146.67,8356.77
Senegal,SEN,World,2018,SEN2018,11145683596.1,2908873160.9,4151028450,3760693585.2,6669566746.1,4476116850,3760.69,2908.87,4151.03,325.09,292.94,306.68,11145.68
Senegal,SEN,World,2019,SEN2019,12267493079.3,2970498745.2,4121768874,4844886319.9,7815385065.1,4452108014.2,4844.89,2970.5,4121.77,330.34,366.57,428.73,12267.49
Senegal,SEN,World,2020,SEN2020,14024582115.4,3428045011.2,4158438931,5931729277,9359774288.2,4664807827.2,5931.73,3428.05,4158.44,506.37,1152.55,423.28,14024.58
Senegal,SEN,World,2021,SEN2021,14437027774.9,3329534678.5,4234724000,6187907378.8,9517442057.3,4919585717.6,6187.91,3329.53,4234.72,684.86,378.71,1063.1,14437.03
Senegal,SEN,World,2022,SEN2022,..,..,0,..,..,..,0,0,0,0,409.52,1000.86,..
Senegal,SEN,World,2023,SEN2023,..,..,0,..,..,..,0,0,0,0,431.8,913.1,..
Senegal,SEN,World,2024,SEN2024,..,..,0,..,..,..,0,0,0,0,438.49,1161.52,..
Senegal,SEN,World,2025,SEN2025,..,..,0,..,..,..,0,0,0,0,423.37,1114.82,..
Senegal,SEN,World,2026,SEN2026,..,..,0,..,..,..,0,0,0,0,381.61,2183.3,..
Senegal,SEN,World,2027,SEN2027,..,..,0,..,..,..,0,0,0,0,336.86,1113.92,..
Senegal,SEN,World,2028,SEN2028,..,..,0,..,..,..,0,0,0,0,317.89,1068.29,..
Senegal,SEN,World,2029,SEN2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Serbia,SRB,World,2000,SRB2000,6177948825.3,2802895185,0,1439691640.3,4242586825.3,1935362000,1439.69,2802.9,0,1935.36,..,..,6177.95
Serbia,SRB,World,2001,SRB2001,6177572862.1,2872976095.2,0,1369233766.9,4242209862.1,1935363000,1369.23,2872.98,0,1935.36,16.44,30.04,6177.57
Serbia,SRB,World,2002,SRB2002,7579221087.2,2782089209.2,0,2844033306.8,5626122516,1953098571.2,2844.03,2782.09,0,1953.1,89.24,4.23,7579.22
Serbia,SRB,World,2003,SRB2003,8276599913.3,3138689151,0,3183109673,6321798824,1954801089.3,3183.11,3138.69,0,1954.8,156.73,10.1,8276.6
Serbia,SRB,World,2004,SRB2004,8277013455.2,3424906566.6,0,3749813243.1,7174719809.7,1102293645.5,3749.81,3424.91,0,1102.29,202.37,16.25,8277.01
Serbia,SRB,World,2005,SRB2005,7755977633.6,3094549074.8,0,3559243115.7,6653792190.5,1102185443.1,3559.24,3094.55,0,1102.19,237.29,48.1,7755.98
Serbia,SRB,World,2006,SRB2006,7751571525,2640049793,0,3958196811.9,6598246604.9,1153324920.1,3958.2,2640.05,0,1153.32,264.16,278.09,7751.57
Serbia,SRB,World,2007,SRB2007,8469286790.6,2769012292.7,0,4503744690.1,7272756982.8,1196529807.8,4503.74,2769.01,0,1196.53,414.57,184.17,8469.29
Serbia,SRB,World,2008,SRB2008,8398688173.7,2652960734.8,0,4553877167.5,7206837902.3,1191850271.4,4553.88,2652.96,0,1191.85,353.98,181.23,8398.69
Serbia,SRB,World,2009,SRB2009,8834503880.3,3095967832.5,0,4403632059.9,7499599892.4,1334903987.9,4403.63,3095.97,0,1334.9,347.69,158.35,8834.5
Serbia,SRB,World,2010,SRB2010,9476829246.2,3162818752.4,0,4848377649.2,8011196401.6,1465632844.6,4848.38,3162.82,0,1465.63,320.97,350.51,9476.83
Serbia,SRB,World,2011,SRB2011,11272397121.8,3216926970.1,1000000000,5354191188.5,8571118158.6,2701278963.2,5354.19,3216.93,1000,1701.28,347.15,450.87,11272.4
Serbia,SRB,World,2012,SRB2012,13618148405.6,3344206298.7,2750000000,5861443837.2,9205650135.9,4412498269.7,5861.44,3344.21,2750,1662.5,430.37,626.02,13618.15
Serbia,SRB,World,2013,SRB2013,16624707287,3893733104.5,5250000000,6165177895.7,10058911000.2,6565796286.8,6165.18,3893.73,5250,1315.8,613.69,1143.4,16624.71
Serbia,SRB,World,2014,SRB2014,16488953370.4,4789806410,5250000000,5444037933.3,10233844343.3,6255109027.1,5444.04,4789.81,5250,1005.11,621.92,923.43,16488.95
Serbia,SRB,World,2015,SRB2015,16275574178.6,4815528405.8,5250000000,5373409804.2,10188938210,6086635968.6,5373.41,4815.53,5250,836.64,593.68,827.22,16275.57
Serbia,SRB,World,2016,SRB2016,16215156838.7,5042328763.6,5250000000,5313068325.6,10355397089.2,5859759749.5,5313.07,5042.33,5250,609.76,587.68,1030.48,16215.16
Serbia,SRB,World,2017,SRB2017,16421930633.2,5462335532.3,4500000000,6245749697.3,11708085229.6,4713845403.6,6245.75,5462.34,4500,213.85,576.41,2195.37,16421.93
Serbia,SRB,World,2018,SRB2018,15088147202.2,5704079321.5,3500000000,5861176907.3,11565256228.8,3522890973.4,5861.18,5704.08,3500,22.89,546.49,2501.35,15088.15
Serbia,SRB,World,2019,SRB2019,15341006826,6024793971.5,3551607000,5743309544.7,11768103516.2,3572903309.8,5743.31,6024.79,3551.61,21.3,515.32,2744.94,15341.01
Serbia,SRB,World,2020,SRB2020,18345584943.8,5977680238.2,6303468707.2,6043538197,12021218435.2,6324366508.6,6043.54,5977.68,6303.47,20.9,478.94,2218.59,18345.58
Serbia,SRB,World,2021,SRB2021,20596014320.5,6263032372.7,8286590883.2,5757562633.5,12020595006.2,8575419314.3,5757.56,6263.03,8286.59,288.83,404.2,1713.23,20596.01
Serbia,SRB,World,2022,SRB2022,..,..,0,..,..,..,0,0,0,0,408.9,895.95,..
Serbia,SRB,World,2023,SRB2023,..,..,0,..,..,..,0,0,0,0,411.74,969.97,..
Serbia,SRB,World,2024,SRB2024,..,..,0,..,..,..,0,0,0,0,403.14,2053.26,..
Serbia,SRB,World,2025,SRB2025,..,..,0,..,..,..,0,0,0,0,368.63,957.66,..
Serbia,SRB,World,2026,SRB2026,..,..,0,..,..,..,0,0,0,0,347.41,958.12,..
Serbia,SRB,World,2027,SRB2027,..,..,0,..,..,..,0,0,0,0,281.53,3213.8,..
Serbia,SRB,World,2028,SRB2028,..,..,0,..,..,..,0,0,0,0,236.72,2050.34,..
Serbia,SRB,World,2029,SRB2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Sierra Leone,SLE,World,2000,SLE2000,1005769486.6,401324287.1,0,575998102.3,977322389.4,28447097.2,576,401.32,0,28.45,8.87,9.65,1005.77
Sierra Leone,SLE,World,2001,SLE2001,1063725494.4,431094532.7,0,617453513.4,1048548046.1,15177448.3,617.45,431.09,0,15.18,8.14,9.19,1063.73
Sierra Leone,SLE,World,2002,SLE2002,1204988239.9,466986139.2,0,722422834.9,1189408974.1,15579265.8,722.42,466.99,0,15.58,5.13,8.01,1204.99
Sierra Leone,SLE,World,2003,SLE2003,1363984760.7,516269946.5,0,820813877.7,1337083824.2,26900936.5,820.81,516.27,0,26.9,7.19,8.43,1363.98
Sierra Leone,SLE,World,2004,SLE2004,1438981173.3,517969225.6,0,902380889.9,1420350115.5,18631057.8,902.38,517.97,0,18.63,9.69,8.87,1438.98
Sierra Leone,SLE,World,2005,SLE2005,1566392389.6,475331033.2,0,863548905.9,1338879939.1,227512450.5,863.55,475.33,0,227.51,9.06,4.81,1566.39
Sierra Leone,SLE,World,2006,SLE2006,1455640481,381675188.7,0,852125836.4,1233801025.1,221839455.9,852.13,381.68,0,221.84,10.37,7.78,1455.64
Sierra Leone,SLE,World,2007,SLE2007,481896710.7,48121791.3,0,222674919.4,270796710.7,211100000,222.67,48.12,0,211.1,4.37,5.04,481.9
Sierra Leone,SLE,World,2008,SLE2008,544762725.9,60646171.5,0,273016554.4,333662725.9,211100000,273.02,60.65,0,211.1,2.9,2.42,544.76
Sierra Leone,SLE,World,2009,SLE2009,604650365.2,71300691.4,0,322249673.8,393550365.2,211100000,322.25,71.3,0,211.1,3.74,3.34,604.65
Sierra Leone,SLE,World,2010,SLE2010,660787286.1,78449198.2,0,371238087.9,449687286.1,211100000,371.24,78.45,0,211.1,3.96,4.84,660.79
Sierra Leone,SLE,World,2011,SLE2011,741417733.1,117814696.1,0,415603037,533417733.1,208000000,415.6,117.81,0,208,5.99,7.04,741.42
Sierra Leone,SLE,World,2012,SLE2012,840255119.2,143215418.8,0,487439700.4,630655119.2,209600000,487.44,143.22,0,209.6,5.55,7.88,840.26
Sierra Leone,SLE,World,2013,SLE2013,904876085.5,157385770.4,0,552050315.1,709436085.5,195440000,552.05,157.39,0,195.44,7.1,9.87,904.88
Sierra Leone,SLE,World,2014,SLE2014,916406270.4,156936963.5,0,564029306.9,720966270.4,195440000,564.03,156.94,0,195.44,8.24,14.2,916.41
Sierra Leone,SLE,World,2015,SLE2015,953353704.7,169001031.7,0,590912673,759913704.7,193440000,590.91,169,0,193.44,7.63,13.91,953.35
Sierra Leone,SLE,World,2016,SLE2016,982255186,187139743.9,0,601675442.1,788815186,193440000,601.68,187.14,0,193.44,12.46,19.68,982.26
Sierra Leone,SLE,World,2017,SLE2017,1048364068,180166119,0,674757949,854924068,193440000,674.76,180.17,0,193.44,13.12,23.25,1048.36
Sierra Leone,SLE,World,2018,SLE2018,1067638385.8,187401232.6,0,686797153.2,874198385.8,193440000,686.8,187.4,0,193.44,6.89,29.25,1067.64
Sierra Leone,SLE,World,2019,SLE2019,1166411030.2,220659370.1,0,758751660.1,979411030.2,187000000,758.75,220.66,0,187,9.81,40.19,1166.41
Sierra Leone,SLE,World,2020,SLE2020,1273334493.8,238328672.2,0,855575821.6,1093904493.8,179430000,855.58,238.33,0,179.43,6.12,45.09,1273.33
Sierra Leone,SLE,World,2021,SLE2021,1312753536.5,252198877.1,0,892524659.4,1144723536.5,168030000,892.52,252.2,0,168.03,7.07,48,1312.75
Sierra Leone,SLE,World,2022,SLE2022,..,..,0,..,..,..,0,0,0,0,10.23,54.29,..
Sierra Leone,SLE,World,2023,SLE2023,..,..,0,..,..,..,0,0,0,0,10.89,60.45,..
Sierra Leone,SLE,World,2024,SLE2024,..,..,0,..,..,..,0,0,0,0,11.19,68.74,..
Sierra Leone,SLE,World,2025,SLE2025,..,..,0,..,..,..,0,0,0,0,11.08,69.61,..
Sierra Leone,SLE,World,2026,SLE2026,..,..,0,..,..,..,0,0,0,0,10.7,72.95,..
Sierra Leone,SLE,World,2027,SLE2027,..,..,0,..,..,..,0,0,0,0,10.2,71.46,..
Sierra Leone,SLE,World,2028,SLE2028,..,..,0,..,..,..,0,0,0,0,9.66,68.45,..
Sierra Leone,SLE,World,2029,SLE2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Solomon Islands,SLB,World,2000,SLB2000,120673425.9,16854801,0,100429624.9,117284425.9,3389000,100.43,16.85,0,3.39,0.83,2.74,120.67
Solomon Islands,SLB,World,2001,SLB2001,130866811.7,31837391.7,0,95640420,127477811.7,3389000,95.64,31.84,0,3.39,0.75,1,130.87
Solomon Islands,SLB,World,2002,SLB2002,150157267.4,41124311,0,104795956.4,145920267.4,4237000,104.8,41.12,0,4.24,0.74,0.73,150.16
Solomon Islands,SLB,World,2003,SLB2003,151284949.8,39770046.3,0,107277903.5,147047949.8,4237000,107.28,39.77,0,4.24,2.43,2.89,151.28
Solomon Islands,SLB,World,2004,SLB2004,155328417.4,39260836.9,0,111830320.4,151091157.3,4237260.1,111.83,39.26,0,4.24,2.2,2.6,155.33
Solomon Islands,SLB,World,2005,SLB2005,144185283.7,36798946.1,0,106982705.6,143781651.7,403632,106.98,36.8,0,0.4,1.66,5.76,144.19
Solomon Islands,SLB,World,2006,SLB2006,150913558,36185926.1,0,113743457.6,149929383.7,984174.3,113.74,36.19,0,0.98,1.26,2.82,150.91
Solomon Islands,SLB,World,2007,SLB2007,148073930.6,25810940.9,0,121692638.1,147503579,570351.6,121.69,25.81,0,0.57,3.2,8.28,148.07
Solomon Islands,SLB,World,2008,SLB2008,137062371.6,22962357.2,0,113669345,136631702.2,430669.4,113.67,22.96,0,0.43,4.31,10.79,137.06
Solomon Islands,SLB,World,2009,SLB2009,132907824.1,21209035.8,0,111451610.4,132660646.2,247177.9,111.45,21.21,0,0.25,1.83,6.48,132.91
Solomon Islands,SLB,World,2010,SLB2010,125302082.6,19604834.1,0,105638582.6,125243416.7,58665.9,105.64,19.6,0,0.06,1.73,8.6,125.3
Solomon Islands,SLB,World,2011,SLB2011,117847734.8,17962174,0,99885560.8,117847734.8,0,99.89,17.96,0,0,1.7,6.56,117.85
Solomon Islands,SLB,World,2012,SLB2012,110183786.4,16296011.2,0,93887775.2,110183786.4,..,93.89,16.3,0,0,1.54,6.52,110.18
Solomon Islands,SLB,World,2013,SLB2013,101129462.2,14651984.1,0,86477478.1,101129462.2,..,86.48,14.65,0,0,1.41,6.36,101.13
Solomon Islands,SLB,World,2014,SLB2014,89616008.4,13068000,0,76548008.4,89616008.4,..,76.55,13.07,0,0,1.35,6.45,89.62
Solomon Islands,SLB,World,2015,SLB2015,81224574.3,11932000,0,69292574.3,81224574.3,..,69.29,11.93,0,0,1.1,5.35,81.22
Solomon Islands,SLB,World,2016,SLB2016,86656714.9,10795000,0,75861714.9,86656714.9,..,75.86,10.8,0,0,1.08,6.53,86.66
Solomon Islands,SLB,World,2017,SLB2017,96507010.8,9659000,0,86848010.8,96507010.8,..,86.85,9.66,0,0,1.07,5.16,96.51
Solomon Islands,SLB,World,2018,SLB2018,96018483.9,8523000,0,87495483.9,96018483.9,..,87.5,8.52,0,0,1.13,4.79,96.02
Solomon Islands,SLB,World,2019,SLB2019,98075090.5,7386000,0,90689090.5,98075090.5,..,90.69,7.39,0,0,1.09,5.13,98.08
Solomon Islands,SLB,World,2020,SLB2020,124014124.9,6250000,0,117764124.9,124014124.9,..,117.76,6.25,0,0,1.1,5.2,124.01
Solomon Islands,SLB,World,2021,SLB2021,140830146.1,27003501.8,0,113826644.3,140830146.1,..,113.83,27,0,0,1.35,5.15,140.83
Solomon Islands,SLB,World,2022,SLB2022,..,..,0,..,..,..,0,0,0,0,1.9,5.23,..
Solomon Islands,SLB,World,2023,SLB2023,..,..,0,..,..,..,0,0,0,0,1.98,5.05,..
Solomon Islands,SLB,World,2024,SLB2024,..,..,0,..,..,..,0,0,0,0,2.08,5.34,..
Solomon Islands,SLB,World,2025,SLB2025,..,..,0,..,..,..,0,0,0,0,2.12,6.2,..
Solomon Islands,SLB,World,2026,SLB2026,..,..,0,..,..,..,0,0,0,0,1.96,5.67,..
Solomon Islands,SLB,World,2027,SLB2027,..,..,0,..,..,..,0,0,0,0,1.96,6.21,..
Solomon Islands,SLB,World,2028,SLB2028,..,..,0,..,..,..,0,0,0,0,1.68,7.31,..
Solomon Islands,SLB,World,2029,SLB2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Somalia,SOM,World,2000,SOM2000,1730642615.5,1057309808.8,0,673332806.7,1730642615.5,..,673.33,1057.31,0,0,0,0,1730.64
Somalia,SOM,World,2001,SOM2001,1699347303.9,1045103159.9,0,654244144,1699347303.9,..,654.24,1045.1,0,0,0,0,1699.35
Somalia,SOM,World,2002,SOM2002,1766275103.4,1073260815.2,0,693014288.2,1766275103.4,..,693.01,1073.26,0,0,0,0,1766.28
Somalia,SOM,World,2003,SOM2003,1843263406.3,1100988284.3,0,742275122,1843263406.3,..,742.28,1100.99,0,0,0,0,1843.26
Somalia,SOM,World,2004,SOM2004,1855658122.5,1087757657.3,0,767900465.2,1855658122.5,..,767.9,1087.76,0,0,0,0,1855.66
Somalia,SOM,World,2005,SOM2005,1787647930.4,1064142663.3,0,723505267.1,1787647930.4,..,723.51,1064.14,0,0,0,0,1787.65
Somalia,SOM,World,2006,SOM2006,1828226916.9,1077780645.5,0,750446271.4,1828226916.9,..,750.45,1077.78,0,0,0,0,1828.23
Somalia,SOM,World,2007,SOM2007,1881616532.5,1099587898.1,0,782028634.4,1881616532.5,..,782.03,1099.59,0,0,0,0,1881.62
Somalia,SOM,World,2008,SOM2008,1878794620.3,1104160510,0,774634110.3,1878794620.3,..,774.63,1104.16,0,0,0,0,1878.79
Somalia,SOM,World,2009,SOM2009,1884632426.3,1104692263.8,0,779940162.5,1884632426.3,..,779.94,1104.69,0,0,0,0,1884.63
Somalia,SOM,World,2010,SOM2010,1878881910.7,1105524975.2,0,773356935.5,1878881910.7,..,773.36,1105.52,0,0,0,0,1878.88
Somalia,SOM,World,2011,SOM2011,1878598214.9,1105909074.8,0,772689140.1,1878598214.9,..,772.69,1105.91,0,0,..,..,1878.6
Somalia,SOM,World,2012,SOM2012,1870340509.2,1099362716.3,0,770977792.9,1870340509.2,..,770.98,1099.36,0,0,..,..,1870.34
Somalia,SOM,World,2013,SOM2013,1860267126.4,1091900298.9,0,768366827.5,1860267126.4,..,768.37,1091.9,0,0,0,0,1860.27
Somalia,SOM,World,2014,SOM2014,1799261700.8,1065572541.6,0,733689159.2,1799261700.8,..,733.69,1065.57,0,0,0,0,1799.26
Somalia,SOM,World,2015,SOM2015,1758825813.2,1048370405.4,0,710455407.8,1758825813.2,..,710.46,1048.37,0,0,0,0,1758.83
Somalia,SOM,World,2016,SOM2016,1743889509,1045700460.4,0,698189048.6,1743889509,..,698.19,1045.7,0,0,0,0,1743.89
Somalia,SOM,World,2017,SOM2017,1787410260.5,1062406079.7,0,725004180.8,1787410260.5,..,725,1062.41,0,0,0,0,1787.41
Somalia,SOM,World,2018,SOM2018,2079797182.3,1363323457.7,0,716473724.6,2079797182.3,..,716.47,1363.32,0,0,0,0,2079.8
Somalia,SOM,World,2019,SOM2019,2077434052.5,1363116507.4,0,714317545.1,2077434052.5,..,714.32,1363.12,0,0,0,0,2077.43
Somalia,SOM,World,2020,SOM2020,2637704867.3,2264225367.8,0,373479499.5,2637704867.3,..,373.48,2264.23,0,0,130.81,350.05,2637.7
Somalia,SOM,World,2021,SOM2021,2965868930.5,2600223376.3,0,365645554.2,2965868930.5,..,365.65,2600.22,0,0,1.23,15.41,2965.87
Somalia,SOM,World,2022,SOM2022,..,..,0,..,..,..,0,0,0,0,39.09,15.4,..
Somalia,SOM,World,2023,SOM2023,..,..,0,..,..,..,0,0,0,0,38.98,15.01,..
Somalia,SOM,World,2024,SOM2024,..,..,0,..,..,..,0,0,0,0,38.87,14.62,..
Somalia,SOM,World,2025,SOM2025,..,..,0,..,..,..,0,0,0,0,38.76,14.36,..
Somalia,SOM,World,2026,SOM2026,..,..,0,..,..,..,0,0,0,0,38.65,13.9,..
Somalia,SOM,World,2027,SOM2027,..,..,0,..,..,..,0,0,0,0,38.55,49.14,..
Somalia,SOM,World,2028,SOM2028,..,..,0,..,..,..,0,0,0,0,36.07,185.04,..
Somalia,SOM,World,2029,SOM2029,..,..,0,..,..,..,0,0,0,0,..,..,..
