Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Tonga,TON,World,2013,TON2013,189424773,125887238.8,0,62961327.2,188848566,576207,62.96,125.89,0.00,0.58,3.07,3.52,189.42
Tonga,TON,World,2014,TON2014,186388150.9,124880372.6,0,61365883.7,186246256.3,141894.6,61.37,124.88,0.00,0.14,2.56,3.98,186.39
Tonga,TON,World,2015,TON2015,175219326.9,117087267.9,0,58132059,175219326.9,0,58.13,117.09,0.00,0.00,2.86,3.57,175.22
Tonga,TON,World,2016,TON2016,165564622.2,105182882.9,0,60381739.3,165564622.2,..,60.38,105.18,0.00,0.00,2.72,3.46,165.56
Tonga,TON,World,2017,TON2017,183700121.5,112261195.4,0,71438926.1,183700121.5,..,71.44,112.26,0.00,0.00,2.73,2.84,183.70
Tonga,TON,World,2018,TON2018,177847621.8,103611265.1,0,74236356.7,177847621.8,..,74.24,103.61,0.00,0.00,3.35,6.16,177.85
Tonga,TON,World,2019,TON2019,177546938.5,101624159.2,0,75922779.3,177546938.5,..,75.92,101.62,0.00,0.00,2.74,2.73,177.55
Tonga,TON,World,2020,TON2020,185100964.1,107623223.1,0,77477741,185100964.1,..,77.48,107.62,0.00,0.00,1.31,4.69,185.10
Tonga,TON,World,2021,TON2021,186246381.5,112551959,0,73694422.5,186246381.5,..,73.69,112.55,0.00,0.00,2.06,2.73,186.25
Tonga,TON,World,2022,TON2022,..,..,0,..,..,..,67.84,97.36,0.00,0.00,2.66,8.06,165.20
Tonga,TON,World,2023,TON2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,2.63,18.53,0.00
Tonga,TON,World,2024,TON2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Tonga,TON,World,2025,TON2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Tonga,TON,World,2026,TON2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Tonga,TON,World,2027,TON2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Tonga,TON,World,2028,TON2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Tonga,TON,World,2029,TON2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,World,2000,TUN2000,8888330085.3,2616349177.7,1327378143.5,3476530182.6,6092879360.3,2795450725,"3,476.53","2,616.35","1,327.38","1,468.07",479.11,"1,264.10","8,888.33"
Tunisia,TUN,World,2001,TUN2001,9112725678.2,2548710465.3,1641539844.4,3689161906,6237872371.3,2874853306.9,"3,689.16","2,548.71","1,641.54","1,233.31",418.66,824.46,"9,112.73"
Tunisia,TUN,World,2002,TUN2002,10978918010,2800214823.1,2432746490.7,4536769881.1,7336984704.2,3641933305.8,"4,536.77","2,800.21","2,432.75","1,209.19",468.58,903.01,"10,978.92"
Tunisia,TUN,World,2003,TUN2003,13240120776.6,3221313878.1,3314923916.8,5499981205.5,8721295083.6,4518825693,"5,499.98","3,221.31","3,314.92","1,203.90",527.71,979.42,"13,240.12"
Tunisia,TUN,World,2004,TUN2004,14599613036.8,3297386210,3739502125.1,6302162159.9,9599548369.9,5000064666.9,"6,302.16","3,297.39","3,739.50","1,260.56",556.00,"1,359.03","14,599.61"
Tunisia,TUN,World,2005,TUN2005,13101878630.9,2883347176.9,3509938093.1,5635120719.5,8518467896.4,4583410734.5,"5,635.12","2,883.35","3,509.94","1,073.47",583.91,"1,136.42","13,101.88"
Tunisia,TUN,World,2006,TUN2006,13585430738.7,3034999134.6,3635988194.7,5864138058.7,8899137193.3,4686293545.4,"5,864.14","3,035.00","3,635.99","1,050.31",601.11,"1,588.65","13,585.43"
Tunisia,TUN,World,2007,TUN2007,14700261330.3,3266938844.9,3899002254.3,6479032995,9745971839.9,4954289490.4,"6,479.03","3,266.94","3,899.00","1,055.29",621.51,"1,506.34","14,700.26"
Tunisia,TUN,World,2008,TUN2008,14634868714.2,3284599552.7,4050104340.2,6164235960.3,9448835513,5186033201.2,"6,164.24","3,284.60","4,050.10","1,135.93",632.50,"1,071.90","14,634.87"
Tunisia,TUN,World,2009,TUN2009,15042008314.2,3378027895.7,3776249516.4,6764651378.5,10142679274.2,4899329040,"6,764.65","3,378.03","3,776.25","1,123.08",600.35,"1,246.84","15,042.01"
Tunisia,TUN,World,2010,TUN2010,14865157120.7,3404326920.1,3819318823.7,6984969689.5,10389296609.6,4475860511.1,"6,984.97","3,404.33","3,819.32",656.54,548.04,"1,410.91","14,865.16"
Tunisia,TUN,World,2011,TUN2011,15124957293.6,3591917096.4,3063383750,7854614101.1,11446531197.5,3678426096.1,"7,854.61","3,591.92","3,063.38",615.04,561.06,"1,773.70","15,124.96"
Tunisia,TUN,World,2012,TUN2012,16706627183.1,3680830673,3571298915.1,8888683685.8,12569514358.8,4137112824.3,"8,888.68","3,680.83","3,571.30",565.81,503.39,"1,630.13","16,706.63"
Tunisia,TUN,World,2013,TUN2013,16980216295.5,3737625327.4,3110191756.9,9575843673.6,13313469001,3666747294.5,"9,575.84","3,737.63","3,110.19",556.56,489.62,"1,388.58","16,980.22"
Tunisia,TUN,World,2014,TUN2014,17039865704.5,3616962746.6,3777636021.4,8979997048.5,12596959795.1,4442905909.4,"8,980.00","3,616.96","3,777.64",665.27,551.60,"1,217.57","17,039.87"
Tunisia,TUN,World,2015,TUN2015,18142395684.6,3441667770.7,4729401161.8,9139280842.7,12580948613.4,5561447071.2,"9,139.28","3,441.67","4,729.40",832.05,444.95,"1,142.29","18,142.40"
Tunisia,TUN,World,2016,TUN2016,18643314877.7,3412545642.2,5268112602.8,9228684742.7,12641230384.9,6002084492.8,"9,228.68","3,412.81","5,268.11",733.97,464.10,"1,193.67","18,643.58"
Tunisia,TUN,World,2017,TUN2017,22296096252.6,3740025108.4,6705427037.2,11013635835,14753660943.4,7542435309.2,"11,013.64","3,740.36","6,705.43",837.01,455.84,"1,777.69","22,296.44"
Tunisia,TUN,World,2018,TUN2018,22577341487,3610282983,7239399643.6,10995972539.9,14606255522.9,7971085964.1,"10,998.00","3,627.64","7,239.40",731.69,549.87,"1,381.34","22,596.72"
Tunisia,TUN,World,2019,TUN2019,23750223435.3,4532881298.1,7278063137.8,11290866277.5,15823747575.6,7926475859.7,"11,338.04","4,550.00","7,278.06",648.41,572.80,"1,931.48","23,814.51"
Tunisia,TUN,World,2020,TUN2020,25703086227.9,5425122430.5,6877414500.2,12774065202.6,18199187633.1,7503898594.8,"12,825.49","5,443.75","6,877.41",626.48,583.31,"1,813.55","25,773.14"
Tunisia,TUN,World,2021,TUN2021,23064462802.2,5541269937.9,5275109047.3,11736279512.7,17277549450.6,5786913351.6,"12,119.40","5,218.69","5,275.11",511.80,556.65,"2,908.23","23,125.01"
Tunisia,TUN,World,2022,TUN2022,..,..,0,..,..,..,"11,798.90","4,825.37","4,485.42",411.97,527.92,"2,293.90","21,521.66"
Tunisia,TUN,World,2023,TUN2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,653.53,"2,509.30",0.00
Tunisia,TUN,World,2024,TUN2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,World,2025,TUN2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,World,2026,TUN2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,World,2027,TUN2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,World,2028,TUN2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,World,2029,TUN2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,World,2000,TUR2000,55736411677.6,5988518613.7,20392323340.5,5683791624.7,11672310238.4,44064101439.2,"5,683.79","5,988.52","20,392.32","23,671.78","3,467.11","6,268.40","55,736.41"
Turkiye,TUR,World,2001,TUR2001,53691106817.5,5344917334.2,19288453255.1,6110720006.3,11455637340.5,42235469477,"6,110.72","5,344.92","19,288.45","22,947.02","3,842.44","7,669.91","53,691.11"
Turkiye,TUR,World,2002,TUR2002,59605388719.9,5790489019.4,21621351161.6,6723567805.7,12514056825.1,47091331894.8,"6,723.57","5,790.81","21,621.35","25,471.69","3,627.08","6,443.06","59,607.42"
Turkiye,TUR,World,2003,TUR2003,65585464344.2,6307014843,26990503464.6,6609327276.7,12916342119.7,52669122224.5,"6,609.33","6,308.44","26,990.50","25,682.87","3,962.83","8,495.03","65,591.14"
Turkiye,TUR,World,2004,TUR2004,69775446874.7,6110762569,29541585925.4,7794171823.8,13904934392.8,55870512481.9,"7,794.17","6,112.79","29,541.59","26,335.16","4,124.58","8,024.81","69,783.71"
Turkiye,TUR,World,2005,TUR2005,64436027296.7,4886523996.7,29408626335.9,7629659413.7,12516183410.4,51919843886.3,"7,629.66","4,888.96","29,408.63","22,516.62","4,637.08","7,957.71","64,443.87"
Turkiye,TUR,World,2006,TUR2006,69901752003.3,4810918518.6,33450527910.8,8758119163.7,13569037682.3,56332714321,"8,759.62","4,814.04","33,450.53","22,888.22","4,603.96","6,133.46","69,912.40"
Turkiye,TUR,World,2007,TUR2007,82687731716.2,5224447856.3,41032694000,12141344217.7,17365792074,65321939642.2,"12,145.05","5,227.94","41,032.69","24,295.98","5,455.46","6,411.94","82,701.66"
Turkiye,TUR,World,2008,TUR2008,83916502475.3,6193316456.3,40611773000,13828634493.1,20021950949.4,63894551525.9,"13,834.92","6,196.61","40,611.77","23,289.15","5,337.48","7,735.46","83,932.46"
Turkiye,TUR,World,2009,TUR2009,87184897955.5,6513477164.3,42431505000,16801296635.6,23314773799.9,63870124155.6,"16,808.06","6,516.89","42,431.51","21,445.21","4,954.70","6,474.48","87,201.67"
Turkiye,TUR,World,2010,TUR2010,93280799218.1,7005453928.9,45773650000,19923523290,26928977218.9,66351821999.2,"19,932.39","7,008.62","45,773.65","20,584.29","4,692.51","6,027.90","93,298.95"
Turkiye,TUR,World,2011,TUR2011,95225327622.8,7172435685.1,47020256000,21838794450.7,29011230135.8,66214097487,"21,860.06","7,175.50","47,020.26","19,199.76","4,762.02","6,529.07","95,255.59"
Turkiye,TUR,World,2012,TUR2012,100204873925,6575166636.5,52445684055.4,24357315851.7,30932482488.2,69272391436.8,"24,415.89","6,578.29","52,445.68","16,832.63","4,771.37","5,713.09","100,272.50"
Turkiye,TUR,World,2013,TUR2013,106348366849.9,6109442553,58426866405.5,27096771921.3,33206214474.3,73142152375.6,"27,239.06","6,112.71","58,426.87","14,721.23","4,529.92","5,095.07","106,499.86"
Turkiye,TUR,World,2014,TUR2014,105590899584.9,5875295262.4,62694071021.2,26281204148.6,32156499411,73434400173.9,"26,471.00","5,878.09","62,694.07","10,745.30","4,611.94","7,139.03","105,788.46"
Turkiye,TUR,World,2015,TUR2015,103391806065.9,5570399679.2,64242882989.7,25252867783.8,30823267463,72568538602.9,"25,464.14","5,572.78","64,242.88","8,329.88","4,396.70","6,534.19","103,609.68"
Turkiye,TUR,World,2016,TUR2016,108332860774.7,5286707793.5,67641028939.4,25698626750.2,30985334543.7,77347526231,"25,920.83","5,288.89","67,641.03","9,710.35","4,499.57","8,440.64","108,561.10"
Turkiye,TUR,World,2017,TUR2017,118562347955.7,6090651074.6,74435662262.1,28625318685.9,34715969760.5,83846378195.2,"28,843.97","6,092.99","74,435.66","9,414.82","4,875.76","11,861.15","118,787.45"
Turkiye,TUR,World,2018,TUR2018,123161484980.4,6262773741.5,78306436528.5,28383645182.2,34646418923.7,88515066056.7,"28,576.48","6,264.87","78,306.44","10,212.29","4,890.98","10,843.19","123,360.08"
Turkiye,TUR,World,2019,TUR2019,128689965934.6,7496977576.7,83806491630.7,26957570760.7,34454548337.4,94235417597.2,"27,133.02","7,498.91","83,806.49","10,446.29","5,544.49","12,931.52","128,884.70"
Turkiye,TUR,World,2020,TUR2020,137652580217.7,7043489281.9,89849586565.1,27822619649.4,34866108931.3,102786471286.4,"27,962.54","7,052.63","89,849.59","13,178.35","5,742.99","12,476.49","138,043.10"
Turkiye,TUR,World,2021,TUR2021,140645176652.5,5543323996.7,92361664067.3,25621399286.8,31164723283.5,109480453369,"25,719.96","6,834.22","91,611.66","15,049.41","6,064.06","15,986.48","139,215.25"
Turkiye,TUR,World,2022,TUR2022,..,..,0,..,..,..,"24,579.02","6,927.04","94,093.82","14,457.29","6,317.77","15,078.44","140,057.18"
Turkiye,TUR,World,2023,TUR2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"7,629.08","16,605.85",0.00
Turkiye,TUR,World,2024,TUR2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,World,2025,TUR2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,World,2026,TUR2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,World,2027,TUR2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,World,2028,TUR2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,World,2029,TUR2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,World,2000,TKM2000,2271305528.7,929621864.3,0,48286238.7,977908103,1293397425.7,48.29,929.62,0.00,"1,293.40",101.20,347.41,"2,271.31"
Turkmenistan,TKM,World,2001,TKM2001,1855919905.1,893798047.6,0,53555433.1,947353480.7,908566424.4,53.56,893.80,0.00,908.57,98.64,409.61,"1,855.92"
Turkmenistan,TKM,World,2002,TKM2002,1583048048.2,902613278.4,0,53926765.4,956540043.8,626508004.4,53.93,902.61,0.00,626.51,83.19,428.01,"1,583.05"
Turkmenistan,TKM,World,2003,TKM2003,1445254581.4,987235202.4,0,47517874.9,1034753077.3,410501504.1,47.52,987.24,0.00,410.50,43.28,365.98,"1,445.25"
Turkmenistan,TKM,World,2004,TKM2004,1226597935.1,945203295.4,0,45832390.6,991035686,235562249.1,45.83,945.20,0.00,235.56,39.79,332.33,"1,226.60"
Turkmenistan,TKM,World,2005,TKM2005,877830723.3,744417432.8,0,40445217.3,784862650.1,92968073.2,40.45,744.42,0.00,92.97,37.29,189.14,877.83
Turkmenistan,TKM,World,2006,TKM2006,730469932,635570014.4,0,30079927.6,665649942,64819990,30.08,635.57,0.00,64.82,32.27,188.01,730.47
Turkmenistan,TKM,World,2007,TKM2007,674253666.7,593217727.3,0,34860939.4,628078666.7,46175000,34.86,593.22,0.00,46.18,29.68,164.56,674.25
Turkmenistan,TKM,World,2008,TKM2008,666171906.8,587755450.1,0,47633456.7,635388906.8,30783000,47.63,587.76,0.00,30.78,26.72,143.67,666.17
Turkmenistan,TKM,World,2009,TKM2009,596040639.1,481253965.5,0,99394673.6,580648639.1,15392000,99.39,481.25,0.00,15.39,20.09,151.22,596.04
Turkmenistan,TKM,World,2010,TKM2010,1513130739.8,1416714970.3,0,96415769.5,1513130739.8,0,96.42,"1,416.71",0.00,0.00,49.92,134.81,"1,513.13"
Turkmenistan,TKM,World,2011,TKM2011,4108655976.5,3964528059,0,144127917.5,4108655976.5,..,144.13,"3,964.53",0.00,0.00,123.88,131.72,"4,108.66"
Turkmenistan,TKM,World,2012,TKM2012,6315347767.4,6095354687.8,0,219993079.6,6315347767.4,..,219.99,"6,095.35",0.00,0.00,229.38,71.38,"6,315.35"
Turkmenistan,TKM,World,2013,TKM2013,8053577436.7,7756861137.8,0,296716298.9,8053577436.7,..,296.72,"7,756.86",0.00,0.00,338.75,98.44,"8,053.58"
Turkmenistan,TKM,World,2014,TKM2014,7213731154.5,6907639665.8,0,306091488.7,7213731154.5,0,306.09,"6,907.64",0.00,0.00,358.55,"1,188.13","7,213.73"
Turkmenistan,TKM,World,2015,TKM2015,6868894345.3,6536339514.3,0,332554831,6868894345.3,0,332.55,"6,536.34",0.00,0.00,273.61,"1,182.10","6,868.89"
Turkmenistan,TKM,World,2016,TKM2016,7891830350.8,7461901340.4,0,429929010.4,7891830350.8,0,429.93,"7,461.90",0.00,0.00,318.99,"1,178.15","7,891.83"
Turkmenistan,TKM,World,2017,TKM2017,8087914879.2,7429484177.5,0,441474355.9,7870958533.4,216956345.8,441.47,"7,429.48",0.00,216.96,338.71,"1,366.36","8,087.91"
Turkmenistan,TKM,World,2018,TKM2018,7722184515.8,6923751919.8,0,431894066,7355645985.8,366538530,431.89,"6,923.75",0.00,366.54,363.21,"1,437.41","7,722.18"
Turkmenistan,TKM,World,2019,TKM2019,6375949945.6,5404172978.8,0,471084139.8,5875257118.6,500692827,471.08,"5,404.17",0.00,500.69,354.42,"1,792.96","6,375.95"
Turkmenistan,TKM,World,2020,TKM2020,5342213107,4053269810.6,0,673070000,4726339810.6,615873296.4,673.07,"4,053.27",0.00,615.87,239.24,"1,839.42","5,342.21"
Turkmenistan,TKM,World,2021,TKM2021,4386482786.6,2972852060.1,0,805134052.9,3777986113,608496673.6,805.13,"2,972.85",0.00,608.50,203.93,"1,423.30","4,386.48"
Turkmenistan,TKM,World,2022,TKM2022,..,..,0,..,..,..,"1,109.81","2,262.80",0.00,614.36,184.46,919.28,"3,986.97"
Turkmenistan,TKM,World,2023,TKM2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,207.39,946.56,0.00
Turkmenistan,TKM,World,2024,TKM2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,World,2025,TKM2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,World,2026,TKM2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,World,2027,TKM2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,World,2028,TKM2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,World,2029,TKM2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,World,2000,UGA2000,3051302316.5,393055749.6,3842000,2633974671,3027030420.6,24271895.9,"2,633.97",393.06,3.84,20.43,20.51,26.34,"3,051.30"
Uganda,UGA,World,2001,UGA2001,3304841244.1,448518589.2,3842000,2823480218.7,3271998807.9,32842436.2,"2,823.48",448.52,3.84,29.00,12.44,17.86,"3,304.84"
Uganda,UGA,World,2002,UGA2002,3564532076.7,370213734.5,3842000,3169519932,3539733666.5,24798410.2,"3,169.52",370.21,3.84,20.96,22.46,26.32,"3,564.53"
Uganda,UGA,World,2003,UGA2003,4150224637.9,370286724.4,0,3776086996.3,4146373720.7,3850917.2,"3,776.09",370.29,0.00,3.85,25.07,38.30,"4,150.22"
Uganda,UGA,World,2004,UGA2004,4417544312.8,317278678.6,0,4096859334.5,4414138013.1,3406299.7,"4,096.86",317.28,0.00,3.41,33.62,36.58,"4,417.54"
Uganda,UGA,World,2005,UGA2005,4208684834.6,274265117.5,0,3932209483.6,4206474601.1,2210233.5,"3,932.21",274.27,0.00,2.21,32.63,98.94,"4,208.68"
Uganda,UGA,World,2006,UGA2006,1099379621.1,247940025.8,0,849688832.2,1097628858,1750763.1,849.69,247.94,0.00,1.75,23.91,69.82,"1,099.38"
Uganda,UGA,World,2007,UGA2007,1570675716.4,234631418.9,0,1334957702.7,1569589121.6,1086594.8,"1,334.96",234.63,0.00,1.09,12.45,49.51,"1,570.68"
Uganda,UGA,World,2008,UGA2008,1780109736,219264468.1,0,1560431052.7,1779695520.8,414215.2,"1,560.43",219.26,0.00,0.41,15.20,52.10,"1,780.11"
Uganda,UGA,World,2009,UGA2009,2247244064.6,229805880.2,0,2017232749.6,2247038629.8,205434.8,"2,017.23",229.81,0.00,0.21,18.13,49.02,"2,247.24"
Uganda,UGA,World,2010,UGA2010,2672930594.2,256723373.7,0,2416207220.5,2672930594.2,0,"2,416.21",256.72,0.00,0.00,21.13,39.84,"2,672.93"
Uganda,UGA,World,2011,UGA2011,2963297088,256258288,0,2707038800,2963297088,..,"2,707.04",256.26,0.00,0.00,26.47,35.28,"2,963.30"
Uganda,UGA,World,2012,UGA2012,3478397236.1,437501031.7,0,3040896204.4,3478397236.1,..,"3,040.90",437.50,0.00,0.00,28.44,37.85,"3,478.40"
Uganda,UGA,World,2013,UGA2013,4064480909,497745647.8,0,3566735261.2,4064480909,..,"3,566.74",497.75,0.00,0.00,35.53,44.03,"4,064.48"
Uganda,UGA,World,2014,UGA2014,4212824558.2,564844174.8,0,3647980383.4,4212824558.2,..,"3,647.98",564.84,0.00,0.00,43.88,51.69,"4,212.82"
Uganda,UGA,World,2015,UGA2015,4869311974.6,985259018.2,0,3884052956.4,4869311974.6,..,"3,884.05",985.26,0.00,0.00,40.98,45.34,"4,869.31"
Uganda,UGA,World,2016,UGA2016,5445714582.5,1367989087.2,0,4077194228.9,5445183316.1,531266.4,"4,077.19","1,367.99",0.00,0.53,55.43,46.12,"5,445.71"
Uganda,UGA,World,2017,UGA2017,6889552105.4,2014336525.6,0,4866784500.8,6881121026.4,8431079,"4,866.78","2,014.34",0.00,8.43,80.22,97.28,"6,889.55"
Uganda,UGA,World,2018,UGA2018,7700546042.8,2611664295.1,0,5038589912.7,7650254207.8,50291835,"5,038.59","2,611.66",0.00,50.29,97.91,223.75,"7,700.55"
Uganda,UGA,World,2019,UGA2019,8637863854,2900857580.6,0,5653659778.4,8554517359,83346495,"5,653.66","2,900.86",0.00,83.35,115.16,165.82,"8,637.86"
Uganda,UGA,World,2020,UGA2020,11335397084.6,3600965603.5,0,7215120570.6,10816086174.1,519310910.5,"7,583.25","3,623.02",0.00,519.31,149.09,171.20,"11,725.58"
Uganda,UGA,World,2021,UGA2021,11973707473.7,3629676433,0,7857528121.9,11487204554.9,486502918.8,"8,195.75","3,694.35",0.00,486.50,279.70,338.84,"12,376.60"
Uganda,UGA,World,2022,UGA2022,..,..,0,..,..,..,"8,166.01","3,687.28",0.00,409.50,217.55,474.44,"12,262.79"
Uganda,UGA,World,2023,UGA2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,331.05,739.58,0.00
Uganda,UGA,World,2024,UGA2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,World,2025,UGA2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,World,2026,UGA2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,World,2027,UGA2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,World,2028,UGA2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,World,2029,UGA2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,World,2000,UKR2000,8147589475.3,2633739637.1,2379455733.3,2377378491.7,5011118128.8,3136471346.5,"2,377.38","2,633.74","2,379.46",757.02,501.94,"1,257.37","8,147.59"
Ukraine,UKR,World,2001,UKR2001,8104465918.4,2904879769.9,2210626428.7,2638175563,5543055332.9,2561410585.5,"2,638.18","2,904.88","2,210.63",350.78,456.62,413.12,"8,104.47"
Ukraine,UKR,World,2002,UKR2002,8277753500.4,2940737504.9,2523203124.3,2594291172.9,5535028677.8,2742724822.6,"2,594.29","2,940.74","2,523.20",219.52,446.34,697.70,"8,277.75"
Ukraine,UKR,World,2003,UKR2003,8896257481.2,2877870141.2,2150257216,2707774559,5585644700.2,3310612781,"2,707.77","2,877.87","2,150.26","1,160.36",323.88,"1,038.44","8,896.26"
Ukraine,UKR,World,2004,UKR2004,10594627281.4,2718509786.6,2956566859.6,2599743661,5318253447.6,5276373833.8,"2,599.74","2,718.51","2,956.57","2,319.81",425.15,"1,124.74","10,594.63"
Ukraine,UKR,World,2005,UKR2005,10448169132.3,2359947279.8,2942723404,2767574546.4,5127521826.2,5320647306.1,"2,767.57","2,359.95","2,942.72","2,377.92",563.06,"1,230.83","10,448.17"
Ukraine,UKR,World,2006,UKR2006,12121613447.8,2123972723.9,4851140392.9,2859975770,4983948493.9,7137664953.9,"2,859.98","2,123.97","4,851.14","2,286.52",619.47,"1,276.37","12,121.61"
Ukraine,UKR,World,2007,UKR2007,16008180108.3,1920156265.1,8459500207.9,3578625876,5498782141.1,10509397967.2,"3,578.63","1,920.16","8,459.50","2,049.90",777.56,"1,113.74","16,008.18"
Ukraine,UKR,World,2008,UKR2008,15904018415,1698008303.4,8027499921.2,4373157597.8,6071165901.2,9832852513.8,"4,373.16","1,698.01","8,027.50","1,805.35",734.80,"1,233.54","15,904.02"
Ukraine,UKR,World,2009,UKR2009,19010555410.5,1550558664.9,6106830740.7,9804768064.9,11355326729.8,7655228680.7,"9,804.77","1,550.56","6,106.83","1,548.40",772.63,"2,092.74","19,010.56"
Ukraine,UKR,World,2010,UKR2010,25327041184.6,1400486453.2,9058000146.2,13560135118,14960621571.2,10366419613.4,"13,560.14","1,400.49","9,058.00","1,308.42",593.65,"1,445.77","25,327.04"
Ukraine,UKR,World,2011,UKR2011,27037470278,1327438350,11767617988.9,12870247172.3,14197685522.3,12839784755.7,"12,870.25","1,327.44","11,767.62","1,072.17",855.03,"1,609.20","27,037.47"
Ukraine,UKR,World,2012,UKR2012,28729002227.1,1122811985.8,14196919289.4,12351945092.1,13474757077.9,15254245149.2,"12,351.95","1,122.81","14,196.92","1,057.33",916.70,"2,514.57","28,729.00"
Ukraine,UKR,World,2013,UKR2013,31582767707.9,1198609711.5,20606618334.1,9737492792.1,10936102503.6,20646665204.3,"9,737.49","1,198.61","20,606.62",40.05,"1,269.51","6,413.09","31,582.77"
Ukraine,UKR,World,2014,UKR2014,33896706392.8,1697452214.9,20342609919.1,11661460627.7,13358912842.6,20537793550.2,"11,661.91","1,697.45","20,342.61",195.18,"1,518.16","2,397.96","33,897.16"
Ukraine,UKR,World,2015,UKR2015,33540840598.4,2103089915.3,19352488523.7,11925988588.9,14029078504.2,19511762094.2,"11,926.84","2,103.09","19,352.49",159.27,"1,292.53","13,655.31","33,541.70"
Ukraine,UKR,World,2016,UKR2016,34288709391,2497048012,20643383759.1,10992065486.3,13489113498.3,20799595892.7,"10,994.55","2,497.05","20,643.38",156.21,"1,444.32","1,972.82","34,291.20"
Ukraine,UKR,World,2017,UKR2017,37237749212.8,2761940317.6,22067334164.3,12241063725.3,15003004042.9,22234745169.9,"12,247.26","2,761.94","22,067.33",167.41,"1,515.54","3,530.67","37,243.95"
Ukraine,UKR,World,2018,UKR2018,36988605157.9,2697732343.1,22467331395,11062567257.9,13760299601,23228305556.9,"11,077.17","2,697.73","22,467.33",760.97,"1,479.07","3,677.78","37,003.20"
Ukraine,UKR,World,2019,UKR2019,39187880427.2,2676687461,24485121293.4,10456700822,13133388283,26054492144.2,"10,479.79","2,676.69","24,483.33","1,569.37","1,699.18","3,074.98","39,209.18"
Ukraine,UKR,World,2020,UKR2020,42186120384.3,2516182807,25552542582.1,12121795639.1,14637978446.1,27548141938.2,"12,159.01","2,516.18","25,612.98","1,995.60","1,893.01","4,986.52","42,283.77"
Ukraine,UKR,World,2021,UKR2021,44628419799.4,2391565574.4,26940766762.6,13264857058.4,15656422632.8,28971997166.6,"13,324.65","2,391.00","26,944.50","2,031.23","2,126.29","2,939.69","44,691.38"
Ukraine,UKR,World,2022,UKR2022,..,..,0,..,..,..,"26,539.39","5,905.86","26,655.40","2,809.95","1,268.45","1,129.07","61,910.59"
Ukraine,UKR,World,2023,UKR2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"2,708.96","2,852.14",0.00
Ukraine,UKR,World,2024,UKR2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,World,2025,UKR2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,World,2026,UKR2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,World,2027,UKR2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,World,2028,UKR2028,..,..,0,..,..,..,..,..,..,..,..,..,..
