name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
Senegal,SEN,World,2014,SEN2014,4968369716.4,1270102700.9,930532001.0,2756241129.8,4026343830.7,942025885.7,2756241130.0,1270102701.0,930532001.0,11493885.0,111042691.0,117048875.0
Senegal,SEN,World,2015,SEN2015,5335004456.7,1497139940.1,886063907.0,2778188886.7,4275328826.8,1059675629.9,2778188887.0,1497139940.0,886063907.0,173611723.0,137727612.0,102395672.0
Senegal,SEN,World,2016,SEN2016,6159567959.0,2055434255.6,873794401.0,3060385705.3,5115819960.9,1043747998.1,3060385705.0,2055434256.0,873794401.0,169953597.0,144951862.0,121312098.0
Senegal,SEN,World,2017,SEN2017,8356765180.2,2507125779.2,2025283773.0,3625292216.1,6132417995.3,2224347184.9,3625292216.0,2507125779.0,2025283773.0,199063412.0,292998325.0,146674632.0
Senegal,SEN,World,2018,SEN2018,11145683596.1,2908873160.9,4151028450.0,3760693585.2,6669566746.1,4476116850.0,3760693585.0,2908873161.0,4151028450.0,325088400.0,292937321.0,306676332.0
Senegal,SEN,World,2019,SEN2019,12267493079.3,2970498745.2,4121768874.0,4844886319.9,7815385065.1,4452108014.2,4844886320.0,2970498745.0,4121768874.0,330339140.0,366570353.0,428733795.0
Senegal,SEN,World,2020,SEN2020,14024582115.4,3428045011.2,4158438931.0,5931729277.0,9359774288.2,4664807827.2,5931729277.0,3428045011.0,4158438931.0,506368896.0,1152554763.0,423277226.0
Senegal,SEN,World,2021,SEN2021,14437027774.9,3329534678.5,4234724000.0,6187907378.8,9517442057.3,4919585717.6,6187907379.0,3329534679.0,4234724000.0,684861718.0,378710750.0,1063098396.0
Senegal,SEN,World,2022,SEN2022,..,..,..,..,..,..,..,..,..,..,409521906.0,1000856907.0
Senegal,SEN,World,2023,SEN2023,..,..,..,..,..,..,..,..,..,..,431797574.0,913104129.0
Senegal,SEN,World,2024,SEN2024,..,..,..,..,..,..,..,..,..,..,438490334.0,1161518685.0
Senegal,SEN,World,2025,SEN2025,..,..,..,..,..,..,..,..,..,..,423366891.0,1114815320.0
Senegal,SEN,World,2026,SEN2026,..,..,..,..,..,..,..,..,..,..,381611957.0,2183295689.0
Senegal,SEN,World,2027,SEN2027,..,..,..,..,..,..,..,..,..,..,336859249.0,1113915720.0
Senegal,SEN,World,2028,SEN2028,..,..,..,..,..,..,..,..,..,..,317889581.0,1068287216.0
Senegal,SEN,World,2029,SEN2029,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,World,2000,SRB2000,6177948825.3,2802895185.0,..,1439691640.3,4242586825.3,1935362000.0,1439691640.0,2802895185.0,..,..,..,..
Serbia,SRB,World,2001,SRB2001,6177572862.1,2872976095.2,..,1369233766.9,4242209862.1,1935363000.0,1369233767.0,2872976095.0,..,..,16438589.0,30040000.0
Serbia,SRB,World,2002,SRB2002,7579221087.2,2782089209.2,..,2844033306.8,5626122516.0,1953098571.2,2844033307.0,2782089209.0,..,..,89243051.0,4226276.0
Serbia,SRB,World,2003,SRB2003,8276599913.3,3138689151.0,..,3183109673.0,6321798824.0,1954801089.3,3183109673.0,3138689151.0,..,..,156731404.0,10095394.0
Serbia,SRB,World,2004,SRB2004,8277013455.2,3424906566.6,..,3749813243.1,7174719809.7,1102293645.5,3749813243.0,3424906567.0,..,..,202372775.0,16252504.0
Serbia,SRB,World,2005,SRB2005,7755977633.6,3094549074.8,..,3559243115.7,6653792190.5,1102185443.1,3559243116.0,3094549075.0,..,..,237286305.0,48097837.0
Serbia,SRB,World,2006,SRB2006,7751571525.0,2640049793.0,..,3958196811.9,6598246604.9,1153324920.1,3958196812.0,2640049793.0,..,..,264156487.0,278089779.0
Serbia,SRB,World,2007,SRB2007,8469286790.6,2769012292.7,..,4503744690.1,7272756982.8,1196529807.8,4503744690.0,2769012293.0,..,..,414571830.0,184167479.0
Serbia,SRB,World,2008,SRB2008,8398688173.7,2652960734.8,..,4553877167.5,7206837902.3,1191850271.4,4553877168.0,2652960735.0,..,..,353981598.0,181229576.0
Serbia,SRB,World,2009,SRB2009,8834503880.3,3095967832.5,..,4403632059.9,7499599892.4,1334903987.9,4403632060.0,3095967833.0,..,..,347691394.0,158352575.0
Serbia,SRB,World,2010,SRB2010,9476829246.2,3162818752.4,..,4848377649.2,8011196401.6,1465632844.6,4848377649.0,3162818752.0,..,..,320974451.0,350506748.0
Serbia,SRB,World,2011,SRB2011,11272397121.8,3216926970.1,1000000000.0,5354191188.5,8571118158.6,2701278963.2,5354191189.0,3216926970.0,1000000000.0,1701278963.0,347148881.0,450865368.0
Serbia,SRB,World,2012,SRB2012,13618148405.6,3344206298.7,2750000000.0,5861443837.2,9205650135.9,4412498269.7,5861443837.0,3344206299.0,2750000000.0,1662498270.0,430370373.0,626024534.0
Serbia,SRB,World,2013,SRB2013,16624707287.0,3893733104.5,5250000000.0,6165177895.7,10058911000.2,6565796286.8,6165177896.0,3893733105.0,5250000000.0,1315796287.0,613687336.0,1143395912.0
Serbia,SRB,World,2014,SRB2014,16488953370.4,4789806410.0,5250000000.0,5444037933.3,10233844343.3,6255109027.1,5444037933.0,4789806410.0,5250000000.0,1005109027.0,621924430.0,923434886.0
Serbia,SRB,World,2015,SRB2015,16275574178.6,4815528405.8,5250000000.0,5373409804.2,10188938210.0,6086635968.6,5373409804.0,4815528406.0,5250000000.0,836635969.0,593676127.0,827223960.0
Serbia,SRB,World,2016,SRB2016,16215156838.7,5042328763.6,5250000000.0,5313068325.6,10355397089.2,5859759749.5,5313068326.0,5042328764.0,5250000000.0,609759750.0,587678638.0,1030483232.0
Serbia,SRB,World,2017,SRB2017,16421930633.2,5462335532.3,4500000000.0,6245749697.3,11708085229.6,4713845403.6,6245749697.0,5462335532.0,4500000000.0,213845404.0,576409562.0,2195366050.0
Serbia,SRB,World,2018,SRB2018,15088147202.2,5704079321.5,3500000000.0,5861176907.3,11565256228.8,3522890973.4,5861176907.0,5704079322.0,3500000000.0,22890973.0,546491360.0,2501351319.0
Serbia,SRB,World,2019,SRB2019,15341006826.0,6024793971.5,3551607000.0,5743309544.7,11768103516.2,3572903309.8,5743309545.0,6024793972.0,3551607000.0,21296310.0,515323990.0,2744941022.0
Serbia,SRB,World,2020,SRB2020,18345584943.8,5977680238.2,6303468707.2,6043538197.0,12021218435.2,6324366508.6,6043538197.0,5977680238.0,6303468707.0,20897801.0,478938737.0,2218589474.0
Serbia,SRB,World,2021,SRB2021,20596014320.5,6263032372.7,8286590883.2,5757562633.5,12020595006.2,8575419314.3,5757562634.0,6263032373.0,8286590883.0,288828431.0,404195438.0,1713234677.0
Serbia,SRB,World,2022,SRB2022,..,..,..,..,..,..,..,..,..,..,408904905.0,895953349.0
Serbia,SRB,World,2023,SRB2023,..,..,..,..,..,..,..,..,..,..,411737765.0,969968147.0
Serbia,SRB,World,2024,SRB2024,..,..,..,..,..,..,..,..,..,..,403140719.0,2053264682.0
Serbia,SRB,World,2025,SRB2025,..,..,..,..,..,..,..,..,..,..,368633075.0,957664101.0
Serbia,SRB,World,2026,SRB2026,..,..,..,..,..,..,..,..,..,..,347406052.0,958116070.0
Serbia,SRB,World,2027,SRB2027,..,..,..,..,..,..,..,..,..,..,281527419.0,3213796027.0
Serbia,SRB,World,2028,SRB2028,..,..,..,..,..,..,..,..,..,..,236716227.0,2050335689.0
Serbia,SRB,World,2029,SRB2029,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,World,2000,SLE2000,1005769486.6,401324287.1,..,575998102.3,977322389.4,28447097.2,575998102.0,401324287.0,..,..,8870685.0,9648762.0
Sierra Leone,SLE,World,2001,SLE2001,1063725494.4,431094532.7,..,617453513.4,1048548046.1,15177448.3,617453513.0,431094533.0,..,..,8137501.0,9193694.0
Sierra Leone,SLE,World,2002,SLE2002,1204988239.9,466986139.2,..,722422834.9,1189408974.1,15579265.8,722422835.0,466986139.0,..,..,5132153.0,8010901.0
Sierra Leone,SLE,World,2003,SLE2003,1363984760.7,516269946.5,..,820813877.7,1337083824.2,26900936.5,820813878.0,516269947.0,..,..,7185613.0,8430716.0
Sierra Leone,SLE,World,2004,SLE2004,1438981173.3,517969225.6,..,902380889.9,1420350115.5,18631057.8,902380890.0,517969226.0,..,..,9689430.0,8868765.0
Sierra Leone,SLE,World,2005,SLE2005,1566392389.6,475331033.2,..,863548905.9,1338879939.1,227512450.5,863548906.0,475331033.0,..,..,9055391.0,4805569.0
Sierra Leone,SLE,World,2006,SLE2006,1455640481.0,381675188.7,..,852125836.4,1233801025.1,221839455.9,852125836.0,381675189.0,..,..,10367814.0,7779746.0
Sierra Leone,SLE,World,2007,SLE2007,481896710.7,48121791.3,..,222674919.4,270796710.7,211100000.0,222674919.0,48121791.0,..,..,4373712.0,5037065.0
Sierra Leone,SLE,World,2008,SLE2008,544762725.9,60646171.5,..,273016554.4,333662725.9,211100000.0,273016554.0,60646172.0,..,..,2897622.0,2422208.0
Sierra Leone,SLE,World,2009,SLE2009,604650365.2,71300691.4,..,322249673.8,393550365.2,211100000.0,322249674.0,71300691.0,..,..,3735670.0,3336042.0
Sierra Leone,SLE,World,2010,SLE2010,660787286.1,78449198.2,..,371238087.9,449687286.1,211100000.0,371238088.0,78449198.0,..,..,3964609.0,4837593.0
Sierra Leone,SLE,World,2011,SLE2011,741417733.1,117814696.1,..,415603037.0,533417733.1,208000000.0,415603037.0,117814696.0,..,..,5993806.0,7037903.0
Sierra Leone,SLE,World,2012,SLE2012,840255119.2,143215418.8,..,487439700.4,630655119.2,209600000.0,487439700.0,143215419.0,..,..,5546007.0,7880692.0
Sierra Leone,SLE,World,2013,SLE2013,904876085.5,157385770.4,..,552050315.1,709436085.5,195440000.0,552050315.0,157385770.0,..,..,7102854.0,9867446.0
Sierra Leone,SLE,World,2014,SLE2014,916406270.4,156936963.5,..,564029306.9,720966270.4,195440000.0,564029307.0,156936964.0,..,..,8235552.0,14200720.0
Sierra Leone,SLE,World,2015,SLE2015,953353704.7,169001031.7,..,590912673.0,759913704.7,193440000.0,590912673.0,169001032.0,..,..,7632524.0,13909240.0
Sierra Leone,SLE,World,2016,SLE2016,982255186.0,187139743.9,..,601675442.1,788815186.0,193440000.0,601675442.0,187139744.0,..,..,12458409.0,19679114.0
Sierra Leone,SLE,World,2017,SLE2017,1048364068.0,180166119.0,..,674757949.0,854924068.0,193440000.0,674757949.0,180166119.0,..,..,13119442.0,23249133.0
Sierra Leone,SLE,World,2018,SLE2018,1067638385.8,187401232.6,..,686797153.2,874198385.8,193440000.0,686797153.0,187401233.0,..,..,6885086.0,29249559.0
Sierra Leone,SLE,World,2019,SLE2019,1166411030.2,220659370.1,..,758751660.1,979411030.2,187000000.0,758751660.0,220659370.0,..,..,9813071.0,40186620.0
Sierra Leone,SLE,World,2020,SLE2020,1273334493.8,238328672.2,..,855575821.6,1093904493.8,179430000.0,855575822.0,238328672.0,..,..,6117524.0,45088163.0
Sierra Leone,SLE,World,2021,SLE2021,1312753536.5,252198877.1,..,892524659.4,1144723536.5,168030000.0,892524659.0,252198877.0,..,..,7065669.0,47996280.0
Sierra Leone,SLE,World,2022,SLE2022,..,..,..,..,..,..,..,..,..,..,10232431.0,54289536.0
Sierra Leone,SLE,World,2023,SLE2023,..,..,..,..,..,..,..,..,..,..,10892947.0,60448039.0
Sierra Leone,SLE,World,2024,SLE2024,..,..,..,..,..,..,..,..,..,..,11194033.0,68735359.0
Sierra Leone,SLE,World,2025,SLE2025,..,..,..,..,..,..,..,..,..,..,11083338.0,69612444.0
Sierra Leone,SLE,World,2026,SLE2026,..,..,..,..,..,..,..,..,..,..,10704842.0,72945330.0
Sierra Leone,SLE,World,2027,SLE2027,..,..,..,..,..,..,..,..,..,..,10202941.0,71458958.0
Sierra Leone,SLE,World,2028,SLE2028,..,..,..,..,..,..,..,..,..,..,9659595.0,68449637.0
Sierra Leone,SLE,World,2029,SLE2029,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,World,2000,SLB2000,120673425.9,16854801.0,..,100429624.9,117284425.9,3389000.0,100429625.0,16854801.0,..,..,827810.0,2741821.0
Solomon Islands,SLB,World,2001,SLB2001,130866811.7,31837391.7,..,95640420.0,127477811.7,3389000.0,95640420.0,31837392.0,..,..,753771.0,995017.0
Solomon Islands,SLB,World,2002,SLB2002,150157267.4,41124311.0,..,104795956.4,145920267.4,4237000.0,104795956.0,41124311.0,..,..,737064.0,725350.0
Solomon Islands,SLB,World,2003,SLB2003,151284949.8,39770046.3,..,107277903.5,147047949.8,4237000.0,107277904.0,39770046.0,..,..,2431000.0,2894178.0
Solomon Islands,SLB,World,2004,SLB2004,155328417.4,39260836.9,..,111830320.4,151091157.3,4237260.1,111830320.0,39260837.0,..,..,2202000.0,2596000.0
Solomon Islands,SLB,World,2005,SLB2005,144185283.7,36798946.1,..,106982705.6,143781651.7,403632.0,106982706.0,36798946.0,..,..,1664577.0,5759918.0
Solomon Islands,SLB,World,2006,SLB2006,150913558.0,36185926.1,..,113743457.6,149929383.7,984174.3,113743458.0,36185926.0,..,..,1258530.0,2817617.0
Solomon Islands,SLB,World,2007,SLB2007,148073930.6,25810940.9,..,121692638.1,147503579.0,570351.6,121692638.0,25810941.0,..,..,3200933.0,8275669.0
Solomon Islands,SLB,World,2008,SLB2008,137062371.6,22962357.2,..,113669345.0,136631702.2,430669.4,113669345.0,22962357.0,..,..,4309977.0,10786083.0
Solomon Islands,SLB,World,2009,SLB2009,132907824.1,21209035.8,..,111451610.4,132660646.2,247177.9,111451610.0,21209036.0,..,..,1832938.0,6483933.0
Solomon Islands,SLB,World,2010,SLB2010,125302082.6,19604834.1,..,105638582.6,125243416.7,58665.9,105638583.0,19604834.0,..,..,1731537.0,8598086.0
Solomon Islands,SLB,World,2011,SLB2011,117847734.8,17962174.0,..,99885560.8,117847734.8,0.0,99885561.0,17962174.0,..,..,1701123.0,6562343.0
Solomon Islands,SLB,World,2012,SLB2012,110183786.4,16296011.2,..,93887775.2,110183786.4,..,93887775.0,16296011.0,..,..,1540818.0,6520628.0
Solomon Islands,SLB,World,2013,SLB2013,101129462.2,14651984.1,..,86477478.1,101129462.2,..,86477478.0,14651984.0,..,..,1411084.0,6362054.0
Solomon Islands,SLB,World,2014,SLB2014,89616008.4,13068000.0,..,76548008.4,89616008.4,..,76548008.0,13068000.0,..,..,1352702.0,6451427.0
Solomon Islands,SLB,World,2015,SLB2015,81224574.3,11932000.0,..,69292574.3,81224574.3,..,69292574.0,11932000.0,..,..,1101380.0,5349801.0
Solomon Islands,SLB,World,2016,SLB2016,86656714.9,10795000.0,..,75861714.9,86656714.9,..,75861715.0,10795000.0,..,..,1079205.0,6533363.0
Solomon Islands,SLB,World,2017,SLB2017,96507010.8,9659000.0,..,86848010.8,96507010.8,..,86848011.0,9659000.0,..,..,1070450.0,5162392.0
Solomon Islands,SLB,World,2018,SLB2018,96018483.9,8523000.0,..,87495483.9,96018483.9,..,87495484.0,8523000.0,..,..,1132059.0,4793617.0
Solomon Islands,SLB,World,2019,SLB2019,98075090.5,7386000.0,..,90689090.5,98075090.5,..,90689091.0,7386000.0,..,..,1093377.0,5131454.0
Solomon Islands,SLB,World,2020,SLB2020,124014124.9,6250000.0,..,117764124.9,124014124.9,..,117764125.0,6250000.0,..,..,1100072.0,5203071.0
Solomon Islands,SLB,World,2021,SLB2021,140830146.1,27003501.8,..,113826644.3,140830146.1,..,113826644.0,27003502.0,..,..,1350007.0,5147193.0
Solomon Islands,SLB,World,2022,SLB2022,..,..,..,..,..,..,..,..,..,..,1901942.0,5225833.0
Solomon Islands,SLB,World,2023,SLB2023,..,..,..,..,..,..,..,..,..,..,1976822.0,5050365.0
Solomon Islands,SLB,World,2024,SLB2024,..,..,..,..,..,..,..,..,..,..,2076890.0,5338860.0
Solomon Islands,SLB,World,2025,SLB2025,..,..,..,..,..,..,..,..,..,..,2122892.0,6203069.0
Solomon Islands,SLB,World,2026,SLB2026,..,..,..,..,..,..,..,..,..,..,1960713.0,5674569.0
Solomon Islands,SLB,World,2027,SLB2027,..,..,..,..,..,..,..,..,..,..,1961267.0,6210707.0
Solomon Islands,SLB,World,2028,SLB2028,..,..,..,..,..,..,..,..,..,..,1679886.0,7307457.0
Solomon Islands,SLB,World,2029,SLB2029,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,World,2000,SOM2000,1730642615.5,1057309808.8,..,673332806.7,1730642615.5,..,673332807.0,1057309809.0,..,..,0.0,0.0
Somalia,SOM,World,2001,SOM2001,1699347303.9,1045103159.9,..,654244144.0,1699347303.9,..,654244144.0,1045103160.0,..,..,0.0,0.0
Somalia,SOM,World,2002,SOM2002,1766275103.4,1073260815.2,..,693014288.2,1766275103.4,..,693014288.0,1073260815.0,..,..,0.0,0.0
Somalia,SOM,World,2003,SOM2003,1843263406.3,1100988284.3,..,742275122.0,1843263406.3,..,742275122.0,1100988284.0,..,..,0.0,0.0
Somalia,SOM,World,2004,SOM2004,1855658122.5,1087757657.3,..,767900465.2,1855658122.5,..,767900465.0,1087757657.0,..,..,0.0,0.0
Somalia,SOM,World,2005,SOM2005,1787647930.4,1064142663.3,..,723505267.1,1787647930.4,..,723505267.0,1064142663.0,..,..,0.0,0.0
Somalia,SOM,World,2006,SOM2006,1828226916.9,1077780645.5,..,750446271.4,1828226916.9,..,750446271.0,1077780646.0,..,..,0.0,0.0
Somalia,SOM,World,2007,SOM2007,1881616532.5,1099587898.1,..,782028634.4,1881616532.5,..,782028634.0,1099587898.0,..,..,0.0,0.0
Somalia,SOM,World,2008,SOM2008,1878794620.3,1104160510.0,..,774634110.3,1878794620.3,..,774634110.0,1104160510.0,..,..,0.0,0.0
Somalia,SOM,World,2009,SOM2009,1884632426.3,1104692263.8,..,779940162.5,1884632426.3,..,779940163.0,1104692264.0,..,..,0.0,0.0
Somalia,SOM,World,2010,SOM2010,1878881910.7,1105524975.2,..,773356935.5,1878881910.7,..,773356936.0,1105524975.0,..,..,0.0,0.0
Somalia,SOM,World,2011,SOM2011,1878598214.9,1105909074.8,..,772689140.1,1878598214.9,..,772689140.0,1105909075.0,..,..,..,..
Somalia,SOM,World,2012,SOM2012,1870340509.2,1099362716.3,..,770977792.9,1870340509.2,..,770977793.0,1099362716.0,..,..,..,..
Somalia,SOM,World,2013,SOM2013,1860267126.4,1091900298.9,..,768366827.5,1860267126.4,..,768366828.0,1091900299.0,..,..,0.0,0.0
Somalia,SOM,World,2014,SOM2014,1799261700.8,1065572541.6,..,733689159.2,1799261700.8,..,733689159.0,1065572542.0,..,..,0.0,0.0
Somalia,SOM,World,2015,SOM2015,1758825813.2,1048370405.4,..,710455407.8,1758825813.2,..,710455408.0,1048370405.0,..,..,0.0,0.0
Somalia,SOM,World,2016,SOM2016,1743889509.0,1045700460.4,..,698189048.6,1743889509.0,..,698189049.0,1045700460.0,..,..,0.0,0.0
Somalia,SOM,World,2017,SOM2017,1787410260.5,1062406079.7,..,725004180.8,1787410260.5,..,725004181.0,1062406080.0,..,..,0.0,0.0
Somalia,SOM,World,2018,SOM2018,2079797182.3,1363323457.7,..,716473724.6,2079797182.3,..,716473725.0,1363323458.0,..,..,0.0,0.0
Somalia,SOM,World,2019,SOM2019,2077434052.5,1363116507.4,..,714317545.1,2077434052.5,..,714317545.0,1363116507.0,..,..,0.0,0.0
Somalia,SOM,World,2020,SOM2020,2637704867.3,2264225367.8,..,373479499.5,2637704867.3,..,373479500.0,2264225368.0,..,..,130812130.0,350052127.0
Somalia,SOM,World,2021,SOM2021,2965868930.5,2600223376.3,..,365645554.2,2965868930.5,..,365645554.0,2600223376.0,..,..,1225317.0,15412600.0
Somalia,SOM,World,2022,SOM2022,..,..,..,..,..,..,..,..,..,..,39093400.0,15403394.0
Somalia,SOM,World,2023,SOM2023,..,..,..,..,..,..,..,..,..,..,38981623.0,15014894.0
Somalia,SOM,World,2024,SOM2024,..,..,..,..,..,..,..,..,..,..,38869781.0,14620814.0
Somalia,SOM,World,2025,SOM2025,..,..,..,..,..,..,..,..,..,..,38759205.0,14360256.0
Somalia,SOM,World,2026,SOM2026,..,..,..,..,..,..,..,..,..,..,38645965.0,13895451.0
Somalia,SOM,World,2027,SOM2027,..,..,..,..,..,..,..,..,..,..,38547589.0,49140882.0
Somalia,SOM,World,2028,SOM2028,..,..,..,..,..,..,..,..,..,..,36073566.0,185035918.0
Somalia,SOM,World,2029,SOM2029,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,World,2000,ZAF2000,10321874094.0,15760000.0,5966094849.3,144720793.9,160480793.9,10161393300.1,144720794.0,15760000.0,5966094849.0,4195298451.0,673440268.0,1648999726.0
South Africa,ZAF,World,2001,ZAF2001,9020484221.9,26466000.0,5899295178.2,121887828.2,148353828.2,8872130393.7,121887828.0,26466000.0,5899295178.0,2972835216.0,664576229.0,2000250000.0
South Africa,ZAF,World,2002,ZAF2002,16145318304.5,39418000.0,10580919608.4,128794056.4,168212056.4,15977106248.1,128794056.0,39418000.0,10580919608.0,5396186640.0,842523951.0,1068399394.0
South Africa,ZAF,World,2003,ZAF2003,18157388738.9,46257000.0,11177150219.6,211537340.9,257794340.9,17899594398.0,211537341.0,46257000.0,11177150220.0,6722444178.0,873884633.0,1459148289.0
South Africa,ZAF,World,2004,ZAF2004,17778603255.9,54021000.0,11290388863.4,262964228.8,316985228.8,17461618027.1,262964229.0,54021000.0,11290388863.0,6171229164.0,876114989.0,1124055809.0
South Africa,ZAF,World,2005,ZAF2005,18358286182.1,59936617.1,9762833087.9,286194514.7,346131131.8,18012155050.3,286194515.0,59936617.0,9762833088.0,8249321962.0,1211778145.0,2870532645.0
South Africa,ZAF,World,2006,ZAF2006,17776254270.2,67359513.0,10401848138.0,316096156.4,383455669.4,17392798600.8,316096156.0,67359513.0,10401848138.0,6990950463.0,1522263311.0,2819453799.0
South Africa,ZAF,World,2007,ZAF2007,17830606688.1,71883391.5,11074860353.9,291493122.6,363376514.1,17467230174.0,291493123.0,71883392.0,11074860354.0,6392369820.0,1417207748.0,1308051236.0
South Africa,ZAF,World,2008,ZAF2008,21507485609.5,75195085.1,15294504048.0,258935142.6,334130227.7,21173355381.8,258935143.0,75195085.0,15294504048.0,5878851334.0,1295266697.0,1866196325.0
South Africa,ZAF,World,2009,ZAF2009,23315906588.8,78943271.8,18749083233.8,227222428.2,306165700.0,23009740888.8,227222428.0,78943272.0,18749083234.0,4260657655.0,1115996361.0,2067639441.0
South Africa,ZAF,World,2010,ZAF2010,36311284869.3,80458644.4,30675544296.6,1138925211.3,1219383855.7,35091901013.6,1138925211.0,80458644.0,30675544297.0,4416356717.0,1558445303.0,1680344672.0
South Africa,ZAF,World,2011,ZAF2011,44281016295.4,118836700.9,37272871623.4,1457332923.5,1576169624.4,42704846671.0,1457332924.0,118836701.0,37272871623.0,5431975048.0,1892574519.0,1881174840.0
South Africa,ZAF,World,2012,ZAF2012,61120628687.8,156139907.8,52194938630.5,2839004105.3,2995144013.1,58125484674.7,2839004105.0,156139908.0,52194938631.0,5930546044.0,2658252378.0,3323691442.0
South Africa,ZAF,World,2013,ZAF2013,60050223345.0,157439066.3,51295341107.5,3121892496.7,3279331563.0,56770891782.0,3121892497.0,157439066.0,51295341108.0,5475550675.0,2379328018.0,6041367382.0
South Africa,ZAF,World,2014,ZAF2014,62651352810.0,150905298.1,53443462223.2,4184291195.9,4335196494.0,58316156316.0,4184291196.0,150905298.0,53443462223.0,4872694093.0,2550690668.0,1878153539.0
South Africa,ZAF,World,2015,ZAF2015,53907765164.2,350020378.7,43009763221.9,3567429399.0,3917449777.7,49990315386.5,3567429399.0,350020379.0,43009763222.0,6980552165.0,2976215335.0,12911840949.0
South Africa,ZAF,World,2016,ZAF2016,69681890290.6,483337887.1,58657535662.5,4255773633.1,4739111520.2,64942778770.4,4255773633.0,483337887.0,58657535663.0,6285243108.0,3175517280.0,2516241599.0
South Africa,ZAF,World,2017,ZAF2017,90625120863.4,1587587870.4,75192890511.6,5552180774.3,7139768644.7,83485352218.7,5552180774.0,1587587870.0,75192890512.0,8292461707.0,3265117068.0,2267394978.0
South Africa,ZAF,World,2018,ZAF2018,88663075388.7,1927349815.0,69411488754.2,4865915704.1,6793265519.1,81869809869.6,4865915704.0,1927349815.0,69411488754.0,12458321115.0,4308219195.0,11392416395.0
South Africa,ZAF,World,2019,ZAF2019,102050906956.6,2835796635.9,83261631702.9,4869731652.3,7705528288.2,94345378668.4,4869731652.0,2835796636.0,83261631703.0,11083746966.0,4281149125.0,3392112872.0
South Africa,ZAF,World,2020,ZAF2020,99429676214.9,3398441382.8,79686395671.1,5859138731.2,9257580114.0,90172096100.9,5859138731.0,3398441383.0,79686395671.0,10485700430.0,4661451455.0,6450011963.0
South Africa,ZAF,World,2021,ZAF2021,95175532839.9,3709256125.9,76222615098.1,6646162880.1,10355419006.0,84820113833.9,6646162880.0,3709256126.0,76222615098.0,8597498736.0,4269694627.0,7014033548.0
South Africa,ZAF,World,2022,ZAF2022,..,..,..,..,..,..,..,..,..,..,4000730896.0,3768184848.0
South Africa,ZAF,World,2023,ZAF2023,..,..,..,..,..,..,..,..,..,..,3943204418.0,2704373206.0
South Africa,ZAF,World,2024,ZAF2024,..,..,..,..,..,..,..,..,..,..,3887705709.0,3367556582.0
South Africa,ZAF,World,2025,ZAF2025,..,..,..,..,..,..,..,..,..,..,3813552609.0,4330185813.0
South Africa,ZAF,World,2026,ZAF2026,..,..,..,..,..,..,..,..,..,..,3599629461.0,2954371240.0
South Africa,ZAF,World,2027,ZAF2027,..,..,..,..,..,..,..,..,..,..,1061392316.0,2601526929.0
South Africa,ZAF,World,2028,ZAF2028,..,..,..,..,..,..,..,..,..,..,948143422.0,5171907311.0
South Africa,ZAF,World,2029,ZAF2029,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,World,2000,SAS2000,134792756157.1,41046193204.7,10928329602.8,61034987299.5,102081180504.2,32711575652.9,61034987300.0,41046193205.0,10928329603.0,21783246050.0,..,..
South Asia,SAS,World,2001,SAS2001,130814222867.2,38749228933.7,10797935851.6,60659804975.8,99409033909.5,31405188957.7,60659804976.0,38749228934.0,10797935852.0,20607253106.0,..,..
South Asia,SAS,World,2002,SAS2002,138539230980.3,40963229312.8,10499653021.1,63195054451.8,104158283764.6,34380947215.7,63195054452.0,40963229313.0,10499653021.0,23881294195.0,..,..
South Asia,SAS,World,2003,SAS2003,126378295954.3,45876977146.9,7159828158.2,67724636818.7,113601613965.6,12776681988.7,67724636819.0,45876977147.0,7159828158.0,5616853831.0,..,..
South Asia,SAS,World,2004,SAS2004,129906992669.6,45252833490.5,8987423708.5,70787834033.0,116040667523.5,13866325146.1,70787834033.0,45252833491.0,8987423709.0,4878901438.0,..,..
South Asia,SAS,World,2005,SAS2005,116899493578.9,40426199694.1,2524706705.0,69575398098.0,110001597792.1,6897895786.8,69575398098.0,40426199694.0,2524706705.0,4373189082.0,..,..
South Asia,SAS,World,2006,SAS2006,127517450501.5,41366747611.8,4178226145.5,75923122164.7,117289869776.5,10227580725.0,75923122165.0,41366747612.0,4178226146.0,6049354580.0,..,..
South Asia,SAS,World,2007,SAS2007,144957114974.2,44546430105.0,7878964912.2,83288773808.7,127835203913.7,17121911060.5,83288773809.0,44546430105.0,7878964912.0,9242946148.0,..,..
South Asia,SAS,World,2008,SAS2008,156523491866.2,49245436568.3,7669608815.4,89005063044.0,138250499612.3,18272992253.9,89005063044.0,49245436568.0,7669608815.0,10603383439.0,..,..
South Asia,SAS,World,2009,SAS2009,169978706592.7,51161896097.7,12671212252.9,95076680559.4,146238576657.1,23740129935.6,95076680559.0,51161896098.0,12671212253.0,11068917683.0,..,..
