country,iso,counter,year,id,%  of revenue,%  of exports
Fiji,FJI,WLD,2015,FJI2015,25.24,13.43
Fiji,FJI,WLD,2016,FJI2016,5.48,3.00
Fiji,FJI,WLD,2017,FJI2017,4.07,2.23
Fiji,FJI,WLD,2018,FJI2018,4.18,2.40
Fiji,FJI,WLD,2019,FJI2019,12.58,6.82
Fiji,FJI,WLD,2020,FJI2020,24.45,19.78
Fiji,FJI,WLD,2021,FJI2021,2.71,1.95
Fiji,FJI,WLD,2022,FJI2022,7.09,
Fiji,FJI,WLD,2023,FJI2023,7.61,
Fiji,FJI,WLD,2024,FJI2024,7.25,
Fiji,FJI,WLD,2025,FJI2025,6.43,
Fiji,FJI,WLD,2026,FJI2026,6.05,
Fiji,FJI,WLD,2027,FJI2027,5.54,
Fiji,FJI,WLD,2028,FJI2028,,
Gabon,GAB,WLD,1995,GAB1995,26.12,12.83
Gabon,GAB,WLD,1996,GAB1996,24.58,10.06
Gabon,GAB,WLD,1997,GAB1997,23.00,12.29
Gabon,GAB,WLD,1998,GAB1998,16.43,11.63
Gabon,GAB,WLD,1999,GAB1999,36.78,17.00
Gabon,GAB,WLD,2000,GAB2000,18.40,8.81
Gabon,GAB,WLD,2001,GAB2001,26.78,15.28
Gabon,GAB,WLD,2002,GAB2002,24.31,14.40
Gabon,GAB,WLD,2003,GAB2003,18.84,10.49
Gabon,GAB,WLD,2004,GAB2004,9.78,5.00
Gabon,GAB,WLD,2005,GAB2005,6.16,2.97
Gabon,GAB,WLD,2006,GAB2006,5.17,
Gabon,GAB,WLD,2007,GAB2007,24.16,11.60
Gabon,GAB,WLD,2008,GAB2008,56.26,28.24
Gabon,GAB,WLD,2009,GAB2009,11.80,6.15
Gabon,GAB,WLD,2010,GAB2010,12.14,4.77
Gabon,GAB,WLD,2011,GAB2011,9.75,3.91
Gabon,GAB,WLD,2012,GAB2012,8.19,4.17
Gabon,GAB,WLD,2013,GAB2013,20.81,11.97
Gabon,GAB,WLD,2014,GAB2014,9.59,6.06
Gabon,GAB,WLD,2015,GAB2015,15.37,8.50
Gabon,GAB,WLD,2016,GAB2016,15.25,
Gabon,GAB,WLD,2017,GAB2017,25.23,
Gabon,GAB,WLD,2018,GAB2018,24.98,
Gabon,GAB,WLD,2019,GAB2019,20.51,
Gabon,GAB,WLD,2020,GAB2020,51.86,
Gabon,GAB,WLD,2021,GAB2021,37.74,
Gabon,GAB,WLD,2022,GAB2022,17.45,
Gabon,GAB,WLD,2023,GAB2023,16.49,
Gabon,GAB,WLD,2024,GAB2024,19.20,
Gabon,GAB,WLD,2025,GAB2025,31.83,
Gabon,GAB,WLD,2026,GAB2026,12.46,
Gabon,GAB,WLD,2027,GAB2027,11.41,
Gabon,GAB,WLD,2028,GAB2028,,
"Gambia, The",GMB,WLD,1995,GMB1995,,11.54
"Gambia, The",GMB,WLD,1996,GMB1996,,8.67
"Gambia, The",GMB,WLD,1997,GMB1997,,8.45
"Gambia, The",GMB,WLD,1998,GMB1998,,
"Gambia, The",GMB,WLD,1999,GMB1999,,
"Gambia, The",GMB,WLD,2000,GMB2000,19.56,
"Gambia, The",GMB,WLD,2001,GMB2001,18.23,
"Gambia, The",GMB,WLD,2002,GMB2002,18.49,
"Gambia, The",GMB,WLD,2003,GMB2003,31.21,14.37
"Gambia, The",GMB,WLD,2004,GMB2004,24.74,14.02
"Gambia, The",GMB,WLD,2005,GMB2005,25.64,13.36
"Gambia, The",GMB,WLD,2006,GMB2006,21.82,12.12
"Gambia, The",GMB,WLD,2007,GMB2007,19.68,11.39
"Gambia, The",GMB,WLD,2008,GMB2008,9.25,5.07
"Gambia, The",GMB,WLD,2009,GMB2009,10.27,6.64
"Gambia, The",GMB,WLD,2010,GMB2010,13.62,8.72
"Gambia, The",GMB,WLD,2011,GMB2011,13.79,10.20
"Gambia, The",GMB,WLD,2012,GMB2012,11.18,9.22
"Gambia, The",GMB,WLD,2013,GMB2013,17.10,10.72
"Gambia, The",GMB,WLD,2014,GMB2014,24.11,16.44
"Gambia, The",GMB,WLD,2015,GMB2015,17.98,15.79
"Gambia, The",GMB,WLD,2016,GMB2016,17.79,18.11
"Gambia, The",GMB,WLD,2017,GMB2017,11.15,11.46
"Gambia, The",GMB,WLD,2018,GMB2018,14.36,9.62
"Gambia, The",GMB,WLD,2019,GMB2019,9.42,9.68
"Gambia, The",GMB,WLD,2020,GMB2020,6.55,14.85
"Gambia, The",GMB,WLD,2021,GMB2021,9.06,22.05
"Gambia, The",GMB,WLD,2022,GMB2022,22.41,
"Gambia, The",GMB,WLD,2023,GMB2023,22.56,
"Gambia, The",GMB,WLD,2024,GMB2024,20.61,
"Gambia, The",GMB,WLD,2025,GMB2025,16.22,
"Gambia, The",GMB,WLD,2026,GMB2026,14.59,
"Gambia, The",GMB,WLD,2027,GMB2027,12.93,
"Gambia, The",GMB,WLD,2028,GMB2028,,
Georgia,GEO,WLD,1995,GEO1995,8.15,
Georgia,GEO,WLD,1996,GEO1996,1.75,
Georgia,GEO,WLD,1997,GEO1997,7.52,5.27
Georgia,GEO,WLD,1998,GEO1998,37.11,22.52
Georgia,GEO,WLD,1999,GEO1999,18.43,10.55
Georgia,GEO,WLD,2000,GEO2000,17.51,8.30
Georgia,GEO,WLD,2001,GEO2001,9.49,4.99
Georgia,GEO,WLD,2002,GEO2002,12.64,6.05
Georgia,GEO,WLD,2003,GEO2003,14.97,6.67
Georgia,GEO,WLD,2004,GEO2004,13.61,8.58
Georgia,GEO,WLD,2005,GEO2005,6.65,4.31
Georgia,GEO,WLD,2006,GEO2006,9.28,6.76
Georgia,GEO,WLD,2007,GEO2007,3.73,3.05
Georgia,GEO,WLD,2008,GEO2008,4.17,3.86
Georgia,GEO,WLD,2009,GEO2009,6.88,5.90
Georgia,GEO,WLD,2010,GEO2010,7.75,5.56
Georgia,GEO,WLD,2011,GEO2011,15.74,10.69
Georgia,GEO,WLD,2012,GEO2012,4.24,2.73
Georgia,GEO,WLD,2013,GEO2013,8.06,4.42
Georgia,GEO,WLD,2014,GEO2014,7.71,4.42
Georgia,GEO,WLD,2015,GEO2015,15.28,8.64
Georgia,GEO,WLD,2016,GEO2016,10.05,5.76
Georgia,GEO,WLD,2017,GEO2017,13.83,7.01
Georgia,GEO,WLD,2018,GEO2018,10.06,4.59
Georgia,GEO,WLD,2019,GEO2019,10.74,4.66
Georgia,GEO,WLD,2020,GEO2020,23.37,13.56
Georgia,GEO,WLD,2021,GEO2021,24.81,12.91
Georgia,GEO,WLD,2022,GEO2022,8.56,
Georgia,GEO,WLD,2023,GEO2023,7.99,
Georgia,GEO,WLD,2024,GEO2024,7.67,
Georgia,GEO,WLD,2025,GEO2025,6.78,
Georgia,GEO,WLD,2026,GEO2026,11.35,
Georgia,GEO,WLD,2027,GEO2027,5.33,
Georgia,GEO,WLD,2028,GEO2028,,
Ghana,GHA,WLD,1995,GHA1995,19.15,15.91
Ghana,GHA,WLD,1996,GHA1996,27.00,17.50
Ghana,GHA,WLD,1997,GHA1997,34.31,20.23
Ghana,GHA,WLD,1998,GHA1998,31.83,15.02
Ghana,GHA,WLD,1999,GHA1999,37.29,15.69
Ghana,GHA,WLD,2000,GHA2000,37.88,15.24
Ghana,GHA,WLD,2001,GHA2001,15.42,8.50
Ghana,GHA,WLD,2002,GHA2002,14.87,6.95
Ghana,GHA,WLD,2003,GHA2003,11.75,6.96
Ghana,GHA,WLD,2004,GHA2004,9.02,6.66
Ghana,GHA,WLD,2005,GHA2005,9.54,7.01
Ghana,GHA,WLD,2006,GHA2006,7.35,4.94
Ghana,GHA,WLD,2007,GHA2007,4.62,3.29
Ghana,GHA,WLD,2008,GHA2008,4.45,2.83
Ghana,GHA,WLD,2009,GHA2009,5.24,2.85
Ghana,GHA,WLD,2010,GHA2010,4.97,2.81
Ghana,GHA,WLD,2011,GHA2011,4.03,2.08
Ghana,GHA,WLD,2012,GHA2012,5.43,2.50
Ghana,GHA,WLD,2013,GHA2013,7.56,3.63
Ghana,GHA,WLD,2014,GHA2014,10.02,4.65
Ghana,GHA,WLD,2015,GHA2015,12.82,5.49
Ghana,GHA,WLD,2016,GHA2016,21.23,8.85
Ghana,GHA,WLD,2017,GHA2017,23.64,9.37
Ghana,GHA,WLD,2018,GHA2018,26.62,10.93
Ghana,GHA,WLD,2019,GHA2019,24.83,9.02
Ghana,GHA,WLD,2020,GHA2020,27.98,11.20
Ghana,GHA,WLD,2021,GHA2021,26.95,20.61
Ghana,GHA,WLD,2022,GHA2022,27.04,
Ghana,GHA,WLD,2023,GHA2023,29.22,
Ghana,GHA,WLD,2024,GHA2024,25.13,
Ghana,GHA,WLD,2025,GHA2025,26.54,
Ghana,GHA,WLD,2026,GHA2026,27.54,
Ghana,GHA,WLD,2027,GHA2027,15.85,
Ghana,GHA,WLD,2028,GHA2028,,
Grenada,GRD,WLD,1995,GRD1995,9.59,5.81
Grenada,GRD,WLD,1996,GRD1996,8.85,5.54
Grenada,GRD,WLD,1997,GRD1997,8.16,4.82
Grenada,GRD,WLD,1998,GRD1998,9.50,5.71
Grenada,GRD,WLD,1999,GRD1999,9.03,4.31
Grenada,GRD,WLD,2000,GRD2000,11.05,5.62
Grenada,GRD,WLD,2001,GRD2001,13.07,7.96
Grenada,GRD,WLD,2002,GRD2002,23.17,15.47
Grenada,GRD,WLD,2003,GRD2003,19.76,16.50
Grenada,GRD,WLD,2004,GRD2004,18.95,13.47
Grenada,GRD,WLD,2005,GRD2005,4.70,5.60
Grenada,GRD,WLD,2006,GRD2006,6.43,6.94
Grenada,GRD,WLD,2007,GRD2007,9.29,6.87
Grenada,GRD,WLD,2008,GRD2008,8.50,7.86
Grenada,GRD,WLD,2009,GRD2009,11.41,10.24
Grenada,GRD,WLD,2010,GRD2010,13.50,13.43
Grenada,GRD,WLD,2011,GRD2011,13.41,12.21
Grenada,GRD,WLD,2012,GRD2012,8.48,6.61
Grenada,GRD,WLD,2013,GRD2013,12.54,10.18
Grenada,GRD,WLD,2014,GRD2014,8.08,3.67
Grenada,GRD,WLD,2015,GRD2015,9.13,4.25
Grenada,GRD,WLD,2016,GRD2016,16.81,8.72
Grenada,GRD,WLD,2017,GRD2017,19.00,9.23
Grenada,GRD,WLD,2018,GRD2018,16.11,7.97
Grenada,GRD,WLD,2019,GRD2019,15.87,7.52
Grenada,GRD,WLD,2020,GRD2020,15.10,10.11
Grenada,GRD,WLD,2021,GRD2021,12.90,11.09
Grenada,GRD,WLD,2022,GRD2022,14.49,
Grenada,GRD,WLD,2023,GRD2023,13.91,
Grenada,GRD,WLD,2024,GRD2024,13.31,
Grenada,GRD,WLD,2025,GRD2025,12.63,
Grenada,GRD,WLD,2026,GRD2026,11.74,
Grenada,GRD,WLD,2027,GRD2027,10.14,
Grenada,GRD,WLD,2028,GRD2028,,
Guatemala,GTM,WLD,1995,GTM1995,23.88,10.80
Guatemala,GTM,WLD,1996,GTM1996,21.72,11.35
Guatemala,GTM,WLD,1997,GTM1997,17.17,9.28
Guatemala,GTM,WLD,1998,GTM1998,14.70,8.23
Guatemala,GTM,WLD,1999,GTM1999,15.10,8.58
Guatemala,GTM,WLD,2000,GTM2000,14.41,7.50
Guatemala,GTM,WLD,2001,GTM2001,14.97,8.23
Guatemala,GTM,WLD,2002,GTM2002,13.77,8.86
Guatemala,GTM,WLD,2003,GTM2003,14.94,9.55
Guatemala,GTM,WLD,2004,GTM2004,16.56,7.61
Guatemala,GTM,WLD,2005,GTM2005,12.35,5.70
Guatemala,GTM,WLD,2006,GTM2006,12.27,5.88
Guatemala,GTM,WLD,2007,GTM2007,13.91,6.57
Guatemala,GTM,WLD,2008,GTM2008,10.99,5.40
Guatemala,GTM,WLD,2009,GTM2009,12.64,5.97
Guatemala,GTM,WLD,2010,GTM2010,11.80,5.49
Guatemala,GTM,WLD,2011,GTM2011,16.03,7.42
Guatemala,GTM,WLD,2012,GTM2012,9.36,4.63
Guatemala,GTM,WLD,2013,GTM2013,13.90,7.07
Guatemala,GTM,WLD,2014,GTM2014,8.76,4.53
Guatemala,GTM,WLD,2015,GTM2015,9.24,4.96
Guatemala,GTM,WLD,2016,GTM2016,9.32,5.39
Guatemala,GTM,WLD,2017,GTM2017,10.21,5.94
Guatemala,GTM,WLD,2018,GTM2018,7.35,4.27
Guatemala,GTM,WLD,2019,GTM2019,9.28,5.49
Guatemala,GTM,WLD,2020,GTM2020,12.78,7.74
Guatemala,GTM,WLD,2021,GTM2021,8.37,5.51
Guatemala,GTM,WLD,2022,GTM2022,12.90,
Guatemala,GTM,WLD,2023,GTM2023,6.24,
Guatemala,GTM,WLD,2024,GTM2024,6.16,
Guatemala,GTM,WLD,2025,GTM2025,5.96,
Guatemala,GTM,WLD,2026,GTM2026,10.80,
Guatemala,GTM,WLD,2027,GTM2027,8.27,
Guatemala,GTM,WLD,2028,GTM2028,,
Guinea,GIN,WLD,1995,GIN1995,27.27,22.84
Guinea,GIN,WLD,1996,GIN1996,20.08,13.49
Guinea,GIN,WLD,1997,GIN1997,20.96,18.47
Guinea,GIN,WLD,1998,GIN1998,22.00,17.30
Guinea,GIN,WLD,1999,GIN1999,23.93,15.32
Guinea,GIN,WLD,2000,GIN2000,35.79,19.46
Guinea,GIN,WLD,2001,GIN2001,21.16,11.48
Guinea,GIN,WLD,2002,GIN2002,20.18,11.47
Guinea,GIN,WLD,2003,GIN2003,19.54,12.88
Guinea,GIN,WLD,2004,GIN2004,33.45,18.82
Guinea,GIN,WLD,2005,GIN2005,31.37,15.12
Guinea,GIN,WLD,2006,GIN2006,30.83,12.95
Guinea,GIN,WLD,2007,GIN2007,21.74,10.39
Guinea,GIN,WLD,2008,GIN2008,14.53,7.28
Guinea,GIN,WLD,2009,GIN2009,13.83,9.27
Guinea,GIN,WLD,2010,GIN2010,9.27,4.46
Guinea,GIN,WLD,2011,GIN2011,18.83,11.23
Guinea,GIN,WLD,2012,GIN2012,2.71,4.07
Guinea,GIN,WLD,2013,GIN2013,3.06,1.90
Guinea,GIN,WLD,2014,GIN2014,3.42,2.38
Guinea,GIN,WLD,2015,GIN2015,3.41,2.40
Guinea,GIN,WLD,2016,GIN2016,4.09,2.25
Guinea,GIN,WLD,2017,GIN2017,5.03,1.69
Guinea,GIN,WLD,2018,GIN2018,6.25,2.67
Guinea,GIN,WLD,2019,GIN2019,5.15,2.47
Guinea,GIN,WLD,2020,GIN2020,3.76,0.82
Guinea,GIN,WLD,2021,GIN2021,4.94,1.06
Guinea,GIN,WLD,2022,GIN2022,12.45,
Guinea,GIN,WLD,2023,GIN2023,21.16,
Guinea,GIN,WLD,2024,GIN2024,17.82,
Guinea,GIN,WLD,2025,GIN2025,13.86,
Guinea,GIN,WLD,2026,GIN2026,12.65,
Guinea,GIN,WLD,2027,GIN2027,11.59,
Guinea,GIN,WLD,2028,GIN2028,,
Guinea-Bissau,GNB,WLD,1995,GNB1995,16.94,47.14
Guinea-Bissau,GNB,WLD,1996,GNB1996,10.35,33.31
Guinea-Bissau,GNB,WLD,1997,GNB1997,9.96,12.56
Guinea-Bissau,GNB,WLD,1998,GNB1998,36.96,
Guinea-Bissau,GNB,WLD,1999,GNB1999,16.03,
Guinea-Bissau,GNB,WLD,2000,GNB2000,5.15,
Guinea-Bissau,GNB,WLD,2001,GNB2001,5.65,5.92
Guinea-Bissau,GNB,WLD,2002,GNB2002,3.28,2.55
Guinea-Bissau,GNB,WLD,2003,GNB2003,4.22,3.64
Guinea-Bissau,GNB,WLD,2004,GNB2004,4.34,5.09
Guinea-Bissau,GNB,WLD,2005,GNB2005,3.10,3.17
Guinea-Bissau,GNB,WLD,2006,GNB2006,5.99,7.44
Guinea-Bissau,GNB,WLD,2007,GNB2007,6.17,4.92
Guinea-Bissau,GNB,WLD,2008,GNB2008,6.37,7.41
Guinea-Bissau,GNB,WLD,2009,GNB2009,9.38,11.88
Guinea-Bissau,GNB,WLD,2010,GNB2010,5.64,5.29
Guinea-Bissau,GNB,WLD,2011,GNB2011,3.20,1.99
Guinea-Bissau,GNB,WLD,2012,GNB2012,5.47,3.99
Guinea-Bissau,GNB,WLD,2013,GNB2013,2.05,1.22
Guinea-Bissau,GNB,WLD,2014,GNB2014,1.82,1.54
Guinea-Bissau,GNB,WLD,2015,GNB2015,2.32,1.43
Guinea-Bissau,GNB,WLD,2016,GNB2016,2.93,2.54
Guinea-Bissau,GNB,WLD,2017,GNB2017,5.30,3.10
Guinea-Bissau,GNB,WLD,2018,GNB2018,6.76,3.55
Guinea-Bissau,GNB,WLD,2019,GNB2019,7.53,4.51
Guinea-Bissau,GNB,WLD,2020,GNB2020,9.96,7.80
Guinea-Bissau,GNB,WLD,2021,GNB2021,13.20,35.87
Guinea-Bissau,GNB,WLD,2022,GNB2022,18.40,
Guinea-Bissau,GNB,WLD,2023,GNB2023,19.18,
Guinea-Bissau,GNB,WLD,2024,GNB2024,21.56,
Guinea-Bissau,GNB,WLD,2025,GNB2025,20.15,
Guinea-Bissau,GNB,WLD,2026,GNB2026,19.34,
Guinea-Bissau,GNB,WLD,2027,GNB2027,17.11,
Guinea-Bissau,GNB,WLD,2028,GNB2028,,
Guyana,GUY,WLD,1995,GUY1995,,12.77
Guyana,GUY,WLD,1996,GUY1996,,10.76
Guyana,GUY,WLD,1997,GUY1997,33.65,13.64
Guyana,GUY,WLD,1998,GUY1998,43.24,15.77
Guyana,GUY,WLD,1999,GUY1999,23.86,8.95
Guyana,GUY,WLD,2000,GUY2000,15.70,7.08
Guyana,GUY,WLD,2001,GUY2001,12.06,5.52
Guyana,GUY,WLD,2002,GUY2002,16.42,7.88
Guyana,GUY,WLD,2003,GUY2003,16.14,7.17
Guyana,GUY,WLD,2004,GUY2004,11.61,5.34
Guyana,GUY,WLD,2005,GUY2005,6.77,3.63
Guyana,GUY,WLD,2006,GUY2006,6.74,4.01
Guyana,GUY,WLD,2007,GUY2007,5.08,2.94
Guyana,GUY,WLD,2008,GUY2008,4.96,2.50
Guyana,GUY,WLD,2009,GUY2009,3.13,1.90
Guyana,GUY,WLD,2010,GUY2010,4.26,2.27
Guyana,GUY,WLD,2011,GUY2011,4.66,2.24
Guyana,GUY,WLD,2012,GUY2012,17.44,7.52
Guyana,GUY,WLD,2013,GUY2013,4.38,2.21
Guyana,GUY,WLD,2014,GUY2014,4.97,2.81
Guyana,GUY,WLD,2015,GUY2015,5.08,3.34
Guyana,GUY,WLD,2016,GUY2016,5.05,2.88
Guyana,GUY,WLD,2017,GUY2017,5.25,3.40
Guyana,GUY,WLD,2018,GUY2018,6.42,4.77
Guyana,GUY,WLD,2019,GUY2019,5.81,4.13
Guyana,GUY,WLD,2020,GUY2020,6.14,2.66
Guyana,GUY,WLD,2021,GUY2021,5.54,4.79
Guyana,GUY,WLD,2022,GUY2022,4.32,
Guyana,GUY,WLD,2023,GUY2023,3.95,
Guyana,GUY,WLD,2024,GUY2024,3.60,
Guyana,GUY,WLD,2025,GUY2025,3.20,
Guyana,GUY,WLD,2026,GUY2026,2.99,
Guyana,GUY,WLD,2027,GUY2027,2.81,
Guyana,GUY,WLD,2028,GUY2028,,
Haiti,HTI,WLD,1995,HTI1995,,34.40
Haiti,HTI,WLD,1996,HTI1996,,13.15
Haiti,HTI,WLD,1997,HTI1997,9.87,8.72
Haiti,HTI,WLD,1998,HTI1998,9.10,6.90
Haiti,HTI,WLD,1999,HTI1999,9.35,6.75
Haiti,HTI,WLD,2000,HTI2000,10.25,6.77
Haiti,HTI,WLD,2001,HTI2001,8.00,5.16
Haiti,HTI,WLD,2002,HTI2002,5.56,3.88
Haiti,HTI,WLD,2003,HTI2003,13.74,7.95
Haiti,HTI,WLD,2004,HTI2004,24.77,17.60
Haiti,HTI,WLD,2005,HTI2005,8.95,8.42
Haiti,HTI,WLD,2006,HTI2006,7.72,7.15
Haiti,HTI,WLD,2007,HTI2007,4.98,5.69
Haiti,HTI,WLD,2008,HTI2008,5.83,6.09
Haiti,HTI,WLD,2009,HTI2009,3.70,3.85
Haiti,HTI,WLD,2010,HTI2010,9.88,12.44
Haiti,HTI,WLD,2011,HTI2011,0.31,0.38
Haiti,HTI,WLD,2012,HTI2012,0.28,0.38
Haiti,HTI,WLD,2013,HTI2013,0.72,0.79
Haiti,HTI,WLD,2014,HTI2014,1.44,1.39
Haiti,HTI,WLD,2015,HTI2015,2.09,1.93
Haiti,HTI,WLD,2016,HTI2016,5.78,5.05
Haiti,HTI,WLD,2017,HTI2017,0.70,0.60
Haiti,HTI,WLD,2018,HTI2018,0.51,0.46
Haiti,HTI,WLD,2019,HTI2019,0.81,0.53
Haiti,HTI,WLD,2020,HTI2020,0.90,0.92
Haiti,HTI,WLD,2021,HTI2021,0.85,1.16
Haiti,HTI,WLD,2022,HTI2022,8.46,
Haiti,HTI,WLD,2023,HTI2023,7.73,
Haiti,HTI,WLD,2024,HTI2024,7.22,
Haiti,HTI,WLD,2025,HTI2025,7.00,
Haiti,HTI,WLD,2026,HTI2026,6.63,
Haiti,HTI,WLD,2027,HTI2027,6.22,
Haiti,HTI,WLD,2028,HTI2028,,
Honduras,HND,WLD,1995,HND1995,51.96,28.64
Honduras,HND,WLD,1996,HND1996,51.36,25.40
Honduras,HND,WLD,1997,HND1997,40.58,20.04
Honduras,HND,WLD,1998,HND1998,30.52,17.45
Honduras,HND,WLD,1999,HND1999,19.16,13.14
Honduras,HND,WLD,2000,HND2000,10.01,6.30
Honduras,HND,WLD,2001,HND2001,7.58,4.79
Honduras,HND,WLD,2002,HND2002,10.04,6.22
Honduras,HND,WLD,2003,HND2003,11.01,6.86
Honduras,HND,WLD,2004,HND2004,10.14,6.24
Honduras,HND,WLD,2005,HND2005,8.88,5.35
Honduras,HND,WLD,2006,HND2006,6.21,3.78
Honduras,HND,WLD,2007,HND2007,5.27,3.40
Honduras,HND,WLD,2008,HND2008,2.85,2.06
Honduras,HND,WLD,2009,HND2009,4.75,3.77
Honduras,HND,WLD,2010,HND2010,2.99,2.19
Honduras,HND,WLD,2011,HND2011,3.07,1.99
Honduras,HND,WLD,2012,HND2012,3.11,1.96
Honduras,HND,WLD,2013,HND2013,4.40,3.08
Honduras,HND,WLD,2014,HND2014,5.97,4.28
Honduras,HND,WLD,2015,HND2015,6.26,4.74
Honduras,HND,WLD,2016,HND2016,6.76,5.81
Honduras,HND,WLD,2017,HND2017,6.91,5.66
Honduras,HND,WLD,2018,HND2018,8.25,7.12
Honduras,HND,WLD,2019,HND2019,8.97,7.82
Honduras,HND,WLD,2020,HND2020,20.20,17.58
Honduras,HND,WLD,2021,HND2021,7.58,6.78
Honduras,HND,WLD,2022,HND2022,,
Honduras,HND,WLD,2023,HND2023,,
Honduras,HND,WLD,2024,HND2024,,
Honduras,HND,WLD,2025,HND2025,,
Honduras,HND,WLD,2026,HND2026,,
Honduras,HND,WLD,2027,HND2027,,
Honduras,HND,WLD,2028,HND2028,,
India,IND,WLD,1995,IND1995,15.52,25.71
India,IND,WLD,1996,IND1996,13.98,22.88
India,IND,WLD,1997,IND1997,15.16,23.10
India,IND,WLD,1998,IND1998,14.99,21.62
India,IND,WLD,1999,IND1999,10.17,15.01
India,IND,WLD,2000,IND2000,11.52,15.27
India,IND,WLD,2001,IND2001,10.01,12.76
India,IND,WLD,2002,IND2002,12.77,16.07
India,IND,WLD,2003,IND2003,16.02,20.42
India,IND,WLD,2004,IND2004,6.82,7.70
India,IND,WLD,2005,IND2005,9.74,9.67
India,IND,WLD,2006,IND2006,3.15,3.02
India,IND,WLD,2007,IND2007,3.78,4.07
India,IND,WLD,2008,IND2008,6.21,4.67
India,IND,WLD,2009,IND2009,2.63,2.42
India,IND,WLD,2010,IND2010,1.94,1.74
India,IND,WLD,2011,IND2011,2.28,1.76
India,IND,WLD,2012,IND2012,2.11,1.68
India,IND,WLD,2013,IND2013,2.98,2.26
India,IND,WLD,2014,IND2014,3.45,2.71
India,IND,WLD,2015,IND2015,3.27,3.09
India,IND,WLD,2016,IND2016,4.89,5.06
India,IND,WLD,2017,IND2017,2.66,2.78
India,IND,WLD,2018,IND2018,4.38,4.23
India,IND,WLD,2019,IND2019,2.92,2.90
India,IND,WLD,2020,IND2020,5.33,5.13
India,IND,WLD,2021,IND2021,2.53,2.43
India,IND,WLD,2022,IND2022,3.24,
India,IND,WLD,2023,IND2023,3.11,
India,IND,WLD,2024,IND2024,3.31,
India,IND,WLD,2025,IND2025,2.33,
India,IND,WLD,2026,IND2026,2.61,
India,IND,WLD,2027,IND2027,2.01,
India,IND,WLD,2028,IND2028,,
Indonesia,IDN,WLD,1995,IDN1995,30.97,17.50
Indonesia,IDN,WLD,1996,IDN1996,34.30,20.26
Indonesia,IDN,WLD,1997,IDN1997,24.07,13.70
Indonesia,IDN,WLD,1998,IDN1998,46.92,12.57
Indonesia,IDN,WLD,1999,IDN1999,38.56,16.02
Indonesia,IDN,WLD,2000,IDN2000,31.79,10.49
Indonesia,IDN,WLD,2001,IDN2001,21.67,10.34
Indonesia,IDN,WLD,2002,IDN2002,18.87,9.78
Indonesia,IDN,WLD,2003,IDN2003,17.16,10.64
Indonesia,IDN,WLD,2004,IDN2004,21.12,12.84
Indonesia,IDN,WLD,2005,IDN2005,14.73,8.43
Indonesia,IDN,WLD,2006,IDN2006,12.10,8.22
Indonesia,IDN,WLD,2007,IDN2007,12.91,8.58
Indonesia,IDN,WLD,2008,IDN2008,8.74,6.35
Indonesia,IDN,WLD,2009,IDN2009,11.10,7.75
Indonesia,IDN,WLD,2010,IDN2010,9.40,6.59
Indonesia,IDN,WLD,2011,IDN2011,6.30,4.44
Indonesia,IDN,WLD,2012,IDN2012,6.22,4.62
Indonesia,IDN,WLD,2013,IDN2013,7.52,5.60
Indonesia,IDN,WLD,2014,IDN2014,19.33,14.11
Indonesia,IDN,WLD,2015,IDN2015,11.11,8.17
Indonesia,IDN,WLD,2016,IDN2016,11.96,9.30
Indonesia,IDN,WLD,2017,IDN2017,12.85,9.18
Indonesia,IDN,WLD,2018,IDN2018,11.20,7.86
Indonesia,IDN,WLD,2019,IDN2019,13.32,10.17
Indonesia,IDN,WLD,2020,IDN2020,21.01,15.15
Indonesia,IDN,WLD,2021,IDN2021,23.43,14.91
Indonesia,IDN,WLD,2022,IDN2022,12.84,
Indonesia,IDN,WLD,2023,IDN2023,13.60,
Indonesia,IDN,WLD,2024,IDN2024,20.09,
Indonesia,IDN,WLD,2025,IDN2025,8.93,
Indonesia,IDN,WLD,2026,IDN2026,7.12,
Indonesia,IDN,WLD,2027,IDN2027,5.72,
Indonesia,IDN,WLD,2028,IDN2028,,
"Iran, Islamic Rep.",IRN,WLD,1995,IRN1995,20.33,27.13
"Iran, Islamic Rep.",IRN,WLD,1996,IRN1996,19.48,26.12
"Iran, Islamic Rep.",IRN,WLD,1997,IRN1997,17.29,30.21
"Iran, Islamic Rep.",IRN,WLD,1998,IRN1998,8.53,16.73
"Iran, Islamic Rep.",IRN,WLD,1999,IRN1999,7.14,16.30
"Iran, Islamic Rep.",IRN,WLD,2000,IRN2000,3.27,9.11
"Iran, Islamic Rep.",IRN,WLD,2001,IRN2001,1.97,3.56
"Iran, Islamic Rep.",IRN,WLD,2002,IRN2002,6.17,4.66
"Iran, Islamic Rep.",IRN,WLD,2003,IRN2003,6.03,4.52
"Iran, Islamic Rep.",IRN,WLD,2004,IRN2004,6.17,4.46
"Iran, Islamic Rep.",IRN,WLD,2005,IRN2005,5.09,4.30
"Iran, Islamic Rep.",IRN,WLD,2006,IRN2006,4.90,3.11
"Iran, Islamic Rep.",IRN,WLD,2007,IRN2007,4.96,3.01
"Iran, Islamic Rep.",IRN,WLD,2008,IRN2008,4.31,2.48
"Iran, Islamic Rep.",IRN,WLD,2009,IRN2009,3.65,2.05
"Iran, Islamic Rep.",IRN,WLD,2010,IRN2010,2.11,1.70
