iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
PER,Peru,2020,PER2020,Upper middle income,11.79,4328.42
PER,Peru,2021,PER2021,Upper middle income,6.18,2934.09
PER,Peru,2022,PER2022,Upper middle income,6.14,3314.25
PER,Peru,2023,PER2023,Upper middle income,7.23,3903.38
PER,Peru,2024,PER2024,Upper middle income,7.55,4318.12
PER,Peru,2025,PER2025,Upper middle income,6.78,4066.58
POL,Poland,2000,POL2000,High income,7.70,5162.12
POL,Poland,2001,POL2001,High income,7.77,5924.50
POL,Poland,2002,POL2002,High income,7.12,5705.35
POL,Poland,2003,POL2003,High income,7.47,6417.24
POL,Poland,2004,POL2004,High income,7.04,6915.86
POL,Poland,2005,POL2005,High income,6.11,7541.20
POL,Poland,2006,POL2006,High income,5.79,8160.77
POL,Poland,2007,POL2007,High income,5.31,9344.08
POL,Poland,2008,POL2008,High income,5.21,11285.64
POL,Poland,2009,POL2009,High income,6.49,10783.75
POL,Poland,2010,POL2010,High income,6.48,11944.75
POL,Poland,2011,POL2011,High income,6.49,13418.73
POL,Poland,2012,POL2012,High income,6.80,13346.45
POL,Poland,2013,POL2013,High income,6.52,13172.56
POL,Poland,2014,POL2014,High income,5.04,10665.61
POL,Poland,2015,POL2015,High income,4.50,8396.24
POL,Poland,2016,POL2016,High income,4.41,8059.19
POL,Poland,2017,POL2017,High income,3.93,8244.29
POL,Poland,2018,POL2018,High income,3.49,8472.89
POL,Poland,2019,POL2019,High income,3.34,8182.64
POL,Poland,2020,POL2020,High income,3.16,7816.93
POL,Poland,2021,POL2021,High income,2.62,7543.42
POL,Poland,2022,POL2022,High income,3.91,10753.89
POL,Poland,2023,POL2023,High income,4.19,14746.43
POL,Poland,2024,POL2024,High income,4.25,15796.99
POL,Poland,2025,POL2025,High income,4.76,18736.76
PRT,Portugal,2000,PRT2000,High income,6.40,2996.11
PRT,Portugal,2001,PRT2001,High income,6.36,3043.77
PRT,Portugal,2002,PRT2002,High income,6.26,3406.56
PRT,Portugal,2003,PRT2003,High income,5.95,3901.67
PRT,Portugal,2004,PRT2004,High income,5.69,4315.95
PRT,Portugal,2005,PRT2005,High income,5.65,4527.51
PRT,Portugal,2006,PRT2006,High income,6.10,5225.44
PRT,Portugal,2007,PRT2007,High income,6.24,6248.81
PRT,Portugal,2008,PRT2008,High income,6.54,7174.69
PRT,Portugal,2009,PRT2009,High income,6.73,6637.96
PRT,Portugal,2010,PRT2010,High income,6.71,6477.21
PRT,Portugal,2011,PRT2011,High income,9.03,9376.57
PRT,Portugal,2012,PRT2012,High income,10.01,9253.76
PRT,Portugal,2013,PRT2013,High income,9.32,9456.01
PRT,Portugal,2014,PRT2014,High income,9.81,10007.90
PRT,Portugal,2015,PRT2015,High income,9.77,8528.94
PRT,Portugal,2016,PRT2016,High income,9.05,8015.37
PRT,Portugal,2017,PRT2017,High income,8.51,7983.78
PRT,Portugal,2018,PRT2018,High income,7.51,7813.29
PRT,Portugal,2019,PRT2019,High income,6.63,6768.37
PRT,Portugal,2020,PRT2020,High income,6.34,6297.90
PRT,Portugal,2021,PRT2021,High income,5.13,5845.50
PRT,Portugal,2022,PRT2022,High income,4.16,4649.28
PRT,Portugal,2023,PRT2023,High income,4.96,6095.33
PRT,Portugal,2024,PRT2024,High income,5.30,6847.03
PRT,Portugal,2025,PRT2025,High income,5.56,7523.33
PRI,Puerto Rico,2000,PRI2000,High income,..,..
PRI,Puerto Rico,2001,PRI2001,High income,..,..
PRI,Puerto Rico,2002,PRI2002,High income,..,..
PRI,Puerto Rico,2003,PRI2003,High income,..,..
PRI,Puerto Rico,2004,PRI2004,High income,..,..
PRI,Puerto Rico,2005,PRI2005,High income,..,..
PRI,Puerto Rico,2006,PRI2006,High income,..,..
PRI,Puerto Rico,2007,PRI2007,High income,..,..
PRI,Puerto Rico,2008,PRI2008,High income,..,..
PRI,Puerto Rico,2009,PRI2009,High income,..,..
PRI,Puerto Rico,2010,PRI2010,High income,..,..
PRI,Puerto Rico,2011,PRI2011,High income,..,..
PRI,Puerto Rico,2012,PRI2012,High income,..,..
PRI,Puerto Rico,2013,PRI2013,High income,..,..
PRI,Puerto Rico,2014,PRI2014,High income,10.90,2171.86
PRI,Puerto Rico,2015,PRI2015,High income,9.67,1939.33
PRI,Puerto Rico,2016,PRI2016,High income,11.61,2317.32
PRI,Puerto Rico,2017,PRI2017,High income,10.82,2333.74
PRI,Puerto Rico,2018,PRI2018,High income,10.19,2278.62
PRI,Puerto Rico,2019,PRI2019,High income,9.23,2228.67
PRI,Puerto Rico,2020,PRI2020,High income,10.07,2160.33
PRI,Puerto Rico,2021,PRI2021,High income,9.45,2109.21
PRI,Puerto Rico,2022,PRI2022,High income,3.10,790.17
PRI,Puerto Rico,2023,PRI2023,High income,4.31,1146.95
PRI,Puerto Rico,2024,PRI2024,High income,4.28,1101.16
PRI,Puerto Rico,2025,PRI2025,High income,3.87,977.77
QAT,Qatar,2000,QAT2000,High income,12.42,773.13
QAT,Qatar,2001,QAT2001,High income,12.09,774.29
QAT,Qatar,2002,QAT2002,High income,8.52,650.40
QAT,Qatar,2003,QAT2003,High income,6.63,553.53
QAT,Qatar,2004,QAT2004,High income,3.52,520.45
QAT,Qatar,2005,QAT2005,High income,2.94,520.46
QAT,Qatar,2006,QAT2006,High income,2.39,544.08
QAT,Qatar,2007,QAT2007,High income,1.69,520.51
QAT,Qatar,2008,QAT2008,High income,1.47,560.85
QAT,Qatar,2009,QAT2009,High income,2.24,1038.07
QAT,Qatar,2010,QAT2010,High income,3.18,1485.56
QAT,Qatar,2011,QAT2011,High income,4.06,2437.77
QAT,Qatar,2012,QAT2012,High income,3.50,2710.96
QAT,Qatar,2013,QAT2013,High income,2.56,2533.78
QAT,Qatar,2014,QAT2014,High income,2.46,2416.96
QAT,Qatar,2015,QAT2015,High income,2.47,2405.07
QAT,Qatar,2016,QAT2016,High income,4.21,2253.22
QAT,Qatar,2017,QAT2017,High income,4.35,2248.94
QAT,Qatar,2018,QAT2018,High income,4.23,2693.19
QAT,Qatar,2019,QAT2019,High income,4.58,3015.94
QAT,Qatar,2020,QAT2020,High income,6.46,3357.56
QAT,Qatar,2021,QAT2021,High income,5.26,3182.08
QAT,Qatar,2022,QAT2022,High income,3.59,3205.79
QAT,Qatar,2023,QAT2023,High income,3.76,3068.57
QAT,Qatar,2024,QAT2024,High income,3.58,2998.19
QAT,Qatar,2025,QAT2025,High income,3.44,2924.08
ROU,Romania,2000,ROU2000,High income,15.52,1804.57
ROU,Romania,2001,ROU2001,High income,12.68,1535.05
ROU,Romania,2002,ROU2002,High income,10.10,1370.92
ROU,Romania,2003,ROU2003,High income,7.10,1211.28
ROU,Romania,2004,ROU2004,High income,3.64,827.15
ROU,Romania,2005,ROU2005,High income,3.49,1086.97
ROU,Romania,2006,ROU2006,High income,1.97,780.31
ROU,Romania,2007,ROU2007,High income,1.73,951.08
ROU,Romania,2008,ROU2008,High income,1.95,1291.25
ROU,Romania,2009,ROU2009,High income,3.32,1708.98
ROU,Romania,2010,ROU2010,High income,3.96,2104.83
ROU,Romania,2011,ROU2011,High income,4.50,2680.41
ROU,Romania,2012,ROU2012,High income,5.40,3009.49
ROU,Romania,2013,ROU2013,High income,5.27,3175.86
ROU,Romania,2014,ROU2014,High income,4.72,3001.71
ROU,Romania,2015,ROU2015,High income,3.78,2203.90
ROU,Romania,2016,ROU2016,High income,4.23,2298.14
ROU,Romania,2017,ROU2017,High income,3.87,2296.87
ROU,Romania,2018,ROU2018,High income,4.61,3253.13
ROU,Romania,2019,ROU2019,High income,3.93,2838.73
ROU,Romania,2020,ROU2020,High income,4.59,3304.81
ROU,Romania,2021,ROU2021,High income,4.82,4192.74
ROU,Romania,2022,ROU2022,High income,6.50,6076.68
ROU,Romania,2023,ROU2023,High income,7.60,8164.65
ROU,Romania,2024,ROU2024,High income,7.05,8309.62
ROU,Romania,2025,ROU2025,High income,6.34,7954.68
SMR,San Marino,2000,SMR2000,High income,..,..
SMR,San Marino,2001,SMR2001,High income,..,..
SMR,San Marino,2002,SMR2002,High income,..,..
SMR,San Marino,2003,SMR2003,High income,..,..
SMR,San Marino,2004,SMR2004,High income,0.99,3.65
SMR,San Marino,2005,SMR2005,High income,0.87,3.58
SMR,San Marino,2006,SMR2006,High income,0.92,3.71
SMR,San Marino,2007,SMR2007,High income,0.87,4.27
SMR,San Marino,2008,SMR2008,High income,0.95,5.07
SMR,San Marino,2009,SMR2009,High income,0.64,2.95
SMR,San Marino,2010,SMR2010,High income,0.38,1.56
SMR,San Marino,2011,SMR2011,High income,0.44,1.69
SMR,San Marino,2012,SMR2012,High income,0.34,1.30
SMR,San Marino,2013,SMR2013,High income,0.44,1.64
SMR,San Marino,2014,SMR2014,High income,0.92,3.82
SMR,San Marino,2015,SMR2015,High income,1.08,3.54
SMR,San Marino,2016,SMR2016,High income,1.42,4.84
SMR,San Marino,2017,SMR2017,High income,1.32,4.46
SMR,San Marino,2018,SMR2018,High income,1.41,5.37
SMR,San Marino,2019,SMR2019,High income,1.54,5.58
SMR,San Marino,2020,SMR2020,High income,4.41,14.69
SMR,San Marino,2021,SMR2021,High income,9.23,35.43
SMR,San Marino,2022,SMR2022,High income,6.07,23.69
SMR,San Marino,2023,SMR2023,High income,10.78,42.64
SMR,San Marino,2024,SMR2024,High income,11.45,46.88
SMR,San Marino,2025,SMR2025,High income,10.87,46.11
STP,São Tomé and Principe,2000,STP2000,Lower middle income,..,..
STP,São Tomé and Principe,2001,STP2001,Lower middle income,9.96,2.82
STP,São Tomé and Principe,2002,STP2002,Lower middle income,10.52,2.85
STP,São Tomé and Principe,2003,STP2003,Lower middle income,8.15,2.81
STP,São Tomé and Principe,2004,STP2004,Lower middle income,8.20,3.03
STP,São Tomé and Principe,2005,STP2005,Lower middle income,3.62,3.19
STP,São Tomé and Principe,2006,STP2006,Lower middle income,2.11,1.40
STP,São Tomé and Principe,2007,STP2007,Lower middle income,0.81,1.93
STP,São Tomé and Principe,2008,STP2008,Lower middle income,1.93,1.60
STP,São Tomé and Principe,2009,STP2009,Lower middle income,2.31,1.42
STP,São Tomé and Principe,2010,STP2010,Lower middle income,1.16,0.88
STP,São Tomé and Principe,2011,STP2011,Lower middle income,1.46,1.35
STP,São Tomé and Principe,2012,STP2012,Lower middle income,1.75,1.55
STP,São Tomé and Principe,2013,STP2013,Lower middle income,1.52,1.54
STP,São Tomé and Principe,2014,STP2014,Lower middle income,2.69,2.36
STP,São Tomé and Principe,2015,STP2015,Lower middle income,2.74,2.44
STP,São Tomé and Principe,2016,STP2016,Lower middle income,1.56,1.52
STP,São Tomé and Principe,2017,STP2017,Lower middle income,2.12,1.98
STP,São Tomé and Principe,2018,STP2018,Lower middle income,1.63,1.64
STP,São Tomé and Principe,2019,STP2019,Lower middle income,3.16,2.99
STP,São Tomé and Principe,2020,STP2020,Lower middle income,1.32,1.65
STP,São Tomé and Principe,2021,STP2021,Lower middle income,0.87,1.12
STP,São Tomé and Principe,2022,STP2022,Lower middle income,2.16,3.00
STP,São Tomé and Principe,2023,STP2023,Lower middle income,3.43,5.39
STP,São Tomé and Principe,2024,STP2024,Lower middle income,2.95,5.62
STP,São Tomé and Principe,2025,STP2025,Lower middle income,2.40,5.05
SAU,Saudi Arabia,2000,SAU2000,High income,9.32,6416.98
SAU,Saudi Arabia,2001,SAU2001,High income,10.22,6218.31
SAU,Saudi Arabia,2002,SAU2002,High income,9.76,5542.18
SAU,Saudi Arabia,2003,SAU2003,High income,7.64,5656.30
SAU,Saudi Arabia,2004,SAU2004,High income,4.02,4240.78
SAU,Saudi Arabia,2005,SAU2005,High income,1.69,2566.57
SAU,Saudi Arabia,2006,SAU2006,High income,0.99,1791.65
SAU,Saudi Arabia,2007,SAU2007,High income,-2.33,-3998.91
SAU,Saudi Arabia,2008,SAU2008,High income,-2.18,-6409.10
SAU,Saudi Arabia,2009,SAU2009,High income,-0.47,-643.65
SAU,Saudi Arabia,2010,SAU2010,High income,0.90,1785.34
SAU,Saudi Arabia,2011,SAU2011,High income,0.14,426.28
SAU,Saudi Arabia,2012,SAU2012,High income,-0.46,-1543.05
SAU,Saudi Arabia,2013,SAU2013,High income,-1.14,-3505.47
SAU,Saudi Arabia,2014,SAU2014,High income,-1.92,-5335.58
SAU,Saudi Arabia,2015,SAU2015,High income,-8.09,-13215.63
SAU,Saudi Arabia,2016,SAU2016,High income,-13.79,-19107.51
SAU,Saudi Arabia,2017,SAU2017,High income,-10.26,-17009.71
SAU,Saudi Arabia,2018,SAU2018,High income,-2.05,-4944.05
SAU,Saudi Arabia,2019,SAU2019,High income,-0.11,-259.96
SAU,Saudi Arabia,2020,SAU2020,High income,-6.34,-13209.54
SAU,Saudi Arabia,2021,SAU2021,High income,0.77,1971.69
SAU,Saudi Arabia,2022,SAU2022,High income,-0.16,-531.91
SAU,Saudi Arabia,2023,SAU2023,High income,1.62,5069.13
SAU,Saudi Arabia,2024,SAU2024,High income,1.63,5325.65
SAU,Saudi Arabia,2025,SAU2025,High income,1.81,6132.20
SEN,Senegal,2000,SEN2000,Lower middle income,7.19,63.83
SEN,Senegal,2001,SEN2001,Lower middle income,4.45,41.33
SEN,Senegal,2002,SEN2002,Lower middle income,5.21,57.34
SEN,Senegal,2003,SEN2003,Lower middle income,5.30,76.89
SEN,Senegal,2004,SEN2004,Lower middle income,4.80,88.53
SEN,Senegal,2005,SEN2005,Lower middle income,3.83,77.66
SEN,Senegal,2006,SEN2006,Lower middle income,3.92,80.72
SEN,Senegal,2007,SEN2007,Lower middle income,2.64,71.66
SEN,Senegal,2008,SEN2008,Lower middle income,2.95,86.62
SEN,Senegal,2009,SEN2009,Lower middle income,3.41,96.12
SEN,Senegal,2010,SEN2010,Lower middle income,4.25,121.65
SEN,Senegal,2011,SEN2011,Lower middle income,6.74,219.97
SEN,Senegal,2012,SEN2012,Lower middle income,6.36,211.00
SEN,Senegal,2013,SEN2013,Lower middle income,6.82,229.11
SEN,Senegal,2014,SEN2014,Lower middle income,6.98,265.35
SEN,Senegal,2015,SEN2015,Lower middle income,7.88,270.03
SEN,Senegal,2016,SEN2016,Lower middle income,8.04,316.55
SEN,Senegal,2017,SEN2017,Lower middle income,9.83,402.36
SEN,Senegal,2018,SEN2018,Lower middle income,10.56,461.15
SEN,Senegal,2019,SEN2019,Lower middle income,9.41,447.97
SEN,Senegal,2020,SEN2020,Lower middle income,10.19,503.93
SEN,Senegal,2021,SEN2021,Lower middle income,10.29,553.06
SEN,Senegal,2022,SEN2022,Lower middle income,11.16,617.30
SEN,Senegal,2023,SEN2023,Lower middle income,12.52,833.64
SEN,Senegal,2024,SEN2024,Lower middle income,12.24,928.18
SEN,Senegal,2025,SEN2025,Lower middle income,10.20,896.05
SYC,Seychelles,2000,SYC2000,High income,18.33,45.84
SYC,Seychelles,2001,SYC2001,High income,19.21,45.31
SYC,Seychelles,2002,SYC2002,High income,19.02,53.17
SYC,Seychelles,2003,SYC2003,High income,14.37,48.73
SYC,Seychelles,2004,SYC2004,High income,16.01,54.17
SYC,Seychelles,2005,SYC2005,High income,16.26,58.89
SYC,Seychelles,2006,SYC2006,High income,13.00,54.15
SYC,Seychelles,2007,SYC2007,High income,20.54,67.90
SYC,Seychelles,2008,SYC2008,High income,19.68,68.47
SYC,Seychelles,2009,SYC2009,High income,23.46,73.43
SYC,Seychelles,2010,SYC2010,High income,17.04,58.03
SYC,Seychelles,2011,SYC2011,High income,7.56,30.62
SYC,Seychelles,2012,SYC2012,High income,8.93,39.27
SYC,Seychelles,2013,SYC2013,High income,12.92,65.48
SYC,Seychelles,2014,SYC2014,High income,6.31,31.74
SYC,Seychelles,2015,SYC2015,High income,8.98,42.33
SYC,Seychelles,2016,SYC2016,High income,9.82,53.09
SYC,Seychelles,2017,SYC2017,High income,8.38,45.88
SYC,Seychelles,2018,SYC2018,High income,8.55,48.97
SYC,Seychelles,2019,SYC2019,High income,6.43,38.65
SYC,Seychelles,2020,SYC2020,High income,8.26,35.41
SYC,Seychelles,2021,SYC2021,High income,8.56,42.40
SYC,Seychelles,2022,SYC2022,High income,6.67,41.14
SYC,Seychelles,2023,SYC2023,High income,6.80,48.29
SYC,Seychelles,2024,SYC2024,High income,7.18,52.85
SYC,Seychelles,2025,SYC2025,High income,6.45,49.94
SGP,Singapore,2000,SGP2000,High income,..,..
SGP,Singapore,2001,SGP2001,High income,..,..
SGP,Singapore,2002,SGP2002,High income,..,..
SGP,Singapore,2003,SGP2003,High income,..,..
SGP,Singapore,2004,SGP2004,High income,..,..
SGP,Singapore,2005,SGP2005,High income,..,..
SGP,Singapore,2006,SGP2006,High income,..,..
SGP,Singapore,2007,SGP2007,High income,..,..
SGP,Singapore,2008,SGP2008,High income,..,..
SGP,Singapore,2009,SGP2009,High income,..,..
SGP,Singapore,2010,SGP2010,High income,..,..
SGP,Singapore,2011,SGP2011,High income,..,..
SGP,Singapore,2012,SGP2012,High income,..,..
SGP,Singapore,2013,SGP2013,High income,..,..
SGP,Singapore,2014,SGP2014,High income,..,..
SGP,Singapore,2015,SGP2015,High income,..,..
SGP,Singapore,2016,SGP2016,High income,..,..
SGP,Singapore,2017,SGP2017,High income,..,..
SGP,Singapore,2018,SGP2018,High income,..,..
SGP,Singapore,2019,SGP2019,High income,..,..
SGP,Singapore,2020,SGP2020,High income,..,..
SGP,Singapore,2021,SGP2021,High income,..,..
SGP,Singapore,2022,SGP2022,High income,..,..
SGP,Singapore,2023,SGP2023,High income,..,..
SGP,Singapore,2024,SGP2024,High income,..,..
SGP,Singapore,2025,SGP2025,High income,..,..
SVK,Slovak Republic,2000,SVK2000,High income,7.71,641.18
SVK,Slovak Republic,2001,SVK2001,High income,8.18,667.69
SVK,Slovak Republic,2002,SVK2002,High income,7.96,737.93
SVK,Slovak Republic,2003,SVK2003,High income,4.45,565.47
SVK,Slovak Republic,2004,SVK2004,High income,4.05,622.37
SVK,Slovak Republic,2005,SVK2005,High income,3.06,553.54
SVK,Slovak Republic,2006,SVK2006,High income,2.52,511.10
SVK,Slovak Republic,2007,SVK2007,High income,2.76,733.00
SVK,Slovak Republic,2008,SVK2008,High income,2.66,892.02
SVK,Slovak Republic,2009,SVK2009,High income,3.06,992.15
SVK,Slovak Republic,2010,SVK2010,High income,3.21,1015.47
SVK,Slovak Republic,2011,SVK2011,High income,3.65,1349.72
SVK,Slovak Republic,2012,SVK2012,High income,4.32,1503.58
SVK,Slovak Republic,2013,SVK2013,High income,4.29,1678.96
SVK,Slovak Republic,2014,SVK2014,High income,4.20,1712.70
SVK,Slovak Republic,2015,SVK2015,High income,3.47,1322.98
SVK,Slovak Republic,2016,SVK2016,High income,3.54,1272.48
SVK,Slovak Republic,2017,SVK2017,High income,3.15,1160.78
SVK,Slovak Republic,2018,SVK2018,High income,2.99,1226.45
SVK,Slovak Republic,2019,SVK2019,High income,2.70,1121.71
SVK,Slovak Republic,2020,SVK2020,High income,2.56,1076.03
SVK,Slovak Republic,2021,SVK2021,High income,2.23,1061.49
SVK,Slovak Republic,2022,SVK2022,High income,1.96,910.61
SVK,Slovak Republic,2023,SVK2023,High income,2.04,1158.81
SVK,Slovak Republic,2024,SVK2024,High income,2.85,1620.99
SVK,Slovak Republic,2025,SVK2025,High income,3.31,1960.71
SVN,Slovenia,2000,SVN2000,High income,4.03,360.75
SVN,Slovenia,2001,SVN2001,High income,4.05,374.34
SVN,Slovenia,2002,SVN2002,High income,3.87,408.87
SVN,Slovenia,2003,SVN2003,High income,3.24,428.48
SVN,Slovenia,2004,SVN2004,High income,3.14,483.99
SVN,Slovenia,2005,SVN2005,High income,2.88,471.03
SVN,Slovenia,2006,SVN2006,High income,2.62,457.97
SVN,Slovenia,2007,SVN2007,High income,2.36,492.27
SVN,Slovenia,2008,SVN2008,High income,1.57,382.60
SVN,Slovenia,2009,SVN2009,High income,2.03,445.52
SVN,Slovenia,2010,SVN2010,High income,2.43,522.04
SVN,Slovenia,2011,SVN2011,High income,3.16,720.50
SVN,Slovenia,2012,SVN2012,High income,3.15,665.55
SVN,Slovenia,2013,SVN2013,High income,4.35,962.51
SVN,Slovenia,2014,SVN2014,High income,6.19,1402.78
SVN,Slovenia,2015,SVN2015,High income,..,..
SVN,Slovenia,2016,SVN2016,High income,5.96,1179.72
SVN,Slovenia,2017,SVN2017,High income,4.94,1056.93
SVN,Slovenia,2018,SVN2018,High income,4.06,972.38
SVN,Slovenia,2019,SVN2019,High income,3.37,807.74
SVN,Slovenia,2020,SVN2020,High income,3.20,751.14
SVN,Slovenia,2021,SVN2021,High income,2.50,693.60
SVN,Slovenia,2022,SVN2022,High income,2.15,568.05
SVN,Slovenia,2023,SVN2023,High income,1.77,530.05
SVN,Slovenia,2024,SVN2024,High income,1.89,604.22
SVN,Slovenia,2025,SVN2025,High income,2.01,685.63
SLB,Solomon Islands,2000,SLB2000,Lower middle income,12.32,9.03
SLB,Solomon Islands,2001,SLB2001,Lower middle income,0.65,0.56
SLB,Solomon Islands,2002,SLB2002,Lower middle income,5.77,2.68
SLB,Solomon Islands,2003,SLB2003,Lower middle income,1.16,1.31
SLB,Solomon Islands,2004,SLB2004,Lower middle income,2.33,3.73
SLB,Solomon Islands,2005,SLB2005,Lower middle income,1.80,3.45
SLB,Solomon Islands,2006,SLB2006,Lower middle income,1.27,2.87
SLB,Solomon Islands,2007,SLB2007,Lower middle income,5.57,18.45
SLB,Solomon Islands,2008,SLB2008,Lower middle income,2.31,5.92
SLB,Solomon Islands,2009,SLB2009,Lower middle income,1.23,3.86
SLB,Solomon Islands,2010,SLB2010,Lower middle income,0.73,2.94
SLB,Solomon Islands,2011,SLB2011,Lower middle income,0.63,2.95
SLB,Solomon Islands,2012,SLB2012,Lower middle income,0.50,2.50
SLB,Solomon Islands,2013,SLB2013,Lower middle income,0.39,2.02
SLB,Solomon Islands,2014,SLB2014,Lower middle income,0.36,1.82
SLB,Solomon Islands,2015,SLB2015,Lower middle income,0.29,1.45
SLB,Solomon Islands,2016,SLB2016,Lower middle income,0.28,1.35
SLB,Solomon Islands,2017,SLB2017,Lower middle income,0.32,1.73
SLB,Solomon Islands,2018,SLB2018,Lower middle income,0.24,1.31
SLB,Solomon Islands,2019,SLB2019,Lower middle income,0.48,2.48
SLB,Solomon Islands,2020,SLB2020,Lower middle income,0.63,3.01
SLB,Solomon Islands,2021,SLB2021,Lower middle income,0.75,3.23
SLB,Solomon Islands,2022,SLB2022,Lower middle income,1.00,4.69
SLB,Solomon Islands,2023,SLB2023,Lower middle income,1.80,8.25
SLB,Solomon Islands,2024,SLB2024,Lower middle income,1.75,8.58
SLB,Solomon Islands,2025,SLB2025,Lower middle income,2.31,12.12
ESP,Spain,2000,ESP2000,High income,7.40,16803.49
ESP,Spain,2001,ESP2001,High income,6.56,15633.07
ESP,Spain,2002,ESP2002,High income,5.91,16027.83
ESP,Spain,2003,ESP2003,High income,5.30,18263.22
ESP,Spain,2004,ESP2004,High income,4.52,18721.35
ESP,Spain,2005,ESP2005,High income,3.74,17153.70
ESP,Spain,2006,ESP2006,High income,3.09,15818.85
ESP,Spain,2007,ESP2007,High income,2.61,15817.91
ESP,Spain,2008,ESP2008,High income,2.81,16920.57
ESP,Spain,2009,ESP2009,High income,3.77,19651.16
ESP,Spain,2010,ESP2010,High income,4.18,21733.33
ESP,Spain,2011,ESP2011,High income,5.40,29120.45
ESP,Spain,2012,ESP2012,High income,6.71,33749.52
ESP,Spain,2013,ESP2013,High income,7.67,40410.41
ESP,Spain,2014,ESP2014,High income,7.65,41178.94
ESP,Spain,2015,ESP2015,High income,6.74,31234.82
ESP,Spain,2016,ESP2016,High income,6.29,29584.83
ESP,Spain,2017,ESP2017,High income,5.88,29471.96
ESP,Spain,2018,ESP2018,High income,5.59,31177.85
ESP,Spain,2019,ESP2019,High income,5.23,28614.61
ESP,Spain,2020,ESP2020,High income,4.89,26104.05
ESP,Spain,2021,ESP2021,High income,4.51,28151.09
ESP,Spain,2022,ESP2022,High income,5.05,30336.42
ESP,Spain,2023,ESP2023,High income,4.82,32906.72
ESP,Spain,2024,ESP2024,High income,5.31,38208.32
ESP,Spain,2025,ESP2025,High income,5.80,43045.12
LKA,Sri Lanka,2000,LKA2000,Lower middle income,33.16,925.72
LKA,Sri Lanka,2001,LKA2001,Lower middle income,39.32,1053.36
LKA,Sri Lanka,2002,LKA2002,Lower middle income,43.32,1218.33
LKA,Sri Lanka,2003,LKA2003,Lower middle income,43.99,1297.09
LKA,Sri Lanka,2004,LKA2004,Lower middle income,37.42,1182.81
LKA,Sri Lanka,2005,LKA2005,Lower middle income,29.14,1195.92
LKA,Sri Lanka,2006,LKA2006,Lower middle income,29.69,1450.60
LKA,Sri Lanka,2007,LKA2007,Lower middle income,30.67,1651.35
LKA,Sri Lanka,2008,LKA2008,Lower middle income,30.95,1961.77
LKA,Sri Lanka,2009,LKA2009,Lower middle income,42.68,2693.46
LKA,Sri Lanka,2010,LKA2010,Lower middle income,42.27,3119.22
LKA,Sri Lanka,2011,LKA2011,Lower middle income,36.28,3224.39
LKA,Sri Lanka,2012,LKA2012,Lower middle income,38.26,3198.61
LKA,Sri Lanka,2013,LKA2013,Lower middle income,38.50,3437.41
LKA,Sri Lanka,2014,LKA2014,Lower middle income,36.23,3340.56
LKA,Sri Lanka,2015,LKA2015,Lower middle income,36.09,3878.45
LKA,Sri Lanka,2016,LKA2016,Lower middle income,36.06,4194.96
LKA,Sri Lanka,2017,LKA2017,Lower middle income,39.98,4824.50
LKA,Sri Lanka,2018,LKA2018,Lower middle income,44.11,5245.75
LKA,Sri Lanka,2019,LKA2019,Lower middle income,47.47,5042.70
LKA,Sri Lanka,2020,LKA2020,Lower middle income,71.38,5281.78
LKA,Sri Lanka,2021,LKA2021,Lower middle income,71.62,5274.80
LKA,Sri Lanka,2022,LKA2022,Lower middle income,77.78,4851.52
LKA,Sri Lanka,2023,LKA2023,Lower middle income,..,..
LKA,Sri Lanka,2024,LKA2024,Lower middle income,..,..
LKA,Sri Lanka,2025,LKA2025,Lower middle income,..,..
KNA,St. Kitts and Nevis,2000,KNA2000,High income,17.69,15.90
KNA,St. Kitts and Nevis,2001,KNA2001,High income,19.78,18.35
KNA,St. Kitts and Nevis,2002,KNA2002,High income,22.31,25.44
KNA,St. Kitts and Nevis,2003,KNA2003,High income,23.37,27.56
KNA,St. Kitts and Nevis,2004,KNA2004,High income,22.01,30.21
KNA,St. Kitts and Nevis,2005,KNA2005,High income,20.30,34.57
KNA,St. Kitts and Nevis,2006,KNA2006,High income,19.99,40.25
KNA,St. Kitts and Nevis,2007,KNA2007,High income,21.34,43.08
KNA,St. Kitts and Nevis,2008,KNA2008,High income,22.39,47.55
KNA,St. Kitts and Nevis,2009,KNA2009,High income,20.29,45.79
KNA,St. Kitts and Nevis,2010,KNA2010,High income,22.21,46.79
KNA,St. Kitts and Nevis,2011,KNA2011,High income,17.41,46.40
KNA,St. Kitts and Nevis,2012,KNA2012,High income,16.47,43.68
KNA,St. Kitts and Nevis,2013,KNA2013,High income,8.58,30.54
KNA,St. Kitts and Nevis,2014,KNA2014,High income,6.55,23.44
KNA,St. Kitts and Nevis,2015,KNA2015,High income,5.66,18.92
KNA,St. Kitts and Nevis,2016,KNA2016,High income,5.15,15.78
KNA,St. Kitts and Nevis,2017,KNA2017,High income,5.07,14.78
KNA,St. Kitts and Nevis,2018,KNA2018,High income,3.59,14.29
KNA,St. Kitts and Nevis,2019,KNA2019,High income,3.18,13.21
KNA,St. Kitts and Nevis,2020,KNA2020,High income,3.88,12.02
KNA,St. Kitts and Nevis,2021,KNA2021,High income,2.33,10.13
KNA,St. Kitts and Nevis,2022,KNA2022,High income,2.39,11.99
KNA,St. Kitts and Nevis,2023,KNA2023,High income,3.05,15.33
