iso,name,year,id,income,Net interest percent,Net interest USD
SEN,Senegal,2001,SEN2001,Lower middle income,4.449583071,41325800
SEN,Senegal,2002,SEN2002,Lower middle income,5.214567681,57338190
SEN,Senegal,2003,SEN2003,Lower middle income,5.297813217,76886590
SEN,Senegal,2004,SEN2004,Lower middle income,4.795678979,88532880
SEN,Senegal,2005,SEN2005,Lower middle income,3.830272737,77655750
SEN,Senegal,2006,SEN2006,Lower middle income,3.916449086,80723100
SEN,Senegal,2007,SEN2007,Lower middle income,2.642717043,71659520
SEN,Senegal,2008,SEN2008,Lower middle income,2.952835066,86619280
SEN,Senegal,2009,SEN2009,Lower middle income,3.414298808,96122880
SEN,Senegal,2010,SEN2010,Lower middle income,4.245256461,121650360
SEN,Senegal,2011,SEN2011,Lower middle income,6.738691548,219965850
SEN,Senegal,2012,SEN2012,Lower middle income,6.355458562,211003680
SEN,Senegal,2013,SEN2013,Lower middle income,6.820613912,229109090
SEN,Senegal,2014,SEN2014,Lower middle income,6.977712976,265346800
SEN,Senegal,2015,SEN2015,Lower middle income,7.876996474,270032630
SEN,Senegal,2016,SEN2016,Lower middle income,8.037310908,316552050
SEN,Senegal,2017,SEN2017,Lower middle income,9.833290587,402359130
SEN,Senegal,2018,SEN2018,Lower middle income,10.55584966,461152380
SEN,Senegal,2019,SEN2019,Lower middle income,9.410492158,447971700
SEN,Senegal,2020,SEN2020,Lower middle income,10.18899747,503928360
SEN,Senegal,2021,SEN2021,Lower middle income,10.29155118,553059200
SEN,Senegal,2022,SEN2022,Lower middle income,11.15679687,617304000
SEN,Senegal,2023,SEN2023,Lower middle income,12.52046209,833644570
SEN,Senegal,2024,SEN2024,Lower middle income,12.24357189,928180300
SEN,Senegal,2025,SEN2025,Lower middle income,10.2009483,896054940
SEN,Senegal,2026,SEN2026,Lower middle income,9.737135985,966218070
SEN,Senegal,2027,SEN2027,Lower middle income,9.455209927,1012975750
SEN,Senegal,2028,SEN2028,Lower middle income,9.565627142,1104218500
SRB,Serbia,2000,SRB2000,Upper middle income,1.701711821,49439500
SRB,Serbia,2001,SRB2001,Upper middle income,2.006678622,84428410
SRB,Serbia,2002,SRB2002,Upper middle income,0.706229577,46055800
SRB,Serbia,2003,SRB2003,Upper middle income,2.352241389,195880500
SRB,Serbia,2004,SRB2004,Upper middle income,2.98284862,301797200
SRB,Serbia,2005,SRB2005,Upper middle income,3.301436578,370921040
SRB,Serbia,2006,SRB2006,Upper middle income,3.345401883,451863720
SRB,Serbia,2007,SRB2007,Upper middle income,1.716509924,308104500
SRB,Serbia,2008,SRB2008,Upper middle income,1.442835868,307875540
SRB,Serbia,2009,SRB2009,Upper middle income,1.863054087,330993480
SRB,Serbia,2010,SRB2010,Upper middle income,2.671949609,435201880
SRB,Serbia,2011,SRB2011,Upper middle income,3.286422305,611072000
SRB,Serbia,2012,SRB2012,Upper middle income,4.616852802,775356400
SRB,Serbia,2013,SRB2013,Upper middle income,6.147167587,1110158360
SRB,Serbia,2014,SRB2014,Upper middle income,7.105634707,1302676160
SRB,Serbia,2015,SRB2015,Upper middle income,7.660777025,1193249040
SRB,Serbia,2016,SRB2016,Upper middle income,7.14127737,1182538580
SRB,Serbia,2017,SRB2017,Upper middle income,6.14204381,1124797340
SRB,Serbia,2018,SRB2018,Upper middle income,5.161445783,1084730220
SRB,Serbia,2019,SRB2019,Upper middle income,4.782867341,1035431400
SRB,Serbia,2020,SRB2020,Upper middle income,4.889420495,1068720680
SRB,Serbia,2021,SRB2021,Upper middle income,4.011375197,1089024800
SRB,Serbia,2022,SRB2022,Upper middle income,3.47880213,958245180
SRB,Serbia,2023,SRB2023,Upper middle income,4.216401285,1348769700
SRB,Serbia,2024,SRB2024,Upper middle income,4.774356221,1670642300
SRB,Serbia,2025,SRB2025,Upper middle income,4.245009621,1627850550
SRB,Serbia,2026,SRB2026,Upper middle income,4.302247373,1771896000
SRB,Serbia,2027,SRB2027,Upper middle income,4.273206531,1876579200
SRB,Serbia,2028,SRB2028,Upper middle income,4.512639569,2106460080
SYC,Seychelles,2000,SYC2000,High income,18.32845656,45842100
SYC,Seychelles,2001,SYC2001,High income,19.21352463,45312700
SYC,Seychelles,2002,SYC2002,High income,19.01635252,53166660
SYC,Seychelles,2003,SYC2003,High income,14.37198068,48728120
SYC,Seychelles,2004,SYC2004,High income,16.00922322,54174230
SYC,Seychelles,2005,SYC2005,High income,16.26313385,58889520
SYC,Seychelles,2006,SYC2006,High income,12.99587936,54152800
SYC,Seychelles,2007,SYC2007,High income,20.54306003,67902780
SYC,Seychelles,2008,SYC2008,High income,19.67537495,68472780
SYC,Seychelles,2009,SYC2009,High income,23.4603312,73434900
SYC,Seychelles,2010,SYC2010,High income,17.04419181,58025400
SYC,Seychelles,2011,SYC2011,High income,7.564631325,30621440
SYC,Seychelles,2012,SYC2012,High income,8.929647393,39273000
SYC,Seychelles,2013,SYC2013,High income,12.92156914,65483680
SYC,Seychelles,2014,SYC2014,High income,6.308095435,31743560
SYC,Seychelles,2015,SYC2015,High income,8.982345255,42329920
SYC,Seychelles,2016,SYC2016,High income,9.817338359,53092480
SYC,Seychelles,2017,SYC2017,High income,8.378709085,45878250
SYC,Seychelles,2018,SYC2018,High income,8.553958844,48974120
SYC,Seychelles,2019,SYC2019,High income,6.433566434,38646900
SYC,Seychelles,2020,SYC2020,High income,8.26462252,35410800
SYC,Seychelles,2021,SYC2021,High income,8.558012723,42403250
SYC,Seychelles,2022,SYC2022,High income,6.671796352,41141370
SYC,Seychelles,2023,SYC2023,High income,6.795176481,48288600
SYC,Seychelles,2024,SYC2024,High income,7.184522091,52845120
SYC,Seychelles,2025,SYC2025,High income,6.44829914,49937810
SYC,Seychelles,2026,SYC2026,High income,5.775821319,47565150
SYC,Seychelles,2027,SYC2027,High income,5.23014427,45578530
SYC,Seychelles,2028,SYC2028,High income,4.484251022,41447760
SLE,Sierra Leone,2000,SLE2000,Low income,32.58215255,40679430
SLE,Sierra Leone,2001,SLE2001,Low income,24.05353181,36433240
SLE,Sierra Leone,2002,SLE2002,Low income,26.19392185,49775000
SLE,Sierra Leone,2003,SLE2003,Low income,24.66202091,48838200
SLE,Sierra Leone,2004,SLE2004,Low income,25.804813,58480960
SLE,Sierra Leone,2005,SLE2005,Low income,20.98397316,54385800
SLE,Sierra Leone,2006,SLE2006,Low income,19.23484949,54654840
SLE,Sierra Leone,2007,SLE2007,Low income,5.26586569,37566600
SLE,Sierra Leone,2008,SLE2008,Low income,12.69791256,40477320
SLE,Sierra Leone,2009,SLE2009,Low income,8.209497391,30503220
SLE,Sierra Leone,2010,SLE2010,Low income,10.1984492,40010560
SLE,Sierra Leone,2011,SLE2011,Low income,11.52508401,57516100
SLE,Sierra Leone,2012,SLE2012,Low income,11.50576606,66382920
SLE,Sierra Leone,2013,SLE2013,Low income,10.65289505,69463080
SLE,Sierra Leone,2014,SLE2014,Low income,6.966308142,48968460
SLE,Sierra Leone,2015,SLE2015,Low income,4.996294466,34398680
SLE,Sierra Leone,2016,SLE2016,Low income,5.58430213,32035050
SLE,Sierra Leone,2017,SLE2017,Low income,14.96552195,81388960
SLE,Sierra Leone,2018,SLE2018,Low income,17.73958267,114257450
SLE,Sierra Leone,2019,SLE2019,Low income,14.78869359,109346160
SLE,Sierra Leone,2020,SLE2020,Low income,15.16001402,122865930
SLE,Sierra Leone,2021,SLE2021,Low income,13.65459929,118591320
SLE,Sierra Leone,2022,SLE2022,Low income,16.96243254,130335030
SLE,Sierra Leone,2023,SLE2023,Low income,21.41833431,141991650
SLE,Sierra Leone,2024,SLE2024,Low income,19.07528101,145605950
SLE,Sierra Leone,2025,SLE2025,Low income,17.2934098,137484230
SLE,Sierra Leone,2026,SLE2026,Low income,17.28507656,142887680
SLE,Sierra Leone,2027,SLE2027,Low income,13.96822349,126526800
SLE,Sierra Leone,2028,SLE2028,Low income,14.24732688,119640450
SGP,Singapore,2000,SGP2000,High income,..,..
SGP,Singapore,2001,SGP2001,High income,..,..
SGP,Singapore,2002,SGP2002,High income,..,..
SGP,Singapore,2003,SGP2003,High income,..,..
SGP,Singapore,2004,SGP2004,High income,..,..
SGP,Singapore,2005,SGP2005,High income,..,..
SGP,Singapore,2006,SGP2006,High income,..,..
SGP,Singapore,2007,SGP2007,High income,..,..
SGP,Singapore,2008,SGP2008,High income,..,..
SGP,Singapore,2009,SGP2009,High income,..,..
SGP,Singapore,2010,SGP2010,High income,..,..
SGP,Singapore,2011,SGP2011,High income,..,..
SGP,Singapore,2012,SGP2012,High income,..,..
SGP,Singapore,2013,SGP2013,High income,..,..
SGP,Singapore,2014,SGP2014,High income,..,..
SGP,Singapore,2015,SGP2015,High income,..,..
SGP,Singapore,2016,SGP2016,High income,..,..
SGP,Singapore,2017,SGP2017,High income,..,..
SGP,Singapore,2018,SGP2018,High income,..,..
SGP,Singapore,2019,SGP2019,High income,..,..
SGP,Singapore,2020,SGP2020,High income,..,..
SGP,Singapore,2021,SGP2021,High income,..,..
SGP,Singapore,2022,SGP2022,High income,..,..
SGP,Singapore,2023,SGP2023,High income,..,..
SGP,Singapore,2024,SGP2024,High income,..,..
SGP,Singapore,2025,SGP2025,High income,..,..
SGP,Singapore,2026,SGP2026,High income,..,..
SGP,Singapore,2027,SGP2027,High income,..,..
SGP,Singapore,2028,SGP2028,High income,..,..
SVK,Slovak Republic,2000,SVK2000,High income,7.705338681,641178900
SVK,Slovak Republic,2001,SVK2001,High income,8.184109647,667692570
SVK,Slovak Republic,2002,SVK2002,High income,7.964649314,737929200
SVK,Slovak Republic,2003,SVK2003,High income,4.452615475,565470150
SVK,Slovak Republic,2004,SVK2004,High income,4.047070718,622367900
SVK,Slovak Republic,2005,SVK2005,High income,3.058178661,553537320
SVK,Slovak Republic,2006,SVK2006,High income,2.522558311,511103880
SVK,Slovak Republic,2007,SVK2007,High income,2.764346053,732998110
SVK,Slovak Republic,2008,SVK2008,High income,2.66310812,892020600
SVK,Slovak Republic,2009,SVK2009,High income,3.06415136,992145220
SVK,Slovak Republic,2010,SVK2010,High income,3.210546052,1015467810
SVK,Slovak Republic,2011,SVK2011,High income,3.646325335,1349716550
SVK,Slovak Republic,2012,SVK2012,High income,4.320265528,1503581920
SVK,Slovak Republic,2013,SVK2013,High income,4.285786443,1678960890
SVK,Slovak Republic,2014,SVK2014,High income,4.203920006,1712695440
SVK,Slovak Republic,2015,SVK2015,High income,3.468693179,1322980800
SVK,Slovak Republic,2016,SVK2016,High income,3.540066548,1272481200
SVK,Slovak Republic,2017,SVK2017,High income,3.152018694,1160778240
SVK,Slovak Republic,2018,SVK2018,High income,2.987661347,1226448300
SVK,Slovak Republic,2019,SVK2019,High income,2.698784148,1121710420
SVK,Slovak Republic,2020,SVK2020,High income,2.561303752,1076027870
SVK,Slovak Republic,2021,SVK2021,High income,2.227038338,1061490900
SVK,Slovak Republic,2022,SVK2022,High income,1.956500149,910612800
SVK,Slovak Republic,2023,SVK2023,High income,2.042299756,1158813240
SVK,Slovak Republic,2024,SVK2024,High income,2.853490156,1620990000
SVK,Slovak Republic,2025,SVK2025,High income,3.313049358,1960711480
SVK,Slovak Republic,2026,SVK2026,High income,3.74494719,2318838440
SVK,Slovak Republic,2027,SVK2027,High income,3.590119322,2307210080
SVK,Slovak Republic,2028,SVK2028,High income,3.427793914,2295080700
SVN,Slovenia,2000,SVN2000,High income,4.030622707,360752170
SVN,Slovenia,2001,SVN2001,High income,4.04645173,374336910
SVN,Slovenia,2002,SVN2002,High income,3.86971729,408872430
SVN,Slovenia,2003,SVN2003,High income,3.240574506,428478120
SVN,Slovenia,2004,SVN2004,High income,3.144161482,483994400
SVN,Slovenia,2005,SVN2005,High income,2.88218327,471030390
SVN,Slovenia,2006,SVN2006,High income,2.615780446,457967260
SVN,Slovenia,2007,SVN2007,High income,2.361569152,492267520
SVN,Slovenia,2008,SVN2008,High income,1.571268238,382602780
SVN,Slovenia,2009,SVN2009,High income,2.025351336,445524660
SVN,Slovenia,2010,SVN2010,High income,2.427315147,522043360
SVN,Slovenia,2011,SVN2011,High income,3.158703959,720502750
SVN,Slovenia,2012,SVN2012,High income,3.148148148,665547960
SVN,Slovenia,2013,SVN2013,High income,4.351156734,962510080
SVN,Slovenia,2014,SVN2014,High income,6.187272527,1402780500
SVN,Slovenia,2015,SVN2015,High income,..,..
SVN,Slovenia,2016,SVN2016,High income,5.957869994,1179715440
SVN,Slovenia,2017,SVN2017,High income,4.94354454,1056926720
SVN,Slovenia,2018,SVN2018,High income,4.057630109,972383880
SVN,Slovenia,2019,SVN2019,High income,3.367957906,807736050
SVN,Slovenia,2020,SVN2020,High income,3.20093351,751137090
SVN,Slovenia,2021,SVN2021,High income,2.499386859,693596330
SVN,Slovenia,2022,SVN2022,High income,2.151737329,568048950
SVN,Slovenia,2023,SVN2023,High income,1.773374216,530053500
SVN,Slovenia,2024,SVN2024,High income,1.889974816,604215700
SVN,Slovenia,2025,SVN2025,High income,2.009934157,685629600
SVN,Slovenia,2026,SVN2026,High income,2.238000046,809510880
SVN,Slovenia,2027,SVN2027,High income,2.376696003,897170920
SVN,Slovenia,2028,SVN2028,High income,2.745106995,1083314520
SLB,Solomon Islands,2000,SLB2000,Lower middle income,12.31747122,9034200
SLB,Solomon Islands,2001,SLB2001,Lower middle income,0.65000239,557600
SLB,Solomon Islands,2002,SLB2002,Lower middle income,5.774532449,2681500
SLB,Solomon Islands,2003,SLB2003,Lower middle income,1.156177156,1313160
SLB,Solomon Islands,2004,SLB2004,Lower middle income,2.331425728,3729260
SLB,Solomon Islands,2005,SLB2005,Lower middle income,1.795278715,3453480
SLB,Solomon Islands,2006,SLB2006,Lower middle income,1.265402056,2872870
SLB,Solomon Islands,2007,SLB2007,Lower middle income,5.571369714,18445000
SLB,Solomon Islands,2008,SLB2008,Lower middle income,2.306896176,5920530
SLB,Solomon Islands,2009,SLB2009,Lower middle income,1.232970188,3856640
SLB,Solomon Islands,2010,SLB2010,Lower middle income,0.727722668,2939090
SLB,Solomon Islands,2011,SLB2011,Lower middle income,0.62596066,2950500
SLB,Solomon Islands,2012,SLB2012,Lower middle income,0.501330546,2500350
SLB,Solomon Islands,2013,SLB2013,Lower middle income,0.392147068,2019020
SLB,Solomon Islands,2014,SLB2014,Lower middle income,0.360198109,1816960
SLB,Solomon Islands,2015,SLB2015,Lower middle income,0.292212921,1451880
SLB,Solomon Islands,2016,SLB2016,Lower middle income,0.275559555,1351420
SLB,Solomon Islands,2017,SLB2017,Lower middle income,0.323748903,1734600
SLB,Solomon Islands,2018,SLB2018,Lower middle income,0.237871491,1308150
SLB,Solomon Islands,2019,SLB2019,Lower middle income,0.47527336,2477070
SLB,Solomon Islands,2020,SLB2020,Lower middle income,0.632441677,3010560
SLB,Solomon Islands,2021,SLB2021,Lower middle income,0.748031496,3229050
SLB,Solomon Islands,2022,SLB2022,Lower middle income,1.003196627,4693450
SLB,Solomon Islands,2023,SLB2023,Lower middle income,1.801203263,8247200
SLB,Solomon Islands,2024,SLB2024,Lower middle income,1.75142899,8575320
SLB,Solomon Islands,2025,SLB2025,Lower middle income,2.306125418,12115740
SLB,Solomon Islands,2026,SLB2026,Lower middle income,2.707958757,14981400
SLB,Solomon Islands,2027,SLB2027,Lower middle income,3.490086239,20464670
SLB,Solomon Islands,2028,SLB2028,Lower middle income,3.881050254,24083040
SOM,Somalia,2000,SOM2000,Low income,..,..
SOM,Somalia,2001,SOM2001,Low income,..,..
SOM,Somalia,2002,SOM2002,Low income,..,..
SOM,Somalia,2003,SOM2003,Low income,..,..
SOM,Somalia,2004,SOM2004,Low income,..,..
SOM,Somalia,2005,SOM2005,Low income,..,..
SOM,Somalia,2006,SOM2006,Low income,..,..
SOM,Somalia,2007,SOM2007,Low income,..,..
SOM,Somalia,2008,SOM2008,Low income,..,..
SOM,Somalia,2009,SOM2009,Low income,..,..
SOM,Somalia,2010,SOM2010,Low income,..,..
SOM,Somalia,2011,SOM2011,Low income,..,..
SOM,Somalia,2012,SOM2012,Low income,..,..
SOM,Somalia,2013,SOM2013,Low income,0,0
SOM,Somalia,2014,SOM2014,Low income,0,0
SOM,Somalia,2015,SOM2015,Low income,0,0
SOM,Somalia,2016,SOM2016,Low income,0,0
SOM,Somalia,2017,SOM2017,Low income,0,0
SOM,Somalia,2018,SOM2018,Low income,0,0
SOM,Somalia,2019,SOM2019,Low income,0,0
SOM,Somalia,2020,SOM2020,Low income,0.351917022,1748760
SOM,Somalia,2021,SOM2021,Low income,0.235171152,885510
SOM,Somalia,2022,SOM2022,Low income,0.115456776,833600
SOM,Somalia,2023,SOM2023,Low income,0.89527027,6102950
SOM,Somalia,2024,SOM2024,Low income,2.876280536,18236860
SOM,Somalia,2025,SOM2025,Low income,3.098247044,20586880
SOM,Somalia,2026,SOM2026,Low income,3.622497617,22330320
SOM,Somalia,2027,SOM2027,Low income,3.703703704,22435920
SOM,Somalia,2028,SOM2028,Low income,3.338509317,22176390
ZAF,South Africa,2000,ZAF2000,Upper middle income,20.47592175,6611766700
ZAF,South Africa,2001,ZAF2001,Upper middle income,18.69011803,5472580260
ZAF,South Africa,2002,ZAF2002,Upper middle income,16.40084686,4510361100
ZAF,South Africa,2003,ZAF2003,Upper middle income,14.76391993,6117377850
ZAF,South Africa,2004,ZAF2004,Upper middle income,13.52935746,7508870280
ZAF,South Africa,2005,ZAF2005,Upper middle income,10.69217558,7729810730
ZAF,South Africa,2006,ZAF2006,Upper middle income,9.595008241,7434144750
ZAF,South Africa,2007,ZAF2007,Upper middle income,8.566304051,7308320500
ZAF,South Africa,2008,ZAF2008,Upper middle income,7.984954747,6450086580
ZAF,South Africa,2009,ZAF2009,Upper middle income,8.604817353,6779336480
ZAF,South Africa,2010,ZAF2010,Upper middle income,9.343041118,9264393000
ZAF,South Africa,2011,ZAF2011,Upper middle income,9.43915257,10545696920
ZAF,South Africa,2012,ZAF2012,Upper middle income,9.942638623,10616736000
ZAF,South Africa,2013,ZAF2013,Upper middle income,10.62187562,10647293120
ZAF,South Africa,2014,ZAF2014,Upper middle income,10.89892507,10551477600
ZAF,South Africa,2015,ZAF2015,Upper middle income,11.37650252,10171092420
ZAF,South Africa,2016,ZAF2016,Upper middle income,11.86984418,10054162440
ZAF,South Africa,2017,ZAF2017,Upper middle income,12.5909302,12408055180
ZAF,South Africa,2018,ZAF2018,Upper middle income,12.78955337,13688092470
ZAF,South Africa,2019,ZAF2019,Upper middle income,13.35680575,13880476700
ZAF,South Africa,2020,ZAF2020,Upper middle income,16.34885025,13801656330
ZAF,South Africa,2021,ZAF2021,Upper middle income,15.61864626,17745380250
ZAF,South Africa,2022,ZAF2022,Upper middle income,16.40118207,18436374060
ZAF,South Africa,2023,ZAF2023,Upper middle income,19.2634878,19666176780
ZAF,South Africa,2024,ZAF2024,Upper middle income,21.30424955,22702902300
ZAF,South Africa,2025,ZAF2025,Upper middle income,22.94643851,25837483540
ZAF,South Africa,2026,ZAF2026,Upper middle income,25.10690062,29457302560
ZAF,South Africa,2027,ZAF2027,Upper middle income,26.65240484,32188722820
ZAF,South Africa,2028,ZAF2028,Upper middle income,27.92104778,34738784960
SSD,South Sudan,2000,SSD2000,Low income,..,..
SSD,South Sudan,2001,SSD2001,Low income,..,..
SSD,South Sudan,2002,SSD2002,Low income,..,..
SSD,South Sudan,2003,SSD2003,Low income,..,..
SSD,South Sudan,2004,SSD2004,Low income,..,..
SSD,South Sudan,2005,SSD2005,Low income,..,..
SSD,South Sudan,2006,SSD2006,Low income,..,..
SSD,South Sudan,2007,SSD2007,Low income,..,..
SSD,South Sudan,2008,SSD2008,Low income,..,..
SSD,South Sudan,2009,SSD2009,Low income,..,..
SSD,South Sudan,2010,SSD2010,Low income,..,..
SSD,South Sudan,2011,SSD2011,Low income,1.066215525,46991400
SSD,South Sudan,2012,SSD2012,Low income,4.604950024,87206580
SSD,South Sudan,2013,SSD2013,Low income,2.695787261,88187300
SSD,South Sudan,2014,SSD2014,Low income,2.540774437,104279730
SSD,South Sudan,2015,SSD2015,Low income,2.001750802,52568180
SSD,South Sudan,2016,SSD2016,Low income,0.75306283,7769320
SSD,South Sudan,2017,SSD2017,Low income,0.737188154,9344720
SSD,South Sudan,2018,SSD2018,Low income,1.666456785,24756920
SSD,South Sudan,2019,SSD2019,Low income,2.870663776,55685880
SSD,South Sudan,2020,SSD2020,Low income,3.502294607,54322800
SSD,South Sudan,2021,SSD2021,Low income,0.87411582,18042400
SSD,South Sudan,2022,SSD2022,Low income,0.935188504,24495450
SSD,South Sudan,2023,SSD2023,Low income,1.130157988,24253290
SSD,South Sudan,2024,SSD2024,Low income,2.347432116,57128000
SSD,South Sudan,2025,SSD2025,Low income,3.678796254,90568800
SSD,South Sudan,2026,SSD2026,Low income,4.076586572,101645440
SSD,South Sudan,2027,SSD2027,Low income,3.954710615,101250140
SSD,South Sudan,2028,SSD2028,Low income,3.611798542,97696800
ESP,Spain,2000,ESP2000,High income,7.397354135,16803487960
ESP,Spain,2001,ESP2001,High income,6.559881975,15633066600
ESP,Spain,2002,ESP2002,High income,5.905378252,16027833280
ESP,Spain,2003,ESP2003,High income,5.297368421,18263224320
ESP,Spain,2004,ESP2004,High income,4.524559682,18721346400
ESP,Spain,2005,ESP2005,High income,3.741847758,17153700440
ESP,Spain,2006,ESP2006,High income,3.09418146,15818848300
ESP,Spain,2007,ESP2007,High income,2.608103838,15817908480
ESP,Spain,2008,ESP2008,High income,2.812584757,16920573450
ESP,Spain,2009,ESP2009,High income,3.773422972,19651161070
ESP,Spain,2010,ESP2010,High income,4.1826449,21733332900
ESP,Spain,2011,ESP2011,High income,5.401620211,29120451500
ESP,Spain,2012,ESP2012,High income,6.714135021,33749521400
ESP,Spain,2013,ESP2013,High income,7.671324532,40410406190
ESP,Spain,2014,ESP2014,High income,7.651123066,41178941740
ESP,Spain,2015,ESP2015,High income,6.7399778,31234818580
ESP,Spain,2016,ESP2016,High income,6.285864012,29584827850
ESP,Spain,2017,ESP2017,High income,5.877424929,29471955900
ESP,Spain,2018,ESP2018,High income,5.589127719,31177846240
ESP,Spain,2019,ESP2019,High income,5.231490924,28614606480
ESP,Spain,2020,ESP2020,High income,4.891824622,26104046640
ESP,Spain,2021,ESP2021,High income,4.50556829,28151088980
ESP,Spain,2022,ESP2022,High income,5.045427729,30336424080
ESP,Spain,2023,ESP2023,High income,4.821511358,32906723200
ESP,Spain,2024,ESP2024,High income,5.312849683,38208323810
ESP,Spain,2025,ESP2025,High income,5.798914326,43045116660
ESP,Spain,2026,ESP2026,High income,6.332306648,47417117720
ESP,Spain,2027,ESP2027,High income,6.332306648,48834002980
ESP,Spain,2028,ESP2028,High income,6.332306648,50292350920
LKA,Sri Lanka,2000,LKA2000,Lower middle income,33.15895084,925723890
LKA,Sri Lanka,2001,LKA2001,Lower middle income,39.32213127,1053363360
LKA,Sri Lanka,2002,LKA2002,Lower middle income,43.31870188,1218327600
LKA,Sri Lanka,2003,LKA2003,Lower middle income,43.98878108,1297086560
LKA,Sri Lanka,2004,LKA2004,Lower middle income,37.41501854,1182805890
LKA,Sri Lanka,2005,LKA2005,Lower middle income,29.13734872,1195920800
LKA,Sri Lanka,2006,LKA2006,Lower middle income,29.68514716,1450596390
LKA,Sri Lanka,2007,LKA2007,Lower middle income,30.67462856,1651350500
LKA,Sri Lanka,2008,LKA2008,Lower middle income,30.95165704,1961767440
LKA,Sri Lanka,2009,LKA2009,Lower middle income,42.68369599,2693465000
LKA,Sri Lanka,2010,LKA2010,Lower middle income,42.27131845,3119221170
LKA,Sri Lanka,2011,LKA2011,Lower middle income,36.28257888,3224387250
LKA,Sri Lanka,2012,LKA2012,Lower middle income,38.26204109,3198612480
LKA,Sri Lanka,2013,LKA2013,Lower middle income,38.50064627,3437411120
LKA,Sri Lanka,2014,LKA2014,Lower middle income,36.22864299,3340561500
LKA,Sri Lanka,2015,LKA2015,Lower middle income,36.08867775,3878447780
LKA,Sri Lanka,2016,LKA2016,Lower middle income,36.06445756,4194960000
LKA,Sri Lanka,2017,LKA2017,Lower middle income,39.98122947,4824501120
LKA,Sri Lanka,2018,LKA2018,Lower middle income,44.1054973,5245751680
LKA,Sri Lanka,2019,LKA2019,Lower middle income,47.46941512,5042699750
LKA,Sri Lanka,2020,LKA2020,Lower middle income,71.3796645,5281784550
LKA,Sri Lanka,2021,LKA2021,Lower middle income,71.62438379,5274804360
LKA,Sri Lanka,2022,LKA2022,Lower middle income,77.77777778,4851517720
LKA,Sri Lanka,2023,LKA2023,Lower middle income,..,..
LKA,Sri Lanka,2024,LKA2024,Lower middle income,..,..
LKA,Sri Lanka,2025,LKA2025,Lower middle income,..,..
LKA,Sri Lanka,2026,LKA2026,Lower middle income,..,..
LKA,Sri Lanka,2027,LKA2027,Lower middle income,..,..
LKA,Sri Lanka,2028,LKA2028,Lower middle income,..,..
KNA,St. Kitts and Nevis,2000,KNA2000,High income,17.69252389,15901170
KNA,St. Kitts and Nevis,2001,KNA2001,High income,19.78076239,18347480
KNA,St. Kitts and Nevis,2002,KNA2002,High income,22.30753006,25435280
KNA,St. Kitts and Nevis,2003,KNA2003,High income,23.37243985,27563130
KNA,St. Kitts and Nevis,2004,KNA2004,High income,22.0059825,30212130
KNA,St. Kitts and Nevis,2005,KNA2005,High income,20.29609172,34570400
KNA,St. Kitts and Nevis,2006,KNA2006,High income,19.98848663,40250000
KNA,St. Kitts and Nevis,2007,KNA2007,High income,21.33788396,43076280
KNA,St. Kitts and Nevis,2008,KNA2008,High income,22.38663834,47551360
KNA,St. Kitts and Nevis,2009,KNA2009,High income,20.28667444,45789840
KNA,St. Kitts and Nevis,2010,KNA2010,High income,22.20743206,46786740
KNA,St. Kitts and Nevis,2011,KNA2011,High income,17.41449639,46398000
KNA,St. Kitts and Nevis,2012,KNA2012,High income,16.46707518,43675500
KNA,St. Kitts and Nevis,2013,KNA2013,High income,8.580841857,30537500
KNA,St. Kitts and Nevis,2014,KNA2014,High income,6.55370844,23443800
KNA,St. Kitts and Nevis,2015,KNA2015,High income,5.657785536,18919890
KNA,St. Kitts and Nevis,2016,KNA2016,High income,5.152740785,15779690
KNA,St. Kitts and Nevis,2017,KNA2017,High income,5.073542764,14780260
KNA,St. Kitts and Nevis,2018,KNA2018,High income,3.591324571,14289280
KNA,St. Kitts and Nevis,2019,KNA2019,High income,3.184815398,13206510
KNA,St. Kitts and Nevis,2020,KNA2020,High income,3.88061405,12022400
KNA,St. Kitts and Nevis,2021,KNA2021,High income,2.332898017,10127610
KNA,St. Kitts and Nevis,2022,KNA2022,High income,2.388237785,11988060
KNA,St. Kitts and Nevis,2023,KNA2023,High income,3.045749968,15329460
KNA,St. Kitts and Nevis,2024,KNA2024,High income,3.191040199,16111920
KNA,St. Kitts and Nevis,2025,KNA2025,High income,3.269031121,15936580
KNA,St. Kitts and Nevis,2026,KNA2026,High income,3.309808366,15844050
KNA,St. Kitts and Nevis,2027,KNA2027,High income,3.593922652,16821930
KNA,St. Kitts and Nevis,2028,KNA2028,High income,3.846840414,17520150
LCA,St. Lucia,2000,LCA2000,Upper middle income,6.884681583,12675200
LCA,St. Lucia,2001,LCA2001,Upper middle income,8.563594178,14486080
LCA,St. Lucia,2002,LCA2002,Upper middle income,8.148148148,14635720
LCA,St. Lucia,2003,LCA2003,Upper middle income,10.42658936,19878180
LCA,St. Lucia,2004,LCA2004,Upper middle income,11.48051426,24368760
LCA,St. Lucia,2005,LCA2005,Upper middle income,13.33955708,29192200
LCA,St. Lucia,2006,LCA2006,Upper middle income,11.70196321,28796280
LCA,St. Lucia,2007,LCA2007,Upper middle income,11.21958327,30746100
LCA,St. Lucia,2008,LCA2008,Upper middle income,10.64921853,32863810
LCA,St. Lucia,2009,LCA2009,Upper middle income,10.79219819,32690000
