iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
SWE,Sweden,2017,SWE2017,High income,-0.10,-265.10
SWE,Sweden,2018,SWE2018,High income,-0.07,-188.85
SWE,Sweden,2019,SWE2019,High income,-0.15,-400.41
SWE,Sweden,2020,SWE2020,High income,-0.25,-650.99
SWE,Sweden,2021,SWE2021,High income,-0.22,-684.50
SWE,Sweden,2022,SWE2022,High income,0.39,"1,111.44"
SWE,Sweden,2023,SWE2023,High income,0.41,"1,182.28"
SWE,Sweden,2024,SWE2024,High income,0.49,"1,458.67"
SWE,Sweden,2025,SWE2025,High income,0.50,"1,602.47"
SWE,Sweden,2026,SWE2026,High income,0.33,"1,094.27"
SWE,Sweden,2027,SWE2027,High income,0.32,"1,121.52"
SWE,Sweden,2028,SWE2028,High income,0.32,"1,155.87"
CHE,Switzerland,2000,CHE2000,High income,3.04,"2,758.73"
CHE,Switzerland,2001,CHE2001,High income,2.84,"2,589.00"
CHE,Switzerland,2002,CHE2002,High income,2.99,"2,993.16"
CHE,Switzerland,2003,CHE2003,High income,2.81,"3,238.00"
CHE,Switzerland,2004,CHE2004,High income,2.76,"3,529.28"
CHE,Switzerland,2005,CHE2005,High income,2.75,"3,645.40"
CHE,Switzerland,2006,CHE2006,High income,2.55,"3,529.18"
CHE,Switzerland,2007,CHE2007,High income,1.79,"2,719.39"
CHE,Switzerland,2008,CHE2008,High income,1.61,"2,908.38"
CHE,Switzerland,2009,CHE2009,High income,1.53,"2,735.58"
CHE,Switzerland,2010,CHE2010,High income,1.49,"2,835.17"
CHE,Switzerland,2011,CHE2011,High income,1.23,"2,826.96"
CHE,Switzerland,2012,CHE2012,High income,1.16,"2,532.75"
CHE,Switzerland,2013,CHE2013,High income,0.80,"1,815.59"
CHE,Switzerland,2014,CHE2014,High income,0.75,"1,729.63"
CHE,Switzerland,2015,CHE2015,High income,0.70,"1,609.83"
CHE,Switzerland,2016,CHE2016,High income,0.54,"1,217.09"
CHE,Switzerland,2017,CHE2017,High income,0.43,"1,008.27"
CHE,Switzerland,2018,CHE2018,High income,0.27,645.94
CHE,Switzerland,2019,CHE2019,High income,0.16,382.57
CHE,Switzerland,2020,CHE2020,High income,0.19,489.10
CHE,Switzerland,2021,CHE2021,High income,0.40,"1,121.09"
CHE,Switzerland,2022,CHE2022,High income,0.42,"1,113.12"
CHE,Switzerland,2023,CHE2023,High income,0.38,"1,104.93"
CHE,Switzerland,2024,CHE2024,High income,0.33,"1,036.62"
CHE,Switzerland,2025,CHE2025,High income,0.29,953.54
CHE,Switzerland,2026,CHE2026,High income,0.25,866.45
CHE,Switzerland,2027,CHE2027,High income,0.22,790.33
CHE,Switzerland,2028,CHE2028,High income,0.18,678.90
SYR,Syrian Arab Republic,2000,SYR2000,Low income,2.40,124.13
SYR,Syrian Arab Republic,2001,SYR2001,Low income,2.06,131.12
SYR,Syrian Arab Republic,2002,SYR2002,Low income,2.29,138.14
SYR,Syrian Arab Republic,2003,SYR2003,Low income,2.33,151.70
SYR,Syrian Arab Republic,2004,SYR2004,Low income,3.20,218.77
SYR,Syrian Arab Republic,2005,SYR2005,Low income,4.86,333.58
SYR,Syrian Arab Republic,2006,SYR2006,Low income,4.11,350.42
SYR,Syrian Arab Republic,2007,SYR2007,Low income,3.49,320.66
SYR,Syrian Arab Republic,2008,SYR2008,Low income,3.07,324.21
SYR,Syrian Arab Republic,2009,SYR2009,Low income,2.70,346.83
SYR,Syrian Arab Republic,2010,SYR2010,Low income,2.57,321.23
SYR,Syrian Arab Republic,2011,SYR2011,Low income,..,..
SYR,Syrian Arab Republic,2012,SYR2012,Low income,..,..
SYR,Syrian Arab Republic,2013,SYR2013,Low income,..,..
SYR,Syrian Arab Republic,2014,SYR2014,Low income,..,..
SYR,Syrian Arab Republic,2015,SYR2015,Low income,..,..
SYR,Syrian Arab Republic,2016,SYR2016,Low income,..,..
SYR,Syrian Arab Republic,2017,SYR2017,Low income,..,..
SYR,Syrian Arab Republic,2018,SYR2018,Low income,..,..
SYR,Syrian Arab Republic,2019,SYR2019,Low income,..,..
SYR,Syrian Arab Republic,2020,SYR2020,Low income,..,..
SYR,Syrian Arab Republic,2021,SYR2021,Low income,..,..
SYR,Syrian Arab Republic,2022,SYR2022,Low income,..,..
SYR,Syrian Arab Republic,2023,SYR2023,Low income,..,..
SYR,Syrian Arab Republic,2024,SYR2024,Low income,..,..
SYR,Syrian Arab Republic,2025,SYR2025,Low income,..,..
SYR,Syrian Arab Republic,2026,SYR2026,Low income,..,..
SYR,Syrian Arab Republic,2027,SYR2027,Low income,..,..
SYR,Syrian Arab Republic,2028,SYR2028,Low income,..,..
TWN,#N/A,2000,TWN2000,#N/A,..,..
TWN,#N/A,2001,TWN2001,#N/A,..,..
TWN,#N/A,2002,TWN2002,#N/A,..,..
TWN,#N/A,2003,TWN2003,#N/A,..,..
TWN,#N/A,2004,TWN2004,#N/A,..,..
TWN,#N/A,2005,TWN2005,#N/A,..,..
TWN,#N/A,2006,TWN2006,#N/A,..,..
TWN,#N/A,2007,TWN2007,#N/A,..,..
TWN,#N/A,2008,TWN2008,#N/A,..,..
TWN,#N/A,2009,TWN2009,#N/A,..,..
TWN,#N/A,2010,TWN2010,#N/A,..,..
TWN,#N/A,2011,TWN2011,#N/A,..,..
TWN,#N/A,2012,TWN2012,#N/A,..,..
TWN,#N/A,2013,TWN2013,#N/A,..,..
TWN,#N/A,2014,TWN2014,#N/A,..,..
TWN,#N/A,2015,TWN2015,#N/A,..,..
TWN,#N/A,2016,TWN2016,#N/A,..,..
TWN,#N/A,2017,TWN2017,#N/A,..,..
TWN,#N/A,2018,TWN2018,#N/A,..,..
TWN,#N/A,2019,TWN2019,#N/A,..,..
TWN,#N/A,2020,TWN2020,#N/A,..,..
TWN,#N/A,2021,TWN2021,#N/A,..,..
TWN,#N/A,2022,TWN2022,#N/A,..,..
TWN,#N/A,2023,TWN2023,#N/A,..,..
TWN,#N/A,2024,TWN2024,#N/A,..,..
TWN,#N/A,2025,TWN2025,#N/A,..,..
TWN,#N/A,2026,TWN2026,#N/A,..,..
TWN,#N/A,2027,TWN2027,#N/A,..,..
TWN,#N/A,2028,TWN2028,#N/A,..,..
TJK,Tajikistan,2000,TJK2000,Lower middle income,9.74,13.13
TJK,Tajikistan,2001,TJK2001,Lower middle income,10.04,16.13
TJK,Tajikistan,2002,TJK2002,Lower middle income,11.24,22.81
TJK,Tajikistan,2003,TJK2003,Lower middle income,7.16,19.28
TJK,Tajikistan,2004,TJK2004,Lower middle income,3.90,14.51
TJK,Tajikistan,2005,TJK2005,Lower middle income,2.49,11.58
TJK,Tajikistan,2006,TJK2006,Lower middle income,2.09,13.89
TJK,Tajikistan,2007,TJK2007,Lower middle income,2.05,17.11
TJK,Tajikistan,2008,TJK2008,Lower middle income,1.40,15.87
TJK,Tajikistan,2009,TJK2009,Lower middle income,2.15,25.03
TJK,Tajikistan,2010,TJK2010,Lower middle income,2.12,27.70
TJK,Tajikistan,2011,TJK2011,Lower middle income,2.08,33.79
TJK,Tajikistan,2012,TJK2012,Lower middle income,2.23,42.52
TJK,Tajikistan,2013,TJK2013,Lower middle income,3.64,83.36
TJK,Tajikistan,2014,TJK2014,Lower middle income,1.98,52.03
TJK,Tajikistan,2015,TJK2015,Lower middle income,1.69,39.76
TJK,Tajikistan,2016,TJK2016,Lower middle income,2.31,47.98
TJK,Tajikistan,2017,TJK2017,Lower middle income,1.55,32.85
TJK,Tajikistan,2018,TJK2018,Lower middle income,3.84,83.98
TJK,Tajikistan,2019,TJK2019,Lower middle income,3.13,69.56
TJK,Tajikistan,2020,TJK2020,Lower middle income,3.72,75.08
TJK,Tajikistan,2021,TJK2021,Lower middle income,3.21,77.28
TJK,Tajikistan,2022,TJK2022,Lower middle income,2.57,74.82
TJK,Tajikistan,2023,TJK2023,Lower middle income,3.03,102.56
TJK,Tajikistan,2024,TJK2024,Lower middle income,3.82,137.62
TJK,Tajikistan,2025,TJK2025,Lower middle income,4.61,178.47
TJK,Tajikistan,2026,TJK2026,Lower middle income,4.38,184.33
TJK,Tajikistan,2027,TJK2027,Lower middle income,4.27,189.64
TJK,Tajikistan,2028,TJK2028,Lower middle income,4.22,203.57
TZA,Tanzania,2000,TZA2000,Lower middle income,11.11,159.31
TZA,Tanzania,2001,TZA2001,Lower middle income,9.43,142.24
TZA,Tanzania,2002,TZA2002,Lower middle income,6.76,114.32
TZA,Tanzania,2003,TZA2003,Lower middle income,5.21,100.25
TZA,Tanzania,2004,TZA2004,Lower middle income,5.09,115.57
TZA,Tanzania,2005,TZA2005,Lower middle income,5.86,151.30
TZA,Tanzania,2006,TZA2006,Lower middle income,6.15,165.27
TZA,Tanzania,2007,TZA2007,Lower middle income,5.39,192.77
TZA,Tanzania,2008,TZA2008,Lower middle income,4.72,211.82
TZA,Tanzania,2009,TZA2009,Lower middle income,4.25,186.37
TZA,Tanzania,2010,TZA2010,Lower middle income,4.50,213.48
TZA,Tanzania,2011,TZA2011,Lower middle income,4.75,251.07
TZA,Tanzania,2012,TZA2012,Lower middle income,6.19,382.63
TZA,Tanzania,2013,TZA2013,Lower middle income,7.95,545.89
TZA,Tanzania,2014,TZA2014,Lower middle income,9.42,677.03
TZA,Tanzania,2015,TZA2015,Lower middle income,10.41,689.91
TZA,Tanzania,2016,TZA2016,Lower middle income,9.96,735.16
TZA,Tanzania,2017,TZA2017,Lower middle income,10.12,830.34
TZA,Tanzania,2018,TZA2018,Lower middle income,11.62,966.72
TZA,Tanzania,2019,TZA2019,Lower middle income,11.49,"1,023.42"
TZA,Tanzania,2020,TZA2020,Lower middle income,11.16,"1,046.82"
TZA,Tanzania,2021,TZA2021,Lower middle income,11.56,"1,161.67"
TZA,Tanzania,2022,TZA2022,Lower middle income,12.55,"1,407.21"
TZA,Tanzania,2023,TZA2023,Lower middle income,13.23,"1,657.97"
TZA,Tanzania,2024,TZA2024,Lower middle income,12.48,"1,678.90"
TZA,Tanzania,2025,TZA2025,Lower middle income,12.37,"1,821.42"
TZA,Tanzania,2026,TZA2026,Lower middle income,12.65,"2,053.82"
TZA,Tanzania,2027,TZA2027,Lower middle income,12.82,"2,297.41"
TZA,Tanzania,2028,TZA2028,Lower middle income,12.91,"2,555.90"
THA,Thailand,2000,THA2000,Upper middle income,5.78,"1,280.24"
THA,Thailand,2001,THA2001,Upper middle income,5.55,"1,272.73"
THA,Thailand,2002,THA2002,Upper middle income,6.41,"1,634.44"
THA,Thailand,2003,THA2003,Upper middle income,4.63,"1,428.40"
THA,Thailand,2004,THA2004,Upper middle income,5.40,"1,907.04"
THA,Thailand,2005,THA2005,Upper middle income,4.97,"2,046.53"
THA,Thailand,2006,THA2006,Upper middle income,5.90,"2,694.36"
THA,Thailand,2007,THA2007,Upper middle income,4.32,"2,295.49"
THA,Thailand,2008,THA2008,Upper middle income,3.99,"2,328.15"
THA,Thailand,2009,THA2009,Upper middle income,3.57,"1,960.71"
THA,Thailand,2010,THA2010,Upper middle income,2.91,"2,077.33"
THA,Thailand,2011,THA2011,Upper middle income,4.03,"3,166.79"
THA,Thailand,2012,THA2012,Upper middle income,..,..
THA,Thailand,2013,THA2013,Upper middle income,3.35,"3,123.08"
THA,Thailand,2014,THA2014,Upper middle income,3.37,"2,932.84"
THA,Thailand,2015,THA2015,Upper middle income,2.63,"2,355.61"
THA,Thailand,2016,THA2016,Upper middle income,1.88,"1,707.20"
THA,Thailand,2017,THA2017,Upper middle income,2.62,"2,519.09"
THA,Thailand,2018,THA2018,Upper middle income,3.01,"3,268.56"
THA,Thailand,2019,THA2019,Upper middle income,2.97,"3,394.42"
THA,Thailand,2020,THA2020,Upper middle income,2.92,"2,987.73"
THA,Thailand,2021,THA2021,Upper middle income,4.50,"4,605.72"
THA,Thailand,2022,THA2022,Upper middle income,5.02,"4,988.92"
THA,Thailand,2023,THA2023,Upper middle income,5.84,"5,997.78"
THA,Thailand,2024,THA2024,Upper middle income,5.93,"6,480.95"
THA,Thailand,2025,THA2025,Upper middle income,6.09,"7,049.03"
THA,Thailand,2026,THA2026,Upper middle income,6.02,"7,374.27"
THA,Thailand,2027,THA2027,Upper middle income,6.01,"7,779.02"
THA,Thailand,2028,THA2028,Upper middle income,5.95,"8,151.21"
TLS,Timor-Leste,2000,TLS2000,Lower middle income,..,..
TLS,Timor-Leste,2001,TLS2001,Lower middle income,..,..
TLS,Timor-Leste,2002,TLS2002,Lower middle income,0.00,0.00
TLS,Timor-Leste,2003,TLS2003,Lower middle income,0.00,0.00
TLS,Timor-Leste,2004,TLS2004,Lower middle income,0.00,0.00
TLS,Timor-Leste,2005,TLS2005,Lower middle income,0.00,0.00
TLS,Timor-Leste,2006,TLS2006,Lower middle income,0.00,0.00
TLS,Timor-Leste,2007,TLS2007,Lower middle income,0.00,0.00
TLS,Timor-Leste,2008,TLS2008,Lower middle income,0.00,0.00
TLS,Timor-Leste,2009,TLS2009,Lower middle income,0.00,0.00
TLS,Timor-Leste,2010,TLS2010,Lower middle income,0.00,0.00
TLS,Timor-Leste,2011,TLS2011,Lower middle income,0.00,0.00
TLS,Timor-Leste,2012,TLS2012,Lower middle income,0.00,0.00
TLS,Timor-Leste,2013,TLS2013,Lower middle income,0.00,0.00
TLS,Timor-Leste,2014,TLS2014,Lower middle income,0.00,0.00
TLS,Timor-Leste,2015,TLS2015,Lower middle income,0.00,0.00
TLS,Timor-Leste,2016,TLS2016,Lower middle income,0.00,0.00
TLS,Timor-Leste,2017,TLS2017,Lower middle income,0.14,1.15
TLS,Timor-Leste,2018,TLS2018,Lower middle income,0.23,2.10
TLS,Timor-Leste,2019,TLS2019,Lower middle income,0.39,3.41
TLS,Timor-Leste,2020,TLS2020,Lower middle income,0.19,1.70
TLS,Timor-Leste,2021,TLS2021,Lower middle income,0.48,4.42
TLS,Timor-Leste,2022,TLS2022,Lower middle income,0.49,4.76
TLS,Timor-Leste,2023,TLS2023,Lower middle income,0.57,5.54
TLS,Timor-Leste,2024,TLS2024,Lower middle income,0.68,6.70
TLS,Timor-Leste,2025,TLS2025,Lower middle income,0.81,8.11
TLS,Timor-Leste,2026,TLS2026,Lower middle income,0.94,9.50
TLS,Timor-Leste,2027,TLS2027,Lower middle income,1.12,10.98
TLS,Timor-Leste,2028,TLS2028,Lower middle income,1.30,12.59
TGO,Togo,2000,TGO2000,Low income,16.30,27.75
TGO,Togo,2001,TGO2001,Low income,12.08,24.50
TGO,Togo,2002,TGO2002,Low income,13.62,25.52
TGO,Togo,2003,TGO2003,Low income,10.46,30.79
TGO,Togo,2004,TGO2004,Low income,9.98,33.99
TGO,Togo,2005,TGO2005,Low income,6.16,21.99
TGO,Togo,2006,TGO2006,Low income,4.94,20.05
TGO,Togo,2007,TGO2007,Low income,12.03,53.66
TGO,Togo,2008,TGO2008,Low income,4.51,24.35
TGO,Togo,2009,TGO2009,Low income,5.35,29.43
TGO,Togo,2010,TGO2010,Low income,4.77,30.45
TGO,Togo,2011,TGO2011,Low income,15.60,116.12
TGO,Togo,2012,TGO2012,Low income,4.65,36.46
TGO,Togo,2013,TGO2013,Low income,5.88,54.50
TGO,Togo,2014,TGO2014,Low income,8.48,80.19
TGO,Togo,2015,TGO2015,Low income,12.51,114.14
TGO,Togo,2016,TGO2016,Low income,11.02,106.15
TGO,Togo,2017,TGO2017,Low income,8.15,83.64
TGO,Togo,2018,TGO2018,Low income,9.90,126.73
TGO,Togo,2019,TGO2019,Low income,11.50,146.57
TGO,Togo,2020,TGO2020,Low income,14.14,174.12
TGO,Togo,2021,TGO2021,Low income,12.60,180.02
TGO,Togo,2022,TGO2022,Low income,13.96,200.59
TGO,Togo,2023,TGO2023,Low income,14.07,223.58
TGO,Togo,2024,TGO2024,Low income,14.78,250.51
TGO,Togo,2025,TGO2025,Low income,14.51,265.39
TGO,Togo,2026,TGO2026,Low income,13.13,275.44
TGO,Togo,2027,TGO2027,Low income,12.26,283.26
TGO,Togo,2028,TGO2028,Low income,11.56,293.20
TON,Tonga,2000,TON2000,Upper middle income,2.50,1.09
TON,Tonga,2001,TON2001,Upper middle income,2.19,0.85
TON,Tonga,2002,TON2002,Upper middle income,2.42,1.06
TON,Tonga,2003,TON2003,Upper middle income,2.33,1.05
TON,Tonga,2004,TON2004,Upper middle income,2.90,1.58
TON,Tonga,2005,TON2005,Upper middle income,3.15,1.99
TON,Tonga,2006,TON2006,Upper middle income,2.11,1.66
TON,Tonga,2007,TON2007,Upper middle income,1.84,1.58
TON,Tonga,2008,TON2008,Upper middle income,2.44,2.19
TON,Tonga,2009,TON2009,Upper middle income,2.60,2.49
TON,Tonga,2010,TON2010,Upper middle income,2.89,2.88
TON,Tonga,2011,TON2011,Upper middle income,3.20,3.53
TON,Tonga,2012,TON2012,Upper middle income,2.96,3.83
TON,Tonga,2013,TON2013,Upper middle income,2.77,4.13
TON,Tonga,2014,TON2014,Upper middle income,2.36,3.94
TON,Tonga,2015,TON2015,Upper middle income,2.44,3.70
TON,Tonga,2016,TON2016,Upper middle income,2.19,3.57
TON,Tonga,2017,TON2017,Upper middle income,1.89,3.75
TON,Tonga,2018,TON2018,Upper middle income,1.81,3.71
TON,Tonga,2019,TON2019,Upper middle income,1.65,3.52
TON,Tonga,2020,TON2020,Upper middle income,1.66,3.60
TON,Tonga,2021,TON2021,Upper middle income,0.80,1.81
TON,Tonga,2022,TON2022,Upper middle income,1.16,2.62
TON,Tonga,2023,TON2023,Upper middle income,1.29,3.38
TON,Tonga,2024,TON2024,Upper middle income,1.15,2.79
TON,Tonga,2025,TON2025,Upper middle income,1.15,2.63
TON,Tonga,2026,TON2026,Upper middle income,1.43,3.24
TON,Tonga,2027,TON2027,Upper middle income,1.79,4.02
TON,Tonga,2028,TON2028,Upper middle income,2.29,5.02
TTO,Trinidad and Tobago,2000,TTO2000,High income,19.24,387.13
TTO,Trinidad and Tobago,2001,TTO2001,High income,14.59,337.70
TTO,Trinidad and Tobago,2002,TTO2002,High income,14.87,331.34
TTO,Trinidad and Tobago,2003,TTO2003,High income,14.21,413.05
TTO,Trinidad and Tobago,2004,TTO2004,High income,11.04,375.73
TTO,Trinidad and Tobago,2005,TTO2005,High income,8.14,399.56
TTO,Trinidad and Tobago,2006,TTO2006,High income,5.59,356.56
TTO,Trinidad and Tobago,2007,TTO2007,High income,6.03,396.84
TTO,Trinidad and Tobago,2008,TTO2008,High income,4.92,470.26
TTO,Trinidad and Tobago,2009,TTO2009,High income,8.58,477.85
TTO,Trinidad and Tobago,2010,TTO2010,High income,7.11,506.97
TTO,Trinidad and Tobago,2011,TTO2011,High income,5.93,454.40
TTO,Trinidad and Tobago,2012,TTO2012,High income,5.84,452.07
TTO,Trinidad and Tobago,2013,TTO2013,High income,5.25,435.50
TTO,Trinidad and Tobago,2014,TTO2014,High income,5.75,485.75
TTO,Trinidad and Tobago,2015,TTO2015,High income,7.23,518.91
TTO,Trinidad and Tobago,2016,TTO2016,High income,10.81,545.39
TTO,Trinidad and Tobago,2017,TTO2017,High income,13.48,658.48
TTO,Trinidad and Tobago,2018,TTO2018,High income,12.11,706.46
TTO,Trinidad and Tobago,2019,TTO2019,High income,11.55,736.42
TTO,Trinidad and Tobago,2020,TTO2020,High income,14.92,721.25
TTO,Trinidad and Tobago,2021,TTO2021,High income,13.53,757.88
TTO,Trinidad and Tobago,2022,TTO2022,High income,8.67,723.98
TTO,Trinidad and Tobago,2023,TTO2023,High income,9.91,779.72
TTO,Trinidad and Tobago,2024,TTO2024,High income,9.12,728.63
TTO,Trinidad and Tobago,2025,TTO2025,High income,8.94,742.76
TTO,Trinidad and Tobago,2026,TTO2026,High income,8.98,758.29
TTO,Trinidad and Tobago,2027,TTO2027,High income,9.08,776.86
TTO,Trinidad and Tobago,2028,TTO2028,High income,9.17,797.47
TUN,Tunisia,2000,TUN2000,Lower middle income,13.80,647.34
TUN,Tunisia,2001,TUN2001,Lower middle income,12.58,614.99
TUN,Tunisia,2002,TUN2002,Lower middle income,12.29,643.50
TUN,Tunisia,2003,TUN2003,Lower middle income,11.70,701.78
TUN,Tunisia,2004,TUN2004,Lower middle income,11.60,793.87
TUN,Tunisia,2005,TUN2005,Lower middle income,11.82,818.52
TUN,Tunisia,2006,TUN2006,Lower middle income,11.47,848.83
TUN,Tunisia,2007,TUN2007,Lower middle income,10.84,922.51
TUN,Tunisia,2008,TUN2008,Lower middle income,8.55,926.67
TUN,Tunisia,2009,TUN2009,Lower middle income,8.69,874.02
TUN,Tunisia,2010,TUN2010,Lower middle income,7.40,804.98
TUN,Tunisia,2011,TUN2011,Lower middle income,7.12,845.50
TUN,Tunisia,2012,TUN2012,Lower middle income,7.32,811.86
TUN,Tunisia,2013,TUN2013,Lower middle income,7.52,868.96
TUN,Tunisia,2014,TUN2014,Lower middle income,7.23,892.85
TUN,Tunisia,2015,TUN2015,Lower middle income,8.14,838.67
TUN,Tunisia,2016,TUN2016,Lower middle income,9.77,924.91
TUN,Tunisia,2017,TUN2017,Lower middle income,9.58,933.58
TUN,Tunisia,2018,TUN2018,Lower middle income,10.16,"1,058.64"
TUN,Tunisia,2019,TUN2019,Lower middle income,10.01,"1,087.43"
TUN,Tunisia,2020,TUN2020,Lower middle income,12.27,"1,328.10"
TUN,Tunisia,2021,TUN2021,Lower middle income,11.03,"1,322.20"
TUN,Tunisia,2022,TUN2022,Lower middle income,11.39,"1,502.10"
TUN,Tunisia,2023,TUN2023,Lower middle income,11.63,"1,684.77"
TUN,Tunisia,2024,TUN2024,Lower middle income,10.80,"1,605.53"
TUN,Tunisia,2025,TUN2025,Lower middle income,11.79,"1,761.90"
TUN,Tunisia,2026,TUN2026,Lower middle income,12.18,"1,858.20"
TUN,Tunisia,2027,TUN2027,Lower middle income,11.99,"1,878.78"
TUN,Tunisia,2028,TUN2028,Lower middle income,11.58,"1,871.12"
TUR,Türkiye,2000,TUR2000,Upper middle income,38.89,"33,187.35"
TUR,Türkiye,2001,TUR2001,Upper middle income,50.22,"32,879.46"
TUR,Türkiye,2002,TUR2002,Upper middle income,45.83,"32,665.98"
TUR,Türkiye,2003,TUR2003,Upper middle income,37.97,"36,879.49"
TUR,Türkiye,2004,TUR2004,Upper middle income,28.69,"35,729.06"
TUR,Türkiye,2005,TUR2005,Upper middle income,16.21,"25,729.43"
TUR,Türkiye,2006,TUR2006,Upper middle income,14.40,"26,662.70"
TUR,Türkiye,2007,TUR2007,Upper middle income,14.47,"31,030.30"
TUR,Türkiye,2008,TUR2008,Upper middle income,13.02,"31,657.58"
TUR,Türkiye,2009,TUR2009,Upper middle income,13.42,"27,911.25"
TUR,Türkiye,2010,TUR2010,Upper middle income,10.66,"26,861.14"
TUR,Türkiye,2011,TUR2011,Upper middle income,7.67,"20,853.69"
TUR,Türkiye,2012,TUR2012,Upper middle income,7.67,"21,827.50"
TUR,Türkiye,2013,TUR2013,Upper middle income,7.00,"21,754.49"
TUR,Türkiye,2014,TUR2014,Upper middle income,6.19,"18,385.45"
TUR,Türkiye,2015,TUR2015,Upper middle income,5.77,"15,916.19"
TUR,Türkiye,2016,TUR2016,Upper middle income,4.19,"11,848.29"
TUR,Türkiye,2017,TUR2017,Upper middle income,4.25,"11,372.26"
TUR,Türkiye,2018,TUR2018,Upper middle income,4.92,"11,835.48"
TUR,Türkiye,2019,TUR2019,Upper middle income,6.10,"14,351.01"
TUR,Türkiye,2020,TUR2020,Upper middle income,6.66,"13,834.25"
TUR,Türkiye,2021,TUR2021,Upper middle income,6.14,"13,690.78"
TUR,Türkiye,2022,TUR2022,Upper middle income,4.78,"11,422.66"
TUR,Türkiye,2023,TUR2023,Upper middle income,7.85,"26,336.43"
TUR,Türkiye,2024,TUR2024,Upper middle income,9.67,"38,517.99"
TUR,Türkiye,2025,TUR2025,Upper middle income,9.84,"41,320.03"
TUR,Türkiye,2026,TUR2026,Upper middle income,9.94,"43,161.55"
TUR,Türkiye,2027,TUR2027,Upper middle income,10.14,"45,844.27"
TUR,Türkiye,2028,TUR2028,Upper middle income,10.19,"47,973.38"
TKM,Turkmenistan,2000,TKM2000,Upper middle income,..,..
TKM,Turkmenistan,2001,TKM2001,Upper middle income,..,..
TKM,Turkmenistan,2002,TKM2002,Upper middle income,..,..
TKM,Turkmenistan,2003,TKM2003,Upper middle income,..,..
TKM,Turkmenistan,2004,TKM2004,Upper middle income,..,..
TKM,Turkmenistan,2005,TKM2005,Upper middle income,..,..
TKM,Turkmenistan,2006,TKM2006,Upper middle income,..,..
TKM,Turkmenistan,2007,TKM2007,Upper middle income,..,..
TKM,Turkmenistan,2008,TKM2008,Upper middle income,..,..
TKM,Turkmenistan,2009,TKM2009,Upper middle income,..,..
TKM,Turkmenistan,2010,TKM2010,Upper middle income,..,..
TKM,Turkmenistan,2011,TKM2011,Upper middle income,..,..
TKM,Turkmenistan,2012,TKM2012,Upper middle income,..,..
TKM,Turkmenistan,2013,TKM2013,Upper middle income,..,..
TKM,Turkmenistan,2014,TKM2014,Upper middle income,..,..
TKM,Turkmenistan,2015,TKM2015,Upper middle income,..,..
TKM,Turkmenistan,2016,TKM2016,Upper middle income,..,..
TKM,Turkmenistan,2017,TKM2017,Upper middle income,..,..
TKM,Turkmenistan,2018,TKM2018,Upper middle income,..,..
TKM,Turkmenistan,2019,TKM2019,Upper middle income,..,..
TKM,Turkmenistan,2020,TKM2020,Upper middle income,..,..
TKM,Turkmenistan,2021,TKM2021,Upper middle income,..,..
TKM,Turkmenistan,2022,TKM2022,Upper middle income,..,..
TKM,Turkmenistan,2023,TKM2023,Upper middle income,..,..
TKM,Turkmenistan,2024,TKM2024,Upper middle income,..,..
TKM,Turkmenistan,2025,TKM2025,Upper middle income,..,..
TKM,Turkmenistan,2026,TKM2026,Upper middle income,..,..
TKM,Turkmenistan,2027,TKM2027,Upper middle income,..,..
TKM,Turkmenistan,2028,TKM2028,Upper middle income,..,..
TUV,Tuvalu,2000,TUV2000,Upper middle income,..,..
TUV,Tuvalu,2001,TUV2001,Upper middle income,..,..
TUV,Tuvalu,2002,TUV2002,Upper middle income,..,..
TUV,Tuvalu,2003,TUV2003,Upper middle income,..,..
TUV,Tuvalu,2004,TUV2004,Upper middle income,..,..
TUV,Tuvalu,2005,TUV2005,Upper middle income,-0.57,-0.09
TUV,Tuvalu,2006,TUV2006,Upper middle income,-0.74,-0.11
TUV,Tuvalu,2007,TUV2007,Upper middle income,-7.15,-1.45
TUV,Tuvalu,2008,TUV2008,Upper middle income,-1.51,-0.33
TUV,Tuvalu,2009,TUV2009,Upper middle income,-4.13,-1.00
TUV,Tuvalu,2010,TUV2010,Upper middle income,-6.42,-1.45
TUV,Tuvalu,2011,TUV2011,Upper middle income,-4.65,-1.27
TUV,Tuvalu,2012,TUV2012,Upper middle income,-2.31,-0.78
TUV,Tuvalu,2013,TUV2013,Upper middle income,-0.28,-0.12
TUV,Tuvalu,2014,TUV2014,Upper middle income,-7.17,-2.80
TUV,Tuvalu,2015,TUV2015,Upper middle income,-9.68,-4.72
TUV,Tuvalu,2016,TUV2016,Upper middle income,-3.29,-1.99
TUV,Tuvalu,2017,TUV2017,Upper middle income,-3.32,-1.62
TUV,Tuvalu,2018,TUV2018,Upper middle income,-1.27,-0.96
TUV,Tuvalu,2019,TUV2019,Upper middle income,-6.25,-3.77
TUV,Tuvalu,2020,TUV2020,Upper middle income,-4.01,-2.89
TUV,Tuvalu,2021,TUV2021,Upper middle income,-2.36,-1.55
TUV,Tuvalu,2022,TUV2022,Upper middle income,-4.56,-3.44
TUV,Tuvalu,2023,TUV2023,Upper middle income,-4.81,-3.73
TUV,Tuvalu,2024,TUV2024,Upper middle income,-4.86,-3.96
TUV,Tuvalu,2025,TUV2025,Upper middle income,-5.12,-4.20
TUV,Tuvalu,2026,TUV2026,Upper middle income,-5.20,-4.46
