Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Georgia,GEO,World,2009,GEO2009,,,,,216.7,,140.1,76.6
Georgia,GEO,World,2010,GEO2010,,,,,255.2,,168.6,86.6
Georgia,GEO,World,2011,GEO2011,,,,,641.3,,511.9,129.4
Georgia,GEO,World,2012,GEO2012,,,,,193.4,,87.9,105.5
Georgia,GEO,World,2013,GEO2013,,,,,357.7,,192.4,165.2
Georgia,GEO,World,2014,GEO2014,,,,,356.4,,190.7,165.7
Georgia,GEO,World,2015,GEO2015,,,,,600.9,,434.8,166.0
Georgia,GEO,World,2016,GEO2016,,,,,408.7,,255.5,153.2
Georgia,GEO,World,2017,GEO2017,,,,,609.2,,434.4,174.8
Georgia,GEO,World,2018,GEO2018,,,,,466.8,,299.7,167.1
Georgia,GEO,World,2019,GEO2019,,,,,508.6,,323.7,184.8
Georgia,GEO,World,2020,GEO2020,,,,,933.8,,798.5,135.3
Georgia,GEO,World,2021,GEO2021,,,,,1179.4,,1079.0,100.4
Georgia,GEO,World,2022,GEO2022,,,,,495.6,,364.3,131.3
Georgia,GEO,World,2023,GEO2023,6196.9,1529.7,1000.0,1536.9,689.5,10263.5,429.2,260.3
Ghana,GHA,World,2000,GHA2000,,,,,374.4,,271.3,103.0
Ghana,GHA,World,2001,GHA2001,,,,,205.2,,148.8,56.4
Ghana,GHA,World,2002,GHA2002,,,,,179.6,,118.7,60.8
Ghana,GHA,World,2003,GHA2003,,,,,223.6,,147.6,76.1
Ghana,GHA,World,2004,GHA2004,,,,,229.9,,156.0,73.9
Ghana,GHA,World,2005,GHA2005,,,,,277.3,,189.5,87.7
Ghana,GHA,World,2006,GHA2006,,,,,255.9,,185.4,70.5
Ghana,GHA,World,2007,GHA2007,,,,,200.3,,134.1,66.2
Ghana,GHA,World,2008,GHA2008,,,,,202.8,,136.6,66.2
Ghana,GHA,World,2009,GHA2009,,,,,220.8,,145.3,75.6
Ghana,GHA,World,2010,GHA2010,,,,,267.3,,171.2,96.1
Ghana,GHA,World,2011,GHA2011,,,,,305.2,,207.2,97.9
Ghana,GHA,World,2012,GHA2012,,,,,422.4,,279.4,143.0
Ghana,GHA,World,2013,GHA2013,,,,,560.2,,337.3,222.8
Ghana,GHA,World,2014,GHA2014,,,,,716.5,,460.1,256.4
Ghana,GHA,World,2015,GHA2015,,,,,935.0,,603.1,331.9
Ghana,GHA,World,2016,GHA2016,,,,,1501.2,,974.8,526.4
Ghana,GHA,World,2017,GHA2017,,,,,1787.6,,1074.0,713.6
Ghana,GHA,World,2018,GHA2018,,,,,2407.4,,1763.6,643.8
Ghana,GHA,World,2019,GHA2019,,,,,2226.2,,1372.7,853.4
Ghana,GHA,World,2020,GHA2020,,,,,2453.0,,1537.9,915.1
Ghana,GHA,World,2021,GHA2021,,,,,2950.5,,1754.3,1196.2
Ghana,GHA,World,2022,GHA2022,,,,,1951.3,,962.6,988.7
Ghana,GHA,World,2023,GHA2023,7782.8,3421.3,13103.9,4230.1,536.7,28538.1,385.8,150.8
Grenada,GRD,World,2000,2000.00 GRD,,,,,13.5,,10.1,3.4
Grenada,GRD,World,2001,2001.00 GRD,,,,,16.0,,9.9,6.0
Grenada,GRD,World,2002,2002.00 GRD,,,,,27.3,,12.4,14.9
Grenada,GRD,World,2003,2003.00 GRD,,,,,30.2,,11.6,18.7
Grenada,GRD,World,2004,2004.00 GRD,,,,,27.4,,10.5,17.0
Grenada,GRD,World,2005,2005.00 GRD,,,,,9.0,,5.7,3.3
Grenada,GRD,World,2006,2006.00 GRD,,,,,12.2,,5.8,6.4
Grenada,GRD,World,2007,2007.00 GRD,,,,,15.3,,7.2,8.1
Grenada,GRD,World,2008,2008.00 GRD,,,,,17.0,,8.9,8.1
Grenada,GRD,World,2009,2009.00 GRD,,,,,20.0,,9.3,10.7
Grenada,GRD,World,2010,2010.00 GRD,,,,,25.6,,15.1,10.5
Grenada,GRD,World,2011,2011.00 GRD,,,,,24.7,,13.6,11.1
Grenada,GRD,World,2012,2012.00 GRD,,,,,14.1,,6.3,7.8
Grenada,GRD,World,2013,2013.00 GRD,,,,,22.1,,16.2,5.8
Grenada,GRD,World,2014,2014.00 GRD,,,,,18.0,,12.0,6.0
Grenada,GRD,World,2015,2015.00 GRD,,,,,22.3,,16.4,5.9
Grenada,GRD,World,2016,2016.00 GRD,,,,,46.8,,26.2,20.6
Grenada,GRD,World,2017,2017.00 GRD,,,,,54.6,,31.9,22.7
Grenada,GRD,World,2018,2018.00 GRD,,,,,51.2,,33.3,18.0
Grenada,GRD,World,2019,2019.00 GRD,,,,,51.7,,34.2,17.5
Grenada,GRD,World,2020,2020.00 GRD,,,,,44.8,,28.7,16.1
Grenada,GRD,World,2021,2021.00 GRD,,,,,46.4,,30.8,15.7
Grenada,GRD,World,2022,2022.00 GRD,,,,,46.9,,31.6,15.3
Grenada,GRD,World,2023,2023.00 GRD,389.8,113.3,102.4,0.3,47.5,605.7,31.5,16.0
Guatemala,GTM,World,2000,GTM2000,,,,,305.8,,171.7,134.1
Guatemala,GTM,World,2001,GTM2001,,,,,347.4,,196.8,150.6
Guatemala,GTM,World,2002,GTM2002,,,,,365.6,,198.9,166.7
Guatemala,GTM,World,2003,GTM2003,,,,,410.6,,223.6,187.0
Guatemala,GTM,World,2004,GTM2004,,,,,488.9,,274.6,214.3
Guatemala,GTM,World,2005,GTM2005,,,,,403.0,,199.8,203.1
Guatemala,GTM,World,2006,GTM2006,,,,,472.2,,244.6,227.5
Guatemala,GTM,World,2007,GTM2007,,,,,609.3,,360.0,249.3
Guatemala,GTM,World,2008,GTM2008,,,,,517.0,,260.4,256.6
Guatemala,GTM,World,2009,GTM2009,,,,,527.2,,269.4,257.8
Guatemala,GTM,World,2010,GTM2010,,,,,547.7,,264.0,283.7
Guatemala,GTM,World,2011,GTM2011,,,,,887.9,,604.0,283.9
Guatemala,GTM,World,2012,GTM2012,,,,,548.1,,273.7,274.4
Guatemala,GTM,World,2013,GTM2013,,,,,871.2,,596.6,274.5
Guatemala,GTM,World,2014,GTM2014,,,,,591.2,,311.2,280.0
Guatemala,GTM,World,2015,GTM2015,,,,,638.0,,349.6,288.3
Guatemala,GTM,World,2016,GTM2016,,,,,705.3,,351.6,353.7
Guatemala,GTM,World,2017,GTM2017,,,,,833.2,,457.4,375.8
Guatemala,GTM,World,2018,GTM2018,,,,,609.3,,342.4,266.9
Guatemala,GTM,World,2019,GTM2019,,,,,802.5,,394.5,408.0
Guatemala,GTM,World,2020,GTM2020,,,,,1029.8,,539.5,490.4
Guatemala,GTM,World,2021,GTM2021,,,,,858.2,,392.5,465.7
Guatemala,GTM,World,2022,GTM2022,,,,,1564.8,,1081.2,483.6
Guatemala,GTM,World,2023,GTM2023,4573.1,267.6,7695.0,17.9,957.3,12553.7,358.5,598.8
Guinea,GIN,World,2000,GIN2000,,,,,147.5,,102.7,44.8
Guinea,GIN,World,2001,GIN2001,,,,,99.5,,63.1,36.4
Guinea,GIN,World,2002,GIN2002,,,,,89.5,,58.9,30.7
Guinea,GIN,World,2003,GIN2003,,,,,93.8,,62.4,31.4
Guinea,GIN,World,2004,GIN2004,,,,,154.4,,111.5,42.9
Guinea,GIN,World,2005,GIN2005,,,,,140.4,,93.2,47.2
Guinea,GIN,World,2006,GIN2006,,,,,142.1,,95.1,47.1
Guinea,GIN,World,2007,GIN2007,,,,,136.5,,88.5,48.0
Guinea,GIN,World,2008,GIN2008,,,,,105.9,,76.1,29.8
Guinea,GIN,World,2009,GIN2009,,,,,106.0,,77.7,28.3
Guinea,GIN,World,2010,GIN2010,,,,,69.0,,48.5,20.5
Guinea,GIN,World,2011,GIN2011,,,,,171.8,,137.7,34.1
Guinea,GIN,World,2012,GIN2012,,,,,86.4,,68.6,17.9
Guinea,GIN,World,2013,GIN2013,,,,,38.1,,28.0,10.1
Guinea,GIN,World,2014,GIN2014,,,,,51.4,,39.4,12.0
Guinea,GIN,World,2015,GIN2015,,,,,46.0,,34.0,11.9
Guinea,GIN,World,2016,GIN2016,,,,,56.6,,36.0,20.6
Guinea,GIN,World,2017,GIN2017,,,,,79.3,,56.7,22.6
Guinea,GIN,World,2018,GIN2018,,,,,109.7,,80.6,29.1
Guinea,GIN,World,2019,GIN2019,,,,,99.6,,69.5,30.1
Guinea,GIN,World,2020,GIN2020,,,,,77.6,,36.6,41.0
Guinea,GIN,World,2021,GIN2021,,,,,101.1,,49.6,51.5
Guinea,GIN,World,2022,GIN2022,,,,,164.6,,106.4,58.2
Guinea,GIN,World,2023,GIN2023,1636.7,1701.3,0.0,593.3,205.8,3931.2,136.4,69.4
Guinea-Bissau,GNB,World,2000,GNB2000,,,,,4.2,,2.6,1.6
Guinea-Bissau,GNB,World,2001,GNB2001,,,,,4.0,,3.1,0.9
Guinea-Bissau,GNB,World,2002,GNB2002,,,,,1.6,,1.1,0.5
Guinea-Bissau,GNB,World,2003,GNB2003,,,,,2.7,,1.4,1.3
Guinea-Bissau,GNB,World,2004,GNB2004,,,,,4.3,,2.1,2.3
Guinea-Bissau,GNB,World,2005,GNB2005,,,,,3.0,,1.0,2.0
Guinea-Bissau,GNB,World,2006,GNB2006,,,,,5.8,,3.1,2.7
Guinea-Bissau,GNB,World,2007,GNB2007,,,,,6.9,,3.6,3.3
Guinea-Bissau,GNB,World,2008,GNB2008,,,,,12.7,,8.2,4.6
Guinea-Bissau,GNB,World,2009,GNB2009,,,,,19.4,,7.6,11.8
Guinea-Bissau,GNB,World,2010,GNB2010,,,,,9.7,,5.9,3.8
Guinea-Bissau,GNB,World,2011,GNB2011,,,,,5.9,,4.5,1.3
Guinea-Bissau,GNB,World,2012,GNB2012,,,,,6.2,,4.9,1.3
Guinea-Bissau,GNB,World,2013,GNB2013,,,,,2.4,,1.1,1.3
Guinea-Bissau,GNB,World,2014,GNB2014,,,,,4.2,,2.1,2.1
Guinea-Bissau,GNB,World,2015,GNB2015,,,,,4.8,,2.0,2.8
Guinea-Bissau,GNB,World,2016,GNB2016,,,,,6.8,,2.0,4.7
Guinea-Bissau,GNB,World,2017,GNB2017,,,,,15.0,,9.1,5.9
Guinea-Bissau,GNB,World,2018,GNB2018,,,,,18.2,,9.0,9.2
Guinea-Bissau,GNB,World,2019,GNB2019,,,,,20.2,,8.2,12.0
Guinea-Bissau,GNB,World,2020,GNB2020,,,,,31.3,,12.1,19.2
Guinea-Bissau,GNB,World,2021,GNB2021,,,,,50.7,,22.8,27.9
Guinea-Bissau,GNB,World,2022,GNB2022,,,,,55.1,,23.7,31.3
Guinea-Bissau,GNB,World,2023,GNB2023,522.4,123.4,372.4,0.0,45.0,1018.2,26.6,18.4
Haiti,HTI,World,2000,HTI2000,,,,,34.1,,19.1,15.0
Haiti,HTI,World,2001,HTI2001,,,,,22.9,,12.8,10.1
Haiti,HTI,World,2002,HTI2002,,,,,16.3,,8.1,8.2
Haiti,HTI,World,2003,HTI2003,,,,,37.4,,23.0,14.4
Haiti,HTI,World,2004,HTI2004,,,,,90.2,,58.4,31.9
Haiti,HTI,World,2005,HTI2005,,,,,50.9,,33.6,17.3
Haiti,HTI,World,2006,HTI2006,,,,,50.8,,33.7,17.1
Haiti,HTI,World,2007,HTI2007,,,,,45.5,,23.3,22.3
Haiti,HTI,World,2008,HTI2008,,,,,57.5,,34.3,23.3
Haiti,HTI,World,2009,HTI2009,,,,,41.0,,26.5,14.6
Haiti,HTI,World,2010,HTI2010,,,,,130.5,,122.4,8.0
Haiti,HTI,World,2011,HTI2011,,,,,5.1,,2.2,2.9
Haiti,HTI,World,2012,HTI2012,,,,,5.3,,2.2,3.1
Haiti,HTI,World,2013,HTI2013,,,,,12.8,,8.5,4.3
Haiti,HTI,World,2014,HTI2014,,,,,24.0,,19.0,5.0
Haiti,HTI,World,2015,HTI2015,,,,,34.9,,26.8,8.2
Haiti,HTI,World,2016,HTI2016,,,,,86.3,,67.2,19.2
Haiti,HTI,World,2017,HTI2017,,,,,10.4,,5.8,4.6
Haiti,HTI,World,2018,HTI2018,,,,,8.4,,5.1,3.4
Haiti,HTI,World,2019,HTI2019,,,,,9.6,,6.4,3.2
Haiti,HTI,World,2020,HTI2020,,,,,9.7,,7.3,2.5
Haiti,HTI,World,2021,HTI2021,,,,,14.4,,11.1,3.3
Haiti,HTI,World,2022,HTI2022,,,,,30.2,,10.9,19.3
Haiti,HTI,World,2023,HTI2023,72.3,1971.9,0.0,34.9,40.5,2079.1,32.0,8.4
Honduras,HND,World,2000,HND2000,,,,,169.8,,92.8,77.1
Honduras,HND,World,2001,HND2001,,,,,127.4,,75.6,51.7
Honduras,HND,World,2002,HND2002,,,,,171.9,,94.6,77.3
Honduras,HND,World,2003,HND2003,,,,,193.4,,114.9,78.5
Honduras,HND,World,2004,HND2004,,,,,207.5,,113.3,94.2
Honduras,HND,World,2005,HND2005,,,,,204.4,,140.8,63.6
Honduras,HND,World,2006,HND2006,,,,,156.3,,90.9,65.4
Honduras,HND,World,2007,HND2007,,,,,157.8,,104.7,53.1
Honduras,HND,World,2008,HND2008,,,,,103.4,,53.9,49.5
Honduras,HND,World,2009,HND2009,,,,,162.8,,121.4,41.4
Honduras,HND,World,2010,HND2010,,,,,109.3,,63.0,46.3
Honduras,HND,World,2011,HND2011,,,,,124.9,,66.0,58.9
Honduras,HND,World,2012,HND2012,,,,,131.6,,61.2,70.4
Honduras,HND,World,2013,HND2013,,,,,192.4,,81.0,111.4
Honduras,HND,World,2014,HND2014,,,,,290.0,,111.7,178.3
Honduras,HND,World,2015,HND2015,,,,,329.6,,136.6,193.0
Honduras,HND,World,2016,HND2016,,,,,396.2,,178.5,217.7
Honduras,HND,World,2017,HND2017,,,,,421.9,,202.0,219.9
Honduras,HND,World,2018,HND2018,,,,,523.5,,256.3,267.2
Honduras,HND,World,2019,HND2019,,,,,581.1,,275.7,305.4
Honduras,HND,World,2020,HND2020,,,,,1124.0,,822.3,301.8
Honduras,HND,World,2021,HND2021,,,,,543.9,,297.2,246.7
Honduras,HND,World,2022,HND2022,,,,,700.6,,444.4,256.1
Honduras,HND,World,2023,HND2023,6106.1,978.7,1466.7,265.4,866.5,8816.9,517.2,349.4
India,IND,World,2000,IND2000,,,,,9539.4,,6176.3,3363.1
India,IND,World,2001,IND2001,,,,,8376.1,,5230.0,3146.1
India,IND,World,2002,IND2002,,,,,11860.6,,8821.2,3039.4
India,IND,World,2003,IND2003,,,,,18028.1,,15178.9,2849.1
India,IND,World,2004,IND2004,,,,,9297.2,,7913.2,1384.0
India,IND,World,2005,IND2005,,,,,15491.4,,12469.5,3021.8
India,IND,World,2006,IND2006,,,,,6086.3,,4795.7,1290.7
India,IND,World,2007,IND2007,,,,,10291.7,,8842.1,1449.6
India,IND,World,2008,IND2008,,,,,14971.5,,13447.1,1524.4
India,IND,World,2009,IND2009,,,,,6657.8,,5336.2,1321.5
India,IND,World,2010,IND2010,,,,,6226.7,,5163.8,1063.0
India,IND,World,2011,IND2011,,,,,8033.1,,6822.7,1210.3
India,IND,World,2012,IND2012,,,,,7631.8,,6235.0,1396.8
India,IND,World,2013,IND2013,,,,,10834.1,,9383.1,1451.0
India,IND,World,2014,IND2014,,,,,13490.1,,11649.5,1840.6
India,IND,World,2015,IND2015,,,,,13672.5,,11774.0,1898.5
India,IND,World,2016,IND2016,,,,,22577.0,,20471.8,2105.2
India,IND,World,2017,IND2017,,,,,14133.5,,11982.2,2151.3
India,IND,World,2018,IND2018,,,,,23631.2,,21016.0,2615.2
India,IND,World,2019,IND2019,,,,,16503.4,,13219.6,3283.8
India,IND,World,2020,IND2020,,,,,26000.7,,24346.1,1654.7
India,IND,World,2021,IND2021,,,,,16209.3,,13692.8,2516.5
India,IND,World,2022,IND2022,,,,,17613.2,,14367.1,3246.2
India,IND,World,2023,IND2023,73704.6,33483.0,74172.2,33555.8,22023.2,214915.7,15768.7,6254.5
Indonesia,IDN,World,2000,IDN2000,,,,,7665.0,,3897.6,3767.3
Indonesia,IDN,World,2001,IDN2001,,,,,6710.3,,3125.7,3584.7
Indonesia,IDN,World,2002,IDN2002,,,,,6568.2,,4322.6,2245.6
Indonesia,IDN,World,2003,IDN2003,,,,,7493.2,,5124.9,2368.3
Indonesia,IDN,World,2004,IDN2004,,,,,10377.1,,7526.9,2850.2
Indonesia,IDN,World,2005,IDN2005,,,,,8177.3,,6232.7,1944.6
Indonesia,IDN,World,2006,IDN2006,,,,,9044.6,,6926.4,2118.2
Indonesia,IDN,World,2007,IDN2007,,,,,10793.1,,8062.8,2730.3
Indonesia,IDN,World,2008,IDN2008,,,,,9497.6,,6779.4,2718.3
Indonesia,IDN,World,2009,IDN2009,,,,,9864.7,,7062.9,2801.8
Indonesia,IDN,World,2010,IDN2010,,,,,11106.2,,8072.2,3034.0
Indonesia,IDN,World,2011,IDN2011,,,,,9568.9,,6132.3,3436.7
Indonesia,IDN,World,2012,IDN2012,,,,,9864.7,,6436.2,3428.5
Indonesia,IDN,World,2013,IDN2013,,,,,11619.7,,7694.4,3925.3
Indonesia,IDN,World,2014,IDN2014,,,,,28346.8,,23903.3,4443.5
Indonesia,IDN,World,2015,IDN2015,,,,,14228.5,,9027.5,5200.9
Indonesia,IDN,World,2016,IDN2016,,,,,15989.6,,10028.8,5960.8
Indonesia,IDN,World,2017,IDN2017,,,,,18346.2,,11763.7,6582.5
Indonesia,IDN,World,2018,IDN2018,,,,,17521.4,,10587.5,6933.9
Indonesia,IDN,World,2019,IDN2019,,,,,21254.3,,13217.7,8036.6
Indonesia,IDN,World,2020,IDN2020,,,,,28033.4,,18521.1,9512.3
Indonesia,IDN,World,2021,IDN2021,,,,,31206.7,,23291.9,7914.8
Indonesia,IDN,World,2022,IDN2022,,,,,39603.8,,31171.1,8432.7
Indonesia,IDN,World,2023,IDN2023,38551.2,17764.8,170505.9,8084.7,26030.8,234906.7,16446.5,9584.3
"Iran, Islamic Rep.",IRN,World,2000,IRN2000,,,,,2746.0,,2353.2,392.8
"Iran, Islamic Rep.",IRN,World,2001,IRN2001,,,,,1086.2,,793.2,293.1
"Iran, Islamic Rep.",IRN,World,2002,IRN2002,,,,,1275.8,,988.3,287.6
"Iran, Islamic Rep.",IRN,World,2003,IRN2003,,,,,1504.6,,1201.5,303.1
"Iran, Islamic Rep.",IRN,World,2004,IRN2004,,,,,1796.3,,1427.4,368.9
"Iran, Islamic Rep.",IRN,World,2005,IRN2005,,,,,2180.2,,1756.5,423.6
"Iran, Islamic Rep.",IRN,World,2006,IRN2006,,,,,2201.1,,1699.1,502.0
"Iran, Islamic Rep.",IRN,World,2007,IRN2007,,,,,2523.8,,1965.2,558.6
"Iran, Islamic Rep.",IRN,World,2008,IRN2008,,,,,2675.8,,2166.7,509.1
"Iran, Islamic Rep.",IRN,World,2009,IRN2009,,,,,2298.8,,2027.3,271.5
"Iran, Islamic Rep.",IRN,World,2010,IRN2010,,,,,1667.6,,1532.0,135.6
"Iran, Islamic Rep.",IRN,World,2011,IRN2011,,,,,1504.0,,1393.5,110.4
"Iran, Islamic Rep.",IRN,World,2012,IRN2012,,,,,479.9,,444.7,35.2
"Iran, Islamic Rep.",IRN,World,2013,IRN2013,,,,,428.8,,395.7,33.1
"Iran, Islamic Rep.",IRN,World,2014,IRN2014,,,,,505.9,,470.9,35.0
"Iran, Islamic Rep.",IRN,World,2015,IRN2015,,,,,690.1,,650.0,40.1
"Iran, Islamic Rep.",IRN,World,2016,IRN2016,,,,,2021.3,,1933.7,87.6
"Iran, Islamic Rep.",IRN,World,2017,IRN2017,,,,,409.6,,387.2,22.4
"Iran, Islamic Rep.",IRN,World,2018,IRN2018,,,,,155.8,,137.7,18.1
"Iran, Islamic Rep.",IRN,World,2019,IRN2019,,,,,108.3,,93.4,14.9
"Iran, Islamic Rep.",IRN,World,2020,IRN2020,,,,,99.9,,84.5,15.5
"Iran, Islamic Rep.",IRN,World,2021,IRN2021,,,,,94.7,,87.8,6.9
"Iran, Islamic Rep.",IRN,World,2022,IRN2022,,,,,59.1,,51.6,7.5
"Iran, Islamic Rep.",IRN,World,2023,IRN2023,173.2,61.4,0.0,153.6,75.1,388.1,62.6,12.5
Iraq,IRQ,World,2000,IRQ2000,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2001,IRQ2001,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2002,IRQ2002,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2003,IRQ2003,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2004,IRQ2004,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2005,IRQ2005,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2006,IRQ2006,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2007,IRQ2007,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2008,IRQ2008,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2009,IRQ2009,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2010,IRQ2010,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2011,IRQ2011,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2012,IRQ2012,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2013,IRQ2013,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2014,IRQ2014,,,,,#N/A,,0.0,0.0
Iraq,IRQ,World,2015,IRQ2015,,,,,#N/A,,764.1,519.6
Iraq,IRQ,World,2016,IRQ2016,,,,,#N/A,,774.6,496.9
Iraq,IRQ,World,2017,IRQ2017,,,,,#N/A,,830.5,575.7
Iraq,IRQ,World,2018,IRQ2018,,,,,#N/A,,914.9,852.3
Iraq,IRQ,World,2019,IRQ2019,,,,,#N/A,,1084.4,845.1
Iraq,IRQ,World,2020,IRQ2020,,,,,#N/A,,1982.3,803.3
Iraq,IRQ,World,2021,IRQ2021,,,,,#N/A,,2449.4,674.7
Iraq,IRQ,World,2022,IRQ2022,,,,,#N/A,,3647.1,591.3
Iraq,IRQ,World,2023,IRQ2023,3293.6,9731.3,0.0,2673.6,#N/A,15698.5,3681.9,606.0
Jamaica,JAM,World,2000,JAM2000,,,,,558.1,,362.1,196.0
Jamaica,JAM,World,2001,JAM2001,,,,,672.3,,397.5,274.8
Jamaica,JAM,World,2002,JAM2002,,,,,796.1,,485.4,310.7
Jamaica,JAM,World,2003,JAM2003,,,,,799.2,,500.6,298.5
Jamaica,JAM,World,2004,JAM2004,,,,,808.2,,501.6,306.6
Jamaica,JAM,World,2005,JAM2005,,,,,904.5,,543.2,361.4
Jamaica,JAM,World,2006,JAM2006,,,,,734.1,,310.5,423.6
Jamaica,JAM,World,2007,JAM2007,,,,,1047.4,,574.1,473.3
Jamaica,JAM,World,2008,JAM2008,,,,,948.8,,465.7,483.1
Jamaica,JAM,World,2009,JAM2009,,,,,1249.8,,727.0,522.8
Jamaica,JAM,World,2010,JAM2010,,,,,825.5,,336.9,488.6
Jamaica,JAM,World,2011,JAM2011,,,,,1218.0,,726.0,491.9
Jamaica,JAM,World,2012,JAM2012,,,,,1097.5,,635.0,462.4
Jamaica,JAM,World,2013,JAM2013,,,,,773.7,,357.7,416.0
Jamaica,JAM,World,2014,JAM2014,,,,,922.2,,515.5,406.7
Jamaica,JAM,World,2015,JAM2015,,,,,1133.8,,706.9,426.8
Jamaica,JAM,World,2016,JAM2016,,,,,1744.5,,1169.6,575.0
Jamaica,JAM,World,2017,JAM2017,,,,,1241.5,,683.0,558.4
Jamaica,JAM,World,2018,JAM2018,,,,,1046.9,,455.8,591.1
Jamaica,JAM,World,2019,JAM2019,,,,,1961.9,,1354.8,607.2
Jamaica,JAM,World,2020,JAM2020,,,,,1073.5,,521.3,552.3
Jamaica,JAM,World,2021,JAM2021,,,,,1042.7,,523.9,518.8
Jamaica,JAM,World,2022,JAM2022,,,,,1084.9,,503.3,581.6
Jamaica,JAM,World,2023,JAM2023,2798.2,617.0,4942.3,0.0,1399.7,8357.5,787.5,612.2
Jordan,JOR,World,2000,JOR2000,,,,,547.1,,308.5,238.6
Jordan,JOR,World,2001,JOR2001,,,,,532.4,,314.7,217.6
Jordan,JOR,World,2002,JOR2002,,,,,483.8,,311.0,172.7
Jordan,JOR,World,2003,JOR2003,,,,,1028.7,,872.7,155.9
Jordan,JOR,World,2004,JOR2004,,,,,567.5,,422.3,145.2
Jordan,JOR,World,2005,JOR2005,,,,,495.1,,335.9,159.2
Jordan,JOR,World,2006,JOR2006,,,,,542.2,,347.1,195.2
Jordan,JOR,World,2007,JOR2007,,,,,630.9,,404.0,226.9
Jordan,JOR,World,2008,JOR2008,,,,,2605.7,,2406.1,199.6
Jordan,JOR,World,2009,JOR2009,,,,,544.7,,399.5,145.2
Jordan,JOR,World,2010,JOR2010,,,,,624.8,,479.9,144.9
Jordan,JOR,World,2011,JOR2011,,,,,735.8,,567.0,168.8
Jordan,JOR,World,2012,JOR2012,,,,,740.7,,577.0,163.7
Jordan,JOR,World,2013,JOR2013,,,,,717.7,,557.2,160.4
Jordan,JOR,World,2014,JOR2014,,,,,1115.8,,863.2,252.6
Jordan,JOR,World,2015,JOR2015,,,,,1794.9,,1514.3,280.6
Jordan,JOR,World,2016,JOR2016,,,,,1848.0,,1565.5,282.4
Jordan,JOR,World,2017,JOR2017,,,,,939.4,,552.8,386.6
Jordan,JOR,World,2018,JOR2018,,,,,1095.1,,591.2,504.0
Jordan,JOR,World,2019,JOR2019,,,,,2134.4,,1545.4,589.0
Jordan,JOR,World,2020,JOR2020,,,,,2298.8,,1775.4,523.5
Jordan,JOR,World,2021,JOR2021,,,,,2625.8,,2021.5,604.3
Jordan,JOR,World,2022,JOR2022,,,,,3613.0,,2974.3,638.7
Jordan,JOR,World,2023,JOR2023,7448.0,4485.3,10470.0,87.8,2373.4,22491.1,1453.4,920.0
Kazakhstan,KAZ,World,2000,KAZ2000,,,,,451.3,,215.9,235.4
Kazakhstan,KAZ,World,2001,KAZ2001,,,,,499.2,,254.2,245.0
Kazakhstan,KAZ,World,2002,KAZ2002,,,,,872.7,,643.5,229.2
Kazakhstan,KAZ,World,2003,KAZ2003,,,,,466.7,,271.6,195.1
Kazakhstan,KAZ,World,2004,KAZ2004,,,,,876.7,,690.2,186.5
Kazakhstan,KAZ,World,2005,KAZ2005,,,,,1235.7,,1090.0,145.7
Kazakhstan,KAZ,World,2006,KAZ2006,,,,,335.2,,222.1,113.1
Kazakhstan,KAZ,World,2007,KAZ2007,,,,,735.5,,639.5,95.9
Kazakhstan,KAZ,World,2008,KAZ2008,,,,,197.1,,130.5,66.6
Kazakhstan,KAZ,World,2009,KAZ2009,,,,,189.6,,131.5,58.1
Kazakhstan,KAZ,World,2010,KAZ2010,,,,,332.4,,278.3,54.0
Kazakhstan,KAZ,World,2011,KAZ2011,,,,,195.3,,133.9,61.3
Kazakhstan,KAZ,World,2012,KAZ2012,,,,,329.8,,254.5,75.3
Kazakhstan,KAZ,World,2013,KAZ2013,,,,,570.2,,410.1,160.1
Kazakhstan,KAZ,World,2014,KAZ2014,,,,,875.9,,458.9,417.1
Kazakhstan,KAZ,World,2015,KAZ2015,,,,,863.5,,326.3,537.2
Kazakhstan,KAZ,World,2016,KAZ2016,,,,,1230.9,,417.9,813.0
Kazakhstan,KAZ,World,2017,KAZ2017,,,,,1913.1,,1042.2,870.9
Kazakhstan,KAZ,World,2018,KAZ2018,,,,,1493.6,,580.5,913.1
Kazakhstan,KAZ,World,2019,KAZ2019,,,,,2523.7,,1433.1,1090.6
Kazakhstan,KAZ,World,2020,KAZ2020,,,,,2087.1,,1082.5,1004.6
Kazakhstan,KAZ,World,2021,KAZ2021,,,,,1436.3,,460.7,975.6
