iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million),,,,
PER,Peru,2023,PER2023,Upper middle income,7.44,"3,915.60",,,,
PER,Peru,2024,PER2024,Upper middle income,8.23,"4,487.61",,,,
PER,Peru,2025,PER2025,Upper middle income,7.09,"4,219.99",,,,
POL,Poland,2000,POL2000,High income,7.70,"5,162.12",,,,
POL,Poland,2001,POL2001,High income,7.77,"5,924.50",,,,
POL,Poland,2002,POL2002,High income,7.12,"5,705.35",,,,
POL,Poland,2003,POL2003,High income,7.47,"6,417.24",,,,
POL,Poland,2004,POL2004,High income,7.04,"6,915.86",,,,
POL,Poland,2005,POL2005,High income,6.11,"7,541.20",,,,
POL,Poland,2006,POL2006,High income,5.79,"8,160.77",,,,
POL,Poland,2007,POL2007,High income,5.31,"9,344.08",,,,
POL,Poland,2008,POL2008,High income,5.21,"11,285.64",,,,
POL,Poland,2009,POL2009,High income,6.49,"10,783.75",,,,
POL,Poland,2010,POL2010,High income,6.48,"11,944.75",,,,
POL,Poland,2011,POL2011,High income,6.49,"13,418.73",,,,
POL,Poland,2012,POL2012,High income,6.80,"13,346.45",,,,
POL,Poland,2013,POL2013,High income,6.52,"13,172.56",,,,
POL,Poland,2014,POL2014,High income,5.04,"10,665.61",,,,
POL,Poland,2015,POL2015,High income,4.50,"8,396.24",,,,
POL,Poland,2016,POL2016,High income,4.41,"8,059.19",,,,
POL,Poland,2017,POL2017,High income,3.93,"8,244.29",,,,
POL,Poland,2018,POL2018,High income,3.49,"8,472.89",,,,
POL,Poland,2019,POL2019,High income,3.34,"8,182.64",,,,
POL,Poland,2020,POL2020,High income,3.16,"7,816.93",,,,
POL,Poland,2021,POL2021,High income,2.62,"7,536.60",,,,
POL,Poland,2022,POL2022,High income,3.83,"10,624.28",,,,
POL,Poland,2023,POL2023,High income,5.03,"16,989.63",,,,
POL,Poland,2024,POL2024,High income,5.27,"19,726.08",,,,
POL,Poland,2025,POL2025,High income,5.65,"22,721.49",,,,
PRT,Portugal,2000,PRT2000,High income,6.40,"2,996.11",,,,
PRT,Portugal,2001,PRT2001,High income,6.36,"3,043.77",,,,
PRT,Portugal,2002,PRT2002,High income,6.26,"3,406.56",,,,
PRT,Portugal,2003,PRT2003,High income,5.95,"3,901.67",,,,
PRT,Portugal,2004,PRT2004,High income,5.69,"4,315.95",,,,
PRT,Portugal,2005,PRT2005,High income,5.65,"4,527.51",,,,
PRT,Portugal,2006,PRT2006,High income,6.10,"5,225.44",,,,
PRT,Portugal,2007,PRT2007,High income,6.24,"6,248.81",,,,
PRT,Portugal,2008,PRT2008,High income,6.54,"7,174.69",,,,
PRT,Portugal,2009,PRT2009,High income,6.73,"6,637.96",,,,
PRT,Portugal,2010,PRT2010,High income,6.71,"6,477.21",,,,
PRT,Portugal,2011,PRT2011,High income,9.03,"9,376.57",,,,
PRT,Portugal,2012,PRT2012,High income,10.01,"9,253.76",,,,
PRT,Portugal,2013,PRT2013,High income,9.32,"9,456.01",,,,
PRT,Portugal,2014,PRT2014,High income,9.81,"10,007.90",,,,
PRT,Portugal,2015,PRT2015,High income,9.77,"8,528.94",,,,
PRT,Portugal,2016,PRT2016,High income,9.05,"8,015.37",,,,
PRT,Portugal,2017,PRT2017,High income,8.51,"7,983.78",,,,
PRT,Portugal,2018,PRT2018,High income,7.51,"7,813.29",,,,
PRT,Portugal,2019,PRT2019,High income,6.63,"6,768.37",,,,
PRT,Portugal,2020,PRT2020,High income,6.34,"6,297.92",,,,
PRT,Portugal,2021,PRT2021,High income,5.12,"5,837.75",,,,
PRT,Portugal,2022,PRT2022,High income,4.14,"4,632.92",,,,
PRT,Portugal,2023,PRT2023,High income,4.40,"5,505.37",,,,
PRT,Portugal,2024,PRT2024,High income,4.54,"5,984.88",,,,
PRT,Portugal,2025,PRT2025,High income,4.70,"6,501.06",,,,
PRI,Puerto Rico,2000,PRI2000,High income,,,,,,
PRI,Puerto Rico,2001,PRI2001,High income,,,,,,
PRI,Puerto Rico,2002,PRI2002,High income,,,,,,
PRI,Puerto Rico,2003,PRI2003,High income,,,,,,
PRI,Puerto Rico,2004,PRI2004,High income,,,,,,
PRI,Puerto Rico,2005,PRI2005,High income,,,,,,
PRI,Puerto Rico,2006,PRI2006,High income,,,,,,
PRI,Puerto Rico,2007,PRI2007,High income,,,,,,
PRI,Puerto Rico,2008,PRI2008,High income,,,,,,
PRI,Puerto Rico,2009,PRI2009,High income,,,,,,
PRI,Puerto Rico,2010,PRI2010,High income,,,,,,
PRI,Puerto Rico,2011,PRI2011,High income,,,,,,
PRI,Puerto Rico,2012,PRI2012,High income,,,,,,
PRI,Puerto Rico,2013,PRI2013,High income,,,,,,
PRI,Puerto Rico,2014,PRI2014,High income,10.90,"2,171.86",,,,
PRI,Puerto Rico,2015,PRI2015,High income,9.67,"1,939.33",,,,
PRI,Puerto Rico,2016,PRI2016,High income,11.61,"2,317.32",,,,
PRI,Puerto Rico,2017,PRI2017,High income,10.84,"2,332.71",,,,
PRI,Puerto Rico,2018,PRI2018,High income,10.19,"2,278.62",,,,
PRI,Puerto Rico,2019,PRI2019,High income,9.23,"2,228.67",,,,
PRI,Puerto Rico,2020,PRI2020,High income,10.07,"2,161.63",,,,
PRI,Puerto Rico,2021,PRI2021,High income,9.45,"2,108.32",,,,
PRI,Puerto Rico,2022,PRI2022,High income,3.10,789.29,,,,
PRI,Puerto Rico,2023,PRI2023,High income,4.31,"1,147.19",,,,
PRI,Puerto Rico,2024,PRI2024,High income,4.06,"1,102.05",,,,
PRI,Puerto Rico,2025,PRI2025,High income,3.44,979.09,,,,
QAT,Qatar,2000,QAT2000,High income,12.42,773.13,,,,
QAT,Qatar,2001,QAT2001,High income,12.09,774.29,,,,
QAT,Qatar,2002,QAT2002,High income,8.52,650.40,,,,
QAT,Qatar,2003,QAT2003,High income,6.63,553.53,,,,
QAT,Qatar,2004,QAT2004,High income,3.57,520.76,,,,
QAT,Qatar,2005,QAT2005,High income,3.01,520.46,,,,
QAT,Qatar,2006,QAT2006,High income,2.44,543.49,,,,
QAT,Qatar,2007,QAT2007,High income,1.72,520.51,,,,
QAT,Qatar,2008,QAT2008,High income,1.50,559.73,,,,
QAT,Qatar,2009,QAT2009,High income,2.33,"1,038.07",,,,
QAT,Qatar,2010,QAT2010,High income,3.39,"1,485.56",,,,
QAT,Qatar,2011,QAT2011,High income,4.30,"2,436.09",,,,
QAT,Qatar,2012,QAT2012,High income,3.67,"2,709.09",,,,
QAT,Qatar,2013,QAT2013,High income,2.68,"2,535.77",,,,
QAT,Qatar,2014,QAT2014,High income,2.57,"2,419.02",,,,
QAT,Qatar,2015,QAT2015,High income,2.61,"2,406.69",,,,
QAT,Qatar,2016,QAT2016,High income,4.80,"2,253.22",,,,
QAT,Qatar,2017,QAT2017,High income,5.01,"2,248.94",,,,
QAT,Qatar,2018,QAT2018,High income,4.71,"2,693.19",,,,
QAT,Qatar,2019,QAT2019,High income,5.11,"3,015.94",,,,
QAT,Qatar,2020,QAT2020,High income,7.14,"3,357.56",,,,
QAT,Qatar,2021,QAT2021,High income,5.98,"3,181.26",,,,
QAT,Qatar,2022,QAT2022,High income,3.92,"3,208.00",,,,
QAT,Qatar,2023,QAT2023,High income,4.39,"3,069.37",,,,
QAT,Qatar,2024,QAT2024,High income,4.70,"2,862.78",,,,
QAT,Qatar,2025,QAT2025,High income,4.54,"2,841.29",,,,
ROU,Romania,2000,ROU2000,High income,15.52,"1,804.57",,,,
ROU,Romania,2001,ROU2001,High income,12.68,"1,535.05",,,,
ROU,Romania,2002,ROU2002,High income,10.10,"1,370.92",,,,
ROU,Romania,2003,ROU2003,High income,7.10,"1,211.28",,,,
ROU,Romania,2004,ROU2004,High income,3.64,827.15,,,,
ROU,Romania,2005,ROU2005,High income,3.49,"1,086.97",,,,
ROU,Romania,2006,ROU2006,High income,1.97,780.31,,,,
ROU,Romania,2007,ROU2007,High income,1.73,951.08,,,,
ROU,Romania,2008,ROU2008,High income,1.95,"1,291.25",,,,
ROU,Romania,2009,ROU2009,High income,3.32,"1,708.98",,,,
ROU,Romania,2010,ROU2010,High income,3.96,"2,104.83",,,,
ROU,Romania,2011,ROU2011,High income,4.50,"2,680.41",,,,
ROU,Romania,2012,ROU2012,High income,5.40,"3,009.49",,,,
ROU,Romania,2013,ROU2013,High income,5.27,"3,175.86",,,,
ROU,Romania,2014,ROU2014,High income,4.72,"3,001.71",,,,
ROU,Romania,2015,ROU2015,High income,3.78,"2,203.90",,,,
ROU,Romania,2016,ROU2016,High income,4.23,"2,298.14",,,,
ROU,Romania,2017,ROU2017,High income,3.87,"2,296.87",,,,
ROU,Romania,2018,ROU2018,High income,4.61,"3,253.13",,,,
ROU,Romania,2019,ROU2019,High income,3.93,"2,838.73",,,,
ROU,Romania,2020,ROU2020,High income,4.59,"3,304.81",,,,
ROU,Romania,2021,ROU2021,High income,4.82,"4,190.12",,,,
ROU,Romania,2022,ROU2022,High income,6.50,"6,079.24",,,,
ROU,Romania,2023,ROU2023,High income,6.00,"6,529.98",,,,
ROU,Romania,2024,ROU2024,High income,7.17,"8,581.65",,,,
ROU,Romania,2025,ROU2025,High income,7.15,"9,257.34",,,,
SMR,San Marino,2000,SMR2000,High income,,,,,,
SMR,San Marino,2001,SMR2001,High income,,,,,,
SMR,San Marino,2002,SMR2002,High income,,,,,,
SMR,San Marino,2003,SMR2003,High income,,,,,,
SMR,San Marino,2004,SMR2004,High income,0.99,3.65,,,,
SMR,San Marino,2005,SMR2005,High income,0.87,3.58,,,,
SMR,San Marino,2006,SMR2006,High income,0.92,3.71,,,,
SMR,San Marino,2007,SMR2007,High income,0.87,4.27,,,,
SMR,San Marino,2008,SMR2008,High income,0.95,5.07,,,,
SMR,San Marino,2009,SMR2009,High income,0.64,2.95,,,,
SMR,San Marino,2010,SMR2010,High income,0.38,1.56,,,,
SMR,San Marino,2011,SMR2011,High income,0.44,1.69,,,,
SMR,San Marino,2012,SMR2012,High income,0.34,1.30,,,,
SMR,San Marino,2013,SMR2013,High income,0.44,1.64,,,,
SMR,San Marino,2014,SMR2014,High income,0.92,3.82,,,,
SMR,San Marino,2015,SMR2015,High income,1.08,3.54,,,,
SMR,San Marino,2016,SMR2016,High income,1.42,4.84,,,,
SMR,San Marino,2017,SMR2017,High income,1.32,4.46,,,,
SMR,San Marino,2018,SMR2018,High income,1.41,5.37,,,,
SMR,San Marino,2019,SMR2019,High income,1.54,5.58,,,,
SMR,San Marino,2020,SMR2020,High income,4.41,14.69,,,,
SMR,San Marino,2021,SMR2021,High income,9.23,35.43,,,,
SMR,San Marino,2022,SMR2022,High income,5.85,23.66,,,,
SMR,San Marino,2023,SMR2023,High income,10.76,44.33,,,,
SMR,San Marino,2024,SMR2024,High income,11.15,45.73,,,,
SMR,San Marino,2025,SMR2025,High income,10.61,44.56,,,,
STP,São Tomé and Principe,2000,STP2000,Lower middle income,,,,,,
STP,São Tomé and Principe,2001,STP2001,Lower middle income,9.96,2.82,,,,
STP,São Tomé and Principe,2002,STP2002,Lower middle income,10.52,2.85,,,,
STP,São Tomé and Principe,2003,STP2003,Lower middle income,8.15,2.81,,,,
STP,São Tomé and Principe,2004,STP2004,Lower middle income,8.20,3.03,,,,
STP,São Tomé and Principe,2005,STP2005,Lower middle income,3.62,3.19,,,,
STP,São Tomé and Principe,2006,STP2006,Lower middle income,2.08,1.40,,,,
STP,São Tomé and Principe,2007,STP2007,Lower middle income,0.81,1.93,,,,
STP,São Tomé and Principe,2008,STP2008,Lower middle income,1.93,1.60,,,,
STP,São Tomé and Principe,2009,STP2009,Lower middle income,2.31,1.42,,,,
STP,São Tomé and Principe,2010,STP2010,Lower middle income,1.16,0.88,,,,
STP,São Tomé and Principe,2011,STP2011,Lower middle income,1.47,1.35,,,,
STP,São Tomé and Principe,2012,STP2012,Lower middle income,1.75,1.55,,,,
STP,São Tomé and Principe,2013,STP2013,Lower middle income,1.52,1.54,,,,
STP,São Tomé and Principe,2014,STP2014,Lower middle income,2.69,2.36,,,,
STP,São Tomé and Principe,2015,STP2015,Lower middle income,2.74,2.44,,,,
STP,São Tomé and Principe,2016,STP2016,Lower middle income,1.56,1.52,,,,
STP,São Tomé and Principe,2017,STP2017,Lower middle income,2.12,1.98,,,,
STP,São Tomé and Principe,2018,STP2018,Lower middle income,1.63,1.64,,,,
STP,São Tomé and Principe,2019,STP2019,Lower middle income,3.16,2.99,,,,
STP,São Tomé and Principe,2020,STP2020,Lower middle income,1.32,1.65,,,,
STP,São Tomé and Principe,2021,STP2021,Lower middle income,0.88,1.12,,,,
STP,São Tomé and Principe,2022,STP2022,Lower middle income,2.16,3.00,,,,
STP,São Tomé and Principe,2023,STP2023,Lower middle income,3.29,4.98,,,,
STP,São Tomé and Principe,2024,STP2024,Lower middle income,4.08,8.56,,,,
STP,São Tomé and Principe,2025,STP2025,Lower middle income,2.91,7.09,,,,
SAU,Saudi Arabia,2000,SAU2000,High income,9.32,"6,416.98",,,,
SAU,Saudi Arabia,2001,SAU2001,High income,10.22,"6,218.34",,,,
SAU,Saudi Arabia,2002,SAU2002,High income,9.76,"5,542.18",,,,
SAU,Saudi Arabia,2003,SAU2003,High income,7.64,"5,656.33",,,,
SAU,Saudi Arabia,2004,SAU2004,High income,4.02,"4,240.78",,,,
SAU,Saudi Arabia,2005,SAU2005,High income,1.69,"2,566.56",,,,
SAU,Saudi Arabia,2006,SAU2006,High income,0.99,"1,791.65",,,,
SAU,Saudi Arabia,2007,SAU2007,High income,-2.33,"-3,998.91",,,,
SAU,Saudi Arabia,2008,SAU2008,High income,-2.18,"-6,409.10",,,,
SAU,Saudi Arabia,2009,SAU2009,High income,-0.47,-643.65,,,,
SAU,Saudi Arabia,2010,SAU2010,High income,0.90,"1,785.34",,,,
SAU,Saudi Arabia,2011,SAU2011,High income,0.14,426.28,,,,
SAU,Saudi Arabia,2012,SAU2012,High income,-0.46,"-1,543.05",,,,
SAU,Saudi Arabia,2013,SAU2013,High income,-1.14,"-3,505.47",,,,
SAU,Saudi Arabia,2014,SAU2014,High income,-1.92,"-5,335.58",,,,
SAU,Saudi Arabia,2015,SAU2015,High income,-8.09,"-13,215.63",,,,
SAU,Saudi Arabia,2016,SAU2016,High income,-13.79,"-19,107.54",,,,
SAU,Saudi Arabia,2017,SAU2017,High income,-10.26,"-17,009.71",,,,
SAU,Saudi Arabia,2018,SAU2018,High income,-2.05,"-4,944.05",,,,
SAU,Saudi Arabia,2019,SAU2019,High income,-0.11,-259.96,,,,
SAU,Saudi Arabia,2020,SAU2020,High income,-6.34,"-13,209.54",,,,
SAU,Saudi Arabia,2021,SAU2021,High income,0.77,"1,975.59",,,,
SAU,Saudi Arabia,2022,SAU2022,High income,-0.45,"-1,518.74",,,,
SAU,Saudi Arabia,2023,SAU2023,High income,-0.05,-170.81,,,,
SAU,Saudi Arabia,2024,SAU2024,High income,0.41,"1,353.87",,,,
SAU,Saudi Arabia,2025,SAU2025,High income,1.53,"5,080.51",,,,
SEN,Senegal,2000,SEN2000,Lower middle income,7.19,63.83,,,,
SEN,Senegal,2001,SEN2001,Lower middle income,4.45,41.33,,,,
SEN,Senegal,2002,SEN2002,Lower middle income,5.21,57.34,,,,
SEN,Senegal,2003,SEN2003,Lower middle income,5.30,76.89,,,,
SEN,Senegal,2004,SEN2004,Lower middle income,4.80,88.53,,,,
SEN,Senegal,2005,SEN2005,Lower middle income,3.83,77.66,,,,
SEN,Senegal,2006,SEN2006,Lower middle income,3.92,80.72,,,,
SEN,Senegal,2007,SEN2007,Lower middle income,2.64,71.66,,,,
SEN,Senegal,2008,SEN2008,Lower middle income,2.95,86.62,,,,
SEN,Senegal,2009,SEN2009,Lower middle income,3.41,96.12,,,,
SEN,Senegal,2010,SEN2010,Lower middle income,4.25,121.65,,,,
SEN,Senegal,2011,SEN2011,Lower middle income,6.74,219.97,,,,
SEN,Senegal,2012,SEN2012,Lower middle income,6.36,211.00,,,,
SEN,Senegal,2013,SEN2013,Lower middle income,6.82,229.11,,,,
SEN,Senegal,2014,SEN2014,Lower middle income,6.98,265.35,,,,
SEN,Senegal,2015,SEN2015,Lower middle income,7.88,270.03,,,,
SEN,Senegal,2016,SEN2016,Lower middle income,8.04,316.55,,,,
SEN,Senegal,2017,SEN2017,Lower middle income,9.83,402.36,,,,
SEN,Senegal,2018,SEN2018,Lower middle income,10.56,461.15,,,,
SEN,Senegal,2019,SEN2019,Lower middle income,9.41,447.97,,,,
SEN,Senegal,2020,SEN2020,Lower middle income,10.19,503.93,,,,
SEN,Senegal,2021,SEN2021,Lower middle income,10.29,553.06,,,,
SEN,Senegal,2022,SEN2022,Lower middle income,11.16,617.30,,,,
SEN,Senegal,2023,SEN2023,Lower middle income,14.53,938.01,,,,
SEN,Senegal,2024,SEN2024,Lower middle income,17.77,"1,249.38",,,,
SEN,Senegal,2025,SEN2025,Lower middle income,16.42,"1,355.27",,,,
SYC,Seychelles,2000,SYC2000,High income,18.33,45.84,,,,
SYC,Seychelles,2001,SYC2001,High income,19.21,45.31,,,,
SYC,Seychelles,2002,SYC2002,High income,19.02,53.17,,,,
SYC,Seychelles,2003,SYC2003,High income,14.37,48.73,,,,
SYC,Seychelles,2004,SYC2004,High income,16.01,54.17,,,,
SYC,Seychelles,2005,SYC2005,High income,16.26,58.89,,,,
SYC,Seychelles,2006,SYC2006,High income,13.00,54.15,,,,
SYC,Seychelles,2007,SYC2007,High income,20.54,67.90,,,,
SYC,Seychelles,2008,SYC2008,High income,19.68,68.47,,,,
SYC,Seychelles,2009,SYC2009,High income,23.46,73.43,,,,
SYC,Seychelles,2010,SYC2010,High income,17.04,58.03,,,,
SYC,Seychelles,2011,SYC2011,High income,7.56,30.62,,,,
SYC,Seychelles,2012,SYC2012,High income,8.93,39.27,,,,
SYC,Seychelles,2013,SYC2013,High income,12.92,65.47,,,,
SYC,Seychelles,2014,SYC2014,High income,6.31,31.74,,,,
SYC,Seychelles,2015,SYC2015,High income,8.98,42.33,,,,
SYC,Seychelles,2016,SYC2016,High income,9.82,53.09,,,,
SYC,Seychelles,2017,SYC2017,High income,8.41,45.88,,,,
SYC,Seychelles,2018,SYC2018,High income,8.55,48.97,,,,
SYC,Seychelles,2019,SYC2019,High income,6.44,38.65,,,,
SYC,Seychelles,2020,SYC2020,High income,8.26,35.42,,,,
SYC,Seychelles,2021,SYC2021,High income,8.61,42.41,,,,
SYC,Seychelles,2022,SYC2022,High income,6.63,40.87,,,,
SYC,Seychelles,2023,SYC2023,High income,8.77,60.85,,,,
SYC,Seychelles,2024,SYC2024,High income,7.04,51.09,,,,
SYC,Seychelles,2025,SYC2025,High income,7.32,57.01,,,,
SGP,Singapore,2000,SGP2000,High income,,,,,,
SGP,Singapore,2001,SGP2001,High income,,,,,,
SGP,Singapore,2002,SGP2002,High income,,,,,,
SGP,Singapore,2003,SGP2003,High income,,,,,,
SGP,Singapore,2004,SGP2004,High income,,,,,,
SGP,Singapore,2005,SGP2005,High income,,,,,,
SGP,Singapore,2006,SGP2006,High income,,,,,,
SGP,Singapore,2007,SGP2007,High income,,,,,,
SGP,Singapore,2008,SGP2008,High income,,,,,,
SGP,Singapore,2009,SGP2009,High income,,,,,,
SGP,Singapore,2010,SGP2010,High income,,,,,,
SGP,Singapore,2011,SGP2011,High income,,,,,,
SGP,Singapore,2012,SGP2012,High income,,,,,,
SGP,Singapore,2013,SGP2013,High income,,,,,,
SGP,Singapore,2014,SGP2014,High income,,,,,,
SGP,Singapore,2015,SGP2015,High income,,,,,,
SGP,Singapore,2016,SGP2016,High income,,,,,,
SGP,Singapore,2017,SGP2017,High income,,,,,,
SGP,Singapore,2018,SGP2018,High income,,,,,,
SGP,Singapore,2019,SGP2019,High income,,,,,,
SGP,Singapore,2020,SGP2020,High income,,,,,,
SGP,Singapore,2021,SGP2021,High income,,,,,,
SGP,Singapore,2022,SGP2022,High income,,,,,,
SGP,Singapore,2023,SGP2023,High income,,,,,,
SGP,Singapore,2024,SGP2024,High income,,,,,,
SGP,Singapore,2025,SGP2025,High income,,,,,,
SVK,Slovak Republic,2000,SVK2000,High income,7.71,641.18,,,,
SVK,Slovak Republic,2001,SVK2001,High income,8.18,667.69,,,,
SVK,Slovak Republic,2002,SVK2002,High income,7.96,737.93,,,,
SVK,Slovak Republic,2003,SVK2003,High income,4.45,565.47,,,,
SVK,Slovak Republic,2004,SVK2004,High income,4.05,622.37,,,,
SVK,Slovak Republic,2005,SVK2005,High income,3.06,553.54,,,,
SVK,Slovak Republic,2006,SVK2006,High income,2.52,511.10,,,,
SVK,Slovak Republic,2007,SVK2007,High income,2.76,733.00,,,,
SVK,Slovak Republic,2008,SVK2008,High income,2.66,892.02,,,,
SVK,Slovak Republic,2009,SVK2009,High income,3.06,992.15,,,,
SVK,Slovak Republic,2010,SVK2010,High income,3.21,"1,016.38",,,,
SVK,Slovak Republic,2011,SVK2011,High income,3.65,"1,349.72",,,,
SVK,Slovak Republic,2012,SVK2012,High income,4.32,"1,503.58",,,,
SVK,Slovak Republic,2013,SVK2013,High income,4.29,"1,678.96",,,,
SVK,Slovak Republic,2014,SVK2014,High income,4.20,"1,712.70",,,,
SVK,Slovak Republic,2015,SVK2015,High income,3.47,"1,322.98",,,,
SVK,Slovak Republic,2016,SVK2016,High income,3.54,"1,272.48",,,,
SVK,Slovak Republic,2017,SVK2017,High income,3.15,"1,160.78",,,,
SVK,Slovak Republic,2018,SVK2018,High income,2.99,"1,226.45",,,,
SVK,Slovak Republic,2019,SVK2019,High income,2.70,"1,121.72",,,,
SVK,Slovak Republic,2020,SVK2020,High income,2.56,"1,076.12",,,,
SVK,Slovak Republic,2021,SVK2021,High income,2.23,"1,061.85",,,,
SVK,Slovak Republic,2022,SVK2022,High income,1.91,899.96,,,,
SVK,Slovak Republic,2023,SVK2023,High income,1.42,814.26,,,,
SVK,Slovak Republic,2024,SVK2024,High income,2.42,"1,411.91",,,,
SVK,Slovak Republic,2025,SVK2025,High income,2.82,"1,794.68",,,,
SVN,Slovenia,2000,SVN2000,High income,4.08,364.31,,,,
SVN,Slovenia,2001,SVN2001,High income,4.08,375.99,,,,
SVN,Slovenia,2002,SVN2002,High income,3.91,412.22,,,,
SVN,Slovenia,2003,SVN2003,High income,3.29,433.93,,,,
SVN,Slovenia,2004,SVN2004,High income,3.19,490.28,,,,
SVN,Slovenia,2005,SVN2005,High income,2.93,477.39,,,,
SVN,Slovenia,2006,SVN2006,High income,2.66,465.23,,,,
SVN,Slovenia,2007,SVN2007,High income,2.40,498.97,,,,
SVN,Slovenia,2008,SVN2008,High income,1.61,389.63,,,,
SVN,Slovenia,2009,SVN2009,High income,2.05,451.29,,,,
SVN,Slovenia,2010,SVN2010,High income,2.45,528.54,,,,
SVN,Slovenia,2011,SVN2011,High income,3.18,727.92,,,,
SVN,Slovenia,2012,SVN2012,High income,3.18,672.61,,,,
SVN,Slovenia,2013,SVN2013,High income,4.36,969.81,,,,
SVN,Slovenia,2014,SVN2014,High income,6.18,"1,408.55",,,,
SVN,Slovenia,2015,SVN2015,High income,6.18,"1,231.87",,,,
SVN,Slovenia,2016,SVN2016,High income,5.95,"1,184.02",,,,
SVN,Slovenia,2017,SVN2017,High income,4.91,"1,056.10",,,,
SVN,Slovenia,2018,SVN2018,High income,4.03,972.21,,,,
SVN,Slovenia,2019,SVN2019,High income,3.19,765.07,,,,
SVN,Slovenia,2020,SVN2020,High income,3.14,739.85,,,,
SVN,Slovenia,2021,SVN2021,High income,2.45,684.04,,,,
SVN,Slovenia,2022,SVN2022,High income,2.05,549.97,,,,
SVN,Slovenia,2023,SVN2023,High income,1.46,444.06,,,,
SVN,Slovenia,2024,SVN2024,High income,1.62,535.08,,,,
SVN,Slovenia,2025,SVN2025,High income,1.99,683.81,,,,
SLB,Solomon Islands,2000,SLB2000,Lower middle income,13.66,9.03,,,,
SLB,Solomon Islands,2001,SLB2001,Lower middle income,0.86,0.56,,,,
SLB,Solomon Islands,2002,SLB2002,Lower middle income,6.30,2.68,,,,
SLB,Solomon Islands,2003,SLB2003,Lower middle income,1.46,1.31,,,,
SLB,Solomon Islands,2004,SLB2004,Lower middle income,2.96,3.73,,,,
SLB,Solomon Islands,2005,SLB2005,Lower middle income,2.38,3.45,,,,
SLB,Solomon Islands,2006,SLB2006,Lower middle income,1.62,2.87,,,,
SLB,Solomon Islands,2007,SLB2007,Lower middle income,7.63,18.45,,,,
SLB,Solomon Islands,2008,SLB2008,Lower middle income,2.93,5.92,,,,
SLB,Solomon Islands,2009,SLB2009,Lower middle income,1.93,3.86,,,,
SLB,Solomon Islands,2010,SLB2010,Lower middle income,1.16,2.94,,,,
SLB,Solomon Islands,2011,SLB2011,Lower middle income,0.84,2.95,,,,
SLB,Solomon Islands,2012,SLB2012,Lower middle income,0.62,2.50,,,,
SLB,Solomon Islands,2013,SLB2013,Lower middle income,0.35,2.02,,,,
SLB,Solomon Islands,2014,SLB2014,Lower middle income,0.32,1.82,,,,
SLB,Solomon Islands,2015,SLB2015,Lower middle income,0.26,1.46,,,,
SLB,Solomon Islands,2016,SLB2016,Lower middle income,0.27,1.35,,,,
SLB,Solomon Islands,2017,SLB2017,Lower middle income,0.31,1.73,,,,
SLB,Solomon Islands,2018,SLB2018,Lower middle income,0.22,1.31,,,,
SLB,Solomon Islands,2019,SLB2019,Lower middle income,0.45,2.48,,,,
SLB,Solomon Islands,2020,SLB2020,Lower middle income,0.52,3.01,,,,
SLB,Solomon Islands,2021,SLB2021,Lower middle income,0.70,3.30,,,,
SLB,Solomon Islands,2022,SLB2022,Lower middle income,1.20,5.37,,,,
SLB,Solomon Islands,2023,SLB2023,Lower middle income,1.00,4.93,,,,
SLB,Solomon Islands,2024,SLB2024,Lower middle income,1.71,8.67,,,,
SLB,Solomon Islands,2025,SLB2025,Lower middle income,1.82,9.82,,,,
ESP,Spain,2000,ESP2000,High income,7.39,"16,796.16",,,,
ESP,Spain,2001,ESP2001,High income,6.56,"15,632.29",,,,
ESP,Spain,2002,ESP2002,High income,5.91,"16,031.93",,,,
ESP,Spain,2003,ESP2003,High income,5.30,"18,272.73",,,,
ESP,Spain,2004,ESP2004,High income,4.53,"18,724.21",,,,
ESP,Spain,2005,ESP2005,High income,3.74,"17,156.29",,,,
ESP,Spain,2006,ESP2006,High income,3.09,"15,811.78",,,,
ESP,Spain,2007,ESP2007,High income,2.61,"15,817.81",,,,
ESP,Spain,2008,ESP2008,High income,2.81,"16,915.58",,,,
ESP,Spain,2009,ESP2009,High income,3.77,"19,643.81",,,,
ESP,Spain,2010,ESP2010,High income,4.18,"21,723.16",,,,
ESP,Spain,2011,ESP2011,High income,5.40,"29,106.60",,,,
ESP,Spain,2012,ESP2012,High income,6.72,"33,762.09",,,,
ESP,Spain,2013,ESP2013,High income,7.67,"40,416.68",,,,
ESP,Spain,2014,ESP2014,High income,7.65,"41,183.30",,,,
ESP,Spain,2015,ESP2015,High income,6.74,"31,242.83",,,,
ESP,Spain,2016,ESP2016,High income,6.28,"29,575.62",,,,
ESP,Spain,2017,ESP2017,High income,5.88,"29,464.72",,,,
ESP,Spain,2018,ESP2018,High income,5.59,"31,181.00",,,,
ESP,Spain,2019,ESP2019,High income,5.23,"28,620.44",,,,
ESP,Spain,2020,ESP2020,High income,4.89,"26,110.10",,,,
ESP,Spain,2021,ESP2021,High income,4.52,"28,293.88",,,,
ESP,Spain,2022,ESP2022,High income,5.02,"30,400.36",,,,
ESP,Spain,2023,ESP2023,High income,4.38,"29,640.01",,,,
ESP,Spain,2024,ESP2024,High income,5.58,"40,464.43",,,,
ESP,Spain,2025,ESP2025,High income,6.02,"46,054.92",,,,
LKA,Sri Lanka,2000,LKA2000,Lower middle income,33.16,925.72,,,,
