country,iso,counter,year,id,%  of revenue,%  of exports,
Honduras,HND,WLD,2019,HND2019,9.04,7.82,
Honduras,HND,WLD,2020,HND2020,20.34,17.58,
Honduras,HND,WLD,2021,HND2021,7.60,6.65,
Honduras,HND,WLD,2022,HND2022,8.73,7.25,
Honduras,HND,WLD,2023,HND2023,10.09,8.49,
Honduras,HND,WLD,2024,HND2024,10.25,,
Honduras,HND,WLD,2025,HND2025,11.33,,
India,IND,WLD,2000,IND2000,11.52,15.27,
India,IND,WLD,2001,IND2001,10.01,12.76,
India,IND,WLD,2002,IND2002,12.77,16.07,
India,IND,WLD,2003,IND2003,16.02,20.42,
India,IND,WLD,2004,IND2004,6.82,7.70,
India,IND,WLD,2005,IND2005,9.74,9.67,
India,IND,WLD,2006,IND2006,3.15,3.02,
India,IND,WLD,2007,IND2007,3.78,4.07,
India,IND,WLD,2008,IND2008,6.21,4.67,
India,IND,WLD,2009,IND2009,2.63,2.42,
India,IND,WLD,2010,IND2010,1.94,1.74,
India,IND,WLD,2011,IND2011,2.28,1.76,
India,IND,WLD,2012,IND2012,2.11,1.68,
India,IND,WLD,2013,IND2013,2.98,2.26,
India,IND,WLD,2014,IND2014,3.45,2.71,
India,IND,WLD,2015,IND2015,3.27,3.09,
India,IND,WLD,2016,IND2016,4.89,5.06,
India,IND,WLD,2017,IND2017,2.66,2.78,
India,IND,WLD,2018,IND2018,4.38,4.23,
India,IND,WLD,2019,IND2019,3.04,2.90,
India,IND,WLD,2020,IND2020,5.35,5.13,
India,IND,WLD,2021,IND2021,2.50,2.43,
India,IND,WLD,2022,IND2022,2.63,2.22,
India,IND,WLD,2023,IND2023,2.97,2.72,
India,IND,WLD,2024,IND2024,4.33,,
India,IND,WLD,2025,IND2025,3.29,,
Indonesia,IDN,WLD,2000,IDN2000,31.79,10.49,
Indonesia,IDN,WLD,2001,IDN2001,21.67,10.34,
Indonesia,IDN,WLD,2002,IDN2002,18.87,9.78,
Indonesia,IDN,WLD,2003,IDN2003,17.16,10.64,
Indonesia,IDN,WLD,2004,IDN2004,21.14,12.84,
Indonesia,IDN,WLD,2005,IDN2005,14.73,8.43,
Indonesia,IDN,WLD,2006,IDN2006,12.09,8.22,
Indonesia,IDN,WLD,2007,IDN2007,12.91,8.58,
Indonesia,IDN,WLD,2008,IDN2008,8.75,6.35,
Indonesia,IDN,WLD,2009,IDN2009,11.08,7.75,
Indonesia,IDN,WLD,2010,IDN2010,9.40,6.59,
Indonesia,IDN,WLD,2011,IDN2011,6.30,4.44,
Indonesia,IDN,WLD,2012,IDN2012,6.23,4.62,
Indonesia,IDN,WLD,2013,IDN2013,7.55,5.60,
Indonesia,IDN,WLD,2014,IDN2014,19.22,14.11,
Indonesia,IDN,WLD,2015,IDN2015,11.11,8.17,
Indonesia,IDN,WLD,2016,IDN2016,11.95,9.30,
Indonesia,IDN,WLD,2017,IDN2017,12.74,9.18,
Indonesia,IDN,WLD,2018,IDN2018,11.27,7.92,
Indonesia,IDN,WLD,2019,IDN2019,13.31,10.24,
Indonesia,IDN,WLD,2020,IDN2020,21.43,15.27,
Indonesia,IDN,WLD,2021,IDN2021,19.17,12.31,
Indonesia,IDN,WLD,2022,IDN2022,19.79,12.25,
Indonesia,IDN,WLD,2023,IDN2023,12.62,8.71,
Indonesia,IDN,WLD,2024,IDN2024,20.30,,
Indonesia,IDN,WLD,2025,IDN2025,11.46,,
"Iran, Islamic Rep.",IRN,WLD,2000,IRN2000,3.27,9.11,
"Iran, Islamic Rep.",IRN,WLD,2001,IRN2001,1.97,3.56,
"Iran, Islamic Rep.",IRN,WLD,2002,IRN2002,6.17,4.66,
"Iran, Islamic Rep.",IRN,WLD,2003,IRN2003,6.03,4.52,
"Iran, Islamic Rep.",IRN,WLD,2004,IRN2004,6.17,4.46,
"Iran, Islamic Rep.",IRN,WLD,2005,IRN2005,5.09,4.30,
"Iran, Islamic Rep.",IRN,WLD,2006,IRN2006,4.90,3.11,
"Iran, Islamic Rep.",IRN,WLD,2007,IRN2007,4.96,3.01,
"Iran, Islamic Rep.",IRN,WLD,2008,IRN2008,4.31,2.48,
"Iran, Islamic Rep.",IRN,WLD,2009,IRN2009,3.65,2.05,
"Iran, Islamic Rep.",IRN,WLD,2010,IRN2010,2.11,1.57,
"Iran, Islamic Rep.",IRN,WLD,2011,IRN2011,1.49,1.02,
"Iran, Islamic Rep.",IRN,WLD,2012,IRN2012,0.90,0.37,
"Iran, Islamic Rep.",IRN,WLD,2013,IRN2013,0.80,0.42,
"Iran, Islamic Rep.",IRN,WLD,2014,IRN2014,0.84,0.47,
"Iran, Islamic Rep.",IRN,WLD,2015,IRN2015,1.14,0.83,
"Iran, Islamic Rep.",IRN,WLD,2016,IRN2016,2.89,2.48,
"Iran, Islamic Rep.",IRN,WLD,2017,IRN2017,0.54,0.40,
"Iran, Islamic Rep.",IRN,WLD,2018,IRN2018,0.34,0.13,
"Iran, Islamic Rep.",IRN,WLD,2019,IRN2019,0.46,0.13,
"Iran, Islamic Rep.",IRN,WLD,2020,IRN2020,0.66,0.18,
"Iran, Islamic Rep.",IRN,WLD,2021,IRN2021,0.30,0.13,
"Iran, Islamic Rep.",IRN,WLD,2022,IRN2022,0.14,0.06,
"Iran, Islamic Rep.",IRN,WLD,2023,IRN2023,0.17,0.07,
"Iran, Islamic Rep.",IRN,WLD,2024,IRN2024,0.09,,
"Iran, Islamic Rep.",IRN,WLD,2025,IRN2025,0.11,,
Jamaica,JAM,WLD,2000,JAM2000,24.07,14.76,
Jamaica,JAM,WLD,2001,JAM2001,30.88,18.83,
Jamaica,JAM,WLD,2002,JAM2002,33.94,23.13,
Jamaica,JAM,WLD,2003,JAM2003,32.18,21.36,
Jamaica,JAM,WLD,2004,JAM2004,29.63,19.39,
Jamaica,JAM,WLD,2005,JAM2005,30.94,20.93,
Jamaica,JAM,WLD,2006,JAM2006,23.58,14.22,
Jamaica,JAM,WLD,2007,JAM2007,29.52,18.74,
Jamaica,JAM,WLD,2008,JAM2008,25.30,15.74,
Jamaica,JAM,WLD,2009,JAM2009,37.48,29.25,
Jamaica,JAM,WLD,2010,JAM2010,23.31,19.43,
Jamaica,JAM,WLD,2011,JAM2011,33.04,27.02,
Jamaica,JAM,WLD,2012,JAM2012,28.89,22.70,
Jamaica,JAM,WLD,2013,JAM2013,20.05,16.79,
Jamaica,JAM,WLD,2014,JAM2014,25.34,19.65,
Jamaica,JAM,WLD,2015,JAM2015,29.68,24.51,
Jamaica,JAM,WLD,2016,JAM2016,44.23,37.01,
Jamaica,JAM,WLD,2017,JAM2017,28.93,23.94,
Jamaica,JAM,WLD,2018,JAM2018,21.85,17.03,
Jamaica,JAM,WLD,2019,JAM2019,40.52,30.60,
Jamaica,JAM,WLD,2020,JAM2020,26.19,29.86,
Jamaica,JAM,WLD,2021,JAM2021,22.91,21.81,
Jamaica,JAM,WLD,2022,JAM2022,21.22,15.77,
Jamaica,JAM,WLD,2023,JAM2023,23.73,17.87,
Jamaica,JAM,WLD,2024,JAM2024,15.32,,
Jamaica,JAM,WLD,2025,JAM2025,17.00,,
Jordan,JOR,WLD,2000,JOR2000,21.53,13.01,
Jordan,JOR,WLD,2001,JOR2001,19.60,12.01,
Jordan,JOR,WLD,2002,JOR2002,17.07,9.61,
Jordan,JOR,WLD,2003,JOR2003,29.05,19.12,
Jordan,JOR,WLD,2004,JOR2004,13.58,8.59,
Jordan,JOR,WLD,2005,JOR2005,11.81,6.67,
Jordan,JOR,WLD,2006,JOR2006,11.13,5.93,
Jordan,JOR,WLD,2007,JOR2007,11.41,5.91,
Jordan,JOR,WLD,2008,JOR2008,39.45,18.95,
Jordan,JOR,WLD,2009,JOR2009,8.64,4.53,
Jordan,JOR,WLD,2010,JOR2010,9.51,4.58,
Jordan,JOR,WLD,2011,JOR2011,9.65,5.09,
Jordan,JOR,WLD,2012,JOR2012,10.39,4.94,
Jordan,JOR,WLD,2013,JOR2013,8.84,4.78,
Jordan,JOR,WLD,2014,JOR2014,11.16,6.80,
Jordan,JOR,WLD,2015,JOR2015,19.11,12.08,
Jordan,JOR,WLD,2016,JOR2016,18.68,12.92,
Jordan,JOR,WLD,2017,JOR2017,8.97,6.19,
Jordan,JOR,WLD,2018,JOR2018,9.90,6.79,
Jordan,JOR,WLD,2019,JOR2019,19.71,12.24,
Jordan,JOR,WLD,2020,JOR2020,23.19,20.24,
Jordan,JOR,WLD,2021,JOR2021,22.90,17.94,
Jordan,JOR,WLD,2022,JOR2022,28.87,16.87,
Jordan,JOR,WLD,2023,JOR2023,18.48,9.84,
Jordan,JOR,WLD,2024,JOR2024,15.19,,
Jordan,JOR,WLD,2025,JOR2025,20.83,,
Kazakhstan,KAZ,WLD,2000,KAZ2000,11.29,4.31,
Kazakhstan,KAZ,WLD,2001,KAZ2001,8.78,4.79,
Kazakhstan,KAZ,WLD,2002,KAZ2002,15.78,7.39,
Kazakhstan,KAZ,WLD,2003,KAZ2003,5.97,3.07,
Kazakhstan,KAZ,WLD,2004,KAZ2004,8.28,3.80,
Kazakhstan,KAZ,WLD,2005,KAZ2005,7.70,3.94,
Kazakhstan,KAZ,WLD,2006,KAZ2006,1.51,0.78,
Kazakhstan,KAZ,WLD,2007,KAZ2007,2.43,1.32,
Kazakhstan,KAZ,WLD,2008,KAZ2008,0.52,0.25,
Kazakhstan,KAZ,WLD,2009,KAZ2009,0.74,0.37,
Kazakhstan,KAZ,WLD,2010,KAZ2010,0.94,0.48,
Kazakhstan,KAZ,WLD,2011,KAZ2011,0.37,0.20,
Kazakhstan,KAZ,WLD,2012,KAZ2012,0.60,0.35,
Kazakhstan,KAZ,WLD,2013,KAZ2013,0.97,0.59,
Kazakhstan,KAZ,WLD,2014,KAZ2014,1.67,1.10,
Kazakhstan,KAZ,WLD,2015,KAZ2015,2.82,1.72,
Kazakhstan,KAZ,WLD,2016,KAZ2016,5.27,2.71,
Kazakhstan,KAZ,WLD,2017,KAZ2017,5.79,3.27,
Kazakhstan,KAZ,WLD,2018,KAZ2018,3.89,2.17,
Kazakhstan,KAZ,WLD,2019,KAZ2019,7.06,3.62,
Kazakhstan,KAZ,WLD,2020,KAZ2020,6.97,4.07,
Kazakhstan,KAZ,WLD,2021,KAZ2021,4.26,1.94,
Kazakhstan,KAZ,WLD,2022,KAZ2022,6.19,3.13,
Kazakhstan,KAZ,WLD,2023,KAZ2023,5.63,3.41,
Kazakhstan,KAZ,WLD,2024,KAZ2024,6.46,,
Kazakhstan,KAZ,WLD,2025,KAZ2025,7.57,,
Kenya,KEN,WLD,2000,KEN2000,16.81,15.70,
Kenya,KEN,WLD,2001,KEN2001,13.17,11.61,
Kenya,KEN,WLD,2002,KEN2002,15.54,13.06,
Kenya,KEN,WLD,2003,KEN2003,15.61,13.91,
Kenya,KEN,WLD,2004,KEN2004,8.36,7.02,
Kenya,KEN,WLD,2005,KEN2005,11.90,9.28,
Kenya,KEN,WLD,2006,KEN2006,7.83,6.48,
Kenya,KEN,WLD,2007,KEN2007,6.60,5.74,
Kenya,KEN,WLD,2008,KEN2008,5.46,4.49,
Kenya,KEN,WLD,2009,KEN2009,4.75,4.56,
Kenya,KEN,WLD,2010,KEN2010,4.32,3.84,
Kenya,KEN,WLD,2011,KEN2011,5.04,3.78,
Kenya,KEN,WLD,2012,KEN2012,5.02,4.12,
Kenya,KEN,WLD,2013,KEN2013,4.06,3.99,
Kenya,KEN,WLD,2014,KEN2014,10.18,10.48,
Kenya,KEN,WLD,2015,KEN2015,5.64,6.36,
Kenya,KEN,WLD,2016,KEN2016,5.76,7.70,
Kenya,KEN,WLD,2017,KEN2017,8.05,11.08,
Kenya,KEN,WLD,2018,KEN2018,14.29,19.63,
Kenya,KEN,WLD,2019,KEN2019,23.34,34.06,
Kenya,KEN,WLD,2020,KEN2020,14.62,24.97,
Kenya,KEN,WLD,2021,KEN2021,11.26,17.33,
Kenya,KEN,WLD,2022,KEN2022,15.09,21.00,
Kenya,KEN,WLD,2023,KEN2023,18.49,26.53,
Kenya,KEN,WLD,2024,KEN2024,28.36,,
Kenya,KEN,WLD,2025,KEN2025,20.55,,
Kosovo,UVK,WLD,2000,UVK2000,#N/A,#N/A,
Kosovo,UVK,WLD,2001,UVK2001,#N/A,#N/A,
Kosovo,UVK,WLD,2002,UVK2002,#N/A,#N/A,
Kosovo,UVK,WLD,2003,UVK2003,#N/A,#N/A,
Kosovo,UVK,WLD,2004,UVK2004,#N/A,#N/A,
Kosovo,UVK,WLD,2005,UVK2005,#N/A,#N/A,
Kosovo,UVK,WLD,2006,UVK2006,#N/A,#N/A,
Kosovo,UVK,WLD,2007,UVK2007,#N/A,#N/A,
Kosovo,UVK,WLD,2008,UVK2008,#N/A,#N/A,
Kosovo,UVK,WLD,2009,UVK2009,#N/A,#N/A,
Kosovo,UVK,WLD,2010,UVK2010,#N/A,#N/A,
Kosovo,UVK,WLD,2011,UVK2011,#N/A,#N/A,
Kosovo,UVK,WLD,2012,UVK2012,#N/A,#N/A,
Kosovo,UVK,WLD,2013,UVK2013,#N/A,#N/A,
Kosovo,UVK,WLD,2014,UVK2014,#N/A,#N/A,
Kosovo,UVK,WLD,2015,UVK2015,#N/A,#N/A,
Kosovo,UVK,WLD,2016,UVK2016,#N/A,#N/A,
Kosovo,UVK,WLD,2017,UVK2017,#N/A,#N/A,
Kosovo,UVK,WLD,2018,UVK2018,#N/A,#N/A,
Kosovo,UVK,WLD,2019,UVK2019,#N/A,#N/A,
Kosovo,UVK,WLD,2020,UVK2020,#N/A,#N/A,
Kosovo,UVK,WLD,2021,UVK2021,#N/A,#N/A,
Kosovo,UVK,WLD,2022,UVK2022,#N/A,#N/A,
Kosovo,UVK,WLD,2023,UVK2023,#N/A,#N/A,
Kosovo,UVK,WLD,2024,UVK2024,#N/A,#N/A,
Kosovo,UVK,WLD,2025,UVK2025,#N/A,#N/A,
Kyrgyz Republic,KGZ,WLD,2000,KGZ2000,14.83,6.71,
Kyrgyz Republic,KGZ,WLD,2001,KGZ2001,15.42,8.72,
Kyrgyz Republic,KGZ,WLD,2002,KGZ2002,12.19,7.10,
Kyrgyz Republic,KGZ,WLD,2003,KGZ2003,6.36,3.71,
Kyrgyz Republic,KGZ,WLD,2004,KGZ2004,5.04,2.76,
Kyrgyz Republic,KGZ,WLD,2005,KGZ2005,4.62,2.99,
Kyrgyz Republic,KGZ,WLD,2006,KGZ2006,4.51,2.61,
Kyrgyz Republic,KGZ,WLD,2007,KGZ2007,3.48,1.98,
Kyrgyz Republic,KGZ,WLD,2008,KGZ2008,3.44,1.94,
Kyrgyz Republic,KGZ,WLD,2009,KGZ2009,3.73,2.44,
Kyrgyz Republic,KGZ,WLD,2010,KGZ2010,4.11,2.70,
Kyrgyz Republic,KGZ,WLD,2011,KGZ2011,4.18,2.61,
Kyrgyz Republic,KGZ,WLD,2012,KGZ2012,3.20,2.07,
Kyrgyz Republic,KGZ,WLD,2013,KGZ2013,3.09,2.02,
Kyrgyz Republic,KGZ,WLD,2014,KGZ2014,3.76,3.00,
Kyrgyz Republic,KGZ,WLD,2015,KGZ2015,4.94,4.78,
Kyrgyz Republic,KGZ,WLD,2016,KGZ2016,5.89,5.47,
Kyrgyz Republic,KGZ,WLD,2017,KGZ2017,5.17,5.08,
Kyrgyz Republic,KGZ,WLD,2018,KGZ2018,5.79,5.60,
Kyrgyz Republic,KGZ,WLD,2019,KGZ2019,6.16,5.65,
Kyrgyz Republic,KGZ,WLD,2020,KGZ2020,7.52,7.36,
Kyrgyz Republic,KGZ,WLD,2021,KGZ2021,5.41,4.76,
Kyrgyz Republic,KGZ,WLD,2022,KGZ2022,5.71,6.65,
Kyrgyz Republic,KGZ,WLD,2023,KGZ2023,5.26,4.13,
Kyrgyz Republic,KGZ,WLD,2024,KGZ2024,5.71,,
Kyrgyz Republic,KGZ,WLD,2025,KGZ2025,6.54,,
Lao PDR,LAO,WLD,2000,LAO2000,11.48,6.28,
Lao PDR,LAO,WLD,2001,LAO2001,12.86,6.97,
Lao PDR,LAO,WLD,2002,LAO2002,14.03,7.40,
Lao PDR,LAO,WLD,2003,LAO2003,15.08,8.88,
Lao PDR,LAO,WLD,2004,LAO2004,14.77,8.43,
Lao PDR,LAO,WLD,2005,LAO2005,13.92,7.19,
Lao PDR,LAO,WLD,2006,LAO2006,9.81,4.56,
Lao PDR,LAO,WLD,2007,LAO2007,8.61,4.60,
Lao PDR,LAO,WLD,2008,LAO2008,8.79,4.86,
Lao PDR,LAO,WLD,2009,LAO2009,8.18,6.00,
Lao PDR,LAO,WLD,2010,LAO2010,5.52,3.76,
Lao PDR,LAO,WLD,2011,LAO2011,9.46,6.49,
Lao PDR,LAO,WLD,2012,LAO2012,6.92,5.31,
Lao PDR,LAO,WLD,2013,LAO2013,7.50,5.74,
Lao PDR,LAO,WLD,2014,LAO2014,7.67,5.34,
Lao PDR,LAO,WLD,2015,LAO2015,8.55,5.38,
Lao PDR,LAO,WLD,2016,LAO2016,14.69,7.19,
Lao PDR,LAO,WLD,2017,LAO2017,17.07,8.21,
Lao PDR,LAO,WLD,2018,LAO2018,21.71,9.89,
Lao PDR,LAO,WLD,2019,LAO2019,26.65,10.90,
Lao PDR,LAO,WLD,2020,LAO2020,26.63,9.79,
Lao PDR,LAO,WLD,2021,LAO2021,23.68,8.33,
Lao PDR,LAO,WLD,2022,LAO2022,20.28,5.21,
Lao PDR,LAO,WLD,2023,LAO2023,25.79,6.43,
Lao PDR,LAO,WLD,2024,LAO2024,77.64,,
Lao PDR,LAO,WLD,2025,LAO2025,87.48,,
Lebanon,LBN,WLD,2000,LBN2000,38.92,,
Lebanon,LBN,WLD,2001,LBN2001,38.45,,
Lebanon,LBN,WLD,2002,LBN2002,45.54,28.84,
Lebanon,LBN,WLD,2003,LBN2003,67.62,23.37,
Lebanon,LBN,WLD,2004,LBN2004,81.92,31.55,
Lebanon,LBN,WLD,2005,LBN2005,63.18,20.75,
Lebanon,LBN,WLD,2006,LBN2006,71.82,23.88,
Lebanon,LBN,WLD,2007,LBN2007,69.47,21.52,
Lebanon,LBN,WLD,2008,LBN2008,59.78,17.17,
Lebanon,LBN,WLD,2009,LBN2009,53.45,19.62,
Lebanon,LBN,WLD,2010,LBN2010,46.58,17.51,
Lebanon,LBN,WLD,2011,LBN2011,57.11,20.84,
Lebanon,LBN,WLD,2012,LBN2012,39.70,17.46,
Lebanon,LBN,WLD,2013,LBN2013,36.11,15.48,
Lebanon,LBN,WLD,2014,LBN2014,36.29,18.53,
Lebanon,LBN,WLD,2015,LBN2015,40.84,17.91,
Lebanon,LBN,WLD,2016,LBN2016,43.79,20.35,
Lebanon,LBN,WLD,2017,LBN2017,41.23,21.71,
Lebanon,LBN,WLD,2018,LBN2018,41.06,21.57,
Lebanon,LBN,WLD,2019,LBN2019,47.82,23.75,
Lebanon,LBN,WLD,2020,LBN2020,8.93,3.40,
Lebanon,LBN,WLD,2021,LBN2021,15.28,2.56,
Lebanon,LBN,WLD,2022,LBN2022,10.28,1.08,
Lebanon,LBN,WLD,2023,LBN2023,6.37,1.56,
Lebanon,LBN,WLD,2024,LBN2024,,,
Lebanon,LBN,WLD,2025,LBN2025,,,
Lesotho,LSO,WLD,2000,LSO2000,15.88,6.81,
Lesotho,LSO,WLD,2001,LSO2001,21.41,7.61,
Lesotho,LSO,WLD,2002,LSO2002,19.30,7.28,
Lesotho,LSO,WLD,2003,LSO2003,12.60,5.23,
Lesotho,LSO,WLD,2004,LSO2004,7.77,3.60,
Lesotho,LSO,WLD,2005,LSO2005,10.86,5.68,
Lesotho,LSO,WLD,2006,LSO2006,4.76,2.98,
Lesotho,LSO,WLD,2007,LSO2007,9.34,5.72,
Lesotho,LSO,WLD,2008,LSO2008,3.15,1.92,
Lesotho,LSO,WLD,2009,LSO2009,2.66,2.18,
Lesotho,LSO,WLD,2010,LSO2010,2.15,1.63,
Lesotho,LSO,WLD,2011,LSO2011,2.59,1.72,
Lesotho,LSO,WLD,2012,LSO2012,2.28,2.15,
Lesotho,LSO,WLD,2013,LSO2013,2.97,2.74,
Lesotho,LSO,WLD,2014,LSO2014,3.10,2.94,
Lesotho,LSO,WLD,2015,LSO2015,4.64,3.67,
Lesotho,LSO,WLD,2016,LSO2016,5.51,3.69,
Lesotho,LSO,WLD,2017,LSO2017,4.21,2.95,
Lesotho,LSO,WLD,2018,LSO2018,5.02,3.12,
Lesotho,LSO,WLD,2019,LSO2019,5.50,3.63,
Lesotho,LSO,WLD,2020,LSO2020,5.25,4.23,
Lesotho,LSO,WLD,2021,LSO2021,4.43,3.24,
Lesotho,LSO,WLD,2022,LSO2022,6.28,3.81,
Lesotho,LSO,WLD,2023,LSO2023,5.58,4.73,
Lesotho,LSO,WLD,2024,LSO2024,6.16,,
Lesotho,LSO,WLD,2025,LSO2025,6.48,,
Liberia,LBR,WLD,2000,LBR2000,0.00,,
Liberia,LBR,WLD,2001,LBR2001,0.00,,
Liberia,LBR,WLD,2002,LBR2002,0.02,,
Liberia,LBR,WLD,2003,LBR2003,0.00,,
Liberia,LBR,WLD,2004,LBR2004,0.00,0.00,
Liberia,LBR,WLD,2005,LBR2005,0.03,0.01,
Liberia,LBR,WLD,2006,LBR2006,0.03,0.01,
Liberia,LBR,WLD,2007,LBR2007,260.31,114.06,
Liberia,LBR,WLD,2008,LBR2008,33.30,13.64,
Liberia,LBR,WLD,2009,LBR2009,4.04,3.41,
Liberia,LBR,WLD,2010,LBR2010,0.84,1.21,
Liberia,LBR,WLD,2011,LBR2011,0.50,0.70,
Liberia,LBR,WLD,2012,LBR2012,0.61,1.16,
Liberia,LBR,WLD,2013,LBR2013,0.71,0.90,
Liberia,LBR,WLD,2014,LBR2014,1.61,1.95,
Liberia,LBR,WLD,2015,LBR2015,0.50,0.99,
Liberia,LBR,WLD,2016,LBR2016,0.45,1.18,
Liberia,LBR,WLD,2017,LBR2017,1.01,2.08,
Liberia,LBR,WLD,2018,LBR2018,1.34,2.19,
Liberia,LBR,WLD,2019,LBR2019,1.51,2.17,
Liberia,LBR,WLD,2020,LBR2020,2.54,3.21,
Liberia,LBR,WLD,2021,LBR2021,2.07,1.87,
Liberia,LBR,WLD,2022,LBR2022,3.63,2.51,
Liberia,LBR,WLD,2023,LBR2023,3.94,2.99,
Liberia,LBR,WLD,2024,LBR2024,4.96,,
Liberia,LBR,WLD,2025,LBR2025,4.80,,
Madagascar,MDG,WLD,2000,MDG2000,16.99,12.09,
Madagascar,MDG,WLD,2001,MDG2001,9.79,5.99,
Madagascar,MDG,WLD,2002,MDG2002,13.10,5.17,
Madagascar,MDG,WLD,2003,MDG2003,7.68,7.83,
Madagascar,MDG,WLD,2004,MDG2004,8.46,8.03,
Madagascar,MDG,WLD,2005,MDG2005,7.14,4.93,
Madagascar,MDG,WLD,2006,MDG2006,7.03,3.45,
Madagascar,MDG,WLD,2007,MDG2007,1.58,0.81,
Madagascar,MDG,WLD,2008,MDG2008,1.70,0.93,
Madagascar,MDG,WLD,2009,MDG2009,4.26,2.10,
Madagascar,MDG,WLD,2010,MDG2010,4.68,2.43,
Madagascar,MDG,WLD,2011,MDG2011,3.62,1.51,
Madagascar,MDG,WLD,2012,MDG2012,5.53,2.05,
Madagascar,MDG,WLD,2013,MDG2013,4.92,1.79,
Madagascar,MDG,WLD,2014,MDG2014,5.67,2.09,
Madagascar,MDG,WLD,2015,MDG2015,10.42,3.77,
Madagascar,MDG,WLD,2016,MDG2016,6.53,2.81,
Madagascar,MDG,WLD,2017,MDG2017,6.77,2.74,
Madagascar,MDG,WLD,2018,MDG2018,5.63,2.26,
Madagascar,MDG,WLD,2019,MDG2019,4.93,2.34,
Madagascar,MDG,WLD,2020,MDG2020,6.43,3.95,
Madagascar,MDG,WLD,2021,MDG2021,8.10,3.78,
Madagascar,MDG,WLD,2022,MDG2022,8.23,2.87,
Madagascar,MDG,WLD,2023,MDG2023,8.17,4.07,
Madagascar,MDG,WLD,2024,MDG2024,12.40,,
Madagascar,MDG,WLD,2025,MDG2025,13.75,,
Malawi,MWI,WLD,2000,MWI2000,,10.75,
Malawi,MWI,WLD,2001,MWI2001,,8.35,
Malawi,MWI,WLD,2002,MWI2002,6.03,5.82,
Malawi,MWI,WLD,2003,MWI2003,5.64,5.24,
Malawi,MWI,WLD,2004,MWI2004,6.89,8.56,
Malawi,MWI,WLD,2005,MWI2005,7.32,9.77,
Malawi,MWI,WLD,2006,MWI2006,4.96,6.26,
Malawi,MWI,WLD,2007,MWI2007,2.75,3.55,
Malawi,MWI,WLD,2008,MWI2008,2.38,3.08,
Malawi,MWI,WLD,2009,MWI2009,2.48,2.76,
Malawi,MWI,WLD,2010,MWI2010,1.00,1.61,
Malawi,MWI,WLD,2011,MWI2011,1.34,1.32,
Malawi,MWI,WLD,2012,MWI2012,1.66,1.74,
Malawi,MWI,WLD,2013,MWI2013,2.72,2.53,
Malawi,MWI,WLD,2014,MWI2014,3.24,2.55,
Malawi,MWI,WLD,2015,MWI2015,3.32,3.61,
Malawi,MWI,WLD,2016,MWI2016,4.34,4.21,
Malawi,MWI,WLD,2017,MWI2017,3.41,4.31,
Malawi,MWI,WLD,2018,MWI2018,3.67,4.65,
Malawi,MWI,WLD,2019,MWI2019,4.85,5.37,
Malawi,MWI,WLD,2020,MWI2020,4.14,5.41,
Malawi,MWI,WLD,2021,MWI2021,4.28,5.08,
Malawi,MWI,WLD,2022,MWI2022,4.67,6.73,
Malawi,MWI,WLD,2023,MWI2023,4.52,7.09,
Malawi,MWI,WLD,2024,MWI2024,6.39,,
Malawi,MWI,WLD,2025,MWI2025,7.16,,
Maldives,MDV,WLD,2000,MDV2000,9.26,3.99,
Maldives,MDV,WLD,2001,MDV2001,10.34,4.31,
Maldives,MDV,WLD,2002,MDV2002,9.87,4.18,
Maldives,MDV,WLD,2003,MDV2003,8.61,3.52,
Maldives,MDV,WLD,2004,MDV2004,10.54,4.04,
Maldives,MDV,WLD,2005,MDV2005,8.09,5.89,
Maldives,MDV,WLD,2006,MDV2006,6.09,3.69,
Maldives,MDV,WLD,2007,MDV2007,6.54,2.11,
Maldives,MDV,WLD,2008,MDV2008,8.66,2.54,
Maldives,MDV,WLD,2009,MDV2009,12.64,3.29,
Maldives,MDV,WLD,2010,MDV2010,11.84,2.99,
Maldives,MDV,WLD,2011,MDV2011,12.62,3.14,
Maldives,MDV,WLD,2012,MDV2012,11.73,3.11,
Maldives,MDV,WLD,2013,MDV2013,8.40,2.23,
Maldives,MDV,WLD,2014,MDV2014,16.88,5.03,
Maldives,MDV,WLD,2015,MDV2015,8.45,3.01,
Maldives,MDV,WLD,2016,MDV2016,8.10,3.09,
Maldives,MDV,WLD,2017,MDV2017,8.93,3.52,
Maldives,MDV,WLD,2018,MDV2018,26.93,10.78,
Maldives,MDV,WLD,2019,MDV2019,27.29,10.93,
Maldives,MDV,WLD,2020,MDV2020,26.78,14.69,
Maldives,MDV,WLD,2021,MDV2021,53.47,18.54,
Maldives,MDV,WLD,2022,MDV2022,31.77,11.77,
Maldives,MDV,WLD,2023,MDV2023,18.71,8.37,
Maldives,MDV,WLD,2024,MDV2024,24.49,,
Maldives,MDV,WLD,2025,MDV2025,27.03,,
Mali,MLI,WLD,2000,MLI2000,13.60,10.15,
Mali,MLI,WLD,2001,MLI2001,11.55,6.92,
Mali,MLI,WLD,2002,MLI2002,9.10,5.51,
Mali,MLI,WLD,2003,MLI2003,5.91,4.65,
Mali,MLI,WLD,2004,MLI2004,7.35,6.25,
Mali,MLI,WLD,2005,MLI2005,6.66,5.44,
Mali,MLI,WLD,2006,MLI2006,2.36,4.21,
Mali,MLI,WLD,2007,MLI2007,4.07,3.09,
Mali,MLI,WLD,2008,MLI2008,4.14,2.58,
