iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
PRI,Puerto Rico,2015,PRI2015,High income,9.67159870083003,1939.33376
PRI,Puerto Rico,2016,PRI2016,High income,11.6088229144888,2317.32477
PRI,Puerto Rico,2017,PRI2017,High income,10.8196249580356,2333.74176
PRI,Puerto Rico,2018,PRI2018,High income,10.1877764737745,2278.62206
PRI,Puerto Rico,2019,PRI2019,High income,9.23063525928506,2228.6712
PRI,Puerto Rico,2020,PRI2020,High income,10.0715967517178,2161.62576
PRI,Puerto Rico,2021,PRI2021,High income,9.45185891325072,2109.29727
PRI,Puerto Rico,2022,PRI2022,High income,3.10146606657457,789.5076
PRI,Puerto Rico,2023,PRI2023,High income,4.30869565217391,1147.56809
PRI,Puerto Rico,2024,PRI2024,High income,4.28728471967754,1102.26168
PRI,Puerto Rico,2025,PRI2025,High income,3.87090623063355,977.851
QAT,Qatar,2000,QAT2000,High income,12.4247972796233,773.13375
QAT,Qatar,2001,QAT2001,High income,12.0934681606996,774.2865
QAT,Qatar,2002,QAT2002,High income,8.52249695987029,650.39576
QAT,Qatar,2003,QAT2003,High income,6.62729286160486,553.53144
QAT,Qatar,2004,QAT2004,High income,3.56857802982567,520.760490000001
QAT,Qatar,2005,QAT2005,High income,3.00569690408063,520.45576
QAT,Qatar,2006,QAT2006,High income,2.4433315761729,543.49083
QAT,Qatar,2007,QAT2007,High income,1.72110552763819,520.51095
QAT,Qatar,2008,QAT2008,High income,1.50441942123744,559.72637
QAT,Qatar,2009,QAT2009,High income,2.32783513310391,1038.06692
QAT,Qatar,2010,QAT2010,High income,3.39098833237697,1485.56387
QAT,Qatar,2011,QAT2011,High income,4.30439035958853,2436.093
QAT,Qatar,2012,QAT2012,High income,3.66745074234261,2709.093
QAT,Qatar,2013,QAT2013,High income,2.68275760570191,2535.76928
QAT,Qatar,2014,QAT2014,High income,2.56853814487168,2419.01925
QAT,Qatar,2015,QAT2015,High income,2.6102057642044,2406.6912
QAT,Qatar,2016,QAT2016,High income,4.80038791013415,2253.2202
QAT,Qatar,2017,QAT2017,High income,5.01382753295263,2248.94204
QAT,Qatar,2018,QAT2018,High income,4.71498266786494,2693.19115
QAT,Qatar,2019,QAT2019,High income,5.11012162687147,3015.9441
QAT,Qatar,2020,QAT2020,High income,7.13934778603451,3357.55575
QAT,Qatar,2021,QAT2021,High income,5.97730649736593,3181.2564
QAT,Qatar,2022,QAT2022,High income,3.92213493530499,3208.38364
QAT,Qatar,2023,QAT2023,High income,4.39667315044604,3070.59798
QAT,Qatar,2024,QAT2024,High income,4.02573719161821,2862.8262
QAT,Qatar,2025,QAT2025,High income,3.91557900583171,2841.40944
ROU,Romania,2000,ROU2000,High income,15.5211285751095,1804.57093
ROU,Romania,2001,ROU2001,High income,12.6823081800888,1535.048
ROU,Romania,2002,ROU2002,High income,10.0990233315247,1370.9223
ROU,Romania,2003,ROU2003,High income,7.09786657636302,1211.2784
ROU,Romania,2004,ROU2004,High income,3.64165096989524,827.15018
ROU,Romania,2005,ROU2005,High income,3.48929170225554,1086.97341
ROU,Romania,2006,ROU2006,High income,1.96633535403268,780.30846
ROU,Romania,2007,ROU2007,High income,1.72594308195057,951.08064
ROU,Romania,2008,ROU2008,High income,1.95323963869958,1291.25232
ROU,Romania,2009,ROU2009,High income,3.32371414021389,1708.98156
ROU,Romania,2010,ROU2010,High income,3.96026914450497,2104.83384
ROU,Romania,2011,ROU2011,High income,4.49532680055626,2680.4065
ROU,Romania,2012,ROU2012,High income,5.40184029341741,3009.48997
ROU,Romania,2013,ROU2013,High income,5.2727788458508,3175.8559
ROU,Romania,2014,ROU2014,High income,4.72428553443283,3001.71481
ROU,Romania,2015,ROU2015,High income,3.77559726962457,2203.89603
ROU,Romania,2016,ROU2016,High income,4.22977213808159,2298.1416
ROU,Romania,2017,ROU2017,High income,3.87387707275503,2296.87139
ROU,Romania,2018,ROU2018,High income,4.60848568471887,3253.13328
ROU,Romania,2019,ROU2019,High income,3.93336579258538,2838.73083
ROU,Romania,2020,ROU2020,High income,4.58802152491439,3304.80787
ROU,Romania,2021,ROU2021,High income,4.81591058514136,4190.11975
ROU,Romania,2022,ROU2022,High income,6.49722973843577,6076.67641
ROU,Romania,2023,ROU2023,High income,6.00108070309272,6530.47872
ROU,Romania,2024,ROU2024,High income,7.17409752594817,8131.96258
ROU,Romania,2025,ROU2025,High income,6.93053669014752,8549.77666
SMR,San Marino,2000,SMR2000,High income,..,..
SMR,San Marino,2001,SMR2001,High income,..,..
SMR,San Marino,2002,SMR2002,High income,..,..
SMR,San Marino,2003,SMR2003,High income,..,..
SMR,San Marino,2004,SMR2004,High income,0.994444185069331,3.65082
SMR,San Marino,2005,SMR2005,High income,0.872866931436302,3.576
SMR,San Marino,2006,SMR2006,High income,0.916737548435877,3.7054
SMR,San Marino,2007,SMR2007,High income,0.867514903461162,4.26855
SMR,San Marino,2008,SMR2008,High income,0.950108069164265,5.07033
SMR,San Marino,2009,SMR2009,High income,0.639049023550967,2.94866
SMR,San Marino,2010,SMR2010,High income,0.375141242937854,1.56289
SMR,San Marino,2011,SMR2011,High income,0.436066957377973,1.68609000000001
SMR,San Marino,2012,SMR2012,High income,0.344724858492571,1.30085999999999
SMR,San Marino,2013,SMR2013,High income,0.437129220750256,1.64444
SMR,San Marino,2014,SMR2014,High income,0.919503145668656,3.81672
SMR,San Marino,2015,SMR2015,High income,1.08406983325351,3.5358
SMR,San Marino,2016,SMR2016,High income,1.41929379381532,4.8444
SMR,San Marino,2017,SMR2017,High income,1.32246376811594,4.46176000000001
SMR,San Marino,2018,SMR2018,High income,1.41170319376062,5.36544
SMR,San Marino,2019,SMR2019,High income,1.54424600510273,5.5752
SMR,San Marino,2020,SMR2020,High income,4.41026591309181,14.68936
SMR,San Marino,2021,SMR2021,High income,9.23076923076923,35.43156
SMR,San Marino,2022,SMR2022,High income,5.85066454718064,23.691
SMR,San Marino,2023,SMR2023,High income,10.4273832988799,42.38226
SMR,San Marino,2024,SMR2024,High income,11.211772360979,45.5616
SMR,San Marino,2025,SMR2025,High income,10.6501454800843,44.41316
STP,São Tomé and Principe,2000,STP2000,Lower middle income,..,..
STP,São Tomé and Principe,2001,STP2001,Lower middle income,9.95672097759674,2.81592
STP,São Tomé and Principe,2002,STP2002,Lower middle income,10.5224277524969,2.8488
STP,São Tomé and Principe,2003,STP2003,Lower middle income,8.14736490622739,2.81088
STP,São Tomé and Principe,2004,STP2004,Lower middle income,8.20032091884131,3.02952
STP,São Tomé and Principe,2005,STP2005,Lower middle income,3.6224069922529,3.19125
STP,São Tomé and Principe,2006,STP2006,Lower middle income,2.080938602402,1.3965
STP,São Tomé and Principe,2007,STP2007,Lower middle income,0.810099113706459,1.92704999999999
STP,São Tomé and Principe,2008,STP2008,Lower middle income,1.92765619684771,1.598
STP,São Tomé and Principe,2009,STP2009,Lower middle income,2.31143950044137,1.42107
STP,São Tomé and Principe,2010,STP2010,Lower middle income,1.15996967399545,0.876689999999999
STP,São Tomé and Principe,2011,STP2011,Lower middle income,1.47015073383578,1.35204
STP,São Tomé and Principe,2012,STP2012,Lower middle income,1.7519546060717,1.5477
STP,São Tomé and Principe,2013,STP2013,Lower middle income,1.5195388252796,1.53868
STP,São Tomé and Principe,2014,STP2014,Lower middle income,2.69414696571698,2.36
STP,São Tomé and Principe,2015,STP2015,Lower middle income,2.73650139767544,2.4366
STP,São Tomé and Principe,2016,STP2016,Lower middle income,1.55602282967858,1.52292
STP,São Tomé and Principe,2017,STP2017,Lower middle income,2.11636540262985,1.9825
STP,São Tomé and Principe,2018,STP2018,Lower middle income,1.63466728352225,1.64088
STP,São Tomé and Principe,2019,STP2019,Lower middle income,3.15821839585347,2.99104
STP,São Tomé and Principe,2020,STP2020,Lower middle income,1.32460472416829,1.64696
STP,São Tomé and Principe,2021,STP2021,Lower middle income,0.879047974457851,1.12148
STP,São Tomé and Principe,2022,STP2022,Lower middle income,2.1554951333885,2.99756
STP,São Tomé and Principe,2023,STP2023,Lower middle income,3.36019125199221,4.97904
STP,São Tomé and Principe,2024,STP2024,Lower middle income,4.42488082423497,8.64401
STP,São Tomé and Principe,2025,STP2025,Lower middle income,4.18170406402009,8.75186
SAU,Saudi Arabia,2000,SAU2000,High income,9.3234573340309,6416.94404
SAU,Saudi Arabia,2001,SAU2001,High income,10.2231102231102,6218.30649
SAU,Saudi Arabia,2002,SAU2002,High income,9.75731882364723,5542.15415
SAU,Saudi Arabia,2003,SAU2003,High income,7.63805915780271,5656.30147
SAU,Saudi Arabia,2004,SAU2004,High income,4.0159756934235,4240.76499
SAU,Saudi Arabia,2005,SAU2005,High income,1.69491525423729,2566.5631
SAU,Saudi Arabia,2006,SAU2006,High income,0.989769608250851,1791.64972
SAU,Saudi Arabia,2007,SAU2007,High income,-2.33285641535515,-3998.90894000001
SAU,Saudi Arabia,2008,SAU2008,High income,-2.18299635282037,-6409.08468
SAU,Saudi Arabia,2009,SAU2009,High income,-0.473454958651601,-643.645500000001
SAU,Saudi Arabia,2010,SAU2010,High income,0.903670828543165,1785.33628
SAU,Saudi Arabia,2011,SAU2011,High income,0.143042027109871,426.280050000004
SAU,Saudi Arabia,2012,SAU2012,High income,-0.464202820924831,-1543.04799999999
SAU,Saudi Arabia,2013,SAU2013,High income,-1.14048857058766,-3505.47225
SAU,Saudi Arabia,2014,SAU2014,High income,-1.92360842407827,-5335.57776
SAU,Saudi Arabia,2015,SAU2015,High income,-8.08440893259579,-13208.91932
SAU,Saudi Arabia,2016,SAU2016,High income,-13.7939324005962,-19107.54
SAU,Saudi Arabia,2017,SAU2017,High income,-10.2631578947368,-17009.70726
SAU,Saudi Arabia,2018,SAU2018,High income,-2.04725513566571,-4944.05056
SAU,Saudi Arabia,2019,SAU2019,High income,-0.105177444527379,-259.954839999997
SAU,Saudi Arabia,2020,SAU2020,High income,-6.33718472594054,-13209.53529
SAU,Saudi Arabia,2021,SAU2021,High income,0.767324211455539,1975.59256
SAU,Saudi Arabia,2022,SAU2022,High income,-0.468414546873984,-1596.34368
SAU,Saudi Arabia,2023,SAU2023,High income,-0.122184796248596,-395.005709999999
SAU,Saudi Arabia,2024,SAU2024,High income,0.38246956033545,1205.55635
SAU,Saudi Arabia,2025,SAU2025,High income,0.630202541030566,2189.77561
SEN,Senegal,2000,SEN2000,Lower middle income,7.18688613425456,63.82976
SEN,Senegal,2001,SEN2001,Lower middle income,4.44958307056268,41.3258
SEN,Senegal,2002,SEN2002,Lower middle income,5.21456768114097,57.33819
SEN,Senegal,2003,SEN2003,Lower middle income,5.29781321734928,76.88659
SEN,Senegal,2004,SEN2004,Lower middle income,4.79567897866769,88.53288
SEN,Senegal,2005,SEN2005,Lower middle income,3.83027273715093,77.65575
SEN,Senegal,2006,SEN2006,Lower middle income,3.91644908616188,80.7231
SEN,Senegal,2007,SEN2007,Lower middle income,2.64271704346031,71.65952
SEN,Senegal,2008,SEN2008,Lower middle income,2.95283506635262,86.61928
SEN,Senegal,2009,SEN2009,Lower middle income,3.41429880843263,96.12288
SEN,Senegal,2010,SEN2010,Lower middle income,4.24525646078487,121.65036
SEN,Senegal,2011,SEN2011,Lower middle income,6.73869154798931,219.96585
SEN,Senegal,2012,SEN2012,Lower middle income,6.35545856177144,211.00368
SEN,Senegal,2013,SEN2013,Lower middle income,6.8206139115742,229.10909
SEN,Senegal,2014,SEN2014,Lower middle income,6.97771297646324,265.3468
SEN,Senegal,2015,SEN2015,Lower middle income,7.87699647376063,270.03263
SEN,Senegal,2016,SEN2016,Lower middle income,8.0373109081243,316.55205
SEN,Senegal,2017,SEN2017,Lower middle income,9.83329058733009,402.35913
SEN,Senegal,2018,SEN2018,Lower middle income,10.5558496559026,461.15238
SEN,Senegal,2019,SEN2019,Lower middle income,9.4104921579232,447.9717
SEN,Senegal,2020,SEN2020,Lower middle income,10.1889974701126,503.92836
SEN,Senegal,2021,SEN2021,Lower middle income,10.291551175444,553.0592
SEN,Senegal,2022,SEN2022,Lower middle income,11.1567968710826,617.304
SEN,Senegal,2023,SEN2023,Lower middle income,12.5165063195623,833.54178
SEN,Senegal,2024,SEN2024,Lower middle income,12.3484814091796,964.24
SEN,Senegal,2025,SEN2025,Lower middle income,10.6094306049822,953.11755
SYC,Seychelles,2000,SYC2000,High income,18.3284565639676,45.8421
SYC,Seychelles,2001,SYC2001,High income,19.2135246334002,45.3127
SYC,Seychelles,2002,SYC2002,High income,19.0163525152915,53.16666
SYC,Seychelles,2003,SYC2003,High income,14.3719806763285,48.72812
SYC,Seychelles,2004,SYC2004,High income,16.0092232167208,54.17423
SYC,Seychelles,2005,SYC2005,High income,16.2631338510736,58.88952
SYC,Seychelles,2006,SYC2006,High income,12.9958793553264,54.1528
SYC,Seychelles,2007,SYC2007,High income,20.5430600306566,67.90278
SYC,Seychelles,2008,SYC2008,High income,19.6753749533997,68.47278
SYC,Seychelles,2009,SYC2009,High income,23.4603312046758,73.4349
SYC,Seychelles,2010,SYC2010,High income,17.0441918112659,58.0254
SYC,Seychelles,2011,SYC2011,High income,7.56463132481642,30.62144
SYC,Seychelles,2012,SYC2012,High income,8.92964739341062,39.273
SYC,Seychelles,2013,SYC2013,High income,12.9215691412699,65.48368
SYC,Seychelles,2014,SYC2014,High income,6.3082694323385,31.74356
SYC,Seychelles,2015,SYC2015,High income,8.98234525509739,42.32992
SYC,Seychelles,2016,SYC2016,High income,9.81733835894462,53.09248
SYC,Seychelles,2017,SYC2017,High income,8.41061229503163,45.87825
SYC,Seychelles,2018,SYC2018,High income,8.55395884416028,48.97412
SYC,Seychelles,2019,SYC2019,High income,6.43516647495881,38.6469
SYC,Seychelles,2020,SYC2020,High income,8.26390234450688,35.41656
SYC,Seychelles,2021,SYC2021,High income,8.60546686018384,42.4054
SYC,Seychelles,2022,SYC2022,High income,6.63038760725136,40.87188
SYC,Seychelles,2023,SYC2023,High income,8.98658528832094,60.86531
SYC,Seychelles,2024,SYC2024,High income,6.64012973610497,49.61156
SYC,Seychelles,2025,SYC2025,High income,6.46041055718475,51.41802
SGP,Singapore,2000,SGP2000,High income,..,..
SGP,Singapore,2001,SGP2001,High income,..,..
SGP,Singapore,2002,SGP2002,High income,..,..
SGP,Singapore,2003,SGP2003,High income,..,..
SGP,Singapore,2004,SGP2004,High income,..,..
SGP,Singapore,2005,SGP2005,High income,..,..
SGP,Singapore,2006,SGP2006,High income,..,..
SGP,Singapore,2007,SGP2007,High income,..,..
SGP,Singapore,2008,SGP2008,High income,..,..
SGP,Singapore,2009,SGP2009,High income,..,..
SGP,Singapore,2010,SGP2010,High income,..,..
SGP,Singapore,2011,SGP2011,High income,..,..
SGP,Singapore,2012,SGP2012,High income,..,..
SGP,Singapore,2013,SGP2013,High income,..,..
SGP,Singapore,2014,SGP2014,High income,..,..
SGP,Singapore,2015,SGP2015,High income,..,..
SGP,Singapore,2016,SGP2016,High income,..,..
SGP,Singapore,2017,SGP2017,High income,..,..
SGP,Singapore,2018,SGP2018,High income,..,..
SGP,Singapore,2019,SGP2019,High income,..,..
SGP,Singapore,2020,SGP2020,High income,..,..
SGP,Singapore,2021,SGP2021,High income,..,..
SGP,Singapore,2022,SGP2022,High income,..,..
SGP,Singapore,2023,SGP2023,High income,..,..
SGP,Singapore,2024,SGP2024,High income,..,..
SGP,Singapore,2025,SGP2025,High income,..,..
SVK,Slovak Republic,2000,SVK2000,High income,7.70533868114895,641.1789
SVK,Slovak Republic,2001,SVK2001,High income,8.1841096465893,667.69257
SVK,Slovak Republic,2002,SVK2002,High income,7.96464931367019,737.9292
SVK,Slovak Republic,2003,SVK2003,High income,4.4526154754556,565.47015
SVK,Slovak Republic,2004,SVK2004,High income,4.04707071841824,622.3679
SVK,Slovak Republic,2005,SVK2005,High income,3.0581786605883,553.53732
SVK,Slovak Republic,2006,SVK2006,High income,2.52255831110607,511.10388
SVK,Slovak Republic,2007,SVK2007,High income,2.76434605301486,732.99811
SVK,Slovak Republic,2008,SVK2008,High income,2.66310811986888,892.0206
SVK,Slovak Republic,2009,SVK2009,High income,3.06415135969993,992.145219999999
SVK,Slovak Republic,2010,SVK2010,High income,3.21343064009,1016.38018
SVK,Slovak Republic,2011,SVK2011,High income,3.64632533534857,1349.71655
SVK,Slovak Republic,2012,SVK2012,High income,4.3202655276546,1503.58192
SVK,Slovak Republic,2013,SVK2013,High income,4.28578644307506,1678.96089
SVK,Slovak Republic,2014,SVK2014,High income,4.20392000597714,1712.69544
SVK,Slovak Republic,2015,SVK2015,High income,3.46869317916919,1322.9808
SVK,Slovak Republic,2016,SVK2016,High income,3.54006654824748,1272.4812
SVK,Slovak Republic,2017,SVK2017,High income,3.15201869401532,1160.77824
SVK,Slovak Republic,2018,SVK2018,High income,2.98766134664632,1226.4483
SVK,Slovak Republic,2019,SVK2019,High income,2.69878414814061,1121.72103
SVK,Slovak Republic,2020,SVK2020,High income,2.56136877110146,1076.05814
SVK,Slovak Republic,2021,SVK2021,High income,2.22554144884242,1060.7757
SVK,Slovak Republic,2022,SVK2022,High income,1.97781235881733,910.55764
SVK,Slovak Republic,2023,SVK2023,High income,1.96499180248819,1076.7943
SVK,Slovak Republic,2024,SVK2024,High income,2.34361663211804,1353.16488
SVK,Slovak Republic,2025,SVK2025,High income,3.07442557442557,1839.12631
SVN,Slovenia,2000,SVN2000,High income,4.03062270728429,360.75217
SVN,Slovenia,2001,SVN2001,High income,4.04645172951357,374.33691
SVN,Slovenia,2002,SVN2002,High income,3.86971729008399,408.87243
SVN,Slovenia,2003,SVN2003,High income,3.24057450628366,428.47812
SVN,Slovenia,2004,SVN2004,High income,3.14416148234346,483.9944
SVN,Slovenia,2005,SVN2005,High income,2.88218327046816,471.0174
SVN,Slovenia,2006,SVN2006,High income,2.61578044596913,457.96726
SVN,Slovenia,2007,SVN2007,High income,2.36156915200295,492.26752
SVN,Slovenia,2008,SVN2008,High income,1.5712682379349,382.60278
SVN,Slovenia,2009,SVN2009,High income,2.02535133645632,445.52466
SVN,Slovenia,2010,SVN2010,High income,2.42731514716439,522.04336
SVN,Slovenia,2011,SVN2011,High income,3.15870395911999,720.50275
SVN,Slovenia,2012,SVN2012,High income,3.14594356261023,665.08189
SVN,Slovenia,2013,SVN2013,High income,4.34896802293769,962.02592
SVN,Slovenia,2014,SVN2014,High income,6.18727252674534,1402.7805
SVN,Slovenia,2015,SVN2015,High income,..,..
SVN,Slovenia,2016,SVN2016,High income,5.95786999367146,1179.71544
SVN,Slovenia,2017,SVN2017,High income,4.9435445396097,1056.92672
SVN,Slovenia,2018,SVN2018,High income,4.05763010879153,972.38388
SVN,Slovenia,2019,SVN2019,High income,3.36795790619614,807.73605
SVN,Slovenia,2020,SVN2020,High income,3.20093351027319,751.13709
SVN,Slovenia,2021,SVN2021,High income,2.49933113350575,693.59633
SVN,Slovenia,2022,SVN2022,High income,2.05563370694741,544.60566
SVN,Slovenia,2023,SVN2023,High income,2.14672306362851,644.14784
SVN,Slovenia,2024,SVN2024,High income,2.41727400298764,770.03868
SVN,Slovenia,2025,SVN2025,High income,2.55950739821708,836.56944
SLB,Solomon Islands,2000,SLB2000,Lower middle income,12.3174712248755,9.0342
SLB,Solomon Islands,2001,SLB2001,Lower middle income,0.650002389714669,0.5576
SLB,Solomon Islands,2002,SLB2002,Lower middle income,5.77453244914686,2.6815
SLB,Solomon Islands,2003,SLB2003,Lower middle income,1.15617715617716,1.31316
SLB,Solomon Islands,2004,SLB2004,Lower middle income,2.33142572779299,3.72926
SLB,Solomon Islands,2005,SLB2005,Lower middle income,1.79527871454077,3.45348
SLB,Solomon Islands,2006,SLB2006,Lower middle income,1.26540205598158,2.87287
SLB,Solomon Islands,2007,SLB2007,Lower middle income,5.57136971422151,18.445
SLB,Solomon Islands,2008,SLB2008,Lower middle income,2.30689617605404,5.92053
SLB,Solomon Islands,2009,SLB2009,Lower middle income,1.23297018753382,3.85664
SLB,Solomon Islands,2010,SLB2010,Lower middle income,0.727722668456262,2.93909
SLB,Solomon Islands,2011,SLB2011,Lower middle income,0.625960660265979,2.95050000000001
SLB,Solomon Islands,2012,SLB2012,Lower middle income,0.501330545523665,2.50035
SLB,Solomon Islands,2013,SLB2013,Lower middle income,0.392147067639125,2.01902
SLB,Solomon Islands,2014,SLB2014,Lower middle income,0.360198108959927,1.81696
SLB,Solomon Islands,2015,SLB2015,Lower middle income,0.292212920549676,1.45188
SLB,Solomon Islands,2016,SLB2016,Lower middle income,0.275559554605781,1.35142
SLB,Solomon Islands,2017,SLB2017,Lower middle income,0.323748902546093,1.7346
SLB,Solomon Islands,2018,SLB2018,Lower middle income,0.237871490661341,1.30815
SLB,Solomon Islands,2019,SLB2019,Lower middle income,0.475273359840954,2.47707
SLB,Solomon Islands,2020,SLB2020,Lower middle income,0.632441676615792,3.01056
SLB,Solomon Islands,2021,SLB2021,Lower middle income,0.75187969924812,3.24602
SLB,Solomon Islands,2022,SLB2022,Lower middle income,1.00383525095881,4.6956
SLB,Solomon Islands,2023,SLB2023,Lower middle income,1.63816263678658,8.155
SLB,Solomon Islands,2024,SLB2024,Lower middle income,2.17826354679803,9.66162000000001
SLB,Solomon Islands,2025,SLB2025,Lower middle income,2.40758574709238,11.83
ESP,Spain,2000,ESP2000,High income,7.39735413482317,16803.48796
ESP,Spain,2001,ESP2001,High income,6.55988197481427,15633.0666
ESP,Spain,2002,ESP2002,High income,5.90537825213329,16027.83328
ESP,Spain,2003,ESP2003,High income,5.29736842105263,18263.22432
ESP,Spain,2004,ESP2004,High income,4.52455968183462,18721.3464
ESP,Spain,2005,ESP2005,High income,3.74184775766122,17153.70044
ESP,Spain,2006,ESP2006,High income,3.09418145956607,15818.8483
ESP,Spain,2007,ESP2007,High income,2.60810383802047,15817.90848
ESP,Spain,2008,ESP2008,High income,2.81258475725522,16920.57345
ESP,Spain,2009,ESP2009,High income,3.77342297239307,19651.16107
ESP,Spain,2010,ESP2010,High income,4.182644899748,21733.3329
ESP,Spain,2011,ESP2011,High income,5.40162021145133,29120.4515
ESP,Spain,2012,ESP2012,High income,6.71413502109704,33749.5214
ESP,Spain,2013,ESP2013,High income,7.67132453228338,40410.40619
ESP,Spain,2014,ESP2014,High income,7.65112306554828,41178.94174
ESP,Spain,2015,ESP2015,High income,6.73997780014972,31234.81858
ESP,Spain,2016,ESP2016,High income,6.28586401152889,29584.82785
ESP,Spain,2017,ESP2017,High income,5.87742492865932,29471.9559
ESP,Spain,2018,ESP2018,High income,5.58912771870777,31177.84624
ESP,Spain,2019,ESP2019,High income,5.23149092392413,28614.60648
ESP,Spain,2020,ESP2020,High income,4.89182462186483,26104.04664
ESP,Spain,2021,ESP2021,High income,4.51773835920178,28295.75028
ESP,Spain,2022,ESP2022,High income,5.02579737335835,30407.36988
ESP,Spain,2023,ESP2023,High income,4.37870928548063,29630.76974
ESP,Spain,2024,ESP2024,High income,5.52482335440684,39151.89978
ESP,Spain,2025,ESP2025,High income,6.07048848098022,44708.11904
LKA,Sri Lanka,2000,LKA2000,Lower middle income,33.1589508384693,925.72389
LKA,Sri Lanka,2001,LKA2001,Lower middle income,39.3221312652592,1053.36336
LKA,Sri Lanka,2002,LKA2002,Lower middle income,43.3187018781032,1218.3276
LKA,Sri Lanka,2003,LKA2003,Lower middle income,43.9887810794421,1297.08656
LKA,Sri Lanka,2004,LKA2004,Lower middle income,37.4150185414092,1182.80589
LKA,Sri Lanka,2005,LKA2005,Lower middle income,29.1373487193921,1195.9208
LKA,Sri Lanka,2006,LKA2006,Lower middle income,29.6851471594798,1450.59639
LKA,Sri Lanka,2007,LKA2007,Lower middle income,30.6746285633042,1651.3505
LKA,Sri Lanka,2008,LKA2008,Lower middle income,30.9516570386136,1961.76744
LKA,Sri Lanka,2009,LKA2009,Lower middle income,42.6836959949543,2693.465
LKA,Sri Lanka,2010,LKA2010,Lower middle income,42.2713184455217,3119.22117
LKA,Sri Lanka,2011,LKA2011,Lower middle income,36.2825788751715,3224.38725
LKA,Sri Lanka,2012,LKA2012,Lower middle income,38.2620410912765,3198.61248
LKA,Sri Lanka,2013,LKA2013,Lower middle income,38.5006462731581,3437.41112
LKA,Sri Lanka,2014,LKA2014,Lower middle income,36.228642991323,3340.5615
LKA,Sri Lanka,2015,LKA2015,Lower middle income,36.0886777513856,3878.44778
LKA,Sri Lanka,2016,LKA2016,Lower middle income,36.0644575578756,4194.96
LKA,Sri Lanka,2017,LKA2017,Lower middle income,39.9812294697325,4824.50112
LKA,Sri Lanka,2018,LKA2018,Lower middle income,44.1054972990149,5245.75168
LKA,Sri Lanka,2019,LKA2019,Lower middle income,47.469415116474,5042.69975
LKA,Sri Lanka,2020,LKA2020,Lower middle income,71.3796644984594,5281.78455
LKA,Sri Lanka,2021,LKA2021,Lower middle income,71.6243837922328,5274.80436
LKA,Sri Lanka,2022,LKA2022,Lower middle income,77.7777777777778,4851.51772
LKA,Sri Lanka,2023,LKA2023,Lower middle income,..,..
LKA,Sri Lanka,2024,LKA2024,Lower middle income,..,..
LKA,Sri Lanka,2025,LKA2025,Lower middle income,..,..
KNA,St. Kitts and Nevis,2000,KNA2000,High income,15.9607438016529,14.30979
KNA,St. Kitts and Nevis,2001,KNA2001,High income,19.8499249624812,18.17344
KNA,St. Kitts and Nevis,2002,KNA2002,High income,21.1974178304713,24.16544
KNA,St. Kitts and Nevis,2003,KNA2003,High income,21.2840250773748,25.15716
KNA,St. Kitts and Nevis,2004,KNA2004,High income,19.7902433620148,27.17013
KNA,St. Kitts and Nevis,2005,KNA2005,High income,18.6212640548419,31.79711
KNA,St. Kitts and Nevis,2006,KNA2006,High income,18.1193838254172,36.36024
KNA,St. Kitts and Nevis,2007,KNA2007,High income,18.357053362033,39.36946
KNA,St. Kitts and Nevis,2008,KNA2008,High income,20.0865553131371,43.69248
KNA,St. Kitts and Nevis,2009,KNA2009,High income,19.0365083722207,42.94152
KNA,St. Kitts and Nevis,2010,KNA2010,High income,20.6508459516493,43.45262
KNA,St. Kitts and Nevis,2011,KNA2011,High income,15.2916810493614,40.73828
KNA,St. Kitts and Nevis,2012,KNA2012,High income,15.3921848712821,40.00425
KNA,St. Kitts and Nevis,2013,KNA2013,High income,7.47143868162976,25.865
KNA,St. Kitts and Nevis,2014,KNA2014,High income,4.66779958337901,16.22959
KNA,St. Kitts and Nevis,2015,KNA2015,High income,4.7506554118291,15.78093
KNA,St. Kitts and Nevis,2016,KNA2016,High income,4.13311862587225,12.40624
KNA,St. Kitts and Nevis,2017,KNA2017,High income,3.25275048754462,9.35272
KNA,St. Kitts and Nevis,2018,KNA2018,High income,2.21634696517973,8.47888
KNA,St. Kitts and Nevis,2019,KNA2019,High income,1.81325894322284,7.33941
KNA,St. Kitts and Nevis,2020,KNA2020,High income,3.52213658361714,10.42236
KNA,St. Kitts and Nevis,2021,KNA2021,High income,2.22222222222222,8.89923999999999
KNA,St. Kitts and Nevis,2022,KNA2022,High income,2.19645323220588,9.74946
KNA,St. Kitts and Nevis,2023,KNA2023,High income,2.09954623468836,9.53724
KNA,St. Kitts and Nevis,2024,KNA2024,High income,2.06337135614702,9.23076
KNA,St. Kitts and Nevis,2025,KNA2025,High income,2.02971610506766,9.23355
VCT,St. Vincent and the Grenadines,2000,VCT2000,Upper middle income,9.65691396725879,9.49304
VCT,St. Vincent and the Grenadines,2001,VCT2001,Upper middle income,8.65274975879309,9.11526
VCT,St. Vincent and the Grenadines,2002,VCT2002,Upper middle income,8.35441970310392,9.66728
VCT,St. Vincent and the Grenadines,2003,VCT2003,Upper middle income,8.62619808306709,10.30725
VCT,St. Vincent and the Grenadines,2004,VCT2004,Upper middle income,8.38601878612717,10.2135
VCT,St. Vincent and the Grenadines,2005,VCT2005,Upper middle income,10.2981876618159,13.3806
