country,iso,counter,year,id,%  of revenue,%  of exports
Sao Tome and Principe,STP,WLD,2004,STP2004,17.5663429868839,39.9043776480748
Sao Tome and Principe,STP,WLD,2005,STP2005,7.34666023439939,36.129218774965
Sao Tome and Principe,STP,WLD,2006,STP2006,9.54699195966451,28.7718138792108
Sao Tome and Principe,STP,WLD,2007,STP2007,2.26735704770044,26.6018756475069
Sao Tome and Principe,STP,WLD,2008,STP2008,2.47838093767567,10.5639374533255
Sao Tome and Principe,STP,WLD,2009,STP2009,3.34054333556658,9.66197334110235
Sao Tome and Principe,STP,WLD,2010,STP2010,1.92557929681246,5.55275418013068
Sao Tome and Principe,STP,WLD,2011,STP2011,1.56773573474046,4.61965877598531
Sao Tome and Principe,STP,WLD,2012,STP2012,12.8102780431311,33.3259346412139
Sao Tome and Principe,STP,WLD,2013,STP2013,5.15959562183049,9.59714112048565
Sao Tome and Principe,STP,WLD,2014,STP2014,14.4491036824194,12.7077700688162
Sao Tome and Principe,STP,WLD,2015,STP2015,1.96927775725034,1.80925459412984
Sao Tome and Principe,STP,WLD,2016,STP2016,1.8135253380415,1.72586324809307
Sao Tome and Principe,STP,WLD,2017,STP2017,3.48471695947948,3.44390972516704
Sao Tome and Principe,STP,WLD,2018,STP2018,3.96551586042088,4.05115760987757
Sao Tome and Principe,STP,WLD,2019,STP2019,8.66310052862231,10.8145806313659
Sao Tome and Principe,STP,WLD,2020,STP2020,1.97632696124275,4.4078956830489
Sao Tome and Principe,STP,WLD,2021,STP2021,2.01686140493575,3.13665293309912
Sao Tome and Principe,STP,WLD,2022,STP2022,5.05688753739592,6.32873907440908
Sao Tome and Principe,STP,WLD,2023,STP2023,6.85241894033957,
Sao Tome and Principe,STP,WLD,2024,STP2024,8.95995236655089,
Sao Tome and Principe,STP,WLD,2025,STP2025,8.27479295169003,
Senegal,SEN,WLD,2000,SEN2000,20.528025234431,13.0698298766139
Senegal,SEN,WLD,2001,SEN2001,17.2773000889749,10.9270028061443
Senegal,SEN,WLD,2002,SEN2002,16.2322954973251,11.1858390661181
Senegal,SEN,WLD,2003,SEN2003,13.0918241600892,9.77260354616847
Senegal,SEN,WLD,2004,SEN2004,15.0924025016499,11.9085036933559
Senegal,SEN,WLD,2005,SEN2005,6.30164214051458,4.98538016932514
Senegal,SEN,WLD,2006,SEN2006,7.65803903608556,6.12167297052168
Senegal,SEN,WLD,2007,SEN2007,3.92410170916122,3.45526273993758
Senegal,SEN,WLD,2008,SEN2008,4.20601266305652,3.24692793433828
Senegal,SEN,WLD,2009,SEN2009,4.90034745736559,4.18166901049197
Senegal,SEN,WLD,2010,SEN2010,5.16919473819799,4.32947466184751
Senegal,SEN,WLD,2011,SEN2011,7.56408510417568,6.08066295676747
Senegal,SEN,WLD,2012,SEN2012,6.89704290610304,5.43961592344574
Senegal,SEN,WLD,2013,SEN2013,7.47019564308075,5.58320281610576
Senegal,SEN,WLD,2014,SEN2014,5.99802777764396,4.95765728283357
Senegal,SEN,WLD,2015,SEN2015,7.00452481389869,5.5803387158273
Senegal,SEN,WLD,2016,SEN2016,6.76048765988779,6.05366340627487
Senegal,SEN,WLD,2017,SEN2017,10.7452065189168,8.92180451989157
Senegal,SEN,WLD,2018,SEN2018,13.7252497092779,10.4623128083376
Senegal,SEN,WLD,2019,SEN2019,16.7068666365729,12.6606309892993
Senegal,SEN,WLD,2020,SEN2020,16.3236466633833,14.5257942026512
Senegal,SEN,WLD,2021,SEN2021,26.8948009556117,19.9041515108481
Senegal,SEN,WLD,2022,SEN2022,18.3599076120548,14.7575978815462
Senegal,SEN,WLD,2023,SEN2023,21.8251302295599,
Senegal,SEN,WLD,2024,SEN2024,22.787322395652,
Senegal,SEN,WLD,2025,SEN2025,20.4754482838797,
Serbia,SRB,WLD,2000,SRB2000,,
Serbia,SRB,WLD,2001,SRB2001,1.10469439776829,
Serbia,SRB,WLD,2002,SRB2002,1.43327883348572,
Serbia,SRB,WLD,2003,SRB2003,2.00334846735257,
Serbia,SRB,WLD,2004,SRB2004,2.1608090255527,
Serbia,SRB,WLD,2005,SRB2005,2.54010299538255,
Serbia,SRB,WLD,2006,SRB2006,4.01455483118594,
Serbia,SRB,WLD,2007,SRB2007,3.33569280973659,5.05229024558353
Serbia,SRB,WLD,2008,SRB2008,2.50822744458162,3.57797819538231
Serbia,SRB,WLD,2009,SRB2009,2.8483560619377,4.2464131558752
Serbia,SRB,WLD,2010,SRB2010,4.1226015098066,5.09972794143039
Serbia,SRB,WLD,2011,SRB2011,4.29182130607923,4.91978539358862
Serbia,SRB,WLD,2012,SRB2012,6.29029410277274,6.78152542609984
Serbia,SRB,WLD,2013,SRB2013,9.7293193281155,9.09015493314596
Serbia,SRB,WLD,2014,SRB2014,8.42938493199649,7.71429435041749
Serbia,SRB,WLD,2015,SRB2015,9.12231929149472,7.80751636359977
Serbia,SRB,WLD,2016,SRB2016,9.77197948619324,8.11778043673597
Serbia,SRB,WLD,2017,SRB2017,15.1334616570661,12.3154926257373
Serbia,SRB,WLD,2018,SRB2018,14.5024766993172,11.8936177309455
Serbia,SRB,WLD,2019,SRB2019,15.0598243857725,12.1615464038693
Serbia,SRB,WLD,2020,SRB2020,12.3412505910883,10.3155040911367
Serbia,SRB,WLD,2021,SRB2021,7.79944520728115,6.10768773167998
Serbia,SRB,WLD,2022,SRB2022,5.49893425277774,3.73199367549351
Serbia,SRB,WLD,2023,SRB2023,4.94852520970277,
Serbia,SRB,WLD,2024,SRB2024,10.5977315026998,
Serbia,SRB,WLD,2025,SRB2025,4.42469585225454,
Sierra Leone,SLE,WLD,2000,SLE2000,14.833134751355,29.6453796668042
Sierra Leone,SLE,WLD,2001,SLE2001,11.4422010635694,20.2911090050976
Sierra Leone,SLE,WLD,2002,SLE2002,6.91648630443363,11.2873078955531
Sierra Leone,SLE,WLD,2003,SLE2003,7.88584012523355,8.74699999285088
Sierra Leone,SLE,WLD,2004,SLE2004,8.18883209148238,8.76588001507504
Sierra Leone,SLE,WLD,2005,SLE2005,5.34805068180994,5.18813880109128
Sierra Leone,SLE,WLD,2006,SLE2006,6.38672789036354,5.76379458900662
Sierra Leone,SLE,WLD,2007,SLE2007,1.31914740707916,2.51732532240087
Sierra Leone,SLE,WLD,2008,SLE2008,1.66885378223175,1.52818991827739
Sierra Leone,SLE,WLD,2009,SLE2009,1.9032483678147,1.8631154613908
Sierra Leone,SLE,WLD,2010,SLE2010,2.24362782997269,2.0636968575481
Sierra Leone,SLE,WLD,2011,SLE2011,2.61129555657447,2.37949973758248
Sierra Leone,SLE,WLD,2012,SLE2012,2.32717166981395,1.08048880892351
Sierra Leone,SLE,WLD,2013,SLE2013,2.60257434980041,0.959606748620594
Sierra Leone,SLE,WLD,2014,SLE2014,3.19180933572406,1.48531474315798
Sierra Leone,SLE,WLD,2015,SLE2015,3.1288699819011,2.73402876369391
Sierra Leone,SLE,WLD,2016,SLE2016,5.60216508816899,4.03735461318732
Sierra Leone,SLE,WLD,2017,SLE2017,6.68732842822997,4.24165658724329
Sierra Leone,SLE,WLD,2018,SLE2018,5.61025582225989,4.77696285143394
Sierra Leone,SLE,WLD,2019,SLE2019,6.76228692815077,7.66613843538917
Sierra Leone,SLE,WLD,2020,SLE2020,6.26821652869388,7.50717431238599
Sierra Leone,SLE,WLD,2021,SLE2021,6.00151845421755,4.63573543689864
Sierra Leone,SLE,WLD,2022,SLE2022,8.09108674314665,4.93204559374207
Sierra Leone,SLE,WLD,2023,SLE2023,10.0360299813923,
Sierra Leone,SLE,WLD,2024,SLE2024,9.15263609725294,
Sierra Leone,SLE,WLD,2025,SLE2025,8.96646722883174,
Solomon Islands,SLB,WLD,2000,SLB2000,4.86693171685441,2.77210564823455
Solomon Islands,SLB,WLD,2001,SLB2001,2.03858736388826,1.77066367442575
Solomon Islands,SLB,WLD,2002,SLB2002,3.14926590327556,2.80406603978129
Solomon Islands,SLB,WLD,2003,SLB2003,4.68857491894319,5.58117173206807
Solomon Islands,SLB,WLD,2004,SLB2004,2.99957113259755,3.77926422349007
Solomon Islands,SLB,WLD,2005,SLB2005,3.85959575921885,4.79392267268532
Solomon Islands,SLB,WLD,2006,SLB2006,1.79540478378859,2.32729067126062
Solomon Islands,SLB,WLD,2007,SLB2007,3.46654335851651,4.92728656395674
Solomon Islands,SLB,WLD,2008,SLB2008,5.88208206329026,5.3958553987672
Solomon Islands,SLB,WLD,2009,SLB2009,2.65890885412138,3.5043463680972
Solomon Islands,SLB,WLD,2010,SLB2010,2.55762846034965,3.08550901969214
Solomon Islands,SLB,WLD,2011,SLB2011,1.75312822275331,1.45978340256911
Solomon Islands,SLB,WLD,2012,SLB2012,1.616353378936,1.23593253510465
Solomon Islands,SLB,WLD,2013,SLB2013,1.50974882714422,1.28516971791048
Solomon Islands,SLB,WLD,2014,SLB2014,1.5471076941913,1.27232156742017
Solomon Islands,SLB,WLD,2015,SLB2015,1.29839824297089,1.11695235729052
Solomon Islands,SLB,WLD,2016,SLB2016,1.55223073107882,1.27640224497319
Solomon Islands,SLB,WLD,2017,SLB2017,1.16330883099508,0.981021237420887
Solomon Islands,SLB,WLD,2018,SLB2018,1.07751350238699,0.819397393435416
Solomon Islands,SLB,WLD,2019,SLB2019,1.19435306781915,0.970838229144882
Solomon Islands,SLB,WLD,2020,SLB2020,1.32412915325552,1.29833520544808
Solomon Islands,SLB,WLD,2021,SLB2021,1.50495468528191,1.38728118127915
Solomon Islands,SLB,WLD,2022,SLB2022,1.30034720351629,1.27069626607349
Solomon Islands,SLB,WLD,2023,SLB2023,1.4393914576337,
Solomon Islands,SLB,WLD,2024,SLB2024,1.74071216553254,
Solomon Islands,SLB,WLD,2025,SLB2025,1.75700235019444,
Somalia,SOM,WLD,2000,SOM2000,,
Somalia,SOM,WLD,2001,SOM2001,,
Somalia,SOM,WLD,2002,SOM2002,,
Somalia,SOM,WLD,2003,SOM2003,,
Somalia,SOM,WLD,2004,SOM2004,,
Somalia,SOM,WLD,2005,SOM2005,,
Somalia,SOM,WLD,2006,SOM2006,,
Somalia,SOM,WLD,2007,SOM2007,,
Somalia,SOM,WLD,2008,SOM2008,,
Somalia,SOM,WLD,2009,SOM2009,,
Somalia,SOM,WLD,2010,SOM2010,,
Somalia,SOM,WLD,2011,SOM2011,,
Somalia,SOM,WLD,2012,SOM2012,,
Somalia,SOM,WLD,2013,SOM2013,0,0
Somalia,SOM,WLD,2014,SOM2014,0,0
Somalia,SOM,WLD,2015,SOM2015,0,0
Somalia,SOM,WLD,2016,SOM2016,0,0
Somalia,SOM,WLD,2017,SOM2017,0,0
Somalia,SOM,WLD,2018,SOM2018,0,0
Somalia,SOM,WLD,2019,SOM2019,0,0
Somalia,SOM,WLD,2020,SOM2020,96.7681769862737,40.8165146522572
Somalia,SOM,WLD,2021,SOM2021,4.41864921499534,1.08398529139661
Somalia,SOM,WLD,2022,SOM2022,2.12936607637266,0.852854193247756
Somalia,SOM,WLD,2023,SOM2023,7.17931188772174,
Somalia,SOM,WLD,2024,SOM2024,6.12540475486059,
Somalia,SOM,WLD,2025,SOM2025,6.91114802452433,
South Africa,ZAF,WLD,2000,ZAF2000,7.19231632072287,5.87859418168473
South Africa,ZAF,WLD,2001,ZAF2001,9.10095167746062,6.94163850516557
South Africa,ZAF,WLD,2002,ZAF2002,6.94849680445902,4.89206906364017
South Africa,ZAF,WLD,2003,ZAF2003,5.63094112088196,4.64632747250262
South Africa,ZAF,WLD,2004,ZAF2004,3.6043338687383,3.2424588856001
South Africa,ZAF,WLD,2005,ZAF2005,5.64672751171863,5.61332732277009
South Africa,ZAF,WLD,2006,ZAF2006,5.60451158654654,5.10357400889393
South Africa,ZAF,WLD,2007,ZAF2007,3.19520597114117,2.72028939478564
South Africa,ZAF,WLD,2008,ZAF2008,3.91560605693179,2.90730768052383
South Africa,ZAF,WLD,2009,ZAF2009,4.04233092521563,3.63905528299721
South Africa,ZAF,WLD,2010,ZAF2010,3.25921861584382,2.87637109025279
South Africa,ZAF,WLD,2011,ZAF2011,3.37698658998306,2.85459438731603
South Africa,ZAF,WLD,2012,ZAF2012,5.60352035244044,4.82984557451598
South Africa,ZAF,WLD,2013,ZAF2013,8.40142461299925,6.99692545275984
South Africa,ZAF,WLD,2014,ZAF2014,4.57663691104182,3.75402226035176
South Africa,ZAF,WLD,2015,ZAF2015,17.7713922012577,15.2439910708455
South Africa,ZAF,WLD,2016,ZAF2016,6.72002295933146,5.84254872745927
South Africa,ZAF,WLD,2017,ZAF2017,5.61446801638433,5.01882576443443
South Africa,ZAF,WLD,2018,ZAF2018,14.6705625951599,13.1644846451313
South Africa,ZAF,WLD,2019,ZAF2019,7.3840828850979,6.70862176593747
South Africa,ZAF,WLD,2020,ZAF2020,13.1609940786525,10.9011520546695
South Africa,ZAF,WLD,2021,ZAF2021,9.96753474916125,7.96759427697683
South Africa,ZAF,WLD,2022,ZAF2022,11.8339373987103,9.01512827394802
South Africa,ZAF,WLD,2023,ZAF2023,6.96192193343949,
South Africa,ZAF,WLD,2024,ZAF2024,8.84425173185027,
South Africa,ZAF,WLD,2025,ZAF2025,9.13092777420371,
Sri Lanka,LKA,WLD,2000,LKA2000,22.1214523927662,9.46152542377327
Sri Lanka,LKA,WLD,2001,LKA2001,19.707175507518,8.40603855285094
Sri Lanka,LKA,WLD,2002,LKA2002,18.2012036331589,8.4713513239789
Sri Lanka,LKA,WLD,2003,LKA2003,16.4349696676051,7.21833845821572
Sri Lanka,LKA,WLD,2004,LKA2004,17.2079368019072,7.31123415173051
Sri Lanka,LKA,WLD,2005,LKA2005,7.58326263728596,3.90883096625607
Sri Lanka,LKA,WLD,2006,LKA2006,14.0934267986003,7.80906935383155
Sri Lanka,LKA,WLD,2007,LKA2007,13.5450448931277,7.39240945840595
Sri Lanka,LKA,WLD,2008,LKA2008,15.8854043841312,9.73934085936215
Sri Lanka,LKA,WLD,2009,LKA2009,17.5718048631679,12.186840229266
Sri Lanka,LKA,WLD,2010,LKA2010,15.9633558103003,10.3117825860874
Sri Lanka,LKA,WLD,2011,LKA2011,12.0300051013436,7.57718968924131
Sri Lanka,LKA,WLD,2012,LKA2012,20.864250225442,12.7168158665156
Sri Lanka,LKA,WLD,2013,LKA2013,14.8909087817759,8.74024598955836
Sri Lanka,LKA,WLD,2014,LKA2014,36.4030598841546,19.8732961230745
Sri Lanka,LKA,WLD,2015,LKA2015,22.7826756661326,14.3431938812019
Sri Lanka,LKA,WLD,2016,LKA2016,18.1430625103165,12.0079038989315
Sri Lanka,LKA,WLD,2017,LKA2017,28.6422261173464,17.9477293535711
Sri Lanka,LKA,WLD,2018,LKA2018,37.3030721104568,21.6293209508769
Sri Lanka,LKA,WLD,2019,LKA2019,46.7473808308595,25.2515932226852
Sri Lanka,LKA,WLD,2020,LKA2020,58.8366464437071,32.7808398941397
Sri Lanka,LKA,WLD,2021,LKA2021,56.2800846075166,27.467907299214
Sri Lanka,LKA,WLD,2022,LKA2022,32.3044685463455,12.2732429213414
Sri Lanka,LKA,WLD,2023,LKA2023,,
Sri Lanka,LKA,WLD,2024,LKA2024,,
Sri Lanka,LKA,WLD,2025,LKA2025,,
St. Lucia,LCA,WLD,2000,LCA2000,14.846873572843,7.18270294598541
St. Lucia,LCA,WLD,2001,LCA2001,12.8888170694911,6.59814074817161
St. Lucia,LCA,WLD,2002,LCA2002,9.501046597209,5.28705185671494
St. Lucia,LCA,WLD,2003,LCA2003,13.8963551432654,6.70767193515182
St. Lucia,LCA,WLD,2004,LCA2004,9.46209494383166,4.26935384375964
St. Lucia,LCA,WLD,2005,LCA2005,12.484459764663,5.12565259301495
St. Lucia,LCA,WLD,2006,LCA2006,12.5418548365992,6.83057892473231
St. Lucia,LCA,WLD,2007,LCA2007,15.3361141359174,8.95071170114086
St. Lucia,LCA,WLD,2008,LCA2008,15.6649830257656,8.88179551006431
St. Lucia,LCA,WLD,2009,LCA2009,13.8697310699099,7.49605150537865
St. Lucia,LCA,WLD,2010,LCA2010,12.9645113071066,6.58429510462817
St. Lucia,LCA,WLD,2011,LCA2011,12.8201973474654,7.34206332557572
St. Lucia,LCA,WLD,2012,LCA2012,13.5114258283707,7.00895335987075
St. Lucia,LCA,WLD,2013,LCA2013,10.4183657966348,5.56040129629853
St. Lucia,LCA,WLD,2014,LCA2014,9.70373368190252,3.65648086706675
St. Lucia,LCA,WLD,2015,LCA2015,17.276475131961,6.59674816802239
St. Lucia,LCA,WLD,2016,LCA2016,11.1379541143488,4.69877393044381
St. Lucia,LCA,WLD,2017,LCA2017,10.1557036355731,3.96025540395123
St. Lucia,LCA,WLD,2018,LCA2018,9.67216083396993,3.77307406164522
St. Lucia,LCA,WLD,2019,LCA2019,10.1335997193826,3.64155314747194
St. Lucia,LCA,WLD,2020,LCA2020,12.8975894966116,8.31569994270726
St. Lucia,LCA,WLD,2021,LCA2021,10.9249038897191,5.7414589033342
St. Lucia,LCA,WLD,2022,LCA2022,9.71889769519478,3.86156775953749
St. Lucia,LCA,WLD,2023,LCA2023,7.81308982860557,
St. Lucia,LCA,WLD,2024,LCA2024,7.09700325320382,
St. Lucia,LCA,WLD,2025,LCA2025,7.93484049888379,
St. Vincent and the Grenadines,VCT,WLD,2000,VCT2000,11.409556204976,6.14372595808566
St. Vincent and the Grenadines,VCT,WLD,2001,VCT2001,11.3719270087571,6.71831946760938
St. Vincent and the Grenadines,VCT,WLD,2002,VCT2002,10.2115899675892,6.50370830623877
St. Vincent and the Grenadines,VCT,WLD,2003,VCT2003,11.5231923774613,7.79620182942654
St. Vincent and the Grenadines,VCT,WLD,2004,VCT2004,15.8561909649238,10.1933572063332
St. Vincent and the Grenadines,VCT,WLD,2005,VCT2005,18.1919713911012,11.3128079940893
St. Vincent and the Grenadines,VCT,WLD,2006,VCT2006,22.5434335396149,14.7699770733259
St. Vincent and the Grenadines,VCT,WLD,2007,VCT2007,16.1747770703159,12.3110620118477
St. Vincent and the Grenadines,VCT,WLD,2008,VCT2008,15.5009763727093,13.9399401951433
St. Vincent and the Grenadines,VCT,WLD,2009,VCT2009,17.9516609100067,17.5289007982949
St. Vincent and the Grenadines,VCT,WLD,2010,VCT2010,18.3948564202224,18.500178129551
St. Vincent and the Grenadines,VCT,WLD,2011,VCT2011,18.9862556090608,18.2390773039598
St. Vincent and the Grenadines,VCT,WLD,2012,VCT2012,20.4269072579295,18.0778705522418
St. Vincent and the Grenadines,VCT,WLD,2013,VCT2013,18.0242198544535,15.6402455571552
St. Vincent and the Grenadines,VCT,WLD,2014,VCT2014,14.0141616258049,11.3737940096536
St. Vincent and the Grenadines,VCT,WLD,2015,VCT2015,16.1299354490927,11.201962252982
St. Vincent and the Grenadines,VCT,WLD,2016,VCT2016,13.382074759555,9.93143855268892
St. Vincent and the Grenadines,VCT,WLD,2017,VCT2017,14.6781625256803,10.8629906872893
St. Vincent and the Grenadines,VCT,WLD,2018,VCT2018,16.3614501290112,11.400030047033
St. Vincent and the Grenadines,VCT,WLD,2019,VCT2019,14.7286787314957,10.7283907233544
St. Vincent and the Grenadines,VCT,WLD,2020,VCT2020,13.0566528934426,16.6579526546702
St. Vincent and the Grenadines,VCT,WLD,2021,VCT2021,11.192302012231,20.5295847595218
St. Vincent and the Grenadines,VCT,WLD,2022,VCT2022,13.3312336801784,13.192731869645
St. Vincent and the Grenadines,VCT,WLD,2023,VCT2023,16.3724460372168,
St. Vincent and the Grenadines,VCT,WLD,2024,VCT2024,13.9718210763327,
St. Vincent and the Grenadines,VCT,WLD,2025,VCT2025,13.6418217509431,
Sudan,SDN,WLD,2000,SDN2000,14.5737641303296,10.0603894599445
Sudan,SDN,WLD,2001,SDN2001,12.5978547646934,10.4066302928774
Sudan,SDN,WLD,2002,SDN2002,6.61185385140276,5.5996647697928
Sudan,SDN,WLD,2003,SDN2003,8.67547658670168,9.5271107484181
Sudan,SDN,WLD,2004,SDN2004,6.38443474623359,7.37712859971226
Sudan,SDN,WLD,2005,SDN2005,5.29835431407664,6.63831746369549
Sudan,SDN,WLD,2006,SDN2006,3.32303461217997,4.35450761554345
Sudan,SDN,WLD,2007,SDN2007,3.08153512387243,3.19998211964668
Sudan,SDN,WLD,2008,SDN2008,2.20325273291387,2.37158715906534
Sudan,SDN,WLD,2009,SDN2009,5.84979423213838,5.56567743689927
Sudan,SDN,WLD,2010,SDN2010,4.21775499640798,4.10692538791383
Sudan,SDN,WLD,2011,SDN2011,4.92095310642294,4.71122582662688
Sudan,SDN,WLD,2012,SDN2012,7.95276516513838,6.90219017228888
Sudan,SDN,WLD,2013,SDN2013,5.65581263658542,4.72314457636717
Sudan,SDN,WLD,2014,SDN2014,4.65584387846997,4.1019790658688
Sudan,SDN,WLD,2015,SDN2015,9.3634116049349,10.4679397168263
Sudan,SDN,WLD,2016,SDN2016,7.1855386525983,6.08829024933795
Sudan,SDN,WLD,2017,SDN2017,7.10605879572527,3.98261246573183
Sudan,SDN,WLD,2018,SDN2018,6.99884415721566,4.07147824067092
Sudan,SDN,WLD,2019,SDN2019,6.78928446103029,3.43581297152835
Sudan,SDN,WLD,2020,SDN2020,8.52883616293538,2.75824347589174
Sudan,SDN,WLD,2021,SDN2021,51.2514232934553,24.8862926730312
Sudan,SDN,WLD,2022,SDN2022,3.23174770778976,2.66637261673709
Sudan,SDN,WLD,2023,SDN2023,33.8229305493691,
Sudan,SDN,WLD,2024,SDN2024,25.4029819123266,
Sudan,SDN,WLD,2025,SDN2025,16.4295900055957,
Syrian Arab Republic,SYR,WLD,2000,SYR2000,,
Syrian Arab Republic,SYR,WLD,2001,SYR2001,,
Syrian Arab Republic,SYR,WLD,2002,SYR2002,,
Syrian Arab Republic,SYR,WLD,2003,SYR2003,,
Syrian Arab Republic,SYR,WLD,2004,SYR2004,,
Syrian Arab Republic,SYR,WLD,2005,SYR2005,,
Syrian Arab Republic,SYR,WLD,2006,SYR2006,,
Syrian Arab Republic,SYR,WLD,2007,SYR2007,,
Syrian Arab Republic,SYR,WLD,2008,SYR2008,6.48475757733709,3.37525698850249
Syrian Arab Republic,SYR,WLD,2009,SYR2009,4.80640121422977,3.85814354710673
Syrian Arab Republic,SYR,WLD,2010,SYR2010,4.9526810331529,3.11249092642828
Syrian Arab Republic,SYR,WLD,2011,SYR2011,,
Syrian Arab Republic,SYR,WLD,2012,SYR2012,,
Syrian Arab Republic,SYR,WLD,2013,SYR2013,,
Syrian Arab Republic,SYR,WLD,2014,SYR2014,,
Syrian Arab Republic,SYR,WLD,2015,SYR2015,,
Syrian Arab Republic,SYR,WLD,2016,SYR2016,,
Syrian Arab Republic,SYR,WLD,2017,SYR2017,,
Syrian Arab Republic,SYR,WLD,2018,SYR2018,,
Syrian Arab Republic,SYR,WLD,2019,SYR2019,,
Syrian Arab Republic,SYR,WLD,2020,SYR2020,,
Syrian Arab Republic,SYR,WLD,2021,SYR2021,,
Syrian Arab Republic,SYR,WLD,2022,SYR2022,,
Syrian Arab Republic,SYR,WLD,2023,SYR2023,,
Syrian Arab Republic,SYR,WLD,2024,SYR2024,,
Syrian Arab Republic,SYR,WLD,2025,SYR2025,,
Tajikistan,TJK,WLD,2000,TJK2000,15.4004331143206,
Tajikistan,TJK,WLD,2001,TJK2001,20.1158133592988,
Tajikistan,TJK,WLD,2002,TJK2002,16.4247209308745,4.33133960038603
Tajikistan,TJK,WLD,2003,TJK2003,14.2363538172655,3.85227854047342
Tajikistan,TJK,WLD,2004,TJK2004,15.0462208951671,4.57876449248223
Tajikistan,TJK,WLD,2005,TJK2005,9.86106696746017,5.18843971272045
Tajikistan,TJK,WLD,2006,TJK2006,8.21498417157868,4.71038399429515
Tajikistan,TJK,WLD,2007,TJK2007,5.67172384673042,2.99790918058088
Tajikistan,TJK,WLD,2008,TJK2008,6.87856128649431,3.66266620203764
Tajikistan,TJK,WLD,2009,TJK2009,5.04865828465436,3.53908452145173
Tajikistan,TJK,WLD,2010,TJK2010,4.58926125548639,2.6666928468943
Tajikistan,TJK,WLD,2011,TJK2011,3.87087461744537,2.14246852442837
Tajikistan,TJK,WLD,2012,TJK2012,5.47204067337113,2.95939974881153
Tajikistan,TJK,WLD,2013,TJK2013,5.61896446349555,3.44863326487863
Tajikistan,TJK,WLD,2014,TJK2014,5.03810051031795,4.14961186589789
Tajikistan,TJK,WLD,2015,TJK2015,5.35997179036947,4.91825943480979
Tajikistan,TJK,WLD,2016,TJK2016,7.08660350431987,6.55062765227009
Tajikistan,TJK,WLD,2017,TJK2017,7.07667572775847,5.55260958187867
Tajikistan,TJK,WLD,2018,TJK2018,9.14297934613259,7.51641696710843
Tajikistan,TJK,WLD,2019,TJK2019,9.18583401397445,7.07886278428111
Tajikistan,TJK,WLD,2020,TJK2020,8.14936629158184,5.57856142086895
Tajikistan,TJK,WLD,2021,TJK2021,9.17821554886088,5.24438693616015
Tajikistan,TJK,WLD,2022,TJK2022,9.17340097996863,4.80584960754355
Tajikistan,TJK,WLD,2023,TJK2023,8.46461109408018,
Tajikistan,TJK,WLD,2024,TJK2024,9.77054863577714,
Tajikistan,TJK,WLD,2025,TJK2025,8.7155365021682,
Tanzania,TZA,WLD,2000,TZA2000,10.1198879384464,10.2830937840816
Tanzania,TZA,WLD,2001,TZA2001,8.69696578327719,7.20066710161408
Tanzania,TZA,WLD,2002,TZA2002,5.42654619421972,4.66262101487942
Tanzania,TZA,WLD,2003,TZA2003,3.80386583933629,3.24461780880265
Tanzania,TZA,WLD,2004,TZA2004,3.80196412695707,3.2033506686042
Tanzania,TZA,WLD,2005,TZA2005,2.73484029116843,2.31380460290252
Tanzania,TZA,WLD,2006,TZA2006,2.68144643828904,2.04347982014278
Tanzania,TZA,WLD,2007,TZA2007,1.17942214568715,1.00128048118999
Tanzania,TZA,WLD,2008,TZA2008,0.775218245463388,0.610730816865434
Tanzania,TZA,WLD,2009,TZA2009,1.22484394496296,1.02084632127589
Tanzania,TZA,WLD,2010,TZA2010,1.78013778076709,1.30807960708982
Tanzania,TZA,WLD,2011,TZA2011,1.4447947433694,1.01624885496936
Tanzania,TZA,WLD,2012,TZA2012,1.44014794568003,1.01019542425015
Tanzania,TZA,WLD,2013,TZA2013,3.10497500546633,2.48208919273594
Tanzania,TZA,WLD,2014,TZA2014,2.68254767028087,2.22217517068782
Tanzania,TZA,WLD,2015,TZA2015,5.21474814121434,4.14138768046268
Tanzania,TZA,WLD,2016,TZA2016,8.36569396321945,7.20263826903989
Tanzania,TZA,WLD,2017,TZA2017,8.54969541359476,8.29159406895627
Tanzania,TZA,WLD,2018,TZA2018,11.0041903722411,10.8738068467221
Tanzania,TZA,WLD,2019,TZA2019,12.7230649129161,11.5383017096291
Tanzania,TZA,WLD,2020,TZA2020,12.7142691948469,13.837668259234
Tanzania,TZA,WLD,2021,TZA2021,15.2447298818228,15.4284101705878
Tanzania,TZA,WLD,2022,TZA2022,13.7019383863109,12.6969016641902
Tanzania,TZA,WLD,2023,TZA2023,13.892012247534,
Tanzania,TZA,WLD,2024,TZA2024,12.4742565938817,
Tanzania,TZA,WLD,2025,TZA2025,11.2878060859115,
Thailand,THA,WLD,2000,THA2000,20.7514662783377,5.35380203432429
Thailand,THA,WLD,2001,THA2001,22.4309751652264,6.42555851018284
Thailand,THA,WLD,2002,THA2002,29.8686191274095,8.97628557011733
Thailand,THA,WLD,2003,THA2003,23.7163003657375,7.54229655633989
Thailand,THA,WLD,2004,THA2004,13.8821998607676,4.1831170605094
Thailand,THA,WLD,2005,THA2005,7.56415106472226,2.36457830755541
Thailand,THA,WLD,2006,THA2006,6.91970017495053,2.02839349130912
Thailand,THA,WLD,2007,THA2007,3.88183561589118,1.10378278905355
Thailand,THA,WLD,2008,THA2008,4.66064060550513,1.27479790241145
Thailand,THA,WLD,2009,THA2009,1.88159962105431,0.555042348796008
