Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Samoa,WSM,World,2009,WSM2009,180.1378994,46.2585159,0,0,2.4755621,5.9967441,226.3964153
Samoa,WSM,World,2010,WSM2010,219.1842171,79.9013396,0,0,3.3246004,7.2404978,299.0855567
Samoa,WSM,World,2011,WSM2011,223.7920561,118.5841188,0,0,4.1297443,7.747396,342.3761749
Samoa,WSM,World,2012,WSM2012,239.9032675,157.0406211,0,0,4.7295596,8.6086895,396.9438886
Samoa,WSM,World,2013,WSM2013,240.3922488,171.8958819,0,0,5.1750793,9.6788342,412.2881307
Samoa,WSM,World,2014,WSM2014,221.5903112,195.7188029,0,0,5.679621,13.3778313,417.3091141
Samoa,WSM,World,2015,WSM2015,213.9602887,193.6281673,0,0,5.6329137,13.7257429,407.588456
Samoa,WSM,World,2016,WSM2016,203.7031688,186.3683295,0,0,5.7539079,15.5914094,390.0714983
Samoa,WSM,World,2017,WSM2017,215.018239,200.6982598,0,0,5.7496822,18.257666,415.7164988
Samoa,WSM,World,2018,WSM2018,208.0846724,195.0969987,0,0,6.0670026,21.8904592,403.1816711
Samoa,WSM,World,2019,WSM2019,205.8081924,181.7959173,0,0,5.6195072,21.3463288,387.6041097
Samoa,WSM,World,2020,WSM2020,206.0544722,187.7557816,0,0,3.8259406,18.0533754,393.8102538
Samoa,WSM,World,2021,WSM2021,189.1990995,191.7091991,0,0,2.6125071,11.3032385,380.9082986
Samoa,WSM,World,2022,WSM2022,173.1265787,155.6915157,0,0,5.1567894,28.814071,328.8180944
Samoa,WSM,World,2023,WSM2023,..,..,..,..,4.0838273,29.5164939,..
Sao Tome and Principe,STP,World,2000,STP2000,169.2795557,109.0054322,0,0,1.2213308,2.1857776,278.2849879
Sao Tome and Principe,STP,World,2001,STP2001,168.7868588,114.3715186,0,0,1.3397622,1.6026855,283.1583774
Sao Tome and Principe,STP,World,2002,STP2002,184.5302571,116.6535399,0,0,1.8359931,1.6900195,301.183797
Sao Tome and Principe,STP,World,2003,STP2003,199.1737698,121.6514538,0,0,2.0540653,2.3757312,320.8252236
Sao Tome and Principe,STP,World,2004,STP2004,211.679654,128.7326336,0,0,2.608133,3.8815627,340.4122876
Sao Tome and Principe,STP,World,2005,STP2005,197.420971,119.7133768,0,0,2.0514777,4.4207463,317.1343478
Sao Tome and Principe,STP,World,2006,STP2006,203.1613238,128.2690467,0,0,1.8462734,4.5606308,331.4303705
Sao Tome and Principe,STP,World,2007,STP2007,37.6682627,105.7964184,0,0,1.152736,4.2408144,143.4646811
Sao Tome and Principe,STP,World,2008,STP2008,35.8539873,72.8933812,0,0,0.3345318,1.7200113,108.7473685
Sao Tome and Principe,STP,World,2009,STP2009,36.7153806,88.2608707,0,0,0.3107123,1.7430494,124.9762513
Sao Tome and Principe,STP,World,2010,STP2010,37.2688068,108.034876,0,0,0.2729147,1.1824131,145.3036828
Sao Tome and Principe,STP,World,2011,STP2011,41.6604773,146.5691703,0,0,0.3447555,1.0970296,188.2296476
Sao Tome and Principe,STP,World,2012,STP2012,38.7290766,127.9143663,0,0,0.4792617,10.8375083,166.6434429
Sao Tome and Principe,STP,World,2013,STP2013,38.8867648,141.8954798,0,0,0.4997096,4.7248799,180.7822446
Sao Tome and Principe,STP,World,2014,STP2014,37.7355839,160.7242637,0,0,1.1163866,11.5406381,198.4598476
Sao Tome and Principe,STP,World,2015,STP2015,37.8846952,168.340681,0,10,0.9819295,0.7715292,216.2253762
Sao Tome and Principe,STP,World,2016,STP2016,40.1305302,171.3934413,0,10,1.0502738,0.7246706,221.5239715
Sao Tome and Principe,STP,World,2017,STP2017,44.8862502,187.5745424,0,10,1.1448646,2.1194353,242.4607926
Sao Tome and Principe,STP,World,2018,STP2018,46.888875,166.3888537,0,10,1.2760148,2.7045724,223.2777287
Sao Tome and Principe,STP,World,2019,STP2019,48.9474076,181.7517401,0,10,3.4170539,4.7874706,240.6991477
Sao Tome and Principe,STP,World,2020,STP2020,55.8559582,190.5929279,0,10,1.1683703,1.2889148,256.4488861
Sao Tome and Principe,STP,World,2021,STP2021,54.0243136,185.3985144,0,10,0.5737113,1.9993789,249.422828
Sao Tome and Principe,STP,World,2022,STP2022,51.1230467,247.9744385,0,10,2.1779488,4.8544604,309.0974852
Sao Tome and Principe,STP,World,2023,STP2023,..,..,..,..,2.5089172,7.6448108,..
Senegal,SEN,World,2000,SEN2000,1912.7769154,1290.5669903,0,4.833942,57.6540837,124.6639466,3208.1778477
Senegal,SEN,World,2001,SEN2001,1947.1388332,1210.1517863,0,11.759038,52.737518,107.7265607,3169.0496575
Senegal,SEN,World,2002,SEN2002,2222.1617205,1270.900813,0,13.1024211,64.0788726,114.407725,3506.1649546
Senegal,SEN,World,2003,SEN2003,2554.4566282,1347.9468557,0,13.823111,69.9860581,120.0141694,3916.2265949
Senegal,SEN,World,2004,SEN2004,2843.6213739,661.6970592,0,12.285492,61.6412687,216.979103,3517.6039251
Senegal,SEN,World,2005,SEN2005,2816.0768084,675.8988424,0,9.3878636,44.7594649,83.0013449,3501.3635144
Senegal,SEN,World,2006,SEN2006,983.7834998,643.6097237,0,11.335784,61.0152647,96.8268615,1638.7290075
Senegal,SEN,World,2007,SEN2007,1381.6212618,598.8786784,0,7.3249019,34.1542518,72.2511031,1987.8248421
Senegal,SEN,World,2008,SEN2008,1550.8135621,816.5759108,0,4.4838038,36.0665861,87.3137519,2371.8732767
Senegal,SEN,World,2009,SEN2009,1806.2096484,946.1013472,200,1.87143040000001,41.3277674,96.6318949,2954.182426
Senegal,SEN,World,2010,SEN2010,1972.8121571,977.8728099,200,0,63.8232719,84.3030914,3150.684967
Senegal,SEN,World,2011,SEN2011,2239.3151053,875.3814248,500,0,107.6849891,139.2235387,3614.6965301
Senegal,SEN,World,2012,SEN2012,2526.7592131,1170.4088913,483.936217,2.031876,89.9595131,139.0249764,4183.1361974
Senegal,SEN,World,2013,SEN2013,2795.3875655,1223.2620294,494.5199464,2.123814,106.4278839,144.5011011,4515.2933553
Senegal,SEN,World,2014,SEN2014,2756.2411298,1270.1027009,930.532001,11.4938847,111.042691,117.0488746,4968.3697164
Senegal,SEN,World,2015,SEN2015,2778.1888867,1497.1399401,886.063907,173.6117229,137.7276115,102.395672,5335.0044567
Senegal,SEN,World,2016,SEN2016,3060.3857053,2055.4342556,873.794401,169.9535971,144.9518621,121.3120976,6159.567959
Senegal,SEN,World,2017,SEN2017,3625.2922161,2507.1257792,2025.283773,199.0634119,292.9983247,146.674632,8356.7651802
Senegal,SEN,World,2018,SEN2018,3760.6935852,2908.8731609,4151.02845,325.0884,292.937321,306.6763317,11145.6835961
Senegal,SEN,World,2019,SEN2019,4844.8863199,2970.4987452,4121.768874,330.3391402,366.570353,428.7337951,12267.4930793
Senegal,SEN,World,2020,SEN2020,5931.7526607,3428.0450112,4158.438931,506.3688962,384.0809137,423.2554819,14024.6054991
Senegal,SEN,World,2021,SEN2021,6184.5954121,3329.5346785,4234.724,684.8617176,378.7107497,1066.5929608,14433.7158082
Senegal,SEN,World,2022,SEN2022,6616.5427473,3031.2871548,4117.574,758.1912634,389.6009278,626.2501753,14523.5951655
Senegal,SEN,World,2023,SEN2023,..,..,..,..,527.1117142,926.3416246,..
Serbia,SRB,World,2000,SRB2000,1439.6916403,2802.895185,0,1935.362,0,0,6177.9488253
Serbia,SRB,World,2001,SRB2001,1369.2337669,2872.9760952,0,1935.363,16.4385893,30.04,6177.5728621
Serbia,SRB,World,2002,SRB2002,2844.0333068,2782.0892092,0,1953.0985712,89.2430512,4.2262758,7579.2210872
Serbia,SRB,World,2003,SRB2003,3183.109673,3138.689151,0,1954.8010893,156.7314042,10.095394,8276.5999133
Serbia,SRB,World,2004,SRB2004,3749.8132431,3424.9065666,0,1102.2936455,202.3727753,16.2525043,8277.0134552
Serbia,SRB,World,2005,SRB2005,3559.2431157,3094.5490748,0,1102.1854431,237.2863046,48.0978373,7755.9776336
Serbia,SRB,World,2006,SRB2006,3958.1968119,2640.049793,0,1153.3249201,264.1564874,278.0897789,7751.571525
Serbia,SRB,World,2007,SRB2007,4503.7446901,2769.0122927,0,1196.5298078,414.5718301,184.1674785,8469.2867906
Serbia,SRB,World,2008,SRB2008,4553.8771675,2652.9607348,0,1191.8502714,353.9815977,181.2295763,8398.6881737
Serbia,SRB,World,2009,SRB2009,4403.6320599,3095.9678325,0,1334.9039879,347.6913942,158.3525751,8834.5038803
Serbia,SRB,World,2010,SRB2010,4848.3776492,3162.8187524,0,1465.6328446,320.9744512,350.506748,9476.8292462
Serbia,SRB,World,2011,SRB2011,5354.1911885,3216.9269701,1000,1701.2789632,347.1488814,450.865368,11272.3971218
Serbia,SRB,World,2012,SRB2012,5861.4438372,3344.2062987,2750,1662.4982697,430.3703734,626.0245344,13618.1484056
Serbia,SRB,World,2013,SRB2013,6165.1778957,3893.7331045,5250,1315.7962868,613.6873361,1143.3959119,16624.707287
Serbia,SRB,World,2014,SRB2014,5444.0379333,4789.80641,5250,1005.1090271,621.9244302,923.4348864,16488.9533704
Serbia,SRB,World,2015,SRB2015,5373.4098042,4815.5284058,5250,836.6359686,593.6761265,827.2239599,16275.5741786
Serbia,SRB,World,2016,SRB2016,5313.0683256,5042.3287636,5250,609.7597495,587.678638,1030.4832324,16215.1568387
Serbia,SRB,World,2017,SRB2017,6245.7496973,5462.7313013,4500,213.8454036,576.4095616,2194.9932392,16422.3264022
Serbia,SRB,World,2018,SRB2018,5861.1769073,5704.4571715,3500,22.8909734000001,546.4913597,2501.3513188,15088.5250522
Serbia,SRB,World,2019,SRB2019,5743.3095447,6025.1646935,3551.607,21.2963098000002,515.3239895,2744.9410223,15341.377548
Serbia,SRB,World,2020,SRB2020,6063.5755129,5982.0266264,6303.4687072,20.8978014000006,478.9387374,2218.5894742,18369.9686479
Serbia,SRB,World,2021,SRB2021,5776.0568589,6267.0451745,8286.5908832,288.8284311,404.1954378,1713.234677,20618.5213477
Serbia,SRB,World,2022,SRB2022,5539.9382936,7522.3673688,8166.3503712,623.6680916,422.0598188,1092.6230536,21852.3241252
Serbia,SRB,World,2023,SRB2023,..,..,..,..,660.8883194,924.6656764,..
Sierra Leone,SLE,World,2000,SLE2000,575.9981023,401.3242871,0,28.4470972,8.8706854,9.6487622,1005.7694866
Sierra Leone,SLE,World,2001,SLE2001,617.4535134,431.0945327,0,15.1774483,8.1375009,9.1936944,1063.7254944
Sierra Leone,SLE,World,2002,SLE2002,722.4228349,466.9861392,0,15.5792658,5.1321526,8.0109005,1204.9882399
Sierra Leone,SLE,World,2003,SLE2003,820.8138777,516.2699465,0,26.9009365,7.1856131,8.4307161,1363.9847607
Sierra Leone,SLE,World,2004,SLE2004,902.3808899,517.9692256,0,18.6310578,9.6894302,8.8687652,1438.9811733
Sierra Leone,SLE,World,2005,SLE2005,863.5489059,475.3310332,0,227.5124505,9.0553909,4.8055692,1566.3923896
Sierra Leone,SLE,World,2006,SLE2006,852.1258364,381.6751887,0,221.8394559,10.3678143,7.779746,1455.640481
Sierra Leone,SLE,World,2007,SLE2007,222.6749194,48.1217913,0,211.1,4.3737115,5.0370646,481.8967107
Sierra Leone,SLE,World,2008,SLE2008,273.0165544,60.6461715,0,211.1,2.8976215,2.4222079,544.7627259
Sierra Leone,SLE,World,2009,SLE2009,322.2496738,71.3006914,0,211.1,3.7356701,3.3360422,604.6503652
Sierra Leone,SLE,World,2010,SLE2010,371.2380879,78.4491982,0,211.1,3.9646085,4.8375931,660.7872861
Sierra Leone,SLE,World,2011,SLE2011,415.603037,117.8146961,0,208,5.9938058,7.0379028,741.4177331
Sierra Leone,SLE,World,2012,SLE2012,487.4397004,143.2154188,0,209.6,5.5460069,7.8806915,840.2551192
Sierra Leone,SLE,World,2013,SLE2013,552.0503151,157.3857704,0,195.44,7.1028541,9.8674464,904.8760855
Sierra Leone,SLE,World,2014,SLE2014,564.0293069,156.9369635,0,195.44,8.2355523,14.2007202,916.4062704
Sierra Leone,SLE,World,2015,SLE2015,590.912673,169.0010317,0,193.44,7.6325238,13.9092404,953.3537047
Sierra Leone,SLE,World,2016,SLE2016,601.6754421,187.1397439,0,193.44,12.4584088,19.6791143,982.255186
Sierra Leone,SLE,World,2017,SLE2017,674.757949,180.166119,0,193.44,13.1194419,23.249133,1048.364068
Sierra Leone,SLE,World,2018,SLE2018,686.7971532,187.4012326,0,193.44,6.8850862,29.2495589,1067.6383858
Sierra Leone,SLE,World,2019,SLE2019,758.7516601,220.6593701,0,187,9.8130706,40.1866203,1166.4110302
Sierra Leone,SLE,World,2020,SLE2020,855.5758216,238.2886722,0,179.43,6.1700577,44.6313632,1273.2944938
Sierra Leone,SLE,World,2021,SLE2021,892.5246594,249.8856436,0,168.03,7.0960025,45.0276798,1310.440303
Sierra Leone,SLE,World,2022,SLE2022,877.5832281,235.2313974,0,164.93,8.9580406,53.2094077,1277.7446255
Sierra Leone,SLE,World,2023,SLE2023,..,..,..,..,10.1741226,56.8904916,..
Solomon Islands,SLB,World,2000,SLB2000,100.4296249,16.854801,0,3.389,0.8278104,2.7418212,120.6734259
Solomon Islands,SLB,World,2001,SLB2001,95.64042,31.8373917,0,3.389,0.7537711,0.9950168,130.8668117
Solomon Islands,SLB,World,2002,SLB2002,104.7959564,41.124311,0,4.237,0.7370641,0.7253498,150.1572674
Solomon Islands,SLB,World,2003,SLB2003,107.2779035,39.7700463,0,4.237,2.431,2.8941779,151.2849498
Solomon Islands,SLB,World,2004,SLB2004,111.8303204,39.2608369,0,4.2372601,2.202,2.596,155.3284174
Solomon Islands,SLB,World,2005,SLB2005,106.9827056,36.7989461,0,0.403632,1.6645767,5.7599177,144.1852837
Solomon Islands,SLB,World,2006,SLB2006,113.7434576,36.1859261,0,0.9841743,1.2585297,2.8176171,150.913558
Solomon Islands,SLB,World,2007,SLB2007,121.6926381,25.8109409,0,0.5703516,3.2009327,8.2756692,148.0739306
Solomon Islands,SLB,World,2008,SLB2008,113.669345,22.9623572,0,0.4306694,4.3099768,10.7860833,137.0623716
Solomon Islands,SLB,World,2009,SLB2009,111.4516104,21.2090358,0,0.2471779,1.8329382,6.483933,132.9078241
Solomon Islands,SLB,World,2010,SLB2010,105.6385826,19.6048341,0,0.0586659,1.7315365,8.5980857,125.3020826
Solomon Islands,SLB,World,2011,SLB2011,99.8855608,17.962174,0,0,1.7011233,6.562343,117.8477348
Solomon Islands,SLB,World,2012,SLB2012,93.8877752,16.2960112,0,0,1.5408181,6.520628,110.1837864
Solomon Islands,SLB,World,2013,SLB2013,86.4774781,14.6519841,0,0,1.4110838,6.3620537,101.1294622
Solomon Islands,SLB,World,2014,SLB2014,76.5480084,13.068,0,0,1.3527024,6.4514274,89.6160084
Solomon Islands,SLB,World,2015,SLB2015,69.2925743,11.932,0,0,1.1013803,5.3498007,81.2245743
Solomon Islands,SLB,World,2016,SLB2016,75.8617149,10.795,0,0,1.0792048,6.5333625,86.6567149
Solomon Islands,SLB,World,2017,SLB2017,86.8480108,9.659,0,0,1.0704496,5.1623916,96.5070108
Solomon Islands,SLB,World,2018,SLB2018,87.4954839,8.523,0,0,1.132059,4.7936166,96.0184839
Solomon Islands,SLB,World,2019,SLB2019,90.6890905,7.386,0,0,1.0933768,5.1314538,98.0750905
Solomon Islands,SLB,World,2020,SLB2020,117.7641249,6.25,0,0,1.1000718,5.2030711,124.0141249
Solomon Islands,SLB,World,2021,SLB2021,113.8266443,27.0035018,0,0,1.3500071,5.1471932,140.8301461
Solomon Islands,SLB,World,2022,SLB2022,131.9627062,22.8235888,0,0,1.2012253,4.8813568,154.786295
Solomon Islands,SLB,World,2023,SLB2023,..,..,..,..,2.3883775,4.7771121,..
Somalia,SOM,World,2000,SOM2000,673.3328067,1057.3098088,0,0,0,0,1730.6426155
Somalia,SOM,World,2001,SOM2001,654.244144,1045.1031599,0,0,0,0,1699.3473039
Somalia,SOM,World,2002,SOM2002,693.0142882,1073.2608152,0,0,0,0,1766.2751034
Somalia,SOM,World,2003,SOM2003,742.275122,1100.9882843,0,0,0,0,1843.2634063
Somalia,SOM,World,2004,SOM2004,767.9004652,1087.7576573,0,0,0,0,1855.6581225
Somalia,SOM,World,2005,SOM2005,723.5052671,1064.1426633,0,0,0,0,1787.6479304
Somalia,SOM,World,2006,SOM2006,750.4462714,1077.7806455,0,0,0,0,1828.2269169
Somalia,SOM,World,2007,SOM2007,782.0286344,1099.5878981,0,0,0,0,1881.6165325
Somalia,SOM,World,2008,SOM2008,774.6341103,1104.16051,0,0,0,0,1878.7946203
Somalia,SOM,World,2009,SOM2009,779.9401625,1104.6922638,0,0,0,0,1884.6324263
Somalia,SOM,World,2010,SOM2010,773.3569355,1105.5249752,0,0,0,0,1878.8819107
Somalia,SOM,World,2011,SOM2011,772.6891401,1105.9090748,0,0,0,0,1878.5982149
Somalia,SOM,World,2012,SOM2012,770.9777929,1099.3627163,0,0,0,0,1870.3405092
Somalia,SOM,World,2013,SOM2013,768.3668275,1091.9002989,0,0,0,0,1860.2671264
Somalia,SOM,World,2014,SOM2014,733.6891592,1065.5725416,0,0,0,0,1799.2617008
Somalia,SOM,World,2015,SOM2015,710.4554078,1048.3704054,0,0,0,0,1758.8258132
Somalia,SOM,World,2016,SOM2016,698.1890486,1045.7004604,0,0,0,0,1743.889509
Somalia,SOM,World,2017,SOM2017,725.0041808,1062.4060797,0,0,0,0,1787.4102605
Somalia,SOM,World,2018,SOM2018,716.4737246,1363.3234577,0,0,0,0,2079.7971823
Somalia,SOM,World,2019,SOM2019,714.3175451,1363.1165074,0,0,0,0,2077.4340525
Somalia,SOM,World,2020,SOM2020,372.6264995,2263.9903678,0,0,130.8121303,350.0521268,2636.6168673
Somalia,SOM,World,2021,SOM2021,365.6455542,1975.5745033,0,0,1.2253165,15.4126003,2341.2200575
Somalia,SOM,World,2022,SOM2022,338.4099036,2001.0224607,0,0,1.0019288,14.3721326,2339.4323643
Somalia,SOM,World,2023,SOM2023,..,..,..,..,38.7652648,14.4570993,..
South Africa,ZAF,World,2000,ZAF2000,144.7207939,14.6646796,5966.0948493,4195.2984508,673.4313782,1648.9997258,10320.7787736
South Africa,ZAF,World,2001,ZAF2001,121.8878282,23.3244858,5899.2951782,2972.8352155,664.5640168,2000.25,9017.3427077
South Africa,ZAF,World,2002,ZAF2002,128.7940564,41.3376566,10580.9196084,5396.1866397,842.4915472,1068.3993939,16147.2379611
South Africa,ZAF,World,2003,ZAF2003,211.5373409,58.422591,11177.1502196,6722.4441784,874.0121894,1459.1482894,18169.5543299
South Africa,ZAF,World,2004,ZAF2004,262.9642288,73.5820041,11290.3888634,6171.2291637,876.3699722,1124.0558091,17798.16426
South Africa,ZAF,World,2005,ZAF2005,286.1945147,69.9137408,9762.8330879,8249.3219624,1212.04356,2870.5326447,18368.2633058
South Africa,ZAF,World,2006,ZAF2006,316.0961564,84.95967,10401.848138,6990.9504628,1522.541456,2819.4537991,17793.8544272
South Africa,ZAF,World,2007,ZAF2007,291.4931226,98.0948556,11074.8603539,6392.3698201,1417.6117409,1308.051236,17856.8181522
South Africa,ZAF,World,2008,ZAF2008,258.9351426,97.9422792,15294.504048,5878.8513338,1295.8148291,1866.8854997,21530.2328036
South Africa,ZAF,World,2009,ZAF2009,227.2224282,105.4331922,18749.0832338,4260.657655,1116.49757,2068.4013485,23342.3965092
South Africa,ZAF,World,2010,ZAF2010,1138.9252113,98.5367328,30675.5442966,4416.356717,1558.8522857,1681.7715721,36329.3629577
South Africa,ZAF,World,2011,ZAF2011,1457.3329235,133.6194682,37272.8716234,5431.9750476,1893.0389165,1882.7723225,44295.7990627
South Africa,ZAF,World,2012,ZAF2012,2839.0041053,171.6748298,52194.9386305,5930.5460442,2658.5992588,3324.3453189,61136.1636098
South Africa,ZAF,World,2013,ZAF2013,3121.8924967,175.4091886,51295.3411075,5475.5506745,2379.7242478,6042.1412514,60068.1934673
South Africa,ZAF,World,2014,ZAF2014,4184.2911959,159.5521051,53443.4622232,4872.6940928,2551.0552187,1879.3338983,62659.999617
South Africa,ZAF,World,2015,ZAF2015,3567.429399,352.2018121,43009.7632219,6980.5521646,2976.3311648,12912.0732185,53909.9465976
South Africa,ZAF,World,2016,ZAF2016,4255.7736331,483.8529125,58657.5356625,6285.2431079,3175.6243017,2516.4641041,69682.405316
South Africa,ZAF,World,2017,ZAF2017,5552.1807743,1593.8819962,76692.8905116,6792.46170709999,3265.2260412,2267.6955036,90631.4149892
South Africa,ZAF,World,2018,ZAF2018,4865.9157041,1931.113925,70911.4887542,10958.3211154,4308.3618421,11392.8914856,88666.8394987
South Africa,ZAF,World,2019,ZAF2019,4869.7316523,2838.5045579,84761.6317029,9583.7469655,4281.2245226,3392.3609387,102053.6148786
South Africa,ZAF,World,2020,ZAF2020,5859.1387312,3403.991211,81186.3956711,8985.70042979999,4664.1459965,6450.336407,99435.2260431
South Africa,ZAF,World,2021,ZAF2021,6646.1628801,3711.6820537,77722.6150981,7097.49873579999,4317.3949097,7014.4995962,95177.9587677
South Africa,ZAF,World,2022,ZAF2022,7289.7759826,4134.6709375,73358.7561023,6833.31450509999,4100.6990308,9195.9367172,91616.5175275
South Africa,ZAF,World,2023,ZAF2023,..,..,..,..,4426.5623929,2661.3786345,..
Sri Lanka,LKA,World,2000,LKA2000,3412.3475098,3505.5333595,65,961.6759082,178.2803996,439.3011717,7944.5567775
Sri Lanka,LKA,World,2001,LKA2001,3238.9147028,3368.2126579,65,855.2592746,167.4007612,360.5161126,7527.3866353
Sri Lanka,LKA,World,2002,LKA2002,3753.9473569,3724.798953,65,900.2504891,160.2522362,351.6520402,8443.996799
Sri Lanka,LKA,World,2003,LKA2003,4280.7856571,4224.7249997,65,630.548351,153.7702624,330.8437175,9201.0590078
Sri Lanka,LKA,World,2004,LKA2004,4656.4374428,4485.5342627,65,662.567239,169.5340273,374.4627365,9869.5389445
Sri Lanka,LKA,World,2005,LKA2005,4554.2704709,4324.8769793,65,713.3697486,83.7831591,227.4662139,9657.5171988
Sri Lanka,LKA,World,2006,LKA2006,4944.6639608,4485.7248664,65,822.68595,184.0288623,504.6614759,10318.0747772
Sri Lanka,LKA,World,2007,LKA2007,5362.2123564,4845.9191786,565,1048.6744343,191.446371,537.7431157,11821.8059693
Sri Lanka,LKA,World,2008,LKA2008,5559.356598,5519.1712019,500,1005.7864712,251.5033006,755.3400181,12584.3142711
Sri Lanka,LKA,World,2009,LKA2009,5880.1642061,5859.7056641,1000,902.7961105,285.3004812,823.5313639,13642.6659807
Sri Lanka,LKA,World,2010,LKA2010,6089.2298721,7311.2665519,2000,1029.2768312,595.6456354,582.2981624,16429.7732552
Sri Lanka,LKA,World,2011,LKA2011,6346.4255139,8250.0668997,3000,1085.2069916,405.3038042,663.7876515,18681.6994052
Sri Lanka,LKA,World,2012,LKA2012,6641.1502247,9080.650405,4000,3232.3021399,531.9700809,1212.2298952,22954.1027696
Sri Lanka,LKA,World,2013,LKA2013,6906.8423499,9597.6769428,5250,3673.2942746,586.4493984,743.0393346,25427.8135673
Sri Lanka,LKA,World,2014,LKA2014,6875.7898615,10039.1126578,7000,1909.7013599,654.7549449,2701.8891436,25824.6038792
Sri Lanka,LKA,World,2015,LKA2015,6901.3042379,10209.4086809,8650,1692.3169158,730.4369478,1718.0156796,27453.0298346
Sri Lanka,LKA,World,2016,LKA2016,7185.8764844,10417.7678927,10150,2360.7661259,924.3889824,1185.9830199,30114.410503
Sri Lanka,LKA,World,2017,LKA2017,7853.346533,10964.0205907,11150,2656.888053,970.3556891,2485.8774937,32624.2551767
Sri Lanka,LKA,World,2018,LKA2018,8060.4607986,10891.7109118,12400,3002.6822102,1246.5611533,3190.1341608,34354.8539206
Sri Lanka,LKA,World,2019,LKA2019,8253.7088213,11142.0505003,15050,2540.3082471,1383.6874125,3582.3102736,36986.0675687
Sri Lanka,LKA,World,2020,LKA2020,9135.2349634,11607.0929932,14050,2775.7152167,1492.2314757,2861.4243217,37568.0431733
Sri Lanka,LKA,World,2021,LKA2021,9750.3636383,12392.5254463,13050,3288.7926303,1336.589447,2808.1782976,38481.6817149
Sri Lanka,LKA,World,2022,LKA2022,10273.0239356,12390.2341357,12550,3267.4636128,539.7468652,1475.2978695,38480.7216841
Sri Lanka,LKA,World,2023,LKA2023,..,..,..,..,1681.0459926,6037.0579786,..
St. Lucia,LCA,World,2000,LCA2000,104.2684308,21.2593384,23.5185204,9.2311118,6.4521846,20.8819905,158.2774014
St. Lucia,LCA,World,2001,LCA2001,101.0037133,16.7418081,30.9259259,9.241,7.9127347,13.8898439,157.9124473
St. Lucia,LCA,World,2002,LCA2002,114.7500984,18.3589499,60.9259259,9.19700000000001,7.629792,9.4360069,203.2319742
St. Lucia,LCA,World,2003,LCA2003,131.1778265,19.3319459,75.9259259,3.15,10.8567991,15.6364519,229.5856983
St. Lucia,LCA,World,2004,LCA2004,153.117359,20.7272998,75.6174074,3.099,10.2574309,9.8269935,252.5610662
St. Lucia,LCA,World,2005,LCA2005,151.2577289,20.4453567,70.938,3.086,12.8769894,14.4439212,245.7270856
St. Lucia,LCA,World,2006,LCA2006,162.1894216,22.9704394,69.348537,3.072,12.5557794,18.3073123,257.580398
St. Lucia,LCA,World,2007,LCA2007,176.1384375,31.7826812,95.5284999,3.072,15.1787899,26.8482344,306.5216186
St. Lucia,LCA,World,2008,LCA2008,211.0735225,27.1277379,83.6375925,0,15.4215048,32.9211059,321.8388529
St. Lucia,LCA,World,2009,LCA2009,221.3635548,24.0920627,75.1409569,0,13.6657948,28.3461754,320.5965744
St. Lucia,LCA,World,2010,LCA2010,242.5109038,20.6733932,63.2498632,0,10.7943936,30.4609022,326.4341602
St. Lucia,LCA,World,2011,LCA2011,242.7136003,20.6517983,51.3587696,0,11.4633713,31.7876644,314.7241682
St. Lucia,LCA,World,2012,LCA2012,230.9401537,22.9567282,93.367676,0,14.8436251,28.7275345,347.2645579
St. Lucia,LCA,World,2013,LCA2013,231.6503504,22.3642184,111.7276543,0,14.0825773,21.0407968,365.7422231
St. Lucia,LCA,World,2014,LCA2014,225.4532335,34.1342602,121.8337037,0,16.9987025,17.5213597,381.4211974
St. Lucia,LCA,World,2015,LCA2015,219.4829524,40.1664123,160.1834629,0,18.863498,47.2356238,419.8328276
St. Lucia,LCA,World,2016,LCA2016,212.4883174,36.9874794,182.9025,0,19.825532,24.4622871,432.3782968
St. Lucia,LCA,World,2017,LCA2017,218.2235669,34.7311473,236.61,0,23.4299579,18.985447,489.5647142
St. Lucia,LCA,World,2018,LCA2018,211.2656683,31.3413243,256.937,0,24.9308371,19.1000966,499.5439926
St. Lucia,LCA,World,2019,LCA2019,222.7342951,47.9602312,271.536,0,26.1050762,19.7944699,542.2305263
St. Lucia,LCA,World,2020,LCA2020,277.8804018,73.356403,252.393,0,24.6585876,17.6917825,603.6298048
St. Lucia,LCA,World,2021,LCA2021,340.919769,137.1718852,243.563,0,24.9769194,18.6668699,721.6546542
St. Lucia,LCA,World,2022,LCA2022,344.3695995,137.0652427,255.215,0,28.105347,20.6375471,736.6498422
St. Lucia,LCA,World,2023,LCA2023,..,..,..,..,15.0578372,26.2403805,..
St. Vincent and the Grenadines,VCT,World,2000,VCT2000,66.1888338,38.5837791,0,58.482,5.0981845,6.1177561,163.2546129
St. Vincent and the Grenadines,VCT,World,2001,VCT2001,68.3981693,35.8865624,0,58.082,5.3436672,6.6361166,162.3667317
St. Vincent and the Grenadines,VCT,World,2002,VCT2002,76.1759094,31.0065544,0,65.597,4.3751192,7.4411772,172.7794638
St. Vincent and the Grenadines,VCT,World,2003,VCT2003,76.9189826,32.2112238,0,86.3986667,4.5455566,9.2232467,195.5288731
