Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Sierra Leone,SLE,World,2011,SLE2011,415.6,117.8,0.0,208.0,6.0,7.0,741.4
Sierra Leone,SLE,World,2012,SLE2012,487.4,143.2,0.0,209.6,5.5,7.9,840.3
Sierra Leone,SLE,World,2013,SLE2013,552.1,157.4,0.0,195.4,7.1,9.9,904.9
Sierra Leone,SLE,World,2014,SLE2014,564.0,156.9,0.0,195.4,8.2,14.2,916.4
Sierra Leone,SLE,World,2015,SLE2015,590.9,169.0,0.0,193.4,7.6,13.9,953.4
Sierra Leone,SLE,World,2016,SLE2016,601.7,187.1,0.0,193.4,12.5,19.7,982.3
Sierra Leone,SLE,World,2017,SLE2017,674.8,180.2,0.0,193.4,13.1,23.2,1048.4
Sierra Leone,SLE,World,2018,SLE2018,686.8,187.4,0.0,193.4,6.9,29.2,1067.6
Sierra Leone,SLE,World,2019,SLE2019,758.8,220.7,0.0,187.0,9.8,40.2,1166.4
Sierra Leone,SLE,World,2020,SLE2020,855.6,238.3,0.0,179.4,6.2,44.6,1273.3
Sierra Leone,SLE,World,2021,SLE2021,892.5,249.9,0.0,168.0,7.1,45.0,1310.4
Sierra Leone,SLE,World,2022,SLE2022,877.6,235.2,0.0,164.9,9.0,53.2,1277.7
Sierra Leone,SLE,World,2023,SLE2023,..,..,..,..,10.2,56.9,..
Solomon Islands,SLB,World,2000,SLB2000,100.4,16.9,0.0,3.4,0.8,2.7,120.7
Solomon Islands,SLB,World,2001,SLB2001,95.6,31.8,0.0,3.4,0.8,1.0,130.9
Solomon Islands,SLB,World,2002,SLB2002,104.8,41.1,0.0,4.2,0.7,0.7,150.2
Solomon Islands,SLB,World,2003,SLB2003,107.3,39.8,0.0,4.2,2.4,2.9,151.3
Solomon Islands,SLB,World,2004,SLB2004,111.8,39.3,0.0,4.2,2.2,2.6,155.3
Solomon Islands,SLB,World,2005,SLB2005,107.0,36.8,0.0,0.4,1.7,5.8,144.2
Solomon Islands,SLB,World,2006,SLB2006,113.7,36.2,0.0,1.0,1.3,2.8,150.9
Solomon Islands,SLB,World,2007,SLB2007,121.7,25.8,0.0,0.6,3.2,8.3,148.1
Solomon Islands,SLB,World,2008,SLB2008,113.7,23.0,0.0,0.4,4.3,10.8,137.1
Solomon Islands,SLB,World,2009,SLB2009,111.5,21.2,0.0,0.2,1.8,6.5,132.9
Solomon Islands,SLB,World,2010,SLB2010,105.6,19.6,0.0,0.1,1.7,8.6,125.3
Solomon Islands,SLB,World,2011,SLB2011,99.9,18.0,0.0,0.0,1.7,6.6,117.8
Solomon Islands,SLB,World,2012,SLB2012,93.9,16.3,0.0,0.0,1.5,6.5,110.2
Solomon Islands,SLB,World,2013,SLB2013,86.5,14.7,0.0,0.0,1.4,6.4,101.1
Solomon Islands,SLB,World,2014,SLB2014,76.5,13.1,0.0,0.0,1.4,6.5,89.6
Solomon Islands,SLB,World,2015,SLB2015,69.3,11.9,0.0,0.0,1.1,5.3,81.2
Solomon Islands,SLB,World,2016,SLB2016,75.9,10.8,0.0,0.0,1.1,6.5,86.7
Solomon Islands,SLB,World,2017,SLB2017,86.8,9.7,0.0,0.0,1.1,5.2,96.5
Solomon Islands,SLB,World,2018,SLB2018,87.5,8.5,0.0,0.0,1.1,4.8,96.0
Solomon Islands,SLB,World,2019,SLB2019,90.7,7.4,0.0,0.0,1.1,5.1,98.1
Solomon Islands,SLB,World,2020,SLB2020,117.8,6.3,0.0,0.0,1.1,5.2,124.0
Solomon Islands,SLB,World,2021,SLB2021,113.8,27.0,0.0,0.0,1.4,5.1,140.8
Solomon Islands,SLB,World,2022,SLB2022,132.0,22.8,0.0,0.0,1.2,4.9,154.8
Solomon Islands,SLB,World,2023,SLB2023,..,..,..,..,2.4,4.8,..
Somalia,SOM,World,2000,SOM2000,673.3,1057.3,0.0,0.0,0.0,0.0,1730.6
Somalia,SOM,World,2001,SOM2001,654.2,1045.1,0.0,0.0,0.0,0.0,1699.3
Somalia,SOM,World,2002,SOM2002,693.0,1073.3,0.0,0.0,0.0,0.0,1766.3
Somalia,SOM,World,2003,SOM2003,742.3,1101.0,0.0,0.0,0.0,0.0,1843.3
Somalia,SOM,World,2004,SOM2004,767.9,1087.8,0.0,0.0,0.0,0.0,1855.7
Somalia,SOM,World,2005,SOM2005,723.5,1064.1,0.0,0.0,0.0,0.0,1787.6
Somalia,SOM,World,2006,SOM2006,750.4,1077.8,0.0,0.0,0.0,0.0,1828.2
Somalia,SOM,World,2007,SOM2007,782.0,1099.6,0.0,0.0,0.0,0.0,1881.6
Somalia,SOM,World,2008,SOM2008,774.6,1104.2,0.0,0.0,0.0,0.0,1878.8
Somalia,SOM,World,2009,SOM2009,779.9,1104.7,0.0,0.0,0.0,0.0,1884.6
Somalia,SOM,World,2010,SOM2010,773.4,1105.5,0.0,0.0,0.0,0.0,1878.9
Somalia,SOM,World,2011,SOM2011,772.7,1105.9,0.0,0.0,0.0,0.0,1878.6
Somalia,SOM,World,2012,SOM2012,771.0,1099.4,0.0,0.0,0.0,0.0,1870.3
Somalia,SOM,World,2013,SOM2013,768.4,1091.9,0.0,0.0,0.0,0.0,1860.3
Somalia,SOM,World,2014,SOM2014,733.7,1065.6,0.0,0.0,0.0,0.0,1799.3
Somalia,SOM,World,2015,SOM2015,710.5,1048.4,0.0,0.0,0.0,0.0,1758.8
Somalia,SOM,World,2016,SOM2016,698.2,1045.7,0.0,0.0,0.0,0.0,1743.9
Somalia,SOM,World,2017,SOM2017,725.0,1062.4,0.0,0.0,0.0,0.0,1787.4
Somalia,SOM,World,2018,SOM2018,716.5,1363.3,0.0,0.0,0.0,0.0,2079.8
Somalia,SOM,World,2019,SOM2019,714.3,1363.1,0.0,0.0,0.0,0.0,2077.4
Somalia,SOM,World,2020,SOM2020,372.6,2264.0,0.0,0.0,130.8,350.1,2636.6
Somalia,SOM,World,2021,SOM2021,365.6,1975.6,0.0,0.0,1.2,15.4,2341.2
Somalia,SOM,World,2022,SOM2022,338.4,2001.0,0.0,0.0,1.0,14.4,2339.4
Somalia,SOM,World,2023,SOM2023,..,..,..,..,38.8,14.5,..
South Africa,ZAF,World,2000,ZAF2000,144.7,14.7,5966.1,4195.3,673.4,1649.0,10320.8
South Africa,ZAF,World,2001,ZAF2001,121.9,23.3,5899.3,2972.8,664.6,2000.3,9017.3
South Africa,ZAF,World,2002,ZAF2002,128.8,41.3,10580.9,5396.2,842.5,1068.4,16147.2
South Africa,ZAF,World,2003,ZAF2003,211.5,58.4,11177.2,6722.4,874.0,1459.1,18169.6
South Africa,ZAF,World,2004,ZAF2004,263.0,73.6,11290.4,6171.2,876.4,1124.1,17798.2
South Africa,ZAF,World,2005,ZAF2005,286.2,69.9,9762.8,8249.3,1212.0,2870.5,18368.3
South Africa,ZAF,World,2006,ZAF2006,316.1,85.0,10401.8,6991.0,1522.5,2819.5,17793.9
South Africa,ZAF,World,2007,ZAF2007,291.5,98.1,11074.9,6392.4,1417.6,1308.1,17856.8
South Africa,ZAF,World,2008,ZAF2008,258.9,97.9,15294.5,5878.9,1295.8,1866.9,21530.2
South Africa,ZAF,World,2009,ZAF2009,227.2,105.4,18749.1,4260.7,1116.5,2068.4,23342.4
South Africa,ZAF,World,2010,ZAF2010,1138.9,98.5,30675.5,4416.4,1558.9,1681.8,36329.4
South Africa,ZAF,World,2011,ZAF2011,1457.3,133.6,37272.9,5432.0,1893.0,1882.8,44295.8
South Africa,ZAF,World,2012,ZAF2012,2839.0,171.7,52194.9,5930.5,2658.6,3324.3,61136.2
South Africa,ZAF,World,2013,ZAF2013,3121.9,175.4,51295.3,5475.6,2379.7,6042.1,60068.2
South Africa,ZAF,World,2014,ZAF2014,4184.3,159.6,53443.5,4872.7,2551.1,1879.3,62660.0
South Africa,ZAF,World,2015,ZAF2015,3567.4,352.2,43009.8,6980.6,2976.3,12912.1,53909.9
South Africa,ZAF,World,2016,ZAF2016,4255.8,483.9,58657.5,6285.2,3175.6,2516.5,69682.4
South Africa,ZAF,World,2017,ZAF2017,5552.2,1593.9,76692.9,6792.5,3265.2,2267.7,90631.4
South Africa,ZAF,World,2018,ZAF2018,4865.9,1931.1,70911.5,10958.3,4308.4,11392.9,88666.8
South Africa,ZAF,World,2019,ZAF2019,4869.7,2838.5,84761.6,9583.7,4281.2,3392.4,102053.6
South Africa,ZAF,World,2020,ZAF2020,5859.1,3404.0,81186.4,8985.7,4664.1,6450.3,99435.2
South Africa,ZAF,World,2021,ZAF2021,6646.2,3711.7,77722.6,7097.5,4317.4,7014.5,95178.0
South Africa,ZAF,World,2022,ZAF2022,7289.8,4134.7,73358.8,6833.3,4100.7,9195.9,91616.5
South Africa,ZAF,World,2023,ZAF2023,..,..,..,..,4426.6,2661.4,..
Sri Lanka,LKA,World,2000,LKA2000,3412.3,3505.5,65.0,961.7,178.3,439.3,7944.6
Sri Lanka,LKA,World,2001,LKA2001,3238.9,3368.2,65.0,855.3,167.4,360.5,7527.4
Sri Lanka,LKA,World,2002,LKA2002,3753.9,3724.8,65.0,900.3,160.3,351.7,8444.0
Sri Lanka,LKA,World,2003,LKA2003,4280.8,4224.7,65.0,630.5,153.8,330.8,9201.1
Sri Lanka,LKA,World,2004,LKA2004,4656.4,4485.5,65.0,662.6,169.5,374.5,9869.5
Sri Lanka,LKA,World,2005,LKA2005,4554.3,4324.9,65.0,713.4,83.8,227.5,9657.5
Sri Lanka,LKA,World,2006,LKA2006,4944.7,4485.7,65.0,822.7,184.0,504.7,10318.1
Sri Lanka,LKA,World,2007,LKA2007,5362.2,4845.9,565.0,1048.7,191.4,537.7,11821.8
Sri Lanka,LKA,World,2008,LKA2008,5559.4,5519.2,500.0,1005.8,251.5,755.3,12584.3
Sri Lanka,LKA,World,2009,LKA2009,5880.2,5859.7,1000.0,902.8,285.3,823.5,13642.7
Sri Lanka,LKA,World,2010,LKA2010,6089.2,7311.3,2000.0,1029.3,595.6,582.3,16429.8
Sri Lanka,LKA,World,2011,LKA2011,6346.4,8250.1,3000.0,1085.2,405.3,663.8,18681.7
Sri Lanka,LKA,World,2012,LKA2012,6641.2,9080.7,4000.0,3232.3,532.0,1212.2,22954.1
Sri Lanka,LKA,World,2013,LKA2013,6906.8,9597.7,5250.0,3673.3,586.4,743.0,25427.8
Sri Lanka,LKA,World,2014,LKA2014,6875.8,10039.1,7000.0,1909.7,654.8,2701.9,25824.6
Sri Lanka,LKA,World,2015,LKA2015,6901.3,10209.4,8650.0,1692.3,730.4,1718.0,27453.0
Sri Lanka,LKA,World,2016,LKA2016,7185.9,10417.8,10150.0,2360.8,924.4,1186.0,30114.4
Sri Lanka,LKA,World,2017,LKA2017,7853.3,10964.0,11150.0,2656.9,970.4,2485.9,32624.3
Sri Lanka,LKA,World,2018,LKA2018,8060.5,10891.7,12400.0,3002.7,1246.6,3190.1,34354.9
Sri Lanka,LKA,World,2019,LKA2019,8253.7,11142.1,15050.0,2540.3,1383.7,3582.3,36986.1
Sri Lanka,LKA,World,2020,LKA2020,9135.2,11607.1,14050.0,2775.7,1492.2,2861.4,37568.0
Sri Lanka,LKA,World,2021,LKA2021,9750.4,12392.5,13050.0,3288.8,1336.6,2808.2,38481.7
Sri Lanka,LKA,World,2022,LKA2022,10273.0,12390.2,12550.0,3267.5,539.7,1475.3,38480.7
Sri Lanka,LKA,World,2023,LKA2023,..,..,..,..,1681.0,6037.1,..
St. Lucia,LCA,World,2000,LCA2000,104.3,21.3,23.5,9.2,6.5,20.9,158.3
St. Lucia,LCA,World,2001,LCA2001,101.0,16.7,30.9,9.2,7.9,13.9,157.9
St. Lucia,LCA,World,2002,LCA2002,114.8,18.4,60.9,9.2,7.6,9.4,203.2
St. Lucia,LCA,World,2003,LCA2003,131.2,19.3,75.9,3.2,10.9,15.6,229.6
St. Lucia,LCA,World,2004,LCA2004,153.1,20.7,75.6,3.1,10.3,9.8,252.6
St. Lucia,LCA,World,2005,LCA2005,151.3,20.4,70.9,3.1,12.9,14.4,245.7
St. Lucia,LCA,World,2006,LCA2006,162.2,23.0,69.3,3.1,12.6,18.3,257.6
St. Lucia,LCA,World,2007,LCA2007,176.1,31.8,95.5,3.1,15.2,26.8,306.5
St. Lucia,LCA,World,2008,LCA2008,211.1,27.1,83.6,0.0,15.4,32.9,321.8
St. Lucia,LCA,World,2009,LCA2009,221.4,24.1,75.1,0.0,13.7,28.3,320.6
St. Lucia,LCA,World,2010,LCA2010,242.5,20.7,63.2,0.0,10.8,30.5,326.4
St. Lucia,LCA,World,2011,LCA2011,242.7,20.7,51.4,0.0,11.5,31.8,314.7
St. Lucia,LCA,World,2012,LCA2012,230.9,23.0,93.4,0.0,14.8,28.7,347.3
St. Lucia,LCA,World,2013,LCA2013,231.7,22.4,111.7,0.0,14.1,21.0,365.7
St. Lucia,LCA,World,2014,LCA2014,225.5,34.1,121.8,0.0,17.0,17.5,381.4
St. Lucia,LCA,World,2015,LCA2015,219.5,40.2,160.2,0.0,18.9,47.2,419.8
St. Lucia,LCA,World,2016,LCA2016,212.5,37.0,182.9,0.0,19.8,24.5,432.4
St. Lucia,LCA,World,2017,LCA2017,218.2,34.7,236.6,0.0,23.4,19.0,489.6
St. Lucia,LCA,World,2018,LCA2018,211.3,31.3,256.9,0.0,24.9,19.1,499.5
St. Lucia,LCA,World,2019,LCA2019,222.7,48.0,271.5,0.0,26.1,19.8,542.2
St. Lucia,LCA,World,2020,LCA2020,277.9,73.4,252.4,0.0,24.7,17.7,603.6
St. Lucia,LCA,World,2021,LCA2021,340.9,137.2,243.6,0.0,25.0,18.7,721.7
St. Lucia,LCA,World,2022,LCA2022,344.4,137.1,255.2,0.0,28.1,20.6,736.6
St. Lucia,LCA,World,2023,LCA2023,..,..,..,..,15.1,26.2,..
St. Vincent and the Grenadines,VCT,World,2000,VCT2000,66.2,38.6,0.0,58.5,5.1,6.1,163.3
St. Vincent and the Grenadines,VCT,World,2001,VCT2001,68.4,35.9,0.0,58.1,5.3,6.6,162.4
St. Vincent and the Grenadines,VCT,World,2002,VCT2002,76.2,31.0,0.0,65.6,4.4,7.4,172.8
St. Vincent and the Grenadines,VCT,World,2003,VCT2003,76.9,32.2,0.0,86.4,4.5,9.2,195.5
St. Vincent and the Grenadines,VCT,World,2004,VCT2004,78.7,35.1,0.0,110.7,6.5,12.9,224.5
St. Vincent and the Grenadines,VCT,World,2005,VCT2005,82.9,31.9,0.0,133.0,8.2,15.5,247.8
St. Vincent and the Grenadines,VCT,World,2006,VCT2006,93.4,30.6,0.0,118.4,11.2,22.1,242.5
St. Vincent and the Grenadines,VCT,World,2007,VCT2007,105.9,29.2,0.0,64.7,9.5,18.3,199.8
St. Vincent and the Grenadines,VCT,World,2008,VCT2008,135.4,25.5,0.0,70.6,10.9,19.8,231.5
St. Vincent and the Grenadines,VCT,World,2009,VCT2009,145.1,22.4,0.0,59.8,11.2,24.9,227.3
St. Vincent and the Grenadines,VCT,World,2010,VCT2010,211.0,18.2,0.0,48.7,10.0,26.2,278.0
St. Vincent and the Grenadines,VCT,World,2011,VCT2011,228.1,15.2,0.0,37.8,10.1,25.0,281.1
St. Vincent and the Grenadines,VCT,World,2012,VCT2012,222.7,16.9,0.0,25.4,8.4,28.2,265.0
St. Vincent and the Grenadines,VCT,World,2013,VCT2013,245.4,15.7,0.0,27.5,8.1,24.5,288.7
St. Vincent and the Grenadines,VCT,World,2014,VCT2014,261.6,25.0,0.0,27.1,7.7,22.1,313.7
St. Vincent and the Grenadines,VCT,World,2015,VCT2015,265.7,32.5,0.0,20.7,7.7,24.8,318.9
St. Vincent and the Grenadines,VCT,World,2016,VCT2016,258.6,31.1,0.0,16.7,6.0,24.6,306.5
St. Vincent and the Grenadines,VCT,World,2017,VCT2017,250.5,39.6,10.4,12.8,6.2,26.3,313.2
St. Vincent and the Grenadines,VCT,World,2018,VCT2018,241.1,45.5,9.1,9.6,7.1,30.3,305.4
St. Vincent and the Grenadines,VCT,World,2019,VCT2019,270.8,49.5,7.9,7.7,8.2,27.9,335.9
St. Vincent and the Grenadines,VCT,World,2020,VCT2020,321.7,50.5,4.0,7.1,7.3,24.4,383.3
St. Vincent and the Grenadines,VCT,World,2021,VCT2021,411.1,51.3,2.7,7.7,6.7,23.1,472.8
St. Vincent and the Grenadines,VCT,World,2022,VCT2022,453.9,66.1,1.5,6.4,7.9,27.4,528.0
St. Vincent and the Grenadines,VCT,World,2023,VCT2023,..,..,..,..,14.1,32.6,..
Sudan,SDN,World,2000,SDN2000,1967.6,6419.8,0.0,1774.2,42.0,143.0,10161.5
Sudan,SDN,World,2001,SDN2001,2159.5,6170.3,0.0,1745.6,42.1,138.1,10075.4
Sudan,SDN,World,2002,SDN2002,2290.0,6397.6,0.0,1985.5,38.1,80.1,10673.1
Sudan,SDN,World,2003,SDN2003,2452.2,6629.0,0.0,2153.5,58.2,188.4,11234.7
Sudan,SDN,World,2004,SDN2004,2594.3,6828.8,0.0,2298.0,79.2,204.4,11721.1
Sudan,SDN,World,2005,SDN2005,2595.6,6608.7,0.0,2103.9,67.3,265.9,11308.1
Sudan,SDN,World,2006,SDN2006,2821.7,6977.2,0.0,2216.6,54.0,209.2,12015.5
Sudan,SDN,World,2007,SDN2007,3183.4,7380.8,0.0,2349.1,88.8,217.8,12913.4
Sudan,SDN,World,2008,SDN2008,3323.3,7577.8,0.0,2406.9,69.2,219.4,13307.9
Sudan,SDN,World,2009,SDN2009,3365.2,8065.3,0.0,2465.1,113.2,366.5,13895.6
Sudan,SDN,World,2010,SDN2010,3378.0,8614.3,0.0,2645.4,83.8,400.2,14637.7
Sudan,SDN,World,2011,SDN2011,3521.0,8007.8,0.0,3759.4,100.8,419.3,15288.3
Sudan,SDN,World,2012,SDN2012,3495.1,8031.8,0.0,4347.6,76.6,278.1,15874.5
Sudan,SDN,World,2013,SDN2013,3607.3,8153.1,0.0,4801.1,73.1,212.9,16561.5
Sudan,SDN,World,2014,SDN2014,3490.0,7973.1,0.0,4588.5,68.8,179.7,16051.6
Sudan,SDN,World,2015,SDN2015,3351.0,8012.2,0.0,4582.5,100.3,413.9,15945.7
Sudan,SDN,World,2016,SDN2016,3337.8,7815.9,0.0,4536.9,58.8,223.7,15690.5
Sudan,SDN,World,2017,SDN2017,3455.4,7914.6,0.0,4615.8,86.5,147.9,15985.8
Sudan,SDN,World,2018,SDN2018,3410.9,7755.2,0.0,4596.4,50.0,158.5,15762.5
Sudan,SDN,World,2019,SDN2019,3671.7,8492.4,0.0,4630.1,39.5,139.3,16794.2
Sudan,SDN,World,2020,SDN2020,3746.6,8511.7,0.0,4826.1,30.1,111.4,17084.4
Sudan,SDN,World,2021,SDN2021,2521.3,8339.2,0.0,4750.9,448.8,1237.9,15611.3
Sudan,SDN,World,2022,SDN2022,2375.4,8150.9,0.0,4726.7,22.6,147.4,15253.0
Sudan,SDN,World,2023,SDN2023,..,..,..,..,55.7,403.5,..
Syrian Arab Republic,SYR,World,2000,SYR2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,World,2001,SYR2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,World,2002,SYR2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,World,2003,SYR2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,World,2004,SYR2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,World,2005,SYR2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,World,2006,SYR2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,World,2007,SYR2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,World,2008,SYR2008,1547.7,3170.6,0.0,28.8,124.7,560.1,4747.2
Syrian Arab Republic,SYR,World,2009,SYR2009,1660.4,2803.2,0.0,27.1,119.1,499.3,4490.6
Syrian Arab Republic,SYR,World,2010,SYR2010,1698.0,2563.2,0.0,23.2,111.3,508.6,4284.4
Syrian Arab Republic,SYR,World,2011,SYR2011,1631.8,2353.3,0.0,20.5,108.7,510.1,4005.6
Syrian Arab Republic,SYR,World,2012,SYR2012,1642.5,2292.2,0.0,20.8,0.0,0.0,3955.5
Syrian Arab Republic,SYR,World,2013,SYR2013,1680.2,2204.7,0.0,21.4,0.0,0.0,3906.4
Syrian Arab Republic,SYR,World,2014,SYR2014,1542.0,2109.9,0.0,19.6,0.0,0.0,3671.6
Syrian Arab Republic,SYR,World,2015,SYR2015,1433.5,2076.5,0.0,18.3,0.0,0.0,3528.3
Syrian Arab Republic,SYR,World,2016,SYR2016,1402.9,2076.4,0.0,17.9,0.0,0.0,3497.2
Syrian Arab Republic,SYR,World,2017,SYR2017,1512.0,2122.5,0.0,19.1,0.0,0.3,3653.7
Syrian Arab Republic,SYR,World,2018,SYR2018,1472.3,2157.8,0.0,17.1,0.8,18.9,3647.1
Syrian Arab Republic,SYR,World,2019,SYR2019,1458.5,2160.1,0.0,16.3,0.0,0.6,3634.9
Syrian Arab Republic,SYR,World,2020,SYR2020,1529.3,2204.7,0.0,17.2,0.0,0.0,3751.2
Syrian Arab Republic,SYR,World,2021,SYR2021,1466.7,2149.1,0.0,16.3,0.0,0.0,3632.2
Syrian Arab Republic,SYR,World,2022,SYR2022,1412.0,2070.2,0.0,15.8,0.0,0.0,3498.0
Syrian Arab Republic,SYR,World,2023,SYR2023,..,..,..,..,12.3,91.8,..
Tajikistan,TJK,World,2000,TJK2000,185.9,518.5,0.0,50.7,6.9,13.9,755.1
Tajikistan,TJK,World,2001,TJK2001,264.3,497.3,0.0,0.0,17.0,15.3,761.6
Tajikistan,TJK,World,2002,TJK2002,305.8,545.4,0.0,51.2,9.2,24.1,902.4
Tajikistan,TJK,World,2003,TJK2003,388.2,510.2,0.0,13.1,11.1,27.3,911.5
Tajikistan,TJK,World,2004,TJK2004,494.4,298.6,0.0,14.3,19.8,36.1,807.3
Tajikistan,TJK,World,2005,TJK2005,519.0,290.8,0.0,11.3,9.1,36.6,821.1
Tajikistan,TJK,World,2006,TJK2006,602.3,224.0,0.0,6.1,21.0,33.5,832.4
Tajikistan,TJK,World,2007,TJK2007,667.8,396.0,0.0,3.5,18.5,28.8,1067.3
Tajikistan,TJK,World,2008,TJK2008,734.8,641.2,0.0,3.0,26.7,51.4,1378.9
Tajikistan,TJK,World,2009,TJK2009,826.6,772.4,0.0,7.2,24.0,34.9,1606.2
Tajikistan,TJK,World,2010,TJK2010,943.1,856.4,0.0,6.4,22.9,37.1,1805.9
Tajikistan,TJK,World,2011,TJK2011,968.3,991.9,0.0,5.9,28.1,34.7,1966.0
Tajikistan,TJK,World,2012,TJK2012,968.7,1016.1,0.0,14.8,30.4,74.0,1999.6
Tajikistan,TJK,World,2013,TJK2013,960.8,1034.2,0.0,15.5,30.5,98.2,2010.5
Tajikistan,TJK,World,2014,TJK2014,932.6,1029.0,0.0,22.2,31.7,100.6,1983.9
Tajikistan,TJK,World,2015,TJK2015,909.1,1161.4,0.0,22.3,30.2,95.9,2092.7
Tajikistan,TJK,World,2016,TJK2016,880.3,1266.5,0.0,21.3,34.8,112.6,2168.1
Tajikistan,TJK,World,2017,TJK2017,967.2,1331.7,500.0,24.1,37.5,112.5,2822.9
Tajikistan,TJK,World,2018,TJK2018,1012.2,1309.4,500.0,22.9,71.9,128.1,2844.5
Tajikistan,TJK,World,2019,TJK2019,1035.1,1269.3,500.0,22.5,75.2,129.0,2826.9
Tajikistan,TJK,World,2020,TJK2020,1228.9,1311.1,500.0,24.5,61.3,103.3,3064.6
Tajikistan,TJK,World,2021,TJK2021,1331.8,1285.8,500.0,22.7,76.8,144.4,3140.3
Tajikistan,TJK,World,2022,TJK2022,1388.7,1163.3,500.0,21.3,78.7,188.2,3073.3
Tajikistan,TJK,World,2023,TJK2023,..,..,..,..,89.4,188.6,..
Tanzania,TZA,World,2000,TZA2000,3278.0,2521.3,0.0,186.9,51.4,93.7,5986.2
Tanzania,TZA,World,2001,TZA2001,3253.2,2213.5,0.0,76.6,38.8,92.4,5543.3
Tanzania,TZA,World,2002,TZA2002,3610.0,2336.0,0.0,66.0,34.9,56.8,6012.0
Tanzania,TZA,World,2003,TZA2003,4325.8,1610.6,0.0,85.8,32.7,40.5,6022.2
Tanzania,TZA,World,2004,TZA2004,4847.9,1606.6,0.0,93.1,46.5,39.9,6547.6
Tanzania,TZA,World,2005,TZA2005,4886.9,1490.6,0.0,107.2,41.6,29.0,6484.7
Tanzania,TZA,World,2006,TZA2006,1492.7,885.3,0.0,96.3,36.5,35.6,2474.3
Tanzania,TZA,World,2007,TZA2007,2194.9,910.7,0.0,104.1,22.8,19.4,3209.8
Tanzania,TZA,World,2008,TZA2008,2700.1,960.6,0.0,100.1,21.1,13.7,3760.8
Tanzania,TZA,World,2009,TZA2009,3606.9,989.9,0.0,132.1,27.2,27.0,4729.0
Tanzania,TZA,World,2010,TZA2010,4411.8,1151.5,0.0,134.6,33.1,52.3,5698.0
Tanzania,TZA,World,2011,TZA2011,4815.7,1352.0,0.0,485.6,40.5,36.6,6653.3
Tanzania,TZA,World,2012,TZA2012,5506.5,1678.8,0.0,710.3,45.5,43.4,7895.7
Tanzania,TZA,World,2013,TZA2013,6459.0,2252.8,0.0,1483.4,63.7,149.5,10195.2
Tanzania,TZA,World,2014,TZA2014,6889.0,3096.8,0.0,1440.2,92.0,100.8,11426.0
Tanzania,TZA,World,2015,TZA2015,7427.8,3681.5,0.0,1388.4,200.8,144.9,12497.8
Tanzania,TZA,World,2016,TZA2016,7750.0,4066.2,0.0,1289.0,226.7,390.7,13105.2
Tanzania,TZA,World,2017,TZA2017,8865.6,4194.3,0.0,1503.5,250.3,451.9,14563.4
Tanzania,TZA,World,2018,TZA2018,9385.2,4259.5,0.0,1666.7,300.8,619.5,15311.3
Tanzania,TZA,World,2019,TZA2019,10087.9,4196.6,0.0,2568.6,374.9,764.0,16853.1
Tanzania,TZA,World,2020,TZA2020,11176.0,4128.6,0.0,2325.2,348.3,851.0,17629.9
Tanzania,TZA,World,2021,TZA2021,11452.2,4036.2,0.0,3446.3,320.6,1218.6,18934.7
Tanzania,TZA,World,2022,TZA2022,12555.8,3766.4,0.0,3132.9,364.7,1180.4,19455.2
Tanzania,TZA,World,2023,TZA2023,..,..,..,..,442.2,1282.0,..
Thailand,THA,World,2000,THA2000,5330.3,15497.5,2629.9,6004.6,1577.7,3026.4,29462.4
Thailand,THA,World,2001,THA2001,5433.2,13656.2,2398.7,4729.6,1403.4,3738.6,26217.7
Thailand,THA,World,2002,THA2002,3451.8,12797.0,2142.4,4142.6,1070.4,6547.2,22533.8
Thailand,THA,World,2003,THA2003,3020.3,10103.5,2308.0,2279.8,858.1,6460.3,17711.6
Thailand,THA,World,2004,THA2004,1310.4,9424.8,3157.1,1018.4,735.7,4169.5,14910.7
Thailand,THA,World,2005,THA2005,818.8,7049.7,3894.2,897.3,406.6,2708.5,12660.0
Thailand,THA,World,2006,THA2006,632.4,6337.1,2869.2,1071.0,401.8,2760.2,10909.6
Thailand,THA,World,2007,THA2007,287.6,6053.7,2252.1,724.1,303.8,1759.9,9317.5
Thailand,THA,World,2008,THA2008,264.0,6724.5,2393.5,566.6,248.5,2471.2,9948.6
Thailand,THA,World,2009,THA2009,208.4,6301.1,3180.5,1085.0,204.2,829.9,10775.0
Thailand,THA,World,2010,THA2010,187.2,6693.3,8811.5,1044.8,202.5,803.2,16736.9
Thailand,THA,World,2011,THA2011,209.0,6691.6,15134.5,661.5,254.6,1196.9,22696.7
